Simulation (fs)   Real (s)
792.60000         2.5259260320e-09
792.80000         2.5260219814e-09
793.00000         2.5261036456e-09
793.20000         2.5261731513e-09
793.40000         2.5262323087e-09
793.60000         2.5262821834e-09
793.80000         2.5263246325e-09
794.00000         2.5263604207e-09
794.20000         2.5263908806e-09
794.40000         2.5264168055e-09
794.60000         2.5264388706e-09
794.80000         2.5264576506e-09
795.00000         2.5264737868e-09
795.20000         2.5264876515e-09
795.40000         2.5264995644e-09
795.60000         2.5265098977e-09
795.80000         2.5265189464e-09
796.00000         2.5265268702e-09
796.20000         2.5265338088e-09
796.40000         2.5265399427e-09
796.60000         2.5265453652e-09
796.80000         2.5265502044e-09
797.00000         2.5265545643e-09
797.20000         2.5265584924e-09
797.40000         2.5265620313e-09
797.60000         2.5265652501e-09
797.80000         2.5265682056e-09
798.00000         2.5265709193e-09
798.20000         2.5265734347e-09
798.40000         2.5265757886e-09
798.60000         2.5265779914e-09
798.80000         2.5265800526e-09
799.00000         2.5265820184e-09
799.20000         2.5265838932e-09
799.40000         2.5265856811e-09
799.60000         2.5265874026e-09
799.80000         2.5265890599e-09
800.00000         2.5265906861e-09
800.20000         2.5266004479e-09
800.40000         2.5266100264e-09
800.60000         2.5266195145e-09
800.80000         2.5266289130e-09
801.00000         2.5266383115e-09
801.20000         2.5266477100e-09
801.40000         2.5266571981e-09
801.60000         2.5266667766e-09
801.80000         2.5266765384e-09
802.00000         2.5266865820e-09
802.20000         2.5266969153e-09
802.40000         2.5267075469e-09
802.60000         2.5267185895e-09
802.80000         2.5267300590e-09
803.00000         2.5267420853e-09
803.20000         2.5267546957e-09
803.40000         2.5267679183e-09
803.60000         2.5267819151e-09
803.80000         2.5267968725e-09
804.00000         2.5268127056e-09
804.20000         2.5268296253e-09
804.40000         2.5268477063e-09
804.60000         2.5268672123e-09
804.80000         2.5268882556e-09
805.00000         2.5269109575e-09
805.20000         2.5269354485e-09
805.40000         2.5269621216e-09
805.60000         2.5269911709e-09
805.80000         2.5270228084e-09
806.00000         2.5270572645e-09
806.20000         2.5270951479e-09
806.40000         2.5271371964e-09
806.60000         2.5271834275e-09
806.80000         2.5272347413e-09
807.00000         2.5272916969e-09
807.20000         2.5273555167e-09
807.40000         2.5274270281e-09
807.60000         2.5275071581e-09
807.80000         2.5275978008e-09
808.00000         2.5277003354e-09
808.20000         2.5278174273e-09
808.40000         2.5279511432e-09
808.60000         2.5281038432e-09
808.80000         2.5282782227e-09
809.00000         2.5284792568e-09
809.20000         2.5287088326e-09
809.40000         2.5289735000e-09
809.60000         2.5292786230e-09
809.80000         2.5296303855e-09
810.00000         2.5300359164e-09
810.20000         2.5305034345e-09
810.40000         2.5310424148e-09
810.60000         2.5316637807e-09
810.80000         2.5323733643e-09
811.00000         2.5331836903e-09
811.20000         2.5341090614e-09
811.40000         2.5351658111e-09
811.60000         2.5363612022e-09
811.80000         2.5377134239e-09
812.00000         2.5392430518e-09
812.20000         2.5409733608e-09
812.40000         2.5429122065e-09
812.60000         2.5450642178e-09
812.80000         2.5474755893e-09
813.00000         2.5501268176e-09
813.20000         2.5530695339e-09
813.40000         2.5563049594e-09
813.60000         2.5598286363e-09
813.80000         2.5636662457e-09
814.00000         2.5678457566e-09
814.20000         2.5723546695e-09
814.40000         2.5772189459e-09
814.60000         2.5824170663e-09
814.80000         2.5879719430e-09
815.00000         2.5939080609e-09
815.20000         2.6001917156e-09
815.40000         2.6067804773e-09
815.60000         2.6136891608e-09
815.80000         2.6209333001e-09
816.00000         2.6283864815e-09
816.20000         2.6361277991e-09
816.40000         2.6440925056e-09
816.60000         2.6522097081e-09
816.80000         2.6604042499e-09
817.00000         2.6686768680e-09
817.20000         2.6769494861e-09
817.40000         2.6851440280e-09
817.60000         2.6931846210e-09
817.80000         2.7010741573e-09
818.00000         2.7086700407e-09
818.20000         2.7159141800e-09
818.40000         2.7228228635e-09
818.60000         2.7292878438e-09
818.80000         2.7352805200e-09
819.00000         2.7407310386e-09
819.20000         2.7456416610e-09
819.40000         2.7500241109e-09
819.60000         2.7538617203e-09
819.80000         2.7571590926e-09
820.00000         2.7599390531e-09
820.20000         2.7622606720e-09
820.40000         2.7641812190e-09
820.60000         2.7657401339e-09
820.80000         2.7669817382e-09
821.00000         2.7679706192e-09
821.20000         2.7687434212e-09
821.40000         2.7693416595e-09
821.60000         2.7698047652e-09
821.80000         2.7701632627e-09
822.00000         2.7704381620e-09
822.20000         2.7706509659e-09
822.40000         2.7708172704e-09
822.60000         2.7709472359e-09
822.80000         2.7710497705e-09
823.00000         2.7711314347e-09
823.20000         2.7711977218e-09
823.40000         2.7712515272e-09
823.60000         2.7712960375e-09
823.80000         2.7713328584e-09
824.00000         2.7713639015e-09
824.20000         2.7713900734e-09
824.40000         2.7714121385e-09
824.60000         2.7714309185e-09
824.80000         2.7714470547e-09
825.00000         2.7714607886e-09
825.20000         2.7714725890e-09
825.40000         2.7714828249e-09
825.60000         2.7714916198e-09
825.80000         2.7714993213e-09
826.00000         2.7715060016e-09
826.20000         2.7715119072e-09
826.40000         2.7715171279e-09
826.60000         2.7715217870e-09
826.80000         2.7715259450e-09
827.00000         2.7715297268e-09
827.20000         2.7715331993e-09
827.40000         2.7715364181e-09
827.60000         2.7715394017e-09
827.80000         2.7715422203e-09
828.00000         2.7715449084e-09
828.20000         2.7715474965e-09
828.40000         2.7715500119e-09
828.60000         2.7715524801e-09
828.80000         2.7715549250e-09
829.00000         2.7715573699e-09
829.20000         2.7715598381e-09
829.40000         2.7715623775e-09
829.60000         2.7715649902e-09
829.80000         2.7715677039e-09
830.00000         2.7715705494e-09
830.20000         2.7715735330e-09
830.40000         2.7715767214e-09
830.60000         2.7715801611e-09
830.80000         2.7715838719e-09
831.00000         2.7715879133e-09
831.20000         2.7715923147e-09
831.40000         2.7715971540e-09
831.60000         2.7716025253e-09
831.80000         2.7716084871e-09
832.00000         2.7716151045e-09
832.20000         2.7716225193e-09
832.40000         2.7716308278e-09
832.60000         2.7716401376e-09
832.80000         2.7716506688e-09
833.00000         2.7716624693e-09
833.20000         2.7716758179e-09
833.40000         2.7716909178e-09
833.60000         2.7717078375e-09
833.80000         2.7717269771e-09
834.00000         2.7717486277e-09
834.20000         2.7717731187e-09
834.40000         2.7718005614e-09
834.60000         2.7718319003e-09
834.80000         2.7718673507e-09
835.00000         2.7719074521e-09
835.20000         2.7719532468e-09
835.40000         2.7720055431e-09
835.60000         2.7720658332e-09
835.80000         2.7721353389e-09
836.00000         2.7722154688e-09
836.20000         2.7723078470e-09
836.40000         2.7724153603e-09
836.60000         2.7725404884e-09
836.80000         2.7726861173e-09
837.00000         2.7728556059e-09
837.20000         2.7730547427e-09
837.40000         2.7732865058e-09
837.60000         2.7735562407e-09
837.80000         2.7738701686e-09
838.00000         2.7742320817e-09
838.20000         2.7746532903e-09
838.40000         2.7751342994e-09
838.60000         2.7756888329e-09
838.80000         2.7763220958e-09
839.00000         2.7770384402e-09
839.20000         2.7778487662e-09
839.40000         2.7787567526e-09
839.60000         2.7797741694e-09
839.80000         2.7809142053e-09
840.00000         2.7821676394e-09
840.20000         2.7888825526e-09
840.40000         2.7962653915e-09
840.60000         2.8043059845e-09
840.80000         2.8129802851e-09
841.00000         2.8223382381e-09
841.20000         2.8323384443e-09
841.40000         2.8430249825e-09
841.60000         2.8543371763e-09
841.80000         2.8661986413e-09
842.00000         2.8787545493e-09
842.20000         2.8919201178e-09
842.40000         2.9055946606e-09
842.60000         2.9197978542e-09
842.80000         2.9345501362e-09
843.00000         2.9497281205e-09
843.20000         2.9653440916e-09
843.40000         2.9812590532e-09
843.60000         2.9976332683e-09
843.80000         3.0141634943e-09
844.00000         3.0310102154e-09
844.20000         3.0480174494e-09
844.40000         3.0651867255e-09
844.60000         3.0823560016e-09
844.80000         3.0995252777e-09
845.00000         3.1165325117e-09
845.20000         3.1333792329e-09
845.40000         3.1499094588e-09
845.60000         3.1661291355e-09
845.80000         3.1818938930e-09
846.00000         3.1972164907e-09
846.20000         3.2119687727e-09
846.40000         3.2260379178e-09
846.60000         3.2394555603e-09
846.80000         3.2520114683e-09
847.00000         3.2638729332e-09
847.20000         3.2748678499e-09
847.40000         3.2849633363e-09
847.60000         3.2941454838e-09
847.80000         3.3024969221e-09
848.00000         3.3099501034e-09
848.20000         3.3166016418e-09
848.40000         3.3224262393e-09
848.60000         3.3275267039e-09
848.80000         3.3319091537e-09
849.00000         3.3356391283e-09
849.20000         3.3388137706e-09
849.40000         3.3414649989e-09
849.60000         3.3436791101e-09
849.80000         3.3455107220e-09
850.00000         3.3470116132e-09
850.20000         3.3482298917e-09
850.40000         3.3492187728e-09
850.60000         3.3500214510e-09
850.80000         3.3506668385e-09
851.00000         3.3511907019e-09
851.20000         3.3516159236e-09
851.40000         3.3519578200e-09
851.60000         3.3522353386e-09
851.80000         3.3524627476e-09
852.00000         3.3526490951e-09
852.20000         3.3528017951e-09
852.40000         3.3529281154e-09
852.60000         3.3530336089e-09
852.80000         3.3531217093e-09
853.00000         3.3531966929e-09
853.20000         3.3532605128e-09
853.40000         3.3533153484e-09
853.60000         3.3533629135e-09
853.80000         3.3534041721e-09
854.00000         3.3534406454e-09
854.20000         3.3534728887e-09
854.40000         3.3535019380e-09
854.60000         3.3535281100e-09
854.80000         3.3535519141e-09
855.00000         3.3535737710e-09
855.20000         3.3535940311e-09
855.40000         3.3536129900e-09
855.60000         3.3536307313e-09
855.80000         3.3536476510e-09
856.00000         3.3536639410e-09
856.20000         3.3536797741e-09
856.40000         3.3536951631e-09
856.60000         3.3537104069e-09
856.80000         3.3537255068e-09
857.00000         3.3537406067e-09
857.20000         3.3537558505e-09
857.40000         3.3537713861e-09
857.60000         3.3537873701e-09
857.80000         3.3538039719e-09
858.00000         3.3538212156e-09
858.20000         3.3538392966e-09
858.40000         3.3538582555e-09
858.60000         3.3538783244e-09
858.80000         3.3538997707e-09
859.00000         3.3539226888e-09
859.20000         3.3539474132e-09
859.40000         3.3539740862e-09
859.60000         3.3540028614e-09
859.80000         3.3540342003e-09
860.00000         3.3540683312e-09
860.20000         3.3541055029e-09
860.40000         3.3541463721e-09
860.60000         3.3541908824e-09
860.80000         3.3542398200e-09
861.00000         3.3542936255e-09
861.20000         3.3543527829e-09
861.40000         3.3544178247e-09
861.60000         3.3544893361e-09
861.80000         3.3545687098e-09
862.00000         3.3546559787e-09
862.20000         3.3547528423e-09
862.40000         3.3548593409e-09
862.60000         3.3549775484e-09
862.80000         3.3551075139e-09
863.00000         3.3552517684e-09
863.20000         3.3554118829e-09
863.40000         3.3555879239e-09
863.60000         3.3557833195e-09
863.80000         3.3560001979e-09
864.00000         3.3562409209e-09
864.20000         3.3565081100e-09
864.40000         3.3568075008e-09
864.60000         3.3571398079e-09
864.80000         3.3575121647e-09
865.00000         3.3579293979e-09
865.20000         3.3583969160e-09
865.40000         3.3589207793e-09
865.60000         3.3595133715e-09
865.80000         3.3601837094e-09
866.00000         3.3609419930e-09
866.20000         3.3617997605e-09
866.40000         3.3627700636e-09
866.60000         3.3638781245e-09
866.80000         3.3651435011e-09
867.00000         3.3665885282e-09
867.20000         3.3682544342e-09
867.40000         3.3701568553e-09
867.60000         3.3723500699e-09
867.80000         3.3748546639e-09
868.00000         3.3777420962e-09
868.20000         3.3810394685e-09
868.40000         3.3848408589e-09
868.60000         3.3891819475e-09
868.80000         3.3941393576e-09
869.00000         3.3998005905e-09
869.20000         3.4062045548e-09
869.40000         3.4134486941e-09
869.60000         3.4216432360e-09
869.80000         3.4308253834e-09
870.00000         3.4410170581e-09
870.20000         3.4523292519e-09
870.40000         3.4647666582e-09
870.60000         3.4783121418e-09
870.80000         3.4930644238e-09
871.00000         3.5089793854e-09
871.20000         3.5259866193e-09
871.40000         3.5439895612e-09
871.60000         3.5628666480e-09
871.80000         3.5824735135e-09
872.00000         3.6028383705e-09
872.20000         3.6237908903e-09
872.40000         3.6449430423e-09
872.60000         3.6662967286e-09
872.80000         3.6876504149e-09
873.00000         3.7088025669e-09
873.20000         3.7295573387e-09
873.40000         3.7495396061e-09
873.60000         3.7687781222e-09
873.80000         3.7871257565e-09
874.00000         3.8042950327e-09
874.20000         3.8202099942e-09
874.40000         3.8348230454e-09
874.60000         3.8481140533e-09
874.80000         3.8599755183e-09
875.00000         3.8705611979e-09
875.20000         3.8797433454e-09
875.40000         3.8877080520e-09
875.60000         3.8945515319e-09
875.80000         3.9003211574e-09
876.00000         3.9051395251e-09
876.20000         3.9091634722e-09
876.40000         3.9124608446e-09
876.60000         3.9151373333e-09
876.80000         3.9173098486e-09
877.00000         3.9190732869e-09
877.20000         3.9204911666e-09
877.40000         3.9216312025e-09
877.60000         3.9225478400e-09
877.80000         3.9232848558e-09
878.00000         3.9238830941e-09
878.20000         3.9243686862e-09
878.40000         3.9247665985e-09
878.60000         3.9250957693e-09
878.80000         3.9253680742e-09
879.00000         3.9255976500e-09
879.20000         3.9257912015e-09
879.40000         3.9259575060e-09
879.60000         3.9261003990e-09
879.80000         3.9262243462e-09
880.00000         3.9263339179e-09
880.20000         3.9268528371e-09
880.40000         3.9273159428e-09
880.60000         3.9277371513e-09
880.80000         3.9281202531e-09
881.00000         3.9284720156e-09
881.20000         3.9287980797e-09
881.40000         3.9291032028e-09
881.60000         3.9293914500e-09
881.80000         3.9296637549e-09
882.00000         3.9299259244e-09
882.20000         3.9301783358e-09
882.40000         3.9304236678e-09
882.60000         3.9306643907e-09
882.80000         3.9309028418e-09
883.00000         3.9311390423e-09
883.20000         3.9313774934e-09
883.40000         3.9316159444e-09
883.60000         3.9318566674e-09
883.80000         3.9321019993e-09
884.00000         3.9323520285e-09
884.20000         3.9326092727e-09
884.40000         3.9328739401e-09
884.60000         3.9331462450e-09
884.80000         3.9334264077e-09
885.00000         3.9337146550e-09
885.20000         3.9340140457e-09
885.40000         3.9343220759e-09
885.60000         3.9346420144e-09
885.80000         3.9349711852e-09
886.00000         3.9353098549e-09
886.20000         3.9356616173e-09
886.40000         3.9360235305e-09
886.60000         3.9363958873e-09
886.80000         3.9367789890e-09
887.00000         3.9371694258e-09
887.20000         3.9375711294e-09
887.40000         3.9379805241e-09
887.60000         3.9384017326e-09
887.80000         3.9388310058e-09
888.00000         3.9392684980e-09
888.20000         3.9397143667e-09
888.40000         3.9401687721e-09
888.60000         3.9406318778e-09
888.80000         3.9411083472e-09
889.00000         3.9415939394e-09
889.20000         3.9420888288e-09
889.40000         3.9425979992e-09
889.60000         3.9431218626e-09
889.80000         3.9436608429e-09
890.00000         3.9442206599e-09
890.20000         3.9448021192e-09
890.40000         3.9454060574e-09
890.60000         3.9460393202e-09
890.80000         3.9467096582e-09
891.00000         3.9474192418e-09
891.20000         3.9481775254e-09
891.40000         3.9489878514e-09
891.60000         3.9498620420e-09
891.80000         3.9508141163e-09
892.00000         3.9518608925e-09
892.20000         3.9530117905e-09
892.40000         3.9542892234e-09
892.60000         3.9557206125e-09
892.80000         3.9573397941e-09
893.00000         3.9591714061e-09
893.20000         3.9612630591e-09
893.40000         3.9636744306e-09
893.60000         3.9664808781e-09
893.80000         3.9697471301e-09
894.00000         3.9735485205e-09
894.20000         3.9780574334e-09
894.40000         3.9833550794e-09
894.60000         3.9896387340e-09
894.80000         3.9970919154e-09
895.00000         4.0059322981e-09
895.20000         4.0165179777e-09
895.40000         4.0289553841e-09
895.60000         4.0437076661e-09
895.80000         4.0610405283e-09
896.00000         4.0814053852e-09
896.20000         4.1051067932e-09
896.40000         4.1324310669e-09
896.60000         4.1636346747e-09
896.80000         4.1992683809e-09
897.00000         4.2391966589e-09
897.20000         4.2835148338e-09
897.40000         4.3322412932e-09
897.60000         4.3853089052e-09
897.80000         4.4431044331e-09
898.00000         4.5048665717e-09
898.20000         4.5702446452e-09
898.40000         4.6387971951e-09
898.60000         4.7106783601e-09
898.80000         4.7846337795e-09
899.00000         4.8607233092e-09
899.20000         4.9390085329e-09
899.40000         5.0180396455e-09
899.60000         5.0978237536e-09
899.80000         5.1783680316e-09
900.00000         5.2589123097e-09
900.20000         5.3386964178e-09
900.40000         5.4177275303e-09
900.60000         5.4952739048e-09
900.80000         5.5713634346e-09
901.00000         5.6453188539e-09
901.20000         5.7165216107e-09
901.40000         5.7850741605e-09
901.60000         5.8504522340e-09
901.80000         5.9122143727e-09
902.00000         5.9705605669e-09
902.20000         6.0251595359e-09
902.40000         6.0757697356e-09
902.60000         6.1222398093e-09
902.80000         6.1649084367e-09
903.00000         6.2037168319e-09
903.20000         6.2386810964e-09
903.40000         6.2701820071e-09
903.60000         6.2982947696e-09
903.80000         6.3233838035e-09
904.00000         6.3455630125e-09
904.20000         6.3649848300e-09
904.40000         6.3819920640e-09
904.60000         6.3968849033e-09
904.80000         6.4099262163e-09
905.00000         6.4212384101e-09
905.20000         6.4311442352e-09
905.40000         6.4397366685e-09
905.60000         6.4472608625e-09
905.80000         6.4538496243e-09
906.00000         6.4596192497e-09
906.20000         6.4646715766e-09
906.40000         6.4690957817e-09
906.60000         6.4730068677e-09
906.80000         6.4764317148e-09
907.00000         6.4794593483e-09
907.20000         6.4821358370e-09
907.40000         6.4845244502e-09
907.60000         6.4866360322e-09
907.80000         6.4885204984e-09
908.00000         6.4902183005e-09
908.20000         6.4917334919e-09
908.40000         6.4930985973e-09
908.60000         6.4943284835e-09
908.80000         6.4954365444e-09
909.00000         6.4964348473e-09
909.20000         6.4973342642e-09
909.40000         6.4981445902e-09
909.60000         6.4988816060e-09
909.80000         6.4995456173e-09
910.00000         6.5001495555e-09
910.20000         6.5006936711e-09
910.40000         6.5011885606e-09
910.60000         6.5016386774e-09
910.80000         6.5020442083e-09
911.00000         6.5024095697e-09
911.20000         6.5027387406e-09
911.40000         6.5030353057e-09
911.60000         6.5033024949e-09
911.80000         6.5035432178e-09
912.00000         6.5037580493e-09
912.20000         6.5039497741e-09
912.40000         6.5041225078e-09
912.60000         6.5042766628e-09
912.80000         6.5044142373e-09
913.00000         6.5045370146e-09
913.20000         6.5046465864e-09
913.40000         6.5047443729e-09
913.60000         6.5048308182e-09
913.80000         6.5049087007e-09
914.00000         6.5049782064e-09
914.20000         6.5050402363e-09
914.40000         6.5050961218e-09
914.60000         6.5051464717e-09
914.80000         6.5051918342e-09
915.00000         6.5052330927e-09
915.20000         6.5052709761e-09
915.40000         6.5053057605e-09
915.60000         6.5053380037e-09
915.80000         6.5053681762e-09
916.00000         6.5053966798e-09
916.20000         6.5054236070e-09
916.40000         6.5054495319e-09
916.60000         6.5054747297e-09
916.80000         6.5054994541e-09
917.00000         6.5055239451e-09
917.20000         6.5055484362e-09
917.40000         6.5055731606e-09
917.60000         6.5055985984e-09
917.80000         6.5056250197e-09
918.00000         6.5056527239e-09
918.20000         6.5056820501e-09
918.40000         6.5057136875e-09
918.60000         6.5057481436e-09
918.80000         6.5057860271e-09
919.00000         6.5058280756e-09
919.20000         6.5058756407e-09
919.40000         6.5059294461e-09
919.60000         6.5059914760e-09
919.80000         6.5060629874e-09
920.00000         6.5061462151e-09
920.20000         6.5066651343e-09
920.40000         6.5072748267e-09
920.60000         6.5079979963e-09
920.80000         6.5088476682e-09
921.00000         6.5098554828e-09
921.20000         6.5110395919e-09
921.40000         6.5124308343e-09
921.60000         6.5140500160e-09
921.80000         6.5159344822e-09
922.00000         6.5181276968e-09
922.20000         6.5206561541e-09
922.40000         6.5235710974e-09
922.60000         6.5268998866e-09
922.80000         6.5307012770e-09
923.00000         6.5350423656e-09
923.20000         6.5399997756e-09
923.40000         6.5456075783e-09
923.60000         6.5519511026e-09
923.80000         6.5591268723e-09
924.00000         6.5672440748e-09
924.20000         6.5763395619e-09
924.40000         6.5865312366e-09
924.60000         6.5979512111e-09
924.80000         6.6107475202e-09
925.00000         6.6250860396e-09
925.20000         6.6410010011e-09
925.40000         6.6586657262e-09
925.60000         6.6780875437e-09
925.80000         6.6994412300e-09
926.00000         6.7226973654e-09
926.20000         6.7480254435e-09
926.40000         6.7756100585e-09
926.60000         6.8053687148e-09
926.80000         6.8374727562e-09
927.00000         6.8717801557e-09
927.20000         6.9084421335e-09
927.40000         6.9476202888e-09
927.60000         6.9890921738e-09
927.80000         7.0329920776e-09
928.00000         7.0790235708e-09
928.20000         7.1277500302e-09
928.40000         7.1788424356e-09
928.60000         7.2324156672e-09
928.80000         7.2885901830e-09
929.00000         7.3474922902e-09
929.20000         7.4092544289e-09
929.40000         7.4740154698e-09
929.60000         7.5419210266e-09
929.80000         7.6124517778e-09
930.00000         7.6864071971e-09
930.20000         7.7639535716e-09
930.40000         7.8444978497e-09
930.60000         7.9289530094e-09
930.80000         8.0166731628e-09
931.00000         8.1086526273e-09
931.20000         8.2041879714e-09
931.40000         8.3034166635e-09
931.60000         8.4064814867e-09
931.80000         8.5135307439e-09
932.00000         8.6236690909e-09
932.20000         8.7380653308e-09
932.40000         8.8546518530e-09
932.60000         8.9746026792e-09
932.80000         9.0968501384e-09
933.00000         9.2214382029e-09
933.20000         9.3472133222e-09
933.40000         9.4729884415e-09
933.60000         9.5999619257e-09
933.80000         9.7257370450e-09
934.00000         9.8503251095e-09
934.20000         9.9725725687e-09
934.40000         1.0092523395e-08
934.60000         1.0209109917e-08
934.80000         1.0322426495e-08
935.00000         1.0431525366e-08
935.20000         1.0536563515e-08
935.40000         1.0637692085e-08
935.60000         1.0734137674e-08
935.80000         1.0826117138e-08
936.00000         1.0913837292e-08
936.20000         1.0996705813e-08
936.40000         1.1075736926e-08
936.60000         1.1150396980e-08
936.80000         1.1221599737e-08
937.00000         1.1288864407e-08
937.20000         1.1353014239e-08
937.40000         1.1414193472e-08
937.60000         1.1472539666e-08
937.80000         1.1528714182e-08
938.00000         1.1582797850e-08
938.20000         1.1634868494e-08
938.40000         1.1685001039e-08
938.60000         1.1733727498e-08
938.80000         1.1781087309e-08
939.00000         1.1827557383e-08
939.20000         1.1872724094e-08
939.40000         1.1917464525e-08
939.60000         1.1961364429e-08
939.80000         1.2004850009e-08
940.00000         1.2047925176e-08
940.20000         1.2090593804e-08
940.40000         1.2133262431e-08
940.60000         1.2175931059e-08
940.80000         1.2218196983e-08
941.00000         1.2260462908e-08
941.20000         1.2303131535e-08
941.40000         1.2345800162e-08
941.60000         1.2388468790e-08
941.80000         1.2431137417e-08
942.00000         1.2473806044e-08
942.20000         1.2516474672e-08
942.40000         1.2559143299e-08
942.60000         1.2601811927e-08
942.80000         1.2644077851e-08
943.00000         1.2685944874e-08
943.20000         1.2727416759e-08
943.40000         1.2768497235e-08
943.60000         1.2808805944e-08
943.80000         1.2848357382e-08
944.00000         1.2886799507e-08
944.20000         1.2924519429e-08
944.40000         1.2960835394e-08
944.60000         1.2995799659e-08
944.80000         1.3029462533e-08
945.00000         1.3061872457e-08
945.20000         1.3092489850e-08
945.40000         1.3121689438e-08
945.60000         1.3149274053e-08
945.80000         1.3175087074e-08
946.00000         1.3199242280e-08
946.20000         1.3221846142e-08
946.40000         1.3242998294e-08
946.60000         1.3262605159e-08
946.80000         1.3280779630e-08
947.00000         1.3297626352e-08
947.20000         1.3313242323e-08
947.40000         1.3327717457e-08
947.60000         1.3341135100e-08
947.80000         1.3353572506e-08
948.00000         1.3365101288e-08
948.20000         1.3375889646e-08
948.40000         1.3385985133e-08
948.60000         1.3395432247e-08
948.80000         1.3404272629e-08
949.00000         1.3412624068e-08
949.20000         1.3420513604e-08
949.40000         1.3427966785e-08
949.60000         1.3435074831e-08
949.80000         1.3441853722e-08
950.00000         1.3448380300e-08
950.20000         1.3454663955e-08
950.40000         1.3460713728e-08
950.60000         1.3466538326e-08
950.80000         1.3472199559e-08
951.00000         1.3477702009e-08
951.20000         1.3483101086e-08
951.40000         1.3488398732e-08
951.60000         1.3493596852e-08
951.80000         1.3498697317e-08
952.00000         1.3503749644e-08
952.20000         1.3508754287e-08
952.40000         1.3513758931e-08
952.60000         1.3518716341e-08
952.80000         1.3523673751e-08
953.00000         1.3528631161e-08
953.20000         1.3533588571e-08
953.40000         1.3538545981e-08
953.60000         1.3543550624e-08
953.80000         1.3548555267e-08
954.00000         1.3553607594e-08
954.20000         1.3558708059e-08
954.40000         1.3563857120e-08
954.60000         1.3569055240e-08
954.80000         1.3574302887e-08
955.00000         1.3579600533e-08
955.20000         1.3584948654e-08
955.40000         1.3590347732e-08
955.60000         1.3595850182e-08
955.80000         1.3601352632e-08
956.00000         1.3606907509e-08
956.20000         1.3612515312e-08
956.40000         1.3618176544e-08
956.60000         1.3623837777e-08
956.80000         1.3629552950e-08
957.00000         1.3635268122e-08
957.20000         1.3640983294e-08
957.40000         1.3646698466e-08
957.60000         1.3652359699e-08
957.80000         1.3658020932e-08
958.00000         1.3663628735e-08
958.20000         1.3669183611e-08
958.40000         1.3674686062e-08
958.60000         1.3680136580e-08
958.80000         1.3685535657e-08
959.00000         1.3690833303e-08
959.20000         1.3696080951e-08
959.40000         1.3701230012e-08
959.60000         1.3706282338e-08
959.80000         1.3711239748e-08
960.00000         1.3716150371e-08
960.20000         1.3738540900e-08
960.40000         1.3760510783e-08
960.60000         1.3782067924e-08
960.80000         1.3803220076e-08
961.00000         1.3823974848e-08
961.20000         1.3844339705e-08
961.40000         1.3864321972e-08
961.60000         1.3883928838e-08
961.80000         1.3903350655e-08
962.00000         1.3922407600e-08
962.20000         1.3941106526e-08
962.40000         1.3959454161e-08
962.60000         1.3977628632e-08
962.80000         1.3995631574e-08
963.00000         1.4013296299e-08
963.20000         1.4030794305e-08
963.40000         1.4048127168e-08
963.60000         1.4065460030e-08
963.80000         1.4082629306e-08
964.00000         1.4099798582e-08
964.20000         1.4116967858e-08
964.40000         1.4134137134e-08
964.60000         1.4151306410e-08
964.80000         1.4168475687e-08
965.00000         1.4185808549e-08
965.20000         1.4203141411e-08
965.40000         1.4220639418e-08
965.60000         1.4238304143e-08
965.80000         1.4256137174e-08
966.00000         1.4274140116e-08
966.20000         1.4292314587e-08
966.40000         1.4310662222e-08
966.60000         1.4329361148e-08
966.80000         1.4348238235e-08
967.00000         1.4367295180e-08
967.20000         1.4386533696e-08
967.40000         1.4405955513e-08
967.60000         1.4425562379e-08
967.80000         1.4445356055e-08
968.00000         1.4465338323e-08
968.20000         1.4485510978e-08
968.40000         1.4505875835e-08
968.60000         1.4526240692e-08
968.80000         1.4546799582e-08
969.00000         1.4567358472e-08
969.20000         1.4587917362e-08
969.40000         1.4608476252e-08
969.60000         1.4628841109e-08
969.80000         1.4649205966e-08
970.00000         1.4669378621e-08
970.20000         1.4689360888e-08
970.40000         1.4709154565e-08
970.60000         1.4728761430e-08
970.80000         1.4747999946e-08
971.00000         1.4766877033e-08
971.20000         1.4785399481e-08
971.40000         1.4803573952e-08
971.60000         1.4821406983e-08
971.80000         1.4838739846e-08
972.00000         1.4855586567e-08
972.20000         1.4871960782e-08
972.40000         1.4887725539e-08
972.60000         1.4903048137e-08
972.80000         1.4917800419e-08
973.00000         1.4932003613e-08
973.20000         1.4945678155e-08
973.40000         1.4958719468e-08
973.60000         1.4971275376e-08
973.80000         1.4983249855e-08
974.00000         1.4994778638e-08
974.20000         1.5005773554e-08
974.40000         1.5016259327e-08
974.60000         1.5026259533e-08
974.80000         1.5035796658e-08
975.00000         1.5044978805e-08
975.20000         1.5053735753e-08
975.40000         1.5062087192e-08
975.60000         1.5070127785e-08
975.80000         1.5077869102e-08
976.00000         1.5085322284e-08
976.20000         1.5092498053e-08
976.40000         1.5099472562e-08
976.60000         1.5106251453e-08
976.80000         1.5112840215e-08
977.00000         1.5119305195e-08
977.20000         1.5125648720e-08
977.40000         1.5131873070e-08
977.60000         1.5138038675e-08
977.80000         1.5144146090e-08
978.00000         1.5150253504e-08
978.20000         1.5156360919e-08
978.40000         1.5162468334e-08
978.60000         1.5168633939e-08
978.80000         1.5174858289e-08
