Simulation (fs)   Real (s)
1327.00000        1.2246620635e-08
1327.20000        1.2275544640e-08
1327.40000        1.2302611030e-08
1327.60000        1.2327700063e-08
1327.80000        1.2351177780e-08
1328.00000        1.2373147663e-08
1328.20000        1.2393706553e-08
1328.40000        1.2412945069e-08
1328.60000        1.2430948011e-08
1328.80000        1.2447955245e-08
1329.00000        1.2464021842e-08
1329.20000        1.2479199826e-08
1329.40000        1.2493674961e-08
1329.60000        1.2507349503e-08
1329.80000        1.2520390816e-08
1330.00000        1.2532946724e-08
1330.20000        1.2545035294e-08
1330.40000        1.2556673921e-08
1330.60000        1.2567879351e-08
1330.80000        1.2578667709e-08
1331.00000        1.2589153482e-08
1331.20000        1.2599345156e-08
1331.40000        1.2609250981e-08
1331.60000        1.2618970708e-08
1331.80000        1.2628507833e-08
1332.00000        1.2637865786e-08
1332.20000        1.2647047933e-08
1332.40000        1.2656057578e-08
1332.60000        1.2664982190e-08
1332.80000        1.2673822573e-08
1333.00000        1.2682579521e-08
1333.20000        1.2691253822e-08
1333.40000        1.2699928122e-08
1333.60000        1.2708602423e-08
1333.80000        1.2717276724e-08
1334.00000        1.2725951024e-08
1334.20000        1.2734625325e-08
1334.40000        1.2743382273e-08
1334.60000        1.2752222656e-08
1334.80000        1.2761147268e-08
1335.00000        1.2770242755e-08
1335.20000        1.2779424903e-08
1335.40000        1.2788782856e-08
1335.60000        1.2798319980e-08
1335.80000        1.2807947973e-08
1336.00000        1.2817760308e-08
1336.20000        1.2827760514e-08
1336.40000        1.2837952189e-08
1336.60000        1.2848338998e-08
1336.80000        1.2858924677e-08
1337.00000        1.2869611216e-08
1337.20000        1.2880502363e-08
1337.40000        1.2891497280e-08
1337.60000        1.2902596954e-08
1337.80000        1.2913696629e-08
1338.00000        1.2924796303e-08
1338.20000        1.2935895977e-08
1338.40000        1.2946890894e-08
1338.60000        1.2957782042e-08
1338.80000        1.2968570399e-08
1339.00000        1.2979156079e-08
1339.20000        1.2989542888e-08
1339.40000        1.2999638374e-08
1339.60000        1.3009450709e-08
1339.80000        1.3018987834e-08
1340.00000        1.3028257467e-08
1340.20000        1.3037267112e-08
1340.40000        1.3046024060e-08
1340.60000        1.3054535399e-08
1340.80000        1.3062729940e-08
1341.00000        1.3070694647e-08
1341.20000        1.3078435965e-08
1341.40000        1.3085960159e-08
1341.60000        1.3093273319e-08
1341.80000        1.3100381364e-08
1342.00000        1.3107355873e-08
1342.20000        1.3114134764e-08
1342.40000        1.3120786303e-08
1342.60000        1.3127312880e-08
1342.80000        1.3133716845e-08
1343.00000        1.3140000500e-08
1343.20000        1.3146224850e-08
1343.40000        1.3152390455e-08
1343.60000        1.3158440228e-08
1343.80000        1.3164432905e-08
1344.00000        1.3170369022e-08
1344.20000        1.3176249116e-08
1344.40000        1.3182129209e-08
1344.60000        1.3187953807e-08
1344.80000        1.3193778404e-08
1345.00000        1.3199548030e-08
1345.20000        1.3205317655e-08
1345.40000        1.3211032827e-08
1345.60000        1.3216747999e-08
1345.80000        1.3222463172e-08
1346.00000        1.3228178344e-08
1346.20000        1.3233893516e-08
1346.40000        1.3239554749e-08
1346.60000        1.3245215982e-08
1346.80000        1.3250877215e-08
1347.00000        1.3256538448e-08
1347.20000        1.3262199681e-08
1347.40000        1.3267860914e-08
1347.60000        1.3273468716e-08
1347.80000        1.3279076519e-08
1348.00000        1.3284684322e-08
1348.20000        1.3290292124e-08
1348.40000        1.3295847001e-08
1348.60000        1.3301401878e-08
1348.80000        1.3306956754e-08
1349.00000        1.3312459205e-08
1349.20000        1.3317961655e-08
1349.40000        1.3323412174e-08
1349.60000        1.3328862692e-08
1349.80000        1.3334313211e-08
1350.00000        1.3339712288e-08
1350.20000        1.3345111365e-08
1350.40000        1.3350459486e-08
1350.60000        1.3355807607e-08
1350.80000        1.3361155728e-08
1351.00000        1.3366453374e-08
1351.20000        1.3371751020e-08
1351.40000        1.3377048666e-08
1351.60000        1.3382296313e-08
1351.80000        1.3387543961e-08
1352.00000        1.3392791608e-08
1352.20000        1.3398039255e-08
1352.40000        1.3403286902e-08
1352.60000        1.3408534550e-08
1352.80000        1.3413782197e-08
1353.00000        1.3419029844e-08
1353.20000        1.3424327490e-08
1353.40000        1.3429625136e-08
1353.60000        1.3434973257e-08
1353.80000        1.3440321378e-08
1354.00000        1.3445720455e-08
1354.20000        1.3451119532e-08
1354.40000        1.3456570051e-08
1354.60000        1.3462072501e-08
1354.80000        1.3467627378e-08
1355.00000        1.3473235181e-08
1355.20000        1.3478896413e-08
1355.40000        1.3484666039e-08
1355.60000        1.3490490636e-08
1355.80000        1.3496370730e-08
1356.00000        1.3502363406e-08
1356.20000        1.3508470821e-08
1356.40000        1.3514636426e-08
1356.60000        1.3520920081e-08
1356.80000        1.3527324045e-08
1357.00000        1.3533850623e-08
1357.20000        1.3540502161e-08
1357.40000        1.3547281053e-08
1357.60000        1.3554189736e-08
1357.80000        1.3561230697e-08
1358.00000        1.3568406466e-08
1358.20000        1.3575719627e-08
1358.40000        1.3583172808e-08
1358.60000        1.3590768691e-08
1358.80000        1.3598436947e-08
1359.00000        1.3606252022e-08
1359.20000        1.3614216729e-08
1359.40000        1.3622333932e-08
1359.60000        1.3630528473e-08
1359.80000        1.3638879912e-08
1360.00000        1.3647310921e-08
1360.20000        1.3686489076e-08
1360.40000        1.3726417354e-08
1360.60000        1.3766726062e-08
1360.80000        1.3807418825e-08
1361.00000        1.3848499302e-08
1361.20000        1.3889579779e-08
1361.40000        1.3931051664e-08
1361.60000        1.3972918686e-08
1361.80000        1.4014785709e-08
1362.00000        1.4057051633e-08
1362.20000        1.4099317558e-08
1362.40000        1.4141986185e-08
1362.60000        1.4184654813e-08
1362.80000        1.4227729980e-08
1363.00000        1.4270805147e-08
1363.20000        1.4313880314e-08
1363.40000        1.4357365894e-08
1363.60000        1.4400851475e-08
1363.80000        1.4444337055e-08
1364.00000        1.4487822635e-08
1364.20000        1.4531722539e-08
1364.40000        1.4575622443e-08
1364.60000        1.4619522347e-08
1364.80000        1.4663422250e-08
1365.00000        1.4707322154e-08
1365.20000        1.4751640329e-08
1365.40000        1.4795540233e-08
1365.60000        1.4839440137e-08
1365.80000        1.4883340041e-08
1366.00000        1.4927239944e-08
1366.20000        1.4970725525e-08
1366.40000        1.5013800692e-08
1366.60000        1.5056469319e-08
1366.80000        1.5098735244e-08
1367.00000        1.5140207129e-08
1367.20000        1.5180899892e-08
1367.40000        1.5220451330e-08
1367.60000        1.5258893455e-08
1367.80000        1.5296257379e-08
1368.00000        1.5332230598e-08
1368.20000        1.5366537997e-08
1368.40000        1.5399256717e-08
1368.60000        1.5430165828e-08
1368.80000        1.5459365416e-08
1369.00000        1.5486689690e-08
1369.20000        1.5512259089e-08
1369.40000        1.5536186321e-08
1369.60000        1.5558365530e-08
1369.80000        1.5578924420e-08
1370.00000        1.5597981364e-08
1370.20000        1.5615646089e-08
1370.40000        1.5632176315e-08
1370.60000        1.5647644904e-08
1370.80000        1.5662257955e-08
1371.00000        1.5676194317e-08
1371.20000        1.5689485325e-08
1371.40000        1.5702403555e-08
1371.60000        1.5715199864e-08
1371.80000        1.5727875403e-08
1372.00000        1.5740793633e-08
1372.20000        1.5754084641e-08
1372.40000        1.5767889473e-08
1372.60000        1.5782364607e-08
1372.80000        1.5797833196e-08
1373.00000        1.5814520919e-08
1373.20000        1.5832695390e-08
1373.40000        1.5852677658e-08
1373.60000        1.5874647541e-08
1373.80000        1.5899032894e-08
1374.00000        1.5926099283e-08
1374.20000        1.5956141475e-08
1374.40000        1.5989486643e-08
1374.60000        1.6026497930e-08
1374.80000        1.6067190693e-08
1375.00000        1.6112357404e-08
1375.20000        1.6162016802e-08
1375.40000        1.6216100471e-08
1375.60000        1.6275002578e-08
1375.80000        1.6339152410e-08
1376.00000        1.6408358117e-08
1376.20000        1.6482313536e-08
1376.40000        1.6562097644e-08
1376.60000        1.6646552804e-08
1376.80000        1.6736804273e-08
1377.00000        1.6832339617e-08
1377.20000        1.6932513744e-08
1377.40000        1.7037551893e-08
1377.60000        1.7147690240e-08
1377.80000        1.7262086480e-08
1378.00000        1.7380905221e-08
1378.20000        1.7503152680e-08
1378.40000        1.7628927799e-08
1378.60000        1.7758332375e-08
1378.80000        1.7890214590e-08
1379.00000        1.8024621882e-08
1379.20000        1.8161602596e-08
1379.40000        1.8299888441e-08
1379.60000        1.8438174285e-08
1379.80000        1.8577777694e-08
1380.00000        1.8716063539e-08
1380.20000        1.8854349383e-08
1380.40000        1.8991330098e-08
1380.60000        1.9127018000e-08
1380.80000        1.9261425292e-08
1381.00000        1.9393307507e-08
1381.20000        1.9522712083e-08
1381.40000        1.9649685567e-08
1381.60000        1.9773097780e-08
1381.80000        1.9894191478e-08
1382.00000        2.0011888818e-08
1382.20000        2.0127375006e-08
1382.40000        2.0239622112e-08
1382.60000        2.0348720983e-08
1382.80000        2.0454759918e-08
1383.00000        2.0557824742e-08
1383.20000        2.0657998869e-08
1383.40000        2.0755363376e-08
1383.60000        2.0849997065e-08
1383.80000        2.0941976530e-08
1384.00000        2.1031376213e-08
1384.20000        2.1117448390e-08
1384.40000        2.1201106469e-08
1384.60000        2.1281650747e-08
1384.80000        2.1359935971e-08
1385.00000        2.1435307374e-08
1385.20000        2.1507873411e-08
1385.40000        2.1577079118e-08
1385.60000        2.1643708950e-08
1385.80000        2.1707253341e-08
1386.00000        2.1767283215e-08
1386.20000        2.1824533274e-08
1386.40000        2.1878106505e-08
1386.60000        2.1928716705e-08
1386.80000        2.1976076516e-08
1387.00000        2.2019976419e-08
1387.20000        2.2060669182e-08
1387.40000        2.2098033107e-08
1387.60000        2.2132340507e-08
1387.80000        2.2163841417e-08
1388.00000        2.2192222034e-08
1388.20000        2.2217791434e-08
1388.40000        2.2240828080e-08
1388.60000        2.2261386970e-08
1388.80000        2.2279561440e-08
1389.00000        2.2295628037e-08
1389.20000        2.2309697182e-08
1389.40000        2.2321900930e-08
1389.60000        2.2332486610e-08
1389.80000        2.2341582097e-08
1390.00000        2.2349397173e-08
1390.20000        2.2356048711e-08
1390.40000        2.2361763883e-08
1390.60000        2.2366582251e-08
1390.80000        2.2370683242e-08
1391.00000        2.2374173663e-08
1391.20000        2.2377116380e-08
1391.40000        2.2379597335e-08
1391.60000        2.2381688988e-08
1391.80000        2.2383469228e-08
1392.00000        2.2384970120e-08
1392.20000        2.2386247552e-08
1392.40000        2.2387345156e-08
1392.60000        2.2388279343e-08
1392.80000        2.2389082022e-08
1393.00000        2.2389778275e-08
1393.20000        2.2390387967e-08
1393.40000        2.2390921860e-08
1393.60000        2.2391393833e-08
1393.80000        2.2391811066e-08
1394.00000        2.2392186971e-08
1394.20000        2.2392525640e-08
1394.40000        2.2392833671e-08
1394.60000        2.2393116503e-08
1394.80000        2.2393378672e-08
1395.00000        2.2393621689e-08
1395.20000        2.2393851264e-08
1395.40000        2.2394070209e-08
1395.60000        2.2394279015e-08
1395.80000        2.2394480049e-08
1396.00000        2.2394677307e-08
1396.20000        2.2394870858e-08
1396.40000        2.2395062583e-08
1396.60000        2.2395254308e-08
1396.80000        2.2395446033e-08
1397.00000        2.2395639584e-08
1397.20000        2.2395836842e-08
1397.40000        2.2396039791e-08
1397.60000        2.2396250587e-08
1397.80000        2.2396467465e-08
1398.00000        2.2396694874e-08
1398.20000        2.2396933325e-08
1398.40000        2.2397183354e-08
1398.60000        2.2397448022e-08
1398.80000        2.2397728184e-08
1399.00000        2.2398024750e-08
1399.20000        2.2398341668e-08
1399.40000        2.2398677142e-08
1399.60000        2.2399035639e-08
1399.80000        2.2399418741e-08
1400.00000        2.2399824272e-08
1400.20000        2.2402017487e-08
1400.40000        2.2404339105e-08
1400.60000        2.2406796646e-08
1400.80000        2.2409398066e-08
1401.00000        2.2412151790e-08
1401.20000        2.2415039222e-08
1401.40000        2.2418066856e-08
1401.60000        2.2421211536e-08
1401.80000        2.2424508908e-08
1402.00000        2.2427933755e-08
1402.20000        2.2431491005e-08
1402.40000        2.2435150906e-08
1402.60000        2.2438916419e-08
1402.80000        2.2442790592e-08
1403.00000        2.2446738943e-08
1403.20000        2.2450801229e-08
1403.40000        2.2454941294e-08
1403.60000        2.2459160627e-08
1403.80000        2.2463460745e-08
1404.00000        2.2467843195e-08
1404.20000        2.2472267400e-08
1404.40000        2.2476776313e-08
1404.60000        2.2481328186e-08
1404.80000        2.2485967211e-08
1405.00000        2.2490695057e-08
1405.20000        2.2495513425e-08
1405.40000        2.2500424048e-08
1405.60000        2.2505428691e-08
1405.80000        2.2510529156e-08
1406.00000        2.2515776803e-08
1406.20000        2.2521175880e-08
1406.40000        2.2526730757e-08
1406.60000        2.2532445929e-08
1406.80000        2.2538382047e-08
1407.00000        2.2544547652e-08
1407.20000        2.2550951616e-08
1407.40000        2.2557666529e-08
1407.60000        2.2564707490e-08
1407.80000        2.2572090329e-08
1408.00000        2.2579905404e-08
1408.20000        2.2588178022e-08
1408.40000        2.2596934970e-08
1408.60000        2.2606292923e-08
1408.80000        2.2616198748e-08
1409.00000        2.2626784428e-08
1409.20000        2.2638096622e-08
1409.40000        2.2650185192e-08
1409.60000        2.2663103422e-08
1409.80000        2.2676908254e-08
1410.00000        2.2691801093e-08
1410.20000        2.2707716054e-08
1410.40000        2.2724723288e-08
1410.60000        2.2742897759e-08
1410.80000        2.2762319577e-08
1411.00000        2.2782878467e-08
1411.20000        2.2804848350e-08
1411.40000        2.2828104486e-08
1411.60000        2.2852722178e-08
1411.80000        2.2878535199e-08
1412.00000        2.2905859473e-08
1412.20000        2.2934510495e-08
1412.40000        2.2964269151e-08
1412.60000        2.2995472759e-08
1412.80000        2.3027882683e-08
1413.00000        2.3061227850e-08
1413.20000        2.3095862125e-08
1413.40000        2.3131495831e-08
1413.60000        2.3168157809e-08
1413.80000        2.3205521734e-08
1414.00000        2.3243963859e-08
1414.20000        2.3283142014e-08
1414.40000        2.3322693452e-08
1414.60000        2.3363002160e-08
1414.80000        2.3403694923e-08
1415.00000        2.3444775400e-08
1415.20000        2.3486247285e-08
1415.40000        2.3527719170e-08
1415.60000        2.3569586193e-08
1415.80000        2.3611453215e-08
1416.00000        2.3653320237e-08
1416.20000        2.3695187260e-08
1416.40000        2.3737054282e-08
1416.60000        2.3778921304e-08
1416.80000        2.3820788327e-08
1417.00000        2.3862655349e-08
1417.20000        2.3904522371e-08
1417.40000        2.3946389394e-08
1417.60000        2.3988256416e-08
1417.80000        2.4029728301e-08
1418.00000        2.4071200186e-08
1418.20000        2.4113067209e-08
1418.40000        2.4154934231e-08
1418.60000        2.4196801253e-08
1418.80000        2.4239067178e-08
1419.00000        2.4281735805e-08
1419.20000        2.4324810972e-08
1419.40000        2.4368296553e-08
1419.60000        2.4412614728e-08
1419.80000        2.4457355159e-08
1420.00000        2.4502952211e-08
1420.20000        2.4549422285e-08
1420.40000        2.4597233332e-08
1420.60000        2.4645959791e-08
1420.80000        2.4696092336e-08
1421.00000        2.4747671542e-08
1421.20000        2.4801244773e-08
1421.40000        2.4856363952e-08
1421.60000        2.4913073690e-08
1421.80000        2.4971975797e-08
1422.00000        2.5032577626e-08
1422.20000        2.5095522290e-08
1422.40000        2.5160900364e-08
1422.60000        2.5228165034e-08
1422.80000        2.5298030122e-08
1423.00000        2.5369911287e-08
1423.20000        2.5443866706e-08
1423.40000        2.5519956236e-08
1423.60000        2.5598241460e-08
1423.80000        2.5678785738e-08
1424.00000        2.5761654259e-08
1424.20000        2.5846109419e-08
1424.40000        2.5933001677e-08
1424.60000        2.6021557614e-08
1424.80000        2.6111809083e-08
1425.00000        2.6203788547e-08
1425.20000        2.6297529092e-08
1425.40000        2.6393064436e-08
1425.60000        2.6489510026e-08
1425.80000        2.6587802206e-08
1426.00000        2.6687976333e-08
1426.20000        2.6789104903e-08
1426.40000        2.6892169726e-08
1426.60000        2.6997207875e-08
1426.80000        2.7104257132e-08
1427.00000        2.7212326337e-08
1427.20000        2.7322464684e-08
1427.40000        2.7433652411e-08
1427.60000        2.7546968989e-08
1427.80000        2.7661365229e-08
1428.00000        2.7777951751e-08
1428.20000        2.7895649091e-08
1428.40000        2.8014467832e-08
1428.60000        2.8134418658e-08
1428.80000        2.8256666117e-08
1429.00000        2.8380078330e-08
1429.20000        2.8504666395e-08
1429.40000        2.8630441514e-08
1429.60000        2.8756216633e-08
1429.80000        2.8883190117e-08
1430.00000        2.9011373384e-08
1430.20000        2.9140777960e-08
1430.40000        2.9270182536e-08
1430.60000        2.9400820058e-08
1430.80000        2.9531457580e-08
1431.00000        2.9663339795e-08
1431.20000        2.9795222010e-08
1431.40000        2.9928360777e-08
1431.60000        3.0061499544e-08
1431.80000        3.0194638311e-08
1432.00000        3.0329045602e-08
1432.20000        3.0463452894e-08
1432.40000        3.0599140796e-08
1432.60000        3.0734828698e-08
1432.80000        3.0870516601e-08
1433.00000        3.1007497315e-08
1433.20000        3.1144478030e-08
1433.40000        3.1281458744e-08
1433.60000        3.1419744589e-08
1433.80000        3.1558030433e-08
1434.00000        3.1696316278e-08
1434.20000        3.1835919687e-08
1434.40000        3.1975523097e-08
1434.60000        3.2115126506e-08
1434.80000        3.2254729916e-08
1435.00000        3.2394333325e-08
1435.20000        3.2533936735e-08
1435.40000        3.2673540144e-08
1435.60000        3.2813143554e-08
1435.80000        3.2952746963e-08
1436.00000        3.3092350372e-08
1436.20000        3.3230636217e-08
1436.40000        3.3368922061e-08
1436.60000        3.3505902776e-08
1436.80000        3.3642883490e-08
1437.00000        3.3778571393e-08
1437.20000        3.3912978684e-08
1437.40000        3.4046117451e-08
1437.60000        3.4177999666e-08
1437.80000        3.4307404242e-08
1438.00000        3.4435587509e-08
1438.20000        3.4561362628e-08
1438.40000        3.4685950693e-08
1438.60000        3.4808198152e-08
1438.80000        3.4928148978e-08
1439.00000        3.5045846318e-08
1439.20000        3.5161332507e-08
1439.40000        3.5274649084e-08
1439.60000        3.5385836812e-08
1439.80000        3.5494935683e-08
1440.00000        3.5601984940e-08
1440.20000        3.6050159066e-08
1440.40000        3.6489913455e-08
1440.60000        3.6921406286e-08
1440.80000        3.7344792767e-08
1441.00000        3.7760225191e-08
1441.20000        3.8171736800e-08
1441.40000        3.8575517441e-08
1441.60000        3.8975487235e-08
1441.80000        3.9367942894e-08
1442.00000        3.9756694591e-08
1442.20000        4.0141777283e-08
1442.40000        4.0523225598e-08
1442.60000        4.0901073836e-08
1442.80000        4.1278922074e-08
1443.00000        4.1656770312e-08
1443.20000        4.2031052450e-08
1443.40000        4.2405334589e-08
1443.60000        4.2783182827e-08
1443.80000        4.3161031065e-08
1444.00000        4.3538879303e-08
1444.20000        4.3920327618e-08
1444.40000        4.4305410309e-08
1444.60000        4.4694162006e-08
1444.80000        4.5086617666e-08
1445.00000        4.5482812580e-08
1445.20000        4.5882782373e-08
1445.40000        4.6286563014e-08
1445.60000        4.6694190812e-08
1445.80000        4.7105702420e-08
1446.00000        4.7521134844e-08
1446.20000        4.7940525440e-08
1446.40000        4.8363911922e-08
1446.60000        4.8791332361e-08
1446.80000        4.9222825192e-08
1447.00000        4.9658429217e-08
1447.20000        5.0098183606e-08
1447.40000        5.0537937994e-08
1447.60000        5.0981882291e-08
1447.80000        5.1430056417e-08
1448.00000        5.1878230543e-08
1448.20000        5.2326404669e-08
1448.40000        5.2778848925e-08
1448.60000        5.3231293181e-08
1448.80000        5.3683737437e-08
1449.00000        5.4136181693e-08
1449.20000        5.4584355819e-08
1449.40000        5.5032529945e-08
1449.60000        5.5476474242e-08
1449.80000        5.5920418539e-08
1450.00000        5.6360172928e-08
1450.20000        5.6795776952e-08
1450.40000        5.7227269784e-08
1450.60000        5.7654690223e-08
1450.80000        5.8074080819e-08
1451.00000        5.8489513243e-08
1451.20000        5.8897141040e-08
1451.40000        5.9297110834e-08
1451.60000        5.9689566494e-08
1451.80000        6.0074649186e-08
1452.00000        6.0448931324e-08
1452.20000        6.0816181917e-08
1452.40000        6.1173132099e-08
1452.60000        6.1520070771e-08
1452.80000        6.1857278729e-08
1453.00000        6.2185028894e-08
1453.20000        6.2503586532e-08
1453.40000        6.2813209470e-08
1453.60000        6.3111308066e-08
1453.80000        6.3401045783e-08
1454.00000        6.3682657122e-08
1454.20000        6.3956370007e-08
1454.40000        6.4219895143e-08
1454.60000        6.4476029094e-08
1454.80000        6.4724979164e-08
1455.00000        6.4966946842e-08
1455.20000        6.5202127965e-08
1455.40000        6.5430712879e-08
1455.60000        6.5655003424e-08
1455.80000        6.5875080278e-08
1456.00000        6.6088984556e-08
1456.20000        6.6298870268e-08
1456.40000        6.6506775096e-08
1456.60000        6.6710774068e-08
1456.80000        6.6912847715e-08
1457.00000        6.7113014208e-08
1457.20000        6.7311291547e-08
1457.40000        6.7507697561e-08
1457.60000        6.7702249912e-08
1457.80000        6.7896802263e-08
1458.00000        6.8091354615e-08
1458.20000        6.8284070797e-08
1458.40000        6.8476786980e-08
1458.60000        6.8669503163e-08
1458.80000        6.8862219346e-08
1459.00000        6.9054935529e-08
1459.20000        6.9247651712e-08
1459.40000        6.9438549056e-08
1459.60000        6.9629446400e-08
1459.80000        6.9820343744e-08
1460.00000        7.0009439415e-08
1460.20000        7.0196750418e-08
1460.40000        7.0382293595e-08
1460.60000        7.0564351018e-08
1460.80000        7.0744690200e-08
1461.00000        7.0919971343e-08
1461.20000        7.1091959522e-08
1461.40000        7.1259123887e-08
1461.60000        7.1420066299e-08
1461.80000        7.1575018344e-08
1462.00000        7.1722794995e-08
1462.20000        7.1863728523e-08
1462.40000        7.1996867290e-08
1462.60000        7.2122642409e-08
1462.80000        7.2239228931e-08
1463.00000        7.2347298136e-08
1463.20000        7.2447472263e-08
1463.40000        7.2538583633e-08
1463.60000        7.2621452155e-08
1463.80000        7.2696823558e-08
1464.00000        7.2764729115e-08
1464.20000        7.2825330943e-08
1464.40000        7.2879929912e-08
1464.60000        7.2928656372e-08
1464.80000        7.2972141952e-08
1465.00000        7.3011320107e-08
1465.20000        7.3046617506e-08
1465.40000        7.3078418552e-08
1465.60000        7.3107618139e-08
1465.80000        7.3134429079e-08
1466.00000        7.3159281325e-08
1466.20000        7.3182537460e-08
1466.40000        7.3204716669e-08
1466.60000        7.3226070355e-08
1466.80000        7.3246629245e-08
1467.00000        7.3266801900e-08
1467.20000        7.3286974556e-08
1467.40000        7.3307147211e-08
1467.60000        7.3327319866e-08
1467.80000        7.3347878756e-08
1468.00000        7.3368831276e-08
1468.20000        7.3390184962e-08
1468.40000        7.3411947496e-08
1468.60000        7.3434338025e-08
1468.80000        7.3457157253e-08
1469.00000        7.3480634969e-08
1469.20000        7.3504562200e-08
1469.40000        7.3528947553e-08
1469.60000        7.3553799798e-08
1469.80000        7.3579127876e-08
1470.00000        7.3604697276e-08
1470.20000        7.3630266676e-08
1470.40000        7.3656079697e-08
1470.60000        7.3681892718e-08
1470.80000        7.3707462118e-08
1471.00000        7.3733031518e-08
1471.20000        7.3758120552e-08
1471.40000        7.3782972798e-08
1471.60000        7.3807358150e-08
1471.80000        7.3831285382e-08
1472.00000        7.3854763098e-08
1472.20000        7.3877582326e-08
1472.40000        7.3899972855e-08
1472.60000        7.3921735388e-08
1472.80000        7.3942887540e-08
1473.00000        7.3963642312e-08
1473.20000        7.3984007169e-08
1473.40000        7.4004179824e-08
1473.60000        7.4024162092e-08
1473.80000        7.4044334747e-08
1474.00000        7.4064699604e-08
1474.20000        7.4085454375e-08
1474.40000        7.4106808062e-08
1474.60000        7.4129198591e-08
1474.80000        7.4152899999e-08
1475.00000        7.4178228077e-08
1475.20000        7.4205552350e-08
1475.40000        7.4235311007e-08
1475.60000        7.4268029727e-08
1475.80000        7.4304345692e-08
1476.00000        7.4344654400e-08
1476.20000        7.4389821111e-08
1476.40000        7.4440431311e-08
1476.60000        7.4497141048e-08
1476.80000        7.4560685439e-08
1477.00000        7.4631216190e-08
1477.20000        7.4709501414e-08
1477.40000        7.4795573591e-08
1477.60000        7.4890207280e-08
1477.80000        7.4994254088e-08
1478.00000        7.5106501194e-08
1478.20000        7.5227594892e-08
1478.40000        7.5358232414e-08
1478.60000        7.5496518259e-08
1478.80000        7.5642900206e-08
1479.00000        7.5797852250e-08
1479.20000        7.5958794663e-08
1479.40000        7.6125959028e-08
1479.60000        7.6299585883e-08
1479.80000        7.6478223038e-08
1480.00000        7.6660280461e-08
1480.20000        7.7444479690e-08
1480.40000        7.8236150641e-08
1480.60000        7.9042979283e-08
1480.80000        7.9857495257e-08
1481.00000        8.0672011231e-08
1481.20000        8.1486527205e-08
1481.40000        8.2301043179e-08
1481.60000        8.3115559153e-08
1481.80000        8.3922387795e-08
1482.00000        8.4729216438e-08
1482.20000        8.5528430300e-08
1482.40000        8.6312629529e-08
1482.60000        8.7089427552e-08
1482.80000        8.7851632062e-08
1483.00000        8.8599517224e-08
1483.20000        8.9333352050e-08
1483.40000        9.0046604747e-08
1483.60000        9.0739852589e-08
1483.80000        9.1413656658e-08
1484.00000        9.2068562302e-08
1484.20000        9.2705099571e-08
1484.40000        9.3317944563e-08
1484.60000        9.3902410421e-08
1484.80000        9.4465122130e-08
1485.00000        9.5001776238e-08
1485.20000        9.5513579398e-08
1485.40000        9.5997075716e-08
1485.60000        9.6453830787e-08
1485.80000        9.6881251226e-08
1486.00000        9.7281221020e-08
1486.20000        9.7655503159e-08
1486.40000        9.8002441831e-08
1486.60000        9.8320999469e-08
1486.80000        9.8613497760e-08
1487.00000        9.8882068468e-08
1487.20000        9.9126341574e-08
1487.40000        9.9346418428e-08
1487.60000        9.9544695767e-08
1487.80000        9.9723332922e-08
1488.00000        9.9884275335e-08
1488.20000        1.0002790724e-07
1488.40000        1.0015609051e-07
1488.60000        1.0027048675e-07
1488.80000        1.0037257885e-07
1489.00000        1.0046369022e-07
1489.20000        1.0054577664e-07
1489.40000        1.0061973206e-07
1489.60000        1.0068699673e-07
1489.80000        1.0074817596e-07
1490.00000        1.0080435048e-07
1490.20000        1.0085642112e-07
1490.40000        1.0090468770e-07
1490.60000        1.0095028476e-07
1490.80000        1.0099335992e-07
1491.00000        1.0103483181e-07
1491.20000        1.0107476009e-07
1491.40000        1.0111356848e-07
1491.60000        1.0115164779e-07
1491.80000        1.0118901172e-07
1492.00000        1.0122602300e-07
1492.20000        1.0126303429e-07
1492.40000        1.0130004558e-07
1492.60000        1.0133740950e-07
1492.80000        1.0137512943e-07
1493.00000        1.0141320874e-07
1493.20000        1.0145165086e-07
1493.40000        1.0149082902e-07
1493.60000        1.0153075730e-07
1493.80000        1.0157106600e-07
1494.00000        1.0161214648e-07
1494.20000        1.0165401350e-07
1494.40000        1.0169668213e-07
1494.60000        1.0173975730e-07
1494.80000        1.0178365720e-07
1495.00000        1.0182839763e-07
1495.20000        1.0187356434e-07
1495.40000        1.0191916139e-07
1495.60000        1.0196563147e-07
1495.80000        1.0201254430e-07
1496.00000        1.0205990411e-07
1496.20000        1.0210771516e-07
1496.40000        1.0215598174e-07
1496.60000        1.0220470820e-07
1496.80000        1.0225343466e-07
1497.00000        1.0230262538e-07
1497.20000        1.0235181610e-07
1497.40000        1.0240100681e-07
1497.60000        1.0245019753e-07
1497.80000        1.0249938825e-07
1498.00000        1.0254857896e-07
1498.20000        1.0259776968e-07
1498.40000        1.0264649614e-07
1498.60000        1.0269476272e-07
1498.80000        1.0274257377e-07
1499.00000        1.0278993358e-07
1499.20000        1.0283684642e-07
1499.40000        1.0288287791e-07
1499.60000        1.0292804462e-07
1499.80000        1.0297236280e-07
1500.00000        1.0301584838e-07
1500.20000        1.0305811430e-07
1500.40000        1.0309919478e-07
1500.60000        1.0313912305e-07
1500.80000        1.0317756518e-07
1501.00000        1.0321492910e-07
1501.20000        1.0325090232e-07
1501.40000        1.0328520972e-07
1501.60000        1.0331824018e-07
