Simulation (fs)   Real (s)
1223.80000        5.1914146565e-09
1224.00000        5.1914148565e-09
1224.20000        5.1914150565e-09
1224.40000        5.1914152565e-09
1224.60000        5.1914154565e-09
1224.80000        5.1914156565e-09
1225.00000        5.1914158565e-09
1225.20000        5.1914160565e-09
1225.40000        5.1914162565e-09
1225.60000        5.1914164565e-09
1225.80000        5.1914166565e-09
1226.00000        5.1914168565e-09
1226.20000        5.1914170565e-09
1226.40000        5.1914172565e-09
1226.60000        5.1914174565e-09
1226.80000        5.1914176565e-09
1227.00000        5.1914178565e-09
1227.20000        5.1914180565e-09
1227.40000        5.1914182565e-09
1227.60000        5.1914184565e-09
1227.80000        5.1914186565e-09
1228.00000        5.1914188565e-09
1228.20000        5.1914190565e-09
1228.40000        5.1914192565e-09
1228.60000        5.1914194565e-09
1228.80000        5.1914196565e-09
1229.00000        5.1914198565e-09
1229.20000        5.1914200565e-09
1229.40000        5.1914202565e-09
1229.60000        5.1914204565e-09
1229.80000        5.1914206565e-09
1230.00000        5.1914208565e-09
1230.20000        5.1914210565e-09
1230.40000        5.1914212565e-09
1230.60000        5.1914214565e-09
1230.80000        5.1914216565e-09
1231.00000        5.1914218584e-09
1231.20000        5.1914220603e-09
1231.40000        5.1914222622e-09
1231.60000        5.1914224641e-09
1231.80000        5.1914226660e-09
1232.00000        5.1914228680e-09
1232.20000        5.1914230699e-09
1232.40000        5.1914232718e-09
1232.60000        5.1914234756e-09
1232.80000        5.1914236794e-09
1233.00000        5.1914238833e-09
1233.20000        5.1914240890e-09
1233.40000        5.1914242948e-09
1233.60000        5.1914245006e-09
1233.80000        5.1914247083e-09
1234.00000        5.1914249160e-09
1234.20000        5.1914251257e-09
1234.40000        5.1914253355e-09
1234.60000        5.1914255472e-09
1234.80000        5.1914257589e-09
1235.00000        5.1914259726e-09
1235.20000        5.1914261884e-09
1235.40000        5.1914264062e-09
1235.60000        5.1914266240e-09
1235.80000        5.1914268439e-09
1236.00000        5.1914270659e-09
1236.20000        5.1914272900e-09
1236.40000        5.1914275162e-09
1236.60000        5.1914277446e-09
1236.80000        5.1914279752e-09
1237.00000        5.1914282080e-09
1237.20000        5.1914284429e-09
1237.40000        5.1914286824e-09
1237.60000        5.1914289242e-09
1237.80000        5.1914291683e-09
1238.00000        5.1914294170e-09
1238.20000        5.1914296681e-09
1238.40000        5.1914299240e-09
1238.60000        5.1914301824e-09
1238.80000        5.1914304457e-09
1239.00000        5.1914307141e-09
1239.20000        5.1914309875e-09
1239.40000        5.1914312663e-09
1239.60000        5.1914315530e-09
1239.80000        5.1914318481e-09
1240.00000        5.1914321488e-09
1240.20000        5.1914341906e-09
1240.40000        5.1914362913e-09
1240.60000        5.1914384526e-09
1240.80000        5.1914406975e-09
1241.00000        5.1914430072e-09
1241.20000        5.1914454062e-09
1241.40000        5.1914478743e-09
1241.60000        5.1914504380e-09
1241.80000        5.1914531007e-09
1242.00000        5.1914558402e-09
1242.20000        5.1914586857e-09
1242.40000        5.1914616412e-09
1242.60000        5.1914647402e-09
1242.80000        5.1914679589e-09
1243.00000        5.1914713022e-09
1243.20000        5.1914748077e-09
1243.40000        5.1914784835e-09
1243.60000        5.1914823377e-09
1243.80000        5.1914863410e-09
1244.00000        5.1914905386e-09
1244.20000        5.1914949820e-09
1244.40000        5.1914996411e-09
1244.60000        5.1915045265e-09
1244.80000        5.1915096490e-09
1245.00000        5.1915150203e-09
1245.20000        5.1915206525e-09
1245.40000        5.1915265580e-09
1245.60000        5.1915327504e-09
1245.80000        5.1915391821e-09
1246.00000        5.1915458625e-09
1246.20000        5.1915528011e-09
1246.40000        5.1915600080e-09
1246.60000        5.1915674228e-09
1246.80000        5.1915750516e-09
1247.00000        5.1915829006e-09
1247.20000        5.1915908998e-09
1247.40000        5.1915990522e-09
1247.60000        5.1916073607e-09
1247.80000        5.1916158282e-09
1248.00000        5.1916243764e-09
1248.20000        5.1916330061e-09
1248.40000        5.1916416358e-09
1248.60000        5.1916502655e-09
1248.80000        5.1916588952e-09
1249.00000        5.1916675248e-09
1249.20000        5.1916761545e-09
1249.40000        5.1916847028e-09
1249.60000        5.1916931703e-09
1249.80000        5.1917016379e-09
1250.00000        5.1917100255e-09
1250.20000        5.1917182556e-09
1250.40000        5.1917264080e-09
1250.60000        5.1917344834e-09
1250.80000        5.1917424826e-09
1251.00000        5.1917504064e-09
1251.20000        5.1917582553e-09
1251.40000        5.1917660302e-09
1251.60000        5.1917737317e-09
1251.80000        5.1917813605e-09
1252.00000        5.1917889173e-09
1252.20000        5.1917964741e-09
1252.40000        5.1918039596e-09
1252.60000        5.1918114451e-09
1252.80000        5.1918189306e-09
1253.00000        5.1918264874e-09
1253.20000        5.1918340442e-09
1253.40000        5.1918416730e-09
1253.60000        5.1918493745e-09
1253.80000        5.1918571494e-09
1254.00000        5.1918650731e-09
1254.20000        5.1918731486e-09
1254.40000        5.1918813786e-09
1254.60000        5.1918897663e-09
1254.80000        5.1918983145e-09
1255.00000        5.1919071094e-09
1255.20000        5.1919161581e-09
1255.40000        5.1919253800e-09
1255.60000        5.1919348681e-09
1255.80000        5.1919446300e-09
1256.00000        5.1919546735e-09
1256.20000        5.1919651054e-09
1256.40000        5.1919758382e-09
1256.60000        5.1919868808e-09
1256.80000        5.1919982420e-09
1257.00000        5.1920098208e-09
1257.20000        5.1920217337e-09
1257.40000        5.1920339903e-09
1257.60000        5.1920464816e-09
1257.80000        5.1920592121e-09
1258.00000        5.1920721863e-09
1258.20000        5.1920854090e-09
1258.40000        5.1920988848e-09
1258.60000        5.1921124890e-09
1258.80000        5.1921262228e-09
1259.00000        5.1921400875e-09
1259.20000        5.1921540842e-09
1259.40000        5.1921680810e-09
1259.60000        5.1921822111e-09
1259.80000        5.1921963413e-09
1260.00000        5.1922103380e-09
1260.20000        5.1922243348e-09
1260.40000        5.1922381995e-09
1260.60000        5.1922519333e-09
1260.80000        5.1922655375e-09
1261.00000        5.1922790133e-09
1261.20000        5.1922922359e-09
1261.40000        5.1923052102e-09
1261.60000        5.1923178205e-09
1261.80000        5.1923301939e-09
1262.00000        5.1923422203e-09
1262.20000        5.1923537991e-09
1262.40000        5.1923650531e-09
1262.60000        5.1923758882e-09
1262.80000        5.1923863200e-09
1263.00000        5.1923962688e-09
1263.20000        5.1924057568e-09
1263.40000        5.1924148055e-09
1263.60000        5.1924234352e-09
1263.80000        5.1924316653e-09
1264.00000        5.1924394402e-09
1264.20000        5.1924468550e-09
1264.40000        5.1924538597e-09
1264.60000        5.1924605401e-09
1264.80000        5.1924668510e-09
1265.00000        5.1924728697e-09
1265.20000        5.1924786096e-09
1265.40000        5.1924840837e-09
1265.60000        5.1924893044e-09
1265.80000        5.1924942833e-09
1266.00000        5.1924990769e-09
1266.20000        5.1925036920e-09
1266.40000        5.1925081354e-09
1266.60000        5.1925124134e-09
1266.80000        5.1925165714e-09
1267.00000        5.1925206128e-09
1267.20000        5.1925245409e-09
1267.40000        5.1925283587e-09
1267.60000        5.1925320695e-09
1267.80000        5.1925357106e-09
1268.00000        5.1925392833e-09
1268.20000        5.1925427888e-09
1268.40000        5.1925462285e-09
1268.60000        5.1925496036e-09
1268.80000        5.1925529152e-09
1269.00000        5.1925561956e-09
1269.20000        5.1925594144e-09
1269.40000        5.1925626028e-09
1269.60000        5.1925657611e-09
1269.80000        5.1925688601e-09
1270.00000        5.1925719298e-09
1270.20000        5.1925749706e-09
1270.40000        5.1925779827e-09
1270.60000        5.1925809381e-09
1270.80000        5.1925838657e-09
1271.00000        5.1925867657e-09
1271.20000        5.1925896111e-09
1271.40000        5.1925924297e-09
1271.60000        5.1925951954e-09
1271.80000        5.1925979091e-09
1272.00000        5.1926005718e-09
1272.20000        5.1926031845e-09
1272.40000        5.1926057481e-09
1272.60000        5.1926082636e-09
1272.80000        5.1926107085e-09
1273.00000        5.1926130848e-09
1273.20000        5.1926154165e-09
1273.40000        5.1926176614e-09
1273.60000        5.1926198433e-09
1273.80000        5.1926219440e-09
1274.00000        5.1926239858e-09
1274.20000        5.1926259331e-09
1274.40000        5.1926278079e-09
1274.60000        5.1926295958e-09
1274.80000        5.1926313010e-09
1275.00000        5.1926329118e-09
1275.20000        5.1926344481e-09
1275.40000        5.1926358857e-09
1275.60000        5.1926372438e-09
1275.80000        5.1926385146e-09
1276.00000        5.1926396926e-09
1276.20000        5.1926407846e-09
1276.40000        5.1926417968e-09
1276.60000        5.1926427350e-09
1276.80000        5.1926436047e-09
1277.00000        5.1926444033e-09
1277.20000        5.1926451435e-09
1277.40000        5.1926458231e-09
1277.60000        5.1926464472e-09
1277.80000        5.1926470257e-09
1278.00000        5.1926475619e-09
1278.20000        5.1926480589e-09
1278.40000        5.1926485240e-09
1278.60000        5.1926489593e-09
1278.80000        5.1926493666e-09
1279.00000        5.1926497513e-09
1279.20000        5.1926501183e-09
1279.40000        5.1926504649e-09
1279.60000        5.1926507987e-09
1279.80000        5.1926511169e-09
1280.00000        5.1926514234e-09
1280.20000        5.1926533706e-09
1280.40000        5.1926552633e-09
1280.60000        5.1926571028e-09
1280.80000        5.1926588908e-09
1281.00000        5.1926606286e-09
1281.20000        5.1926623177e-09
1281.40000        5.1926639594e-09
1281.60000        5.1926655702e-09
1281.80000        5.1926671359e-09
1282.00000        5.1926686721e-09
1282.20000        5.1926701795e-09
1282.40000        5.1926716727e-09
1282.60000        5.1926731378e-09
1282.80000        5.1926745891e-09
1283.00000        5.1926760267e-09
1283.20000        5.1926774507e-09
1283.40000        5.1926788613e-09
1283.60000        5.1926802586e-09
1283.80000        5.1926816559e-09
1284.00000        5.1926830400e-09
1284.20000        5.1926844240e-09
1284.40000        5.1926858081e-09
1284.60000        5.1926871792e-09
1284.80000        5.1926885502e-09
1285.00000        5.1926899212e-09
1285.20000        5.1926912793e-09
1285.40000        5.1926926374e-09
1285.60000        5.1926939826e-09
1285.80000        5.1926953279e-09
1286.00000        5.1926966605e-09
1286.20000        5.1926979805e-09
1286.40000        5.1926992880e-09
1286.60000        5.1927005710e-09
1286.80000        5.1927018418e-09
1287.00000        5.1927030888e-09
1287.20000        5.1927043124e-09
1287.40000        5.1927055129e-09
1287.60000        5.1927066798e-09
1287.80000        5.1927078140e-09
1288.00000        5.1927089164e-09
1288.20000        5.1927099777e-09
1288.40000        5.1927110093e-09
1288.60000        5.1927120024e-09
1288.80000        5.1927129496e-09
1289.00000        5.1927138615e-09
1289.20000        5.1927147312e-09
1289.40000        5.1927155606e-09
1289.60000        5.1927163442e-09
1289.80000        5.1927170915e-09
1290.00000        5.1927177974e-09
1290.20000        5.1927184643e-09
1290.40000        5.1927191003e-09
1290.60000        5.1927197011e-09
1290.80000        5.1927202687e-09
1291.00000        5.1927208100e-09
1291.20000        5.1927213214e-09
1291.40000        5.1927218091e-09
1291.60000        5.1927222742e-09
1291.80000        5.1927227178e-09
1292.00000        5.1927231408e-09
1292.20000        5.1927235481e-09
1292.40000        5.1927239403e-09
1292.60000        5.1927243178e-09
1292.80000        5.1927246813e-09
1293.00000        5.1927250346e-09
1293.20000        5.1927253779e-09
1293.40000        5.1927257117e-09
1293.60000        5.1927260392e-09
1293.80000        5.1927263605e-09
1294.00000        5.1927266758e-09
1294.20000        5.1927269851e-09
1294.40000        5.1927272887e-09
1294.60000        5.1927275894e-09
1294.80000        5.1927278872e-09
1295.00000        5.1927281823e-09
1295.20000        5.1927284745e-09
1295.40000        5.1927287640e-09
1295.60000        5.1927290535e-09
1295.80000        5.1927293403e-09
1296.00000        5.1927296270e-09
1296.20000        5.1927299138e-09
1296.40000        5.1927302006e-09
1296.60000        5.1927304846e-09
1296.80000        5.1927307687e-09
1297.00000        5.1927310555e-09
1297.20000        5.1927313422e-09
1297.40000        5.1927316290e-09
1297.60000        5.1927319157e-09
1297.80000        5.1927322025e-09
1298.00000        5.1927324893e-09
1298.20000        5.1927327760e-09
1298.40000        5.1927330628e-09
1298.60000        5.1927333496e-09
1298.80000        5.1927336363e-09
1299.00000        5.1927339231e-09
1299.20000        5.1927342099e-09
1299.40000        5.1927344966e-09
1299.60000        5.1927347807e-09
1299.80000        5.1927350647e-09
1300.00000        5.1927353461e-09
1300.20000        5.1927356275e-09
1300.40000        5.1927359062e-09
1300.60000        5.1927361823e-09
1300.80000        5.1927364558e-09
1301.00000        5.1927367267e-09
1301.20000        5.1927369950e-09
1301.40000        5.1927372609e-09
1301.60000        5.1927375242e-09
1301.80000        5.1927377825e-09
1302.00000        5.1927380384e-09
1302.20000        5.1927382920e-09
1302.40000        5.1927385431e-09
1302.60000        5.1927387895e-09
1302.80000        5.1927390335e-09
1303.00000        5.1927392753e-09
1303.20000        5.1927395148e-09
1303.40000        5.1927397520e-09
1303.60000        5.1927399870e-09
1303.80000        5.1927402198e-09
1304.00000        5.1927404503e-09
1304.20000        5.1927406787e-09
1304.40000        5.1927409050e-09
1304.60000        5.1927411291e-09
1304.80000        5.1927413532e-09
1305.00000        5.1927415752e-09
1305.20000        5.1927417972e-09
1305.40000        5.1927420191e-09
1305.60000        5.1927422390e-09
1305.80000        5.1927424589e-09
1306.00000        5.1927426788e-09
1306.20000        5.1927428987e-09
1306.40000        5.1927431186e-09
1306.60000        5.1927433385e-09
1306.80000        5.1927435584e-09
1307.00000        5.1927437783e-09
1307.20000        5.1927439982e-09
1307.40000        5.1927442181e-09
1307.60000        5.1927444401e-09
1307.80000        5.1927446621e-09
1308.00000        5.1927448862e-09
1308.20000        5.1927451103e-09
1308.40000        5.1927453365e-09
1308.60000        5.1927455649e-09
1308.80000        5.1927457955e-09
1309.00000        5.1927460282e-09
1309.20000        5.1927462632e-09
1309.40000        5.1927465004e-09
1309.60000        5.1927467399e-09
1309.80000        5.1927469840e-09
1310.00000        5.1927472327e-09
1310.20000        5.1927474863e-09
1310.40000        5.1927477446e-09
1310.60000        5.1927480079e-09
1310.80000        5.1927482763e-09
1311.00000        5.1927485497e-09
1311.20000        5.1927488311e-09
1311.40000        5.1927491179e-09
1311.60000        5.1927494129e-09
1311.80000        5.1927497136e-09
1312.00000        5.1927500230e-09
1312.20000        5.1927503413e-09
1312.40000        5.1927506657e-09
1312.60000        5.1927509994e-09
1312.80000        5.1927513428e-09
1313.00000        5.1927516927e-09
1313.20000        5.1927520494e-09
1313.40000        5.1927524129e-09
1313.60000        5.1927527833e-09
1313.80000        5.1927531609e-09
1314.00000        5.1927535420e-09
1314.20000        5.1927539304e-09
1314.40000        5.1927543225e-09
1314.60000        5.1927547147e-09
1314.80000        5.1927551105e-09
1315.00000        5.1927555064e-09
1315.20000        5.1927559023e-09
1315.40000        5.1927562981e-09
1315.60000        5.1927566940e-09
1315.80000        5.1927570861e-09
1316.00000        5.1927574783e-09
1316.20000        5.1927578667e-09
1316.40000        5.1927582514e-09
1316.60000        5.1927586326e-09
1316.80000        5.1927590101e-09
1317.00000        5.1927593841e-09
1317.20000        5.1927597510e-09
1317.40000        5.1927601145e-09
1317.60000        5.1927604746e-09
1317.80000        5.1927608312e-09
1318.00000        5.1927611845e-09
1318.20000        5.1927615345e-09
1318.40000        5.1927618778e-09
1318.60000        5.1927622212e-09
1318.80000        5.1927625613e-09
1319.00000        5.1927628983e-09
1319.20000        5.1927632352e-09
1319.40000        5.1927635690e-09
1319.60000        5.1927639027e-09
1319.80000        5.1927642364e-09
1320.00000        5.1927645702e-09
1320.20000        5.1927667521e-09
1320.40000        5.1927689341e-09
1320.60000        5.1927711368e-09
1320.80000        5.1927733605e-09
1321.00000        5.1927756054e-09
1321.20000        5.1927778717e-09
1321.40000        5.1927801595e-09
1321.60000        5.1927824692e-09
1321.80000        5.1927848231e-09
1322.00000        5.1927871994e-09
1322.20000        5.1927896213e-09
1322.40000        5.1927920895e-09
1322.60000        5.1927945812e-09
1322.80000        5.1927971206e-09
1323.00000        5.1927997086e-09
1323.20000        5.1928023462e-09
1323.40000        5.1928050089e-09
1323.60000        5.1928077226e-09
1323.80000        5.1928104883e-09
1324.00000        5.1928132803e-09
1324.20000        5.1928161258e-09
1324.40000        5.1928189984e-09
1324.60000        5.1928218983e-09
1324.80000        5.1928248259e-09
1325.00000        5.1928278095e-09
1325.20000        5.1928308216e-09
1325.40000        5.1928338623e-09
1325.60000        5.1928369031e-09
1325.80000        5.1928399728e-09
1326.00000        5.1928430718e-09
1326.20000        5.1928462003e-09
1326.40000        5.1928493288e-09
1326.60000        5.1928524871e-09
1326.80000        5.1928556454e-09
1327.00000        5.1928588338e-09
1327.20000        5.1928620222e-09
1327.40000        5.1928652106e-09
1327.60000        5.1928684294e-09
1327.80000        5.1928716482e-09
1328.00000        5.1928748670e-09
1328.20000        5.1928781164e-09
1328.40000        5.1928813659e-09
1328.60000        5.1928846153e-09
1328.80000        5.1928878648e-09
1329.00000        5.1928911142e-09
1329.20000        5.1928943946e-09
1329.40000        5.1928976751e-09
1329.60000        5.1929009555e-09
1329.80000        5.1929042359e-09
1330.00000        5.1929075163e-09
1330.20000        5.1929107967e-09
1330.40000        5.1929141084e-09
1330.60000        5.1929174200e-09
1330.80000        5.1929207317e-09
1331.00000        5.1929240434e-09
1331.20000        5.1929273550e-09
1331.40000        5.1929306667e-09
1331.60000        5.1929339784e-09
1331.80000        5.1929372900e-09
1332.00000        5.1929406017e-09
1332.20000        5.1929439133e-09
1332.40000        5.1929472250e-09
1332.60000        5.1929505367e-09
1332.80000        5.1929538483e-09
1333.00000        5.1929571288e-09
1333.20000        5.1929604092e-09
1333.40000        5.1929636896e-09
1333.60000        5.1929669390e-09
1333.80000        5.1929701885e-09
1334.00000        5.1929734073e-09
1334.20000        5.1929765957e-09
1334.40000        5.1929797841e-09
1334.60000        5.1929829424e-09
1334.80000        5.1929860709e-09
1335.00000        5.1929891699e-09
1335.20000        5.1929922396e-09
1335.40000        5.1929953093e-09
1335.60000        5.1929983501e-09
1335.80000        5.1930013621e-09
1336.00000        5.1930043458e-09
1336.20000        5.1930073294e-09
1336.40000        5.1930102849e-09
1336.60000        5.1930132403e-09
1336.80000        5.1930161679e-09
1337.00000        5.1930190955e-09
1337.20000        5.1930219954e-09
1337.40000        5.1930248954e-09
1337.60000        5.1930277953e-09
1337.80000        5.1930306953e-09
1338.00000        5.1930335952e-09
1338.20000        5.1930364952e-09
1338.40000        5.1930393951e-09
1338.60000        5.1930422951e-09
1338.80000        5.1930451950e-09
1339.00000        5.1930480950e-09
1339.20000        5.1930509949e-09
1339.40000        5.1930538949e-09
1339.60000        5.1930567948e-09
1339.80000        5.1930596948e-09
1340.00000        5.1930625947e-09
1340.20000        5.1930654947e-09
1340.40000        5.1930683946e-09
1340.60000        5.1930712946e-09
1340.80000        5.1930742221e-09
1341.00000        5.1930771497e-09
1341.20000        5.1930800773e-09
1341.40000        5.1930830049e-09
1341.60000        5.1930859325e-09
1341.80000        5.1930888600e-09
1342.00000        5.1930917876e-09
1342.20000        5.1930947152e-09
1342.40000        5.1930976428e-09
1342.60000        5.1931005704e-09
1342.80000        5.1931034979e-09
1343.00000        5.1931064255e-09
1343.20000        5.1931093810e-09
1343.40000        5.1931123365e-09
1343.60000        5.1931152919e-09
1343.80000        5.1931182474e-09
1344.00000        5.1931212029e-09
1344.20000        5.1931241865e-09
1344.40000        5.1931271701e-09
1344.60000        5.1931301822e-09
1344.80000        5.1931331942e-09
1345.00000        5.1931362350e-09
1345.20000        5.1931392758e-09
1345.40000        5.1931423455e-09
1345.60000        5.1931454445e-09
1345.80000        5.1931485730e-09
1346.00000        5.1931517614e-09
1346.20000        5.1931549802e-09
1346.40000        5.1931582606e-09
1346.60000        5.1931616038e-09
1346.80000        5.1931650435e-09
1347.00000        5.1931685824e-09
1347.20000        5.1931722582e-09
1347.40000        5.1931760761e-09
1347.60000        5.1931800415e-09
1347.80000        5.1931842392e-09
1348.00000        5.1931886406e-09
1348.20000        5.1931933441e-09
1348.40000        5.1931983705e-09
1348.60000        5.1932037929e-09
1348.80000        5.1932096428e-09
1349.00000        5.1932159537e-09
1349.20000        5.1932228268e-09
1349.40000        5.1932302417e-09
1349.60000        5.1932383171e-09
1349.80000        5.1932471120e-09
1350.00000        5.1932566001e-09
1350.20000        5.1932668359e-09
1350.40000        5.1932778785e-09
1350.60000        5.1932896790e-09
1350.80000        5.1933022893e-09
1351.00000        5.1933156379e-09
1351.20000        5.1933296347e-09
1351.40000        5.1933443111e-09
1351.60000        5.1933595549e-09
1351.80000        5.1933753879e-09
1352.00000        5.1933916779e-09
1352.20000        5.1934084380e-09
1352.40000        5.1934256817e-09
1352.60000        5.1934432555e-09
1352.80000        5.1934609968e-09
1353.00000        5.1934790778e-09
1353.20000        5.1934973311e-09
1353.40000        5.1935157582e-09
1353.60000        5.1935341854e-09
1353.80000        5.1935527881e-09
1354.00000        5.1935713909e-09
1354.20000        5.1935901709e-09
1354.40000        5.1936089508e-09
1354.60000        5.1936277308e-09
1354.80000        5.1936465108e-09
1355.00000        5.1936652908e-09
1355.20000        5.1936840708e-09
1355.40000        5.1937028507e-09
1355.60000        5.1937216307e-09
1355.80000        5.1937404107e-09
1356.00000        5.1937591907e-09
1356.20000        5.1937779707e-09
1356.40000        5.1937967506e-09
1356.60000        5.1938153534e-09
1356.80000        5.1938339561e-09
1357.00000        5.1938525588e-09
1357.20000        5.1938711616e-09
1357.40000        5.1938897643e-09
1357.60000        5.1939081915e-09
1357.80000        5.1939266187e-09
1358.00000        5.1939450458e-09
1358.20000        5.1939634730e-09
1358.40000        5.1939819001e-09
1358.60000        5.1940001534e-09
1358.80000        5.1940184067e-09
1359.00000        5.1940366599e-09
1359.20000        5.1940549132e-09
1359.40000        5.1940731664e-09
1359.60000        5.1940914197e-09
1359.80000        5.1941096729e-09
1360.00000        5.1941279262e-09
1360.20000        5.1942304608e-09
1360.40000        5.1943329954e-09
1360.60000        5.1944355301e-09
1360.80000        5.1945370970e-09
1361.00000        5.1946377054e-09
1361.20000        5.1947373642e-09
1361.40000        5.1948360824e-09
1361.60000        5.1949338690e-09
1361.80000        5.1950298184e-09
1362.00000        5.1951248623e-09
1362.20000        5.1952181207e-09
1362.40000        5.1953096270e-09
1362.60000        5.1953985668e-09
1362.80000        5.1954858357e-09
1363.00000        5.1955706569e-09
1363.20000        5.1956530992e-09
1363.40000        5.1957332291e-09
1363.60000        5.1958111116e-09
1363.80000        5.1958868097e-09
1364.00000        5.1959603847e-09
1364.20000        5.1960312212e-09
1364.40000        5.1961000709e-09
1364.60000        5.1961663580e-09
1364.80000        5.1962301778e-09
1365.00000        5.1962916222e-09
1365.20000        5.1963513433e-09
1365.40000        5.1964088415e-09
1365.60000        5.1964641996e-09
1365.80000        5.1965174973e-09
1366.00000        5.1965693000e-09
1366.20000        5.1966191747e-09
1366.40000        5.1966671930e-09
1366.60000        5.1967134240e-09
1366.80000        5.1967583584e-09
1367.00000        5.1968016203e-09
1367.20000        5.1968432719e-09
1367.40000        5.1968833733e-09
1367.60000        5.1969223499e-09
1367.80000        5.1969598758e-09
1368.00000        5.1969960049e-09
1368.20000        5.1970307893e-09
1368.40000        5.1970642790e-09
1368.60000        5.1970962179e-09
1368.80000        5.1971269680e-09
1369.00000        5.1971562942e-09
1369.20000        5.1971845288e-09
1369.40000        5.1972114560e-09
1369.60000        5.1972371362e-09
1369.80000        5.1972616273e-09
1370.00000        5.1972847638e-09
1370.20000        5.1973068289e-09
1370.40000        5.1973276736e-09
1370.60000        5.1973473655e-09
1370.80000        5.1973659682e-09
1371.00000        5.1973835421e-09
1371.20000        5.1974001440e-09
1371.40000        5.1974158276e-09
1371.60000        5.1974306438e-09
1371.80000        5.1974446406e-09
1372.00000        5.1974578633e-09
1372.20000        5.1974703546e-09
1372.40000        5.1974822675e-09
1372.60000        5.1974936287e-09
1372.80000        5.1975044638e-09
1373.00000        5.1975148956e-09
1373.20000        5.1975249392e-09
1373.40000        5.1975347010e-09
1373.60000        5.1975442795e-09
1373.80000        5.1975536780e-09
1374.00000        5.1975629878e-09
1374.20000        5.1975722977e-09
1374.40000        5.1975816075e-09
1374.60000        5.1975910060e-09
1374.80000        5.1976004941e-09
1375.00000        5.1976101638e-09
1375.20000        5.1976200186e-09
1375.40000        5.1976301579e-09
1375.60000        5.1976405897e-09
1375.80000        5.1976513226e-09
1376.00000        5.1976624704e-09
1376.20000        5.1976739399e-09
1376.40000        5.1976858527e-09
1376.60000        5.1976981094e-09
1376.80000        5.1977108399e-09
1377.00000        5.1977239377e-09
1377.20000        5.1977374135e-09
1377.40000        5.1977512782e-09
1377.60000        5.1977655429e-09
1377.80000        5.1977802193e-09
1378.00000        5.1977951767e-09
1378.20000        5.1978104205e-09
1378.40000        5.1978259561e-09
1378.60000        5.1978417892e-09
1378.80000        5.1978577732e-09
1379.00000        5.1978739094e-09
1379.20000        5.1978900457e-09
1379.40000        5.1979063356e-09
1379.60000        5.1979226256e-09
1379.80000        5.1979389156e-09
1380.00000        5.1979550519e-09
1380.20000        5.1979710358e-09
1380.40000        5.1979868689e-09
1380.60000        5.1980025526e-09
1380.80000        5.1980179416e-09
1381.00000        5.1980331854e-09
1381.20000        5.1980481427e-09
1381.40000        5.1980626806e-09
1381.60000        5.1980769454e-09
1381.80000        5.1980909422e-09
1382.00000        5.1981045464e-09
1382.20000        5.1981177690e-09
1382.40000        5.1981306208e-09
1382.60000        5.1981431121e-09
1382.80000        5.1981552531e-09
1383.00000        5.1981670535e-09
1383.20000        5.1981785230e-09
1383.40000        5.1981896708e-09
1383.60000        5.1982005059e-09
1383.80000        5.1982111375e-09
1384.00000        5.1982214708e-09
1384.20000        5.1982316101e-09
1384.40000        5.1982415588e-09
1384.60000        5.1982513207e-09
1384.80000        5.1982608992e-09
1385.00000        5.1982703872e-09
1385.20000        5.1982797857e-09
1385.40000        5.1982890956e-09
1385.60000        5.1982984054e-09
1385.80000        5.1983077152e-09
1386.00000        5.1983170250e-09
1386.20000        5.1983264235e-09
1386.40000        5.1983358220e-09
1386.60000        5.1983454005e-09
1386.80000        5.1983550702e-09
1387.00000        5.1983649251e-09
1387.20000        5.1983748739e-09
1387.40000        5.1983850131e-09
1387.60000        5.1983953465e-09
1387.80000        5.1984058777e-09
1388.00000        5.1984167128e-09
1388.20000        5.1984277554e-09
1388.40000        5.1984390094e-09
1388.60000        5.1984504789e-09
1388.80000        5.1984622793e-09
1389.00000        5.1984743057e-09
1389.20000        5.1984865624e-09
1389.40000        5.1984990537e-09
1389.60000        5.1985116640e-09
1389.80000        5.1985245158e-09
1390.00000        5.1985374900e-09
1390.20000        5.1985507127e-09
1390.40000        5.1985640613e-09
1390.60000        5.1985775371e-09
1390.80000        5.1985911413e-09
1391.00000        5.1986047455e-09
1391.20000        5.1986184793e-09
1391.40000        5.1986322131e-09
1391.60000        5.1986459469e-09
1391.80000        5.1986596808e-09
1392.00000        5.1986732850e-09
1392.20000        5.1986868892e-09
1392.40000        5.1987003650e-09
1392.60000        5.1987137136e-09
1392.80000        5.1987269362e-09
1393.00000        5.1987399104e-09
1393.20000        5.1987527622e-09
1393.40000        5.1987653725e-09
1393.60000        5.1987778639e-09
1393.80000        5.1987901205e-09
1394.00000        5.1988021469e-09
1394.20000        5.1988139473e-09
1394.40000        5.1988255261e-09
1394.60000        5.1988368873e-09
1394.80000        5.1988480351e-09
1395.00000        5.1988589735e-09
1395.20000        5.1988697063e-09
1395.40000        5.1988802376e-09
1395.60000        5.1988905709e-09
1395.80000        5.1989007102e-09
1396.00000        5.1989106590e-09
1396.20000        5.1989205138e-09
1396.40000        5.1989301835e-09
1396.60000        5.1989397620e-09
1396.80000        5.1989492501e-09
1397.00000        5.1989586486e-09
1397.20000        5.1989680471e-09
1397.40000        5.1989773569e-09
1397.60000        5.1989866667e-09
1397.80000        5.1989959766e-09
1398.00000        5.1990052864e-09
1398.20000        5.1990145962e-09
1398.40000        5.1990239060e-09
