Simulation (fs)   Real (s)
2070.00000        2.3412598439e-09
2070.20000        2.3414787886e-09
2070.40000        2.3416998194e-09
2070.60000        2.3419250822e-09
2070.80000        2.3421546579e-09
2071.00000        2.3423908585e-09
2071.20000        2.3426315815e-09
2071.40000        2.3428792509e-09
2071.60000        2.3431364951e-09
2071.80000        2.3434011625e-09
2072.00000        2.3436760619e-09
2072.20000        2.3439643091e-09
2072.40000        2.3442636999e-09
2072.60000        2.3445776278e-09
2072.80000        2.3449099349e-09
2073.00000        2.3452583775e-09
2073.20000        2.3456272200e-09
2073.40000        2.3460176568e-09
2073.60000        2.3464309521e-09
2073.80000        2.3468726127e-09
2074.00000        2.3473401308e-09
2074.20000        2.3478397355e-09
2074.40000        2.3483685902e-09
2074.60000        2.3489284072e-09
2074.80000        2.3495266455e-09
2075.00000        2.3501599083e-09
2075.20000        2.3508302462e-09
2075.40000        2.3515331329e-09
2075.60000        2.3522771708e-09
2075.80000        2.3530573360e-09
2076.00000        2.3538676620e-09
2076.20000        2.3547173339e-09
2076.40000        2.3555998537e-09
2076.60000        2.3565078401e-09
2076.80000        2.3574420280e-09
2077.00000        2.3584031735e-09
2077.20000        2.3593827216e-09
2077.40000        2.3603716026e-09
2077.60000        2.3613794172e-09
2077.80000        2.3623872317e-09
2078.00000        2.3634046486e-09
2078.20000        2.3644124632e-09
2078.40000        2.3654202778e-09
2078.60000        2.3664185807e-09
2078.80000        2.3674074617e-09
2079.00000        2.3683777649e-09
2079.20000        2.3693298392e-09
2079.40000        2.3702640271e-09
2079.60000        2.3711806646e-09
2079.80000        2.3720800816e-09
2080.00000        2.3729626013e-09
2080.20000        2.3772627192e-09
2080.40000        2.3814820518e-09
2080.60000        2.3856221168e-09
2080.80000        2.3896460639e-09
2081.00000        2.3935944141e-09
2081.20000        2.3974685877e-09
2081.40000        2.4012699781e-09
2081.60000        2.4049999527e-09
2081.80000        2.4086598531e-09
2082.00000        2.4122852118e-09
2082.20000        2.4158763546e-09
2082.40000        2.4194674975e-09
2082.60000        2.4230586403e-09
2082.80000        2.4266497832e-09
2083.00000        2.4302751418e-09
2083.20000        2.4339350423e-09
2083.40000        2.4376650169e-09
2083.60000        2.4414664073e-09
2083.80000        2.4453405808e-09
2084.00000        2.4492889310e-09
2084.20000        2.4533512177e-09
2084.40000        2.4575307286e-09
2084.60000        2.4618308464e-09
2084.80000        2.4662550515e-09
2085.00000        2.4708502942e-09
2085.20000        2.4755781404e-09
2085.40000        2.4804424168e-09
2085.60000        2.4854470602e-09
2085.80000        2.4905961212e-09
2086.00000        2.4958937671e-09
2086.20000        2.5013442857e-09
2086.40000        2.5069520884e-09
2086.60000        2.5127217139e-09
2086.80000        2.5186018072e-09
2087.00000        2.5245944834e-09
2087.20000        2.5307018982e-09
2087.40000        2.5369262483e-09
2087.60000        2.5432697726e-09
2087.80000        2.5496737370e-09
2088.00000        2.5562003146e-09
2088.20000        2.5627890763e-09
2088.40000        2.5693778381e-09
2088.60000        2.5760293765e-09
2088.80000        2.5826809149e-09
2089.00000        2.5893324533e-09
2089.20000        2.5959212150e-09
2089.40000        2.6024477926e-09
2089.60000        2.6088517570e-09
2089.80000        2.6151354117e-09
2090.00000        2.6212428264e-09
2090.20000        2.6271229197e-09
2090.40000        2.6327307224e-09
2090.60000        2.6380283684e-09
2090.80000        2.6429857784e-09
2091.00000        2.6475376515e-09
2091.20000        2.6516386430e-09
2091.40000        2.6552985435e-09
2091.60000        2.6584731857e-09
2091.80000        2.6611496744e-09
2092.00000        2.6633637857e-09
2092.20000        2.6651440258e-09
2092.40000        2.6665352681e-09
2092.60000        2.6675820443e-09
2092.80000        2.6683622095e-09
2093.00000        2.6689220265e-09
2093.20000        2.6693161834e-09
2093.40000        2.6695910827e-09
2093.60000        2.6697792056e-09
2093.80000        2.6699079445e-09
2094.00000        2.6699960449e-09
2094.20000        2.6700569094e-09
2094.40000        2.6700989579e-09
2094.60000        2.6701288456e-09
2094.80000        2.6701504962e-09
2095.00000        2.6701664801e-09
2095.20000        2.6701785065e-09
2095.40000        2.6701879050e-09
2095.60000        2.6701954618e-09
2095.80000        2.6702016542e-09
2096.00000        2.6702069246e-09
2096.20000        2.6702115397e-09
2096.40000        2.6702156585e-09
2096.60000        2.6702194764e-09
2096.80000        2.6702230831e-09
2097.00000        2.6702265886e-09
2097.20000        2.6702300942e-09
2097.40000        2.6702336668e-09
2097.60000        2.6702374130e-09
2097.80000        2.6702414162e-09
2098.00000        2.6702458177e-09
2098.20000        2.6702507496e-09
2098.40000        2.6702563817e-09
2098.60000        2.6702629366e-09
2098.80000        2.6702707855e-09
2099.00000        2.6702803640e-09
2099.20000        2.6702921644e-09
2099.40000        2.6703069807e-09
2099.60000        2.6703257606e-09
2099.80000        2.6703500206e-09
2100.00000        2.6703813594e-09
2100.20000        2.6704222286e-09
2100.40000        2.6704750232e-09
2100.60000        2.6705438729e-09
2100.80000        2.6706336601e-09
2101.00000        2.6707496469e-09
2101.20000        2.6708980641e-09
2101.40000        2.6710879794e-09
2101.60000        2.6713264305e-09
2101.80000        2.6716229956e-09
2102.00000        2.6719883570e-09
2102.20000        2.6724300176e-09
2102.40000        2.6729588722e-09
2102.60000        2.6735861584e-09
2102.80000        2.6743231741e-09
2103.00000        2.6751728460e-09
2103.20000        2.6761523941e-09
2103.40000        2.6772604550e-09
2103.60000        2.6785020593e-09
2103.80000        2.6798933017e-09
2104.00000        2.6814375036e-09
2104.20000        2.6831353057e-09
2104.40000        2.6850019865e-09
2104.60000        2.6870349742e-09
2104.80000        2.6892490854e-09
2105.00000        2.6916376986e-09
2105.20000        2.6942145669e-09
2105.40000        2.6969682903e-09
2105.60000        2.6999110067e-09
2105.80000        2.7030556869e-09
2106.00000        2.7064161923e-09
2106.20000        2.7100073351e-09
2106.40000        2.7138449445e-09
2106.60000        2.7179072312e-09
2106.80000        2.7222073490e-09
2107.00000        2.7267592221e-09
2107.20000        2.7315775899e-09
2107.40000        2.7366299167e-09
2107.60000        2.7419275627e-09
2107.80000        2.7474824394e-09
2108.00000        2.7532520649e-09
2108.20000        2.7592447411e-09
2108.40000        2.7654103463e-09
2108.60000        2.7716940010e-09
2108.80000        2.7780979654e-09
2109.00000        2.7846245429e-09
2109.20000        2.7912133047e-09
2109.40000        2.7978648431e-09
2109.60000        2.8045163815e-09
2109.80000        2.8111679199e-09
2110.00000        2.8177566817e-09
2110.20000        2.8242832593e-09
2110.40000        2.8307482396e-09
2110.60000        2.8370917639e-09
2110.80000        2.8433161140e-09
2111.00000        2.8494235287e-09
2111.20000        2.8554162050e-09
2111.40000        2.8612408025e-09
2111.60000        2.8669559747e-09
2111.80000        2.8725108514e-09
2112.00000        2.8779613700e-09
2112.20000        2.8832590160e-09
2112.40000        2.8884571364e-09
2112.60000        2.8935576009e-09
2112.80000        2.8985622444e-09
2113.00000        2.9034728668e-09
2113.20000        2.9082912345e-09
2113.40000        2.9130641269e-09
2113.60000        2.9177919732e-09
2113.80000        2.9224751984e-09
2114.00000        2.9271584237e-09
2114.20000        2.9318416489e-09
2114.40000        2.9365248741e-09
2114.60000        2.9412080994e-09
2114.80000        2.9459359457e-09
2115.00000        2.9507088381e-09
2115.20000        2.9555272058e-09
2115.40000        2.9603914822e-09
2115.60000        2.9653488922e-09
2115.80000        2.9703535356e-09
2116.00000        2.9754540002e-09
2116.20000        2.9806521206e-09
2116.40000        2.9859497665e-09
2116.60000        2.9913488436e-09
2116.80000        2.9967993622e-09
2117.00000        3.0023542389e-09
2117.20000        3.0080154719e-09
2117.40000        3.0137850973e-09
2117.60000        3.0196096948e-09
2117.80000        3.0255458127e-09
2118.00000        3.0315384889e-09
2118.20000        3.0375882624e-09
2118.40000        3.0436956772e-09
2118.60000        3.0498612824e-09
2118.80000        3.0560268876e-09
2119.00000        3.0622512377e-09
2119.20000        3.0684755878e-09
2119.40000        3.0747592424e-09
2119.60000        3.0810428971e-09
2119.80000        3.0873265518e-09
2120.00000        3.0936102065e-09
2120.20000        3.1225342110e-09
2120.40000        3.1514582155e-09
2120.60000        3.1801092377e-09
2120.80000        3.2084898540e-09
2121.00000        3.2366026165e-09
2121.20000        3.2641872315e-09
2121.40000        3.2912536211e-09
2121.60000        3.3178115211e-09
2121.80000        3.3436245421e-09
2122.00000        3.3684767878e-09
2122.20000        3.3924040189e-09
2122.40000        3.4152232470e-09
2122.60000        3.4369857807e-09
2122.80000        3.4575446707e-09
2123.00000        3.4767831867e-09
2123.20000        3.4949576577e-09
2123.40000        3.5119648917e-09
2123.60000        3.5278798533e-09
2123.80000        3.5427726926e-09
2124.00000        3.5567090543e-09
2124.20000        3.5697503673e-09
2124.40000        3.5820703906e-09
2124.60000        3.5937090171e-09
2124.80000        3.6048086915e-09
2125.00000        3.6153943711e-09
2125.20000        3.6256831504e-09
2125.40000        3.6355889754e-09
2125.60000        3.6453087022e-09
2125.80000        3.6548458268e-09
2126.00000        3.6642929409e-09
2126.20000        3.6737400549e-09
2126.40000        3.6832771796e-09
2126.60000        3.6929051724e-09
2126.80000        3.7027175071e-09
2127.00000        3.7128129936e-09
2127.20000        3.7232987664e-09
2127.40000        3.7341899140e-09
2127.60000        3.7457186962e-09
2127.80000        3.7579224441e-09
2128.00000        3.7708406743e-09
2128.20000        3.7846455059e-09
2128.40000        3.7995383452e-09
2128.60000        3.8156049419e-09
2128.80000        3.8329378041e-09
2129.00000        3.8516367306e-09
2129.20000        3.8718093858e-09
2129.40000        3.8933665265e-09
2129.60000        3.9164031725e-09
2129.80000        3.9407885252e-09
2130.00000        3.9666015462e-09
2130.20000        3.9934124855e-09
2130.40000        4.0212599222e-09
2130.60000        4.0499109444e-09
2130.80000        4.0791105321e-09
2131.00000        4.1085883288e-09
2131.20000        4.1380661254e-09
2131.40000        4.1675439220e-09
2131.60000        4.1970217186e-09
2131.80000        4.2262213063e-09
2132.00000        4.2551453108e-09
2132.20000        4.2837963330e-09
2132.40000        4.3121769494e-09
2132.60000        4.3400243861e-09
2132.80000        4.3678718227e-09
2133.00000        4.3954564377e-09
2133.20000        4.4227807114e-09
2133.40000        4.4501049852e-09
2133.60000        4.4774292589e-09
2133.80000        4.5047535326e-09
2134.00000        4.5323381476e-09
2134.20000        4.5601855843e-09
2134.40000        4.5880330210e-09
2134.60000        4.6161457835e-09
2134.80000        4.6445263998e-09
2135.00000        4.6731774221e-09
2135.20000        4.7021014266e-09
2135.40000        4.7313010143e-09
2135.60000        4.7605006020e-09
2135.80000        4.7899783986e-09
2136.00000        4.8194561952e-09
2136.20000        4.8489339918e-09
2136.40000        4.8784117884e-09
2136.60000        4.9078895850e-09
2136.80000        4.9373673816e-09
2137.00000        4.9668451783e-09
2137.20000        4.9963229749e-09
2137.40000        5.0258007715e-09
2137.60000        5.0550003592e-09
2137.80000        5.0841999469e-09
2138.00000        5.1136777435e-09
2138.20000        5.1431555401e-09
2138.40000        5.1726333367e-09
2138.60000        5.2021111333e-09
2138.80000        5.2315889300e-09
2139.00000        5.2610667266e-09
2139.20000        5.2905445232e-09
2139.40000        5.3200223198e-09
2139.60000        5.3492219075e-09
2139.80000        5.3781459120e-09
2140.00000        5.4065265283e-09
2140.20000        5.4341111433e-09
2140.40000        5.4606690433e-09
2140.60000        5.4859971214e-09
2140.80000        5.5099243525e-09
2141.00000        5.5323148814e-09
2141.20000        5.5528737714e-09
2141.40000        5.5715726979e-09
2141.60000        5.5884194190e-09
2141.80000        5.6031717010e-09
2142.00000        5.6160899312e-09
2142.20000        5.6271896056e-09
2142.40000        5.6365475586e-09
2142.60000        5.6443626342e-09
2142.80000        5.6507665986e-09
2143.00000        5.6560142458e-09
2143.20000        5.6602335784e-09
2143.40000        5.6635623676e-09
2143.60000        5.6661885737e-09
2143.80000        5.6682409314e-09
2144.00000        5.6698448314e-09
2144.20000        5.6710982655e-09
2144.40000        5.6720871465e-09
2144.60000        5.6728673117e-09
2144.80000        5.6734945978e-09
2145.00000        5.6740037682e-09
2145.20000        5.6744289899e-09
2145.40000        5.6747874874e-09
2145.60000        5.6750984524e-09
2145.80000        5.6753733518e-09
2146.00000        5.6756233810e-09
2146.20000        5.6758551441e-09
2146.40000        5.6760761749e-09
2146.60000        5.6762930533e-09
2146.80000        5.6765078847e-09
2147.00000        5.6767268295e-09
2147.20000        5.6769542385e-09
2147.40000        5.6771949615e-09
2147.60000        5.6774522057e-09
2147.80000        5.6777297242e-09
2148.00000        5.6780348473e-09
2148.20000        5.6783703206e-09
2148.40000        5.6787426773e-09
2148.60000        5.6791520721e-09
2148.80000        5.6796064775e-09
2149.00000        5.6801060822e-09
2149.20000        5.6806553821e-09
2149.40000        5.6812479743e-09
2149.60000        5.6818872707e-09
2149.80000        5.6825639955e-09
2150.00000        5.6832668822e-09
2150.20000        5.6839900518e-09
2150.40000        5.6847270676e-09
2150.60000        5.6854571274e-09
2150.80000        5.6861734718e-09
2151.00000        5.6868566444e-09
2151.20000        5.6874959408e-09
2151.40000        5.6880829401e-09
2151.60000        5.6886117948e-09
2151.80000        5.6890793129e-09
2152.00000        5.6894810164e-09
2152.20000        5.6898229128e-09
2152.40000        5.6901084397e-09
2152.60000        5.6903424110e-09
2152.80000        5.6905305339e-09
2153.00000        5.6906803652e-09
2153.20000        5.6907985727e-09
2153.40000        5.6908909509e-09
2153.60000        5.6909631437e-09
2153.80000        5.6910195617e-09
2154.00000        5.6910640719e-09
2154.20000        5.6910995223e-09
2154.40000        5.6911280260e-09
2154.60000        5.6911513829e-09
2154.80000        5.6911708889e-09
2155.00000        5.6911874908e-09
2155.20000        5.6912020287e-09
2155.40000        5.6912151265e-09
2155.60000        5.6912273832e-09
2155.80000        5.6912390723e-09
2156.00000        5.6912506510e-09
2156.20000        5.6912625639e-09
2156.40000        5.6912751742e-09
2156.60000        5.6912890389e-09
2156.80000        5.6913048720e-09
2157.00000        5.6913234747e-09
2157.20000        5.6913463929e-09
2157.40000        5.6913757190e-09
2157.60000        5.6914143278e-09
2157.80000        5.6914671224e-09
2158.00000        5.6915413984e-09
2158.20000        5.6916489117e-09
2158.40000        5.6918060182e-09
2158.60000        5.6920422187e-09
2158.80000        5.6923973327e-09
2159.00000        5.6929312262e-09
2159.20000        5.6937339044e-09
2159.40000        5.6949180135e-09
2159.60000        5.6966483225e-09
2159.80000        5.6991058632e-09
2160.00000        5.7024983869e-09
2160.20000        5.7238520732e-09
2160.40000        5.7514366881e-09
2160.60000        5.7857440876e-09
2160.80000        5.8268245645e-09
2161.00000        5.8741843754e-09
2161.20000        5.9272519873e-09
2161.40000        5.9850475152e-09
2161.60000        6.0468096539e-09
2161.80000        6.1115706947e-09
2162.00000        6.1775716799e-09
2162.20000        6.2442015117e-09
2162.40000        6.3108313434e-09
2162.60000        6.3768323286e-09
2162.80000        6.4415933695e-09
2163.00000        6.5051377606e-09
2163.20000        6.5668998993e-09
2163.40000        6.6263632162e-09
2163.60000        6.6841587440e-09
2163.80000        6.7398030896e-09
2164.00000        6.7938867582e-09
2164.20000        6.8459574020e-09
2164.40000        6.8965676017e-09
2164.60000        6.9452940611e-09
2164.80000        6.9926538720e-09
2165.00000        7.0386853651e-09
2165.20000        7.0838520760e-09
2165.40000        7.1277519798e-09
2165.60000        7.1708271469e-09
2165.80000        7.2130930714e-09
2166.00000        7.2545649564e-09
2166.20000        7.2952577193e-09
2166.40000        7.3351859973e-09
2166.60000        7.3743641525e-09
2166.80000        7.4124434639e-09
2167.00000        7.4498073887e-09
2167.20000        7.4864693665e-09
2167.40000        7.5221030727e-09
2167.60000        7.5567373475e-09
2167.80000        7.5900825149e-09
2168.00000        7.6221865564e-09
2168.20000        7.6530956672e-09
2168.40000        7.6825734639e-09
2168.60000        7.7104209005e-09
2168.80000        7.7364798638e-09
2169.00000        7.7608652165e-09
2169.20000        7.7834690787e-09
2169.40000        7.8042238504e-09
2169.60000        7.8231009373e-09
2169.80000        7.8401081712e-09
2170.00000        7.8554307689e-09
2170.20000        7.8691053117e-09
2170.40000        7.8813090596e-09
2170.60000        7.8920974174e-09
2170.80000        7.9017254102e-09
2171.00000        7.9103178436e-09
2171.20000        7.9180591611e-09
2171.40000        7.9251001214e-09
2171.60000        7.9315651017e-09
2171.80000        7.9376725165e-09
2172.00000        7.9434421419e-09
2172.20000        7.9489970187e-09
2172.40000        7.9544475373e-09
2172.60000        7.9597956584e-09
2172.80000        7.9650933043e-09
2173.00000        7.9703409515e-09
2173.20000        7.9755390719e-09
2173.40000        7.9806881329e-09
2173.60000        7.9856927763e-09
2173.80000        7.9905111441e-09
2174.00000        7.9951063867e-09
2174.20000        7.9994474754e-09
2174.40000        8.0034714225e-09
2174.60000        8.0072013971e-09
2174.80000        8.0105939208e-09
2175.00000        8.0137089218e-09
2175.20000        8.0165153692e-09
2175.40000        8.0190679173e-09
2175.60000        8.0213676249e-09
2175.80000        8.0234592780e-09
2176.00000        8.0253437442e-09
2176.20000        8.0270740532e-09
2176.40000        8.0286478211e-09
2176.60000        8.0300928482e-09
2176.80000        8.0314323078e-09
2177.00000        8.0326739121e-09
2177.20000        8.0338248100e-09
2177.40000        8.0349017927e-09
2177.60000        8.0359096073e-09
2177.80000        8.0368616816e-09
2178.00000        8.0377526099e-09
2178.20000        8.0385942627e-09
2178.40000        8.0393893653e-09
2178.60000        8.0401404923e-09
2178.80000        8.0408433789e-09
2179.00000        8.0415073902e-09
2179.20000        8.0421287561e-09
2179.40000        8.0427102154e-09
2179.60000        8.0432543310e-09
2179.80000        8.0437635014e-09
2180.00000        8.0442354739e-09
2180.20000        8.0446729662e-09
2180.40000        8.0450784971e-09
2180.60000        8.0454544016e-09
2180.80000        8.0457995556e-09
2181.00000        8.0461194941e-09
2181.20000        8.0464188848e-09
2181.40000        8.0466990475e-09
2181.60000        8.0469612170e-09
2181.80000        8.0472112462e-09
2182.00000        8.0474519692e-09
2182.20000        8.0476881697e-09
2182.40000        8.0479221410e-09
2182.60000        8.0481583416e-09
2182.80000        8.0483990646e-09
2183.00000        8.0486490937e-09
2183.20000        8.0489137612e-09
2183.40000        8.0491939239e-09
2183.60000        8.0494961672e-09
2183.80000        8.0498222313e-09
2184.00000        8.0501773453e-09
2184.20000        8.0505640972e-09
2184.40000        8.0509853057e-09
2184.60000        8.0514397112e-09
2184.80000        8.0519299300e-09
2185.00000        8.0524537933e-09
2185.20000        8.0530083268e-09
2185.40000        8.0535953262e-09
2185.60000        8.0542108276e-09
2185.80000        8.0548440905e-09
2186.00000        8.0554956272e-09
2186.20000        8.0561659651e-09
2186.40000        8.0568491376e-09
2186.60000        8.0575388193e-09
2186.80000        8.0582350721e-09
2187.00000        8.0589379588e-09
2187.20000        8.0596408454e-09
2187.40000        8.0603437320e-09
2187.60000        8.0610466186e-09
2187.80000        8.0617495053e-09
2188.00000        8.0624523919e-09
2188.20000        8.0631552785e-09
2188.40000        8.0638581652e-09
2188.60000        8.0645610518e-09
2188.80000        8.0652639384e-09
2189.00000        8.0659668250e-09
2189.20000        8.0666697117e-09
2189.40000        8.0673725983e-09
2189.60000        8.0680754849e-09
2189.80000        8.0687783716e-09
2190.00000        8.0694812582e-09
2190.20000        8.0701841448e-09
2190.40000        8.0708870315e-09
2190.60000        8.0715899181e-09
2190.80000        8.0722928047e-09
2191.00000        8.0729956913e-09
2191.20000        8.0736985780e-09
2191.40000        8.0744014646e-09
2191.60000        8.0751043512e-09
2191.80000        8.0758072379e-09
2192.00000        8.0765101245e-09
2192.20000        8.0772130111e-09
2192.40000        8.0779158977e-09
2192.60000        8.0786187844e-09
2192.80000        8.0793216710e-09
2193.00000        8.0800245576e-09
2193.20000        8.0807274443e-09
2193.40000        8.0814303309e-09
2193.60000        8.0821332175e-09
2193.80000        8.0828361042e-09
2194.00000        8.0835389908e-09
2194.20000        8.0842352436e-09
2194.40000        8.0849314965e-09
2194.60000        8.0856211781e-09
2194.80000        8.0863043507e-09
2195.00000        8.0869746886e-09
2195.20000        8.0876386999e-09
2195.40000        8.0882902366e-09
2195.60000        8.0889295331e-09
2195.80000        8.0895508989e-09
2196.00000        8.0901605914e-09
2196.20000        8.0907531835e-09
2196.40000        8.0913291550e-09
2196.60000        8.0918889721e-09
2196.80000        8.0924330877e-09
2197.00000        8.0929619424e-09
2197.20000        8.0934759640e-09
2197.40000        8.0939755687e-09
2197.60000        8.0944657875e-09
2197.80000        8.0949422569e-09
2198.00000        8.0954097750e-09
2198.20000        8.0958728807e-09
2198.40000        8.0963272862e-09
2198.60000        8.0967774030e-09
2198.80000        8.0972232716e-09
2199.00000        8.0976691403e-09
2199.20000        8.0981150089e-09
2199.40000        8.0985608776e-09
2199.60000        8.0990109944e-09
2199.80000        8.0994653999e-09
2200.00000        8.0999241348e-09
2200.20000        8.1022678737e-09
2200.40000        8.1046564870e-09
2200.60000        8.1070908336e-09
2200.80000        8.1095483744e-09
2201.00000        8.1120529683e-09
2201.20000        8.1146055163e-09
2201.40000        8.1171823846e-09
2201.60000        8.1198085908e-09
2201.80000        8.1224598190e-09
2202.00000        8.1251363078e-09
2202.20000        8.1278382976e-09
2202.40000        8.1305660316e-09
2202.60000        8.1332937656e-09
2202.80000        8.1360214996e-09
2203.00000        8.1387492335e-09
2203.20000        8.1414512234e-09
2203.40000        8.1441277121e-09
2203.60000        8.1467789403e-09
2203.80000        8.1493803606e-09
2204.00000        8.1519088179e-09
2204.20000        8.1543663586e-09
2204.40000        8.1567324283e-09
2204.60000        8.1589676353e-09
2204.80000        8.1610592883e-09
2205.00000        8.1629981341e-09
2205.20000        8.1647615723e-09
2205.40000        8.1663353402e-09
2205.60000        8.1677265826e-09
2205.80000        8.1689219737e-09
2206.00000        8.1699297883e-09
2206.20000        8.1707634976e-09
2206.40000        8.1714402224e-09
2206.60000        8.1719792027e-09
2206.80000        8.1724004113e-09
2207.00000        8.1727233981e-09
2207.20000        8.1729710675e-09
2207.40000        8.1731556562e-09
2207.60000        8.1732945415e-09
2207.80000        8.1733970761e-09
2208.00000        8.1734727742e-09
2208.20000        8.1735291923e-09
2208.40000        8.1735716414e-09
2208.60000        8.1736035803e-09
2208.80000        8.1736283047e-09
2209.00000        8.1736476266e-09
2209.20000        8.1736631622e-09
2209.40000        8.1736760140e-09
2209.60000        8.1736869524e-09
2209.80000        8.1736966221e-09
2210.00000        8.1737053340e-09
2210.20000        8.1737134094e-09
2210.40000        8.1737211109e-09
2210.60000        8.1737285964e-09
2210.80000        8.1737360113e-09
2211.00000        8.1737434261e-09
2211.20000        8.1737509116e-09
2211.40000        8.1737585404e-09
2211.60000        8.1737663153e-09
2211.80000        8.1737743145e-09
2212.00000        8.1737825446e-09
2212.20000        8.1737909322e-09
2212.40000        8.1737995619e-09
2212.60000        8.1738083568e-09
2212.80000        8.1738174055e-09
2213.00000        8.1738266274e-09
2213.20000        8.1738359373e-09
2213.40000        8.1738454253e-09
2213.60000        8.1738550038e-09
2213.80000        8.1738646735e-09
2214.00000        8.1738744354e-09
2214.20000        8.1738841972e-09
2214.40000        8.1738940521e-09
2214.60000        8.1739039070e-09
2214.80000        8.1739136688e-09
2215.00000        8.1739234307e-09
2215.20000        8.1739331004e-09
2215.40000        8.1739426789e-09
2215.60000        8.1739521669e-09
2215.80000        8.1739614768e-09
2216.00000        8.1739706117e-09
2216.20000        8.1739794904e-09
2216.40000        8.1739881200e-09
2216.60000        8.1739965077e-09
2216.80000        8.1740046601e-09
2217.00000        8.1740125090e-09
2217.20000        8.1740201378e-09
2217.40000        8.1740275527e-09
2217.60000        8.1740348282e-09
2217.80000        8.1740419671e-09
2218.00000        8.1740490386e-09
2218.20000        8.1740561774e-09
2218.40000        8.1740634530e-09
2218.60000        8.1740710098e-09
2218.80000        8.1740789335e-09
2219.00000        8.1740874011e-09
2219.20000        8.1740965360e-09
2219.40000        8.1741064847e-09
2219.60000        8.1741173198e-09
2219.80000        8.1741292327e-09
2220.00000        8.1741423306e-09
2220.20000        8.1741567312e-09
2220.40000        8.1741724149e-09
2220.60000        8.1741891750e-09
2220.80000        8.1742070853e-09
2221.00000        8.1742260442e-09
2221.20000        8.1742459237e-09
2221.40000        8.1742663768e-09
2221.60000        8.1742874202e-09
2221.80000        8.1743088664e-09
2222.00000        8.1743307233e-09
2222.20000        8.1743527884e-09
2222.40000        8.1743748535e-09
2222.60000        8.1743971289e-09
2222.80000        8.1744194042e-09
2223.00000        8.1744416796e-09
2223.20000        8.1744639549e-09
2223.40000        8.1744862302e-09
2223.60000        8.1745085056e-09
2223.80000        8.1745307809e-09
2224.00000        8.1745530563e-09
2224.20000        8.1745753316e-09
2224.40000        8.1745976070e-09
2224.60000        8.1746198823e-09
2224.80000        8.1746421577e-09
2225.00000        8.1746644330e-09
2225.20000        8.1746867084e-09
2225.40000        8.1747089837e-09
2225.60000        8.1747310489e-09
2225.80000        8.1747531140e-09
2226.00000        8.1747751791e-09
2226.20000        8.1747970360e-09
2226.40000        8.1748188928e-09
2226.60000        8.1748405434e-09
2226.80000        8.1748619896e-09
2227.00000        8.1748832335e-09
2227.20000        8.1749042768e-09
2227.40000        8.1749249248e-09
2227.60000        8.1749451849e-09
2227.80000        8.1749648768e-09
2228.00000        8.1749840163e-09
2228.20000        8.1750024435e-09
2228.40000        8.1750200174e-09
2228.60000        8.1750366192e-09
2228.80000        8.1750521549e-09
2229.00000        8.1750666928e-09
2229.20000        8.1750800414e-09
2229.40000        8.1750921823e-09
2229.60000        8.1751032249e-09
2229.80000        8.1751131737e-09
2230.00000        8.1751221370e-09
2230.20000        8.1751301362e-09
2230.40000        8.1751373431e-09
2230.60000        8.1751438361e-09
2230.80000        8.1751497417e-09
2231.00000        8.1751551642e-09
2231.20000        8.1751601905e-09
2231.40000        8.1751648940e-09
2231.60000        8.1751693374e-09
2231.80000        8.1751735750e-09
2232.00000        8.1751776549e-09
2232.20000        8.1751815830e-09
2232.40000        8.1751854372e-09
2232.60000        8.1751891833e-09
2232.80000        8.1751928941e-09
2233.00000        8.1751965352e-09
2233.20000        8.1752001419e-09
2233.40000        8.1752037146e-09
2233.60000        8.1752072535e-09
2233.80000        8.1752107925e-09
2234.00000        8.1752142980e-09
2234.20000        8.1752178036e-09
2234.40000        8.1752212761e-09
2234.60000        8.1752247485e-09
2234.80000        8.1752281882e-09
2235.00000        8.1752316279e-09
2235.20000        8.1752350676e-09
2235.40000        8.1752385073e-09
2235.60000        8.1752419145e-09
2235.80000        8.1752453217e-09
2236.00000        8.1752487290e-09
2236.20000        8.1752521362e-09
2236.40000        8.1752555434e-09
2236.60000        8.1752589507e-09
2236.80000        8.1752623257e-09
2237.00000        8.1752657008e-09
2237.20000        8.1752690759e-09
2237.40000        8.1752724510e-09
2237.60000        8.1752758260e-09
2237.80000        8.1752792011e-09
2238.00000        8.1752825762e-09
2238.20000        8.1752859512e-09
2238.40000        8.1752892945e-09
2238.60000        8.1752926377e-09
2238.80000        8.1752959809e-09
2239.00000        8.1752993241e-09
2239.20000        8.1753026358e-09
2239.40000        8.1753059474e-09
2239.60000        8.1753092591e-09
2239.80000        8.1753125395e-09
2240.00000        8.1753157890e-09
2240.20000        8.1753352950e-09
2240.40000        8.1753546169e-09
2240.60000        8.1753735758e-09
2240.80000        8.1753921785e-09
2241.00000        8.1754100889e-09
2241.20000        8.1754273326e-09
2241.40000        8.1754437778e-09
2241.60000        8.1754593134e-09
2241.80000        8.1754738513e-09
2242.00000        8.1754873271e-09
2242.20000        8.1754997005e-09
2242.40000        8.1755110617e-09
2242.60000        8.1755213951e-09
2242.80000        8.1755307936e-09
2243.00000        8.1755393419e-09
2243.20000        8.1755471167e-09
2243.40000        8.1755542556e-09
2243.60000        8.1755608105e-09
2243.80000        8.1755668865e-09
2244.00000        8.1755725722e-09
2244.20000        8.1755779435e-09
2244.40000        8.1755830178e-09
2244.60000        8.1755878570e-09
