Simulation (fs)   Real (s)
996.80000         1.0400920842e-08
997.00000         1.0459267036e-08
997.20000         1.0519296910e-08
997.40000         1.0580476143e-08
997.60000         1.0642826741e-08
997.80000         1.0706371132e-08
998.00000         1.0770520964e-08
998.20000         1.0835899037e-08
998.40000         1.0901900023e-08
998.60000         1.0969164693e-08
998.80000         1.1037070249e-08
999.00000         1.1105622799e-08
999.20000         1.1174828507e-08
999.40000         1.1244693595e-08
999.60000         1.1315224346e-08
999.80000         1.1387105511e-08
1000.00000        1.1459671548e-08
1000.20000        1.1775222666e-08
1000.40000        1.2093780304e-08
1000.60000        1.2415373108e-08
1000.80000        1.2740029995e-08
1001.00000        1.3067780160e-08
1001.20000        1.3398653075e-08
1001.40000        1.3732678493e-08
1001.60000        1.4069886451e-08
1001.80000        1.4407094409e-08
1002.00000        1.4747515230e-08
1002.20000        1.5091179525e-08
1002.40000        1.5438118197e-08
1002.60000        1.5785056869e-08
1002.80000        1.6135301116e-08
1003.00000        1.6485545364e-08
1003.20000        1.6839126681e-08
1003.40000        1.7192707998e-08
1003.60000        1.7546289316e-08
1003.80000        1.7899870633e-08
1004.00000        1.8253451951e-08
1004.20000        1.8607033268e-08
1004.40000        1.8960614585e-08
1004.60000        1.9314195903e-08
1004.80000        1.9667777220e-08
1005.00000        2.0018021467e-08
1005.20000        2.0368265715e-08
1005.40000        2.0715204387e-08
1005.60000        2.1062143059e-08
1005.80000        2.1405807354e-08
1006.00000        2.1749471648e-08
1006.20000        2.2089892469e-08
1006.40000        2.2430313290e-08
1006.60000        2.2770734110e-08
1006.80000        2.3107942068e-08
1007.00000        2.3445150026e-08
1007.20000        2.3782357985e-08
1007.40000        2.4116383403e-08
1007.60000        2.4450408821e-08
1007.80000        2.4784434240e-08
1008.00000        2.5118459658e-08
1008.20000        2.5452485077e-08
1008.40000        2.5789693035e-08
1008.60000        2.6126900993e-08
1008.80000        2.6467321813e-08
1009.00000        2.6807742634e-08
1009.20000        2.7151406929e-08
1009.40000        2.7495071223e-08
1009.60000        2.7842009896e-08
1009.80000        2.8188948568e-08
1010.00000        2.8539192815e-08
1010.20000        2.8889437062e-08
1010.40000        2.9243018380e-08
1010.60000        2.9596599697e-08
1010.80000        2.9950181014e-08
1011.00000        3.0303762332e-08
1011.20000        3.0657343649e-08
1011.40000        3.1010924967e-08
1011.60000        3.1361169214e-08
1011.80000        3.1708107886e-08
1012.00000        3.2051772181e-08
1012.20000        3.2388980139e-08
1012.40000        3.2719853054e-08
1012.60000        3.3041445857e-08
1012.80000        3.3354018831e-08
1013.00000        3.3654957662e-08
1013.20000        3.3941960860e-08
1013.40000        3.4215673744e-08
1013.60000        3.4476711753e-08
1013.80000        3.4720984859e-08
1014.00000        3.4949569773e-08
1014.20000        3.5161455241e-08
1014.40000        3.5356007592e-08
1014.60000        3.5532958786e-08
1014.80000        3.5693901198e-08
1015.00000        3.5838901605e-08
1015.20000        3.5968306181e-08
1015.40000        3.6083792370e-08
1015.60000        3.6185884476e-08
1015.80000        3.6276135945e-08
1016.00000        3.6355167057e-08
1016.20000        3.6424372765e-08
1016.40000        3.6484974593e-08
1016.60000        3.6538042205e-08
1016.80000        3.6584512279e-08
1017.00000        3.6625592756e-08
1017.20000        3.6661908721e-08
1017.40000        3.6694012763e-08
1017.60000        3.6722663785e-08
1017.80000        3.6748476806e-08
1018.00000        3.6772178214e-08
1018.20000        3.6793940747e-08
1018.40000        3.6814113403e-08
1018.60000        3.6833170347e-08
1018.80000        3.6851344818e-08
1019.00000        3.6868677680e-08
1019.20000        3.6885524402e-08
1019.40000        3.6902054628e-08
1019.60000        3.6918428843e-08
1019.80000        3.6934803058e-08
1020.00000        3.6951333284e-08
1020.20000        3.6968021007e-08
1020.40000        3.6984867728e-08
1020.60000        3.7002037004e-08
1020.80000        3.7019535011e-08
1021.00000        3.7037368043e-08
1021.20000        3.7055715677e-08
1021.40000        3.7074414604e-08
1021.60000        3.7093653120e-08
1021.80000        3.7113259985e-08
1022.00000        3.7133242253e-08
1022.20000        3.7153607110e-08
1022.40000        3.7174361881e-08
1022.60000        3.7195514033e-08
1022.80000        3.7216867720e-08
1023.00000        3.7238424860e-08
1023.20000        3.7260187394e-08
1023.40000        3.7282157277e-08
1023.60000        3.7304127161e-08
1023.80000        3.7326097045e-08
1024.00000        3.7348066928e-08
1024.20000        3.7370036812e-08
1024.40000        3.7391799345e-08
1024.60000        3.7413561879e-08
1024.80000        3.7435119020e-08
1025.00000        3.7456472706e-08
1025.20000        3.7477425226e-08
1025.40000        3.7498179998e-08
1025.60000        3.7518738888e-08
1025.80000        3.7538911543e-08
1026.00000        3.7558893810e-08
1026.20000        3.7578500676e-08
1026.40000        3.7597739192e-08
1026.60000        3.7616616278e-08
1026.80000        3.7635138726e-08
1027.00000        3.7653486360e-08
1027.20000        3.7671489302e-08
1027.40000        3.7689154027e-08
1027.60000        3.7706652034e-08
1027.80000        3.7723821310e-08
1028.00000        3.7740828544e-08
1028.20000        3.7757516268e-08
1028.40000        3.7774046494e-08
1028.60000        3.7790420709e-08
1028.80000        3.7806640385e-08
1029.00000        3.7822860062e-08
1029.20000        3.7838926659e-08
1029.40000        3.7854993255e-08
1029.60000        3.7870908217e-08
1029.80000        3.7886823179e-08
1030.00000        3.7902738140e-08
1030.20000        3.7918804737e-08
1030.40000        3.7934871334e-08
1030.60000        3.7951091010e-08
1030.80000        3.7967465225e-08
1031.00000        3.7983839441e-08
1031.20000        3.8000369666e-08
1031.40000        3.8017057390e-08
1031.60000        3.8034064624e-08
1031.80000        3.8051233900e-08
1032.00000        3.8068566762e-08
1032.20000        3.8086064769e-08
1032.40000        3.8103897801e-08
1032.60000        3.8121900742e-08
1032.80000        3.8140075213e-08
1033.00000        3.8158422848e-08
1033.20000        3.8177121774e-08
1033.40000        3.8195998861e-08
1033.60000        3.8215055806e-08
1033.80000        3.8234294322e-08
1034.00000        3.8253716139e-08
1034.20000        3.8273323005e-08
1034.40000        3.8293116681e-08
1034.60000        3.8313098949e-08
1034.80000        3.8333271604e-08
1035.00000        3.8353444259e-08
1035.20000        3.8373809116e-08
1035.40000        3.8394173973e-08
1035.60000        3.8414732863e-08
1035.80000        3.8435291753e-08
1036.00000        3.8455850643e-08
1036.20000        3.8476605415e-08
1036.40000        3.8497360186e-08
1036.60000        3.8518114958e-08
1036.80000        3.8538869730e-08
1037.00000        3.8559624502e-08
1037.20000        3.8580379273e-08
1037.40000        3.8601134045e-08
1037.60000        3.8621692935e-08
1037.80000        3.8642251825e-08
1038.00000        3.8662616682e-08
1038.20000        3.8682981539e-08
1038.40000        3.8703154194e-08
1038.60000        3.8723326849e-08
1038.80000        3.8743309117e-08
1039.00000        3.8763102793e-08
1039.20000        3.8782709659e-08
1039.40000        3.8801948175e-08
1039.60000        3.8821005120e-08
1039.80000        3.8839704046e-08
1040.00000        3.8858051680e-08
1040.20000        3.8939363371e-08
1040.40000        3.9019147479e-08
1040.60000        3.9096693854e-08
1040.80000        3.9172783384e-08
1041.00000        3.9246738803e-08
1041.20000        3.9318619968e-08
1041.40000        3.9388485056e-08
1041.60000        3.9456390613e-08
1041.80000        3.9521768686e-08
1042.00000        3.9585313077e-08
1042.20000        3.9646492310e-08
1042.40000        3.9705955627e-08
1042.60000        3.9763205686e-08
1042.80000        3.9818324865e-08
1043.00000        3.9871898096e-08
1043.20000        3.9923477302e-08
1043.40000        3.9973609847e-08
1043.60000        4.0022336306e-08
1043.80000        4.0069249139e-08
1044.00000        4.0115280633e-08
1044.20000        4.0160021064e-08
1044.40000        4.0203920968e-08
1044.60000        4.0246996135e-08
1044.80000        4.0289262059e-08
1045.00000        4.0330733944e-08
1045.20000        4.0371814421e-08
1045.40000        4.0412507184e-08
1045.60000        4.0453199947e-08
1045.80000        4.0493508655e-08
1046.00000        4.0534201418e-08
1046.20000        4.0574894181e-08
1046.40000        4.0615586944e-08
1046.60000        4.0656667421e-08
1046.80000        4.0698139306e-08
1047.00000        4.0740006328e-08
1047.20000        4.0782272253e-08
1047.40000        4.0825347420e-08
1047.60000        4.0868833000e-08
1047.80000        4.0913151175e-08
1048.00000        4.0957891606e-08
1048.20000        4.1003488658e-08
1048.40000        4.1049958732e-08
1048.60000        4.1096871565e-08
1048.80000        4.1144231376e-08
1049.00000        4.1192497959e-08
1049.20000        4.1241224419e-08
1049.40000        4.1290415136e-08
1049.60000        4.1340074534e-08
1049.80000        4.1389733932e-08
1050.00000        4.1439866477e-08
1050.20000        4.1489999022e-08
1050.40000        4.1540131567e-08
1050.60000        4.1590264112e-08
1050.80000        4.1639923511e-08
1051.00000        4.1689114228e-08
1051.20000        4.1737840687e-08
1051.40000        4.1785651735e-08
1051.60000        4.1832564568e-08
1051.80000        4.1878161620e-08
1052.00000        4.1922479794e-08
1052.20000        4.1965554962e-08
1052.40000        4.2007026847e-08
1052.60000        4.2046578285e-08
1052.80000        4.2084298207e-08
1053.00000        4.2119931913e-08
1053.20000        4.2153277081e-08
1053.40000        4.2184186191e-08
1053.60000        4.2212837214e-08
1053.80000        4.2239144463e-08
1054.00000        4.2263071694e-08
1054.20000        4.2284628834e-08
1054.40000        4.2303867350e-08
1054.60000        4.2320714072e-08
1054.80000        4.2335466354e-08
1055.00000        4.2348262663e-08
1055.20000        4.2359257579e-08
1055.40000        4.2368527213e-08
1055.60000        4.2376342288e-08
1055.80000        4.2382868866e-08
1056.00000        4.2388267943e-08
1056.20000        4.2392692148e-08
1056.40000        4.2396283291e-08
1056.60000        4.2399198234e-08
1056.80000        4.2401541973e-08
1057.00000        4.2403426439e-08
1057.20000        4.2404941631e-08
1057.40000        4.2406148411e-08
1057.60000        4.2407109557e-08
1057.80000        4.2407882359e-08
1058.00000        4.2408497860e-08
1058.20000        4.2408992750e-08
1058.40000        4.2409394453e-08
1058.60000        4.2409723624e-08
1058.80000        4.2409993359e-08
1059.00000        4.2410216496e-08
1059.20000        4.2410402843e-08
1059.40000        4.2410561447e-08
1059.60000        4.2410696437e-08
1059.80000        4.2410812423e-08
1060.00000        4.2410913032e-08
1060.20000        4.2411001971e-08
1060.40000        4.2411080596e-08
1060.60000        4.2411151433e-08
1060.80000        4.2411215860e-08
1061.00000        4.2411274460e-08
1061.20000        4.2411328265e-08
1061.40000        4.2411378140e-08
1061.60000        4.2411424811e-08
1061.80000        4.2411468901e-08
1062.00000        4.2411510553e-08
1062.20000        4.2411549901e-08
1062.40000        4.2411587784e-08
1062.60000        4.2411623914e-08
1062.80000        4.2411658698e-08
1063.00000        4.2411692188e-08
1063.20000        4.2411724738e-08
1063.40000        4.2411756376e-08
1063.60000        4.2411787126e-08
1063.80000        4.2411817013e-08
1064.00000        4.2411846339e-08
1064.20000        4.2411874843e-08
1064.40000        4.2411902811e-08
1064.60000        4.2411929995e-08
1064.80000        4.2411956668e-08
1065.00000        4.2411982840e-08
1065.20000        4.2412008520e-08
1065.40000        4.2412033718e-08
1065.60000        4.2412058442e-08
1065.80000        4.2412082473e-08
1066.00000        4.2412106053e-08
1066.20000        4.2412129189e-08
1066.40000        4.2412151891e-08
1066.60000        4.2412174166e-08
1066.80000        4.2412196023e-08
1067.00000        4.2412217267e-08
1067.20000        4.2412238112e-08
1067.40000        4.2412258565e-08
1067.60000        4.2412278634e-08
1067.80000        4.2412298326e-08
1068.00000        4.2412317648e-08
1068.20000        4.2412336428e-08
1068.40000        4.2412354855e-08
1068.60000        4.2412372936e-08
1068.80000        4.2412390677e-08
1069.00000        4.2412408085e-08
1069.20000        4.2412425166e-08
1069.40000        4.2412441926e-08
1069.60000        4.2412458371e-08
1069.80000        4.2412474508e-08
1070.00000        4.2412490341e-08
1070.20000        4.2412505876e-08
1070.40000        4.2412521120e-08
1070.60000        4.2412536077e-08
1070.80000        4.2412550754e-08
1071.00000        4.2412565154e-08
1071.20000        4.2412579285e-08
1071.40000        4.2412593281e-08
1071.60000        4.2412607015e-08
1071.80000        4.2412620619e-08
1072.00000        4.2412634095e-08
1072.20000        4.2412647444e-08
1072.40000        4.2412660666e-08
1072.60000        4.2412673889e-08
1072.80000        4.2412687112e-08
1073.00000        4.2412700334e-08
1073.20000        4.2412713557e-08
1073.40000        4.2412726906e-08
1073.60000        4.2412740381e-08
1073.80000        4.2412753986e-08
1074.00000        4.2412767719e-08
1074.20000        4.2412781716e-08
1074.40000        4.2412795981e-08
1074.60000        4.2412810519e-08
1074.80000        4.2412825335e-08
1075.00000        4.2412840435e-08
1075.20000        4.2412855971e-08
1075.40000        4.2412871804e-08
1075.60000        4.2412888094e-08
1075.80000        4.2412904854e-08
1076.00000        4.2412922097e-08
1076.20000        4.2412939839e-08
1076.40000        4.2412958092e-08
1076.60000        4.2412976872e-08
1076.80000        4.2412996194e-08
1077.00000        4.2413016263e-08
1077.20000        4.2413037108e-08
1077.40000        4.2413058758e-08
1077.60000        4.2413081246e-08
1077.80000        4.2413104825e-08
1078.00000        4.2413129550e-08
1078.20000        4.2413155475e-08
1078.40000        4.2413182917e-08
1078.60000        4.2413211967e-08
1078.80000        4.2413242717e-08
1079.00000        4.2413275267e-08
1079.20000        4.2413309723e-08
1079.40000        4.2413346544e-08
1079.60000        4.2413385521e-08
1079.80000        4.2413426779e-08
1080.00000        4.2413470453e-08
1080.20000        4.2413720483e-08
1080.40000        4.2413982652e-08
1080.60000        4.2414254957e-08
1080.80000        4.2414535120e-08
1081.00000        4.2414823367e-08
1081.20000        4.2415119932e-08
1081.40000        4.2415419323e-08
1081.60000        4.2415721566e-08
1081.80000        4.2416026689e-08
1082.00000        4.2416331812e-08
1082.20000        4.2416634055e-08
1082.40000        4.2416933446e-08
1082.60000        4.2417230011e-08
1082.80000        4.2417521005e-08
1083.00000        4.2417806532e-08
1083.20000        4.2418086694e-08
1083.40000        4.2418361594e-08
1083.60000        4.2418628783e-08
1083.80000        4.2418888478e-08
1084.00000        4.2419143295e-08
1084.20000        4.2419390964e-08
1084.40000        4.2419633980e-08
1084.60000        4.2419872432e-08
1084.80000        4.2420106403e-08
1085.00000        4.2420335979e-08
1085.20000        4.2420561241e-08
1085.40000        4.2420784378e-08
1085.60000        4.2421005409e-08
1085.80000        4.2421224354e-08
1086.00000        4.2421443298e-08
1086.20000        4.2421662243e-08
1086.40000        4.2421883274e-08
1086.60000        4.2422106411e-08
1086.80000        4.2422331674e-08
1087.00000        4.2422561249e-08
1087.20000        4.2422795221e-08
1087.40000        4.2423035944e-08
1087.60000        4.2423283613e-08
1087.80000        4.2423540857e-08
1088.00000        4.2423805525e-08
1088.20000        4.2424083043e-08
1088.40000        4.2424371290e-08
1088.60000        4.2424673534e-08
1088.80000        4.2424990453e-08
1089.00000        4.2425322760e-08
1089.20000        4.2425671202e-08
1089.40000        4.2426036564e-08
1089.60000        4.2426423316e-08
1089.80000        4.2426828847e-08
1090.00000        4.2427254068e-08
1090.20000        4.2427695729e-08
1090.40000        4.2428154464e-08
1090.60000        4.2428630933e-08
1090.80000        4.2429121152e-08
1091.00000        4.2429625517e-08
1091.20000        4.2430134687e-08
1091.40000        4.2430648709e-08
1091.60000        4.2431162731e-08
1091.80000        4.2431676752e-08
1092.00000        4.2432181117e-08
1092.20000        4.2432671336e-08
1092.40000        4.2433143308e-08
1092.60000        4.2433597714e-08
1092.80000        4.2434026987e-08
1093.00000        4.2434432518e-08
1093.20000        4.2434808422e-08
1093.40000        4.2435156865e-08
1093.60000        4.2435479852e-08
1093.80000        4.2435776417e-08
1094.00000        4.2436046152e-08
1094.20000        4.2436291484e-08
1094.40000        4.2436514620e-08
1094.60000        4.2436717570e-08
1094.80000        4.2436900417e-08
1095.00000        4.2437066721e-08
1095.20000        4.2437216552e-08
1095.40000        4.2437352828e-08
1095.60000        4.2437476776e-08
1095.80000        4.2437589509e-08
1096.00000        4.2437693021e-08
1096.20000        4.2437787168e-08
1096.40000        4.2437873613e-08
1096.60000        4.2437952238e-08
1096.80000        4.2438024430e-08
1097.00000        4.2438090717e-08
1097.20000        4.2438151582e-08
1097.40000        4.2438207467e-08
1097.60000        4.2438258781e-08
1097.80000        4.2438306346e-08
1098.00000        4.2438350020e-08
1098.20000        4.2438390504e-08
1098.40000        4.2438428030e-08
1098.60000        4.2438462814e-08
1098.80000        4.2438495365e-08
1099.00000        4.2438525537e-08
1099.20000        4.2438554041e-08
1099.40000        4.2438580714e-08
1099.60000        4.2438605911e-08
1099.80000        4.2438629716e-08
1100.00000        4.2438652417e-08
1100.20000        4.2438674068e-08
1100.40000        4.2438694913e-08
1100.60000        4.2438714792e-08
1100.80000        4.2438734114e-08
1101.00000        4.2438752717e-08
1101.20000        4.2438770627e-08
1101.40000        4.2438788035e-08
1101.60000        4.2438804955e-08
1101.80000        4.2438821400e-08
1102.00000        4.2438837384e-08
1102.20000        4.2438852920e-08
1102.40000        4.2438868020e-08
1102.60000        4.2438882696e-08
1102.80000        4.2438896961e-08
1103.00000        4.2438910695e-08
1103.20000        4.2438923917e-08
1103.40000        4.2438936648e-08
1103.60000        4.2438948904e-08
1103.80000        4.2438960593e-08
1104.00000        4.2438971741e-08
1104.20000        4.2438982272e-08
1104.40000        4.2438992221e-08
1104.60000        4.2439001620e-08
1104.80000        4.2439010415e-08
1105.00000        4.2439018645e-08
1105.20000        4.2439026274e-08
1105.40000        4.2439033345e-08
1105.60000        4.2439039962e-08
1105.80000        4.2439046096e-08
1106.00000        4.2439051782e-08
1106.20000        4.2439057052e-08
1106.40000        4.2439061984e-08
1106.60000        4.2439066599e-08
1106.80000        4.2439070959e-08
1107.00000        4.2439075117e-08
1107.20000        4.2439079121e-08
1107.40000        4.2439083012e-08
1107.60000        4.2439086866e-08
1107.80000        4.2439090684e-08
1108.00000        4.2439094538e-08
1108.20000        4.2439098466e-08
1108.40000        4.2439102507e-08
1108.60000        4.2439106745e-08
1108.80000        4.2439111188e-08
1109.00000        4.2439115892e-08
1109.20000        4.2439120871e-08
1109.40000        4.2439126191e-08
1109.60000        4.2439131877e-08
1109.80000        4.2439138011e-08
1110.00000        4.2439144566e-08
1110.20000        4.2439151571e-08
1110.40000        4.2439158986e-08
1110.60000        4.2439166834e-08
1110.80000        4.2439175143e-08
1111.00000        4.2439183855e-08
1111.20000        4.2439192990e-08
1111.40000        4.2439202478e-08
1111.60000        4.2439212333e-08
1111.80000        4.2439222472e-08
1112.00000        4.2439232904e-08
1112.20000        4.2439243637e-08
1112.40000        4.2439254575e-08
1112.60000        4.2439265618e-08
1112.80000        4.2439276872e-08
1113.00000        4.2439288233e-08
1113.20000        4.2439299702e-08
1113.40000        4.2439311281e-08
1113.60000        4.2439322860e-08
1113.80000        4.2439334439e-08
1114.00000        4.2439346128e-08
1114.20000        4.2439357817e-08
1114.40000        4.2439369506e-08
1114.60000        4.2439381195e-08
1114.80000        4.2439392774e-08
1115.00000        4.2439404352e-08
1115.20000        4.2439415931e-08
1115.40000        4.2439427401e-08
1115.60000        4.2439438762e-08
1115.80000        4.2439450016e-08
1116.00000        4.2439461164e-08
1116.20000        4.2439472206e-08
1116.40000        4.2439483145e-08
1116.60000        4.2439493877e-08
1116.80000        4.2439504509e-08
1117.00000        4.2439514941e-08
1117.20000        4.2439525177e-08
1117.40000        4.2439535220e-08
1117.60000        4.2439545075e-08
1117.80000        4.2439554654e-08
1118.00000        4.2439564052e-08
1118.20000        4.2439573187e-08
1118.40000        4.2439582066e-08
1118.60000        4.2439590695e-08
1118.80000        4.2439599163e-08
1119.00000        4.2439607393e-08
1119.20000        4.2439615392e-08
1119.40000        4.2439623094e-08
1119.60000        4.2439630579e-08
1119.80000        4.2439637855e-08
1120.00000        4.2439644926e-08
1120.20000        4.2439685028e-08
1120.40000        4.2439724004e-08
1120.60000        4.2439761530e-08
1120.80000        4.2439798003e-08
1121.00000        4.2439833119e-08
1121.20000        4.2439866928e-08
1121.40000        4.2439899171e-08
1121.60000        4.2439930214e-08
1121.80000        4.2439959820e-08
1122.00000        4.2439988055e-08
1122.20000        4.2440014982e-08
1122.40000        4.2440040662e-08
1122.60000        4.2440064922e-08
1122.80000        4.2440087840e-08
1123.00000        4.2440109286e-08
1123.20000        4.2440129546e-08
1123.40000        4.2440148505e-08
1123.60000        4.2440166247e-08
1123.80000        4.2440182848e-08
1124.00000        4.2440198384e-08
1124.20000        4.2440212922e-08
1124.40000        4.2440226526e-08
1124.60000        4.2440239257e-08
1124.80000        4.2440251283e-08
1125.00000        4.2440262753e-08
1125.20000        4.2440273795e-08
1125.40000        4.2440284528e-08
1125.60000        4.2440295160e-08
1125.80000        4.2440305791e-08
1126.00000        4.2440316626e-08
1126.20000        4.2440327880e-08
1126.40000        4.2440339681e-08
1126.60000        4.2440352411e-08
1126.80000        4.2440366408e-08
1127.00000        4.2440381944e-08
1127.20000        4.2440399517e-08
1127.40000        4.2440419586e-08
1127.60000        4.2440442723e-08
1127.80000        4.2440469650e-08
1128.00000        4.2440500989e-08
1128.20000        4.2440537810e-08
1128.40000        4.2440581072e-08
1128.60000        4.2440631421e-08
1128.80000        4.2440690021e-08
1129.00000        4.2440758870e-08
1129.20000        4.2440839000e-08
1129.40000        4.2440932259e-08
1129.60000        4.2441041830e-08
1129.80000        4.2441171796e-08
1130.00000        4.2441327420e-08
1130.20000        4.2441515542e-08
1130.40000        4.2441745118e-08
1130.60000        4.2442033365e-08
1130.80000        4.2442398727e-08
1131.00000        4.2442875196e-08
1131.20000        4.2443502482e-08
1131.40000        4.2444336192e-08
1131.60000        4.2445465468e-08
1131.80000        4.2446995096e-08
1132.00000        4.2449086749e-08
1132.20000        4.2451946930e-08
1132.40000        4.2455858016e-08
1132.60000        4.2461105663e-08
1132.80000        4.2468080172e-08
1133.00000        4.2477262319e-08
1133.20000        4.2489236798e-08
1133.40000        4.2504414782e-08
1133.60000        4.2523471727e-08
1133.80000        4.2546727862e-08
1134.00000        4.2574840625e-08
1134.20000        4.2608185792e-08
1134.40000        4.2646994188e-08
1134.60000        4.2691312363e-08
1134.80000        4.2741444908e-08
1135.00000        4.2797089253e-08
1135.20000        4.2858268486e-08
1135.40000        4.2924898318e-08
1135.60000        4.2996779483e-08
1135.80000        4.3073593981e-08
1136.00000        4.3154905672e-08
1136.20000        4.3240165507e-08
1136.40000        4.3329565190e-08
1136.60000        4.3423305735e-08
1136.80000        4.3519751324e-08
1137.00000        4.3619925451e-08
1137.20000        4.3722017558e-08
1137.40000        4.3827055707e-08
1137.60000        4.3933094642e-08
1137.80000        4.4041163847e-08
1138.00000        4.4149233052e-08
1138.20000        4.4257302257e-08
1138.40000        4.4364351514e-08
1138.60000        4.4470390450e-08
1138.80000        4.4573455273e-08
1139.00000        4.4673629400e-08
1139.20000        4.4770074989e-08
1139.40000        4.4861186359e-08
1139.60000        4.4946446194e-08
1139.80000        4.5026230302e-08
1140.00000        4.5099487737e-08
1140.20000        4.5166117568e-08
1140.40000        4.5226147442e-08
1140.60000        4.5280231111e-08
1140.80000        4.5328957570e-08
1141.00000        4.5372857474e-08
1141.20000        4.5412785752e-08
1141.40000        4.5449447730e-08
1141.60000        4.5483755129e-08
1141.80000        4.5516473849e-08
1142.00000        4.5548577891e-08
1142.20000        4.5580987814e-08
1142.40000        4.5614971423e-08
1142.60000        4.5651287389e-08
1142.80000        4.5691596097e-08
1143.00000        4.5737627590e-08
1143.20000        4.5791200821e-08
1143.40000        4.5854145486e-08
1143.60000        4.5929516889e-08
1143.80000        4.6019768358e-08
1144.00000        4.6127837563e-08
1144.20000        4.6257242139e-08
1144.40000        4.6409283138e-08
1144.60000        4.6587920294e-08
1144.80000        4.6791919265e-08
1145.00000        4.7022682099e-08
1145.20000        4.7278816050e-08
1145.40000        4.7560427389e-08
1145.60000        4.7861366220e-08
1145.80000        4.8179923858e-08
1146.00000        4.8513949277e-08
1146.20000        4.8857613571e-08
1146.40000        4.9211194889e-08
1146.60000        4.9568145071e-08
1146.80000        4.9928496217e-08
1147.00000        5.0288847363e-08
1147.20000        5.0649198508e-08
1147.40000        5.1006148691e-08
1147.60000        5.1359730008e-08
1147.80000        5.1709974256e-08
1148.00000        5.2056912928e-08
1148.20000        5.2397333748e-08
1148.40000        5.2734541707e-08
1148.60000        5.3068567125e-08
1148.80000        5.3399440040e-08
1149.00000        5.3724096927e-08
1149.20000        5.4045689730e-08
1149.40000        5.4367282534e-08
1149.60000        5.4685840172e-08
1149.80000        5.5001391290e-08
1150.00000        5.5316942408e-08
1150.20000        5.5629515382e-08
1150.40000        5.5942088356e-08
1150.60000        5.6254661330e-08
1150.80000        5.6567234304e-08
1151.00000        5.6876857242e-08
1151.20000        5.7186480179e-08
1151.40000        5.7496103116e-08
1151.60000        5.7805726053e-08
1151.80000        5.8115348990e-08
1152.00000        5.8424971927e-08
1152.20000        5.8734594864e-08
1152.40000        5.9044217801e-08
1152.60000        5.9353840738e-08
1152.80000        5.9663463675e-08
1153.00000        5.9970164418e-08
1153.20000        6.0276865160e-08
1153.40000        6.0583565903e-08
1153.60000        6.0887372030e-08
1153.80000        6.1191178157e-08
1154.00000        6.1492116988e-08
1154.20000        6.1790215584e-08
1154.40000        6.2088314180e-08
1154.60000        6.2383599347e-08
1154.80000        6.2676097638e-08
1155.00000        6.2965835356e-08
1155.20000        6.3252838553e-08
1155.40000        6.3537133040e-08
1155.60000        6.3818744379e-08
1155.80000        6.4097697894e-08
1156.00000        6.4371410779e-08
1156.20000        6.4642540385e-08
1156.40000        6.4911111092e-08
1156.60000        6.5177147053e-08
1156.80000        6.5440672189e-08
1157.00000        6.5701710197e-08
1157.20000        6.5960284551e-08
1157.40000        6.6216418503e-08
1157.60000        6.6472552454e-08
1157.80000        6.6726269035e-08
1158.00000        6.6979985617e-08
1158.20000        6.7233702198e-08
1158.40000        6.7487418779e-08
1158.60000        6.7741135360e-08
1158.80000        6.7994851942e-08
1159.00000        6.8250985893e-08
1159.20000        6.8509560247e-08
1159.40000        6.8770598256e-08
1159.60000        6.9034123392e-08
1159.80000        6.9300159352e-08
1160.00000        6.9571288958e-08
1160.20000        7.0717219682e-08
1160.40000        7.1874068647e-08
1160.60000        7.3053067167e-08
1160.80000        7.4266087712e-08
1161.00000        7.5502333299e-08
1161.20000        7.6762248604e-08
1161.40000        7.8046286820e-08
1161.60000        7.9354909814e-08
1161.80000        8.0688588298e-08
1162.00000        8.2034973853e-08
1162.20000        8.3407137917e-08
1162.40000        8.4792375736e-08
1162.60000        8.6190811876e-08
1162.80000        8.7602572087e-08
1163.00000        8.9014332298e-08
1163.20000        9.0426092510e-08
1163.40000        9.1824528649e-08
1163.60000        9.3209766469e-08
1163.80000        9.4568980166e-08
1164.00000        9.5902658650e-08
1164.20000        9.7211281644e-08
1164.40000        9.8471196949e-08
1164.60000        9.9695774956e-08
1164.80000        1.0086364619e-07
1165.00000        1.0197743658e-07
1165.20000        1.0303965046e-07
1165.40000        1.0404311535e-07
1165.60000        1.0498213372e-07
1165.80000        1.0586084459e-07
1166.00000        1.0668312113e-07
1166.20000        1.0744532564e-07
1166.40000        1.0814517864e-07
1166.60000        1.0878778073e-07
1166.80000        1.0937781529e-07
1167.00000        1.0991446939e-07
1167.20000        1.1039796571e-07
1167.40000        1.1083772010e-07
1167.60000        1.1123017576e-07
1167.80000        1.1158042001e-07
1168.00000        1.1189299298e-07
1168.20000        1.1217194650e-07
1168.40000        1.1241854700e-07
1168.60000        1.1263448932e-07
1168.80000        1.1282538666e-07
1169.00000        1.1299255103e-07
1169.20000        1.1313893298e-07
1169.40000        1.1326711624e-07
1169.60000        1.1338043282e-07
1169.80000        1.1347966151e-07
1170.00000        1.1356655377e-07
1170.20000        1.1364336827e-07
1170.40000        1.1371192082e-07
1170.60000        1.1377310005e-07
1170.80000        1.1382874440e-07
1171.00000        1.1387935460e-07
1171.20000        1.1392626743e-07
1171.40000        1.1397016733e-07
1171.60000        1.1401203436e-07
