Simulation (fs)   Real (s)
1630.20000        8.7930194373e-08
1630.40000        8.7932560442e-08
1630.60000        8.7934860150e-08
1630.80000        8.7937074261e-08
1631.00000        8.7939205962e-08
1631.20000        8.7941258320e-08
1631.40000        8.7943253114e-08
1631.60000        8.7945173661e-08
1631.80000        8.7947040342e-08
1632.00000        8.7948837544e-08
1632.20000        8.7950584339e-08
1632.40000        8.7952282141e-08
1632.60000        8.7953932324e-08
1632.80000        8.7955536224e-08
1633.00000        8.7957095139e-08
1633.20000        8.7958610330e-08
1633.40000        8.7960083025e-08
1633.60000        8.7961514414e-08
1633.80000        8.7962905656e-08
1634.00000        8.7964257878e-08
1634.20000        8.7965584696e-08
1634.40000        8.7966874300e-08
1634.60000        8.7968127734e-08
1634.80000        8.7969346012e-08
1635.00000        8.7970530122e-08
1635.20000        8.7971681020e-08
1635.40000        8.7972799638e-08
1635.60000        8.7973876621e-08
1635.80000        8.7974923397e-08
1636.00000        8.7975921700e-08
1636.20000        8.7976882845e-08
1636.40000        8.7977799483e-08
1636.60000        8.7978673673e-08
1636.80000        8.7979507383e-08
1637.00000        8.7980287548e-08
1637.20000        8.7981024564e-08
1637.40000        8.7981714245e-08
1637.60000        8.7982353542e-08
1637.80000        8.7982940541e-08
1638.00000        8.7983479521e-08
1638.20000        8.7983969740e-08
1638.40000        8.7984411401e-08
1638.60000        8.7984809313e-08
1638.80000        8.7985164427e-08
1639.00000        8.7985478355e-08
1639.20000        8.7985753254e-08
1639.40000        8.7985993977e-08
1639.60000        8.7986202783e-08
1639.80000        8.7986383904e-08
1640.00000        8.7986539528e-08
1640.20000        8.7987235781e-08
1640.40000        8.7987828373e-08
1640.60000        8.7988332738e-08
1640.80000        8.7988757959e-08
1641.00000        8.7989113073e-08
1641.20000        8.7989412464e-08
1641.40000        8.7989662493e-08
1641.60000        8.7989871299e-08
1641.80000        8.7990047340e-08
1642.00000        8.7990195758e-08
1642.20000        8.7990320886e-08
1642.40000        8.7990427384e-08
1642.60000        8.7990518027e-08
1642.80000        8.7990595909e-08
1643.00000        8.7990663466e-08
1643.20000        8.7990722623e-08
1643.40000        8.7990774426e-08
1643.60000        8.7990820221e-08
1643.80000        8.7990861090e-08
1644.00000        8.7990897911e-08
1644.20000        8.7990931084e-08
1644.40000        8.7990961544e-08
1644.60000        8.7990989512e-08
1644.80000        8.7991015193e-08
1645.00000        8.7991038997e-08
1645.20000        8.7991061272e-08
1645.40000        8.7991082117e-08
1645.60000        8.7991101809e-08
1645.80000        8.7991120411e-08
1646.00000        8.7991138153e-08
1646.20000        8.7991154913e-08
1646.40000        8.7991171049e-08
1646.60000        8.7991186438e-08
1646.80000        8.7991201395e-08
1647.00000        8.7991215796e-08
1647.20000        8.7991229793e-08
1647.40000        8.7991243397e-08
1647.60000        8.7991256620e-08
1647.80000        8.7991269594e-08
1648.00000        8.7991282446e-08
1648.20000        8.7991295176e-08
1648.40000        8.7991307786e-08
1648.60000        8.7991320397e-08
1648.80000        8.7991333127e-08
1649.00000        8.7991345979e-08
1649.20000        8.7991358953e-08
1649.40000        8.7991372176e-08
1649.60000        8.7991385780e-08
1649.80000        8.7991399777e-08
1650.00000        8.7991414178e-08
1650.20000        8.7991429135e-08
1650.40000        8.7991444671e-08
1650.60000        8.7991460807e-08
1650.80000        8.7991477567e-08
1651.00000        8.7991494811e-08
1651.20000        8.7991512721e-08
1651.40000        8.7991531324e-08
1651.60000        8.7991550463e-08
1651.80000        8.7991570343e-08
1652.00000        8.7991590796e-08
1652.20000        8.7991611641e-08
1652.40000        8.7991632884e-08
1652.60000        8.7991654535e-08
1652.80000        8.7991676392e-08
1653.00000        8.7991698457e-08
1653.20000        8.7991720732e-08
1653.40000        8.7991743220e-08
1653.60000        8.7991765707e-08
1653.80000        8.7991788195e-08
1654.00000        8.7991810683e-08
1654.20000        8.7991833170e-08
1654.40000        8.7991855658e-08
1654.60000        8.7991878145e-08
1654.80000        8.7991900633e-08
1655.00000        8.7991923121e-08
1655.20000        8.7991945608e-08
1655.40000        8.7991968096e-08
1655.60000        8.7991990583e-08
1655.80000        8.7992013071e-08
1656.00000        8.7992035559e-08
1656.20000        8.7992058046e-08
1656.40000        8.7992080321e-08
1656.60000        8.7992102597e-08
1656.80000        8.7992124662e-08
1657.00000        8.7992146312e-08
1657.20000        8.7992167759e-08
1657.40000        8.7992188802e-08
1657.60000        8.7992209255e-08
1657.80000        8.7992229324e-08
1658.00000        8.7992248830e-08
1658.20000        8.7992267610e-08
1658.40000        8.7992285863e-08
1658.60000        8.7992303437e-08
1658.80000        8.7992320357e-08
1659.00000        8.7992336647e-08
1659.20000        8.7992352331e-08
1659.40000        8.7992367430e-08
1659.60000        8.7992381968e-08
1659.80000        8.7992396098e-08
1660.00000        8.7992409832e-08
1660.20000        8.7992423181e-08
1660.40000        8.7992436279e-08
1660.60000        8.7992449131e-08
1660.80000        8.7992461861e-08
1661.00000        8.7992474592e-08
1661.20000        8.7992487202e-08
1661.40000        8.7992499812e-08
1661.60000        8.7992512543e-08
1661.80000        8.7992525394e-08
1662.00000        8.7992538369e-08
1662.20000        8.7992551591e-08
1662.40000        8.7992564940e-08
1662.60000        8.7992578544e-08
1662.80000        8.7992592409e-08
1663.00000        8.7992606539e-08
1663.20000        8.7992621077e-08
1663.40000        8.7992635893e-08
1663.60000        8.7992651137e-08
1663.80000        8.7992666672e-08
1664.00000        8.7992682656e-08
1664.20000        8.7992699102e-08
1664.40000        8.7992716021e-08
1664.60000        8.7992733595e-08
1664.80000        8.7992751848e-08
1665.00000        8.7992770807e-08
1665.20000        8.7992790499e-08
1665.40000        8.7992811147e-08
1665.60000        8.7992832798e-08
1665.80000        8.7992855500e-08
1666.00000        8.7992879760e-08
1666.20000        8.7992905440e-08
1666.40000        8.7992933144e-08
1666.60000        8.7992963032e-08
1666.80000        8.7992995582e-08
1667.00000        8.7993031032e-08
1667.20000        8.7993070009e-08
1667.40000        8.7993113271e-08
1667.60000        8.7993161747e-08
1667.80000        8.7993216065e-08
1668.00000        8.7993276929e-08
1668.20000        8.7993345779e-08
1668.40000        8.7993424404e-08
1668.60000        8.7993513343e-08
1668.80000        8.7993614910e-08
1669.00000        8.7993730897e-08
1669.20000        8.7993863351e-08
1669.40000        8.7994013182e-08
1669.60000        8.7994182671e-08
1669.80000        8.7994372586e-08
1670.00000        8.7994585390e-08
1670.20000        8.7994821591e-08
1670.40000        8.7995081286e-08
1670.60000        8.7995364118e-08
1670.80000        8.7995669241e-08
1671.00000        8.7995992228e-08
1671.20000        8.7996330897e-08
1671.40000        8.7996682660e-08
1671.60000        8.7997044573e-08
1671.80000        8.7997409934e-08
1672.00000        8.7997771848e-08
1672.20000        8.7998126962e-08
1672.40000        8.7998468858e-08
1672.60000        8.7998794922e-08
1672.80000        8.7999100045e-08
1673.00000        8.7999377564e-08
1673.20000        8.7999627593e-08
1673.40000        8.7999848624e-08
1673.60000        8.8000042175e-08
1673.80000        8.8000206910e-08
1674.00000        8.8000345795e-08
1674.20000        8.8000460688e-08
1674.40000        8.8000555731e-08
1674.60000        8.8000632879e-08
1674.80000        8.8000695500e-08
1675.00000        8.8000745850e-08
1675.20000        8.8000786719e-08
1675.40000        8.8000820208e-08
1675.60000        8.8000847913e-08
1675.80000        8.8000871049e-08
1676.00000        8.8000890929e-08
1676.20000        8.8000908337e-08
1676.40000        8.8000923872e-08
1676.60000        8.8000938137e-08
1676.80000        8.8000951486e-08
1677.00000        8.8000964337e-08
1677.20000        8.8000976948e-08
1677.40000        8.8000989678e-08
1677.60000        8.8001002530e-08
1677.80000        8.8001015879e-08
1678.00000        8.8001029743e-08
1678.20000        8.8001044144e-08
1678.40000        8.8001059388e-08
1678.60000        8.8001075372e-08
1678.80000        8.8001092132e-08
1679.00000        8.8001109706e-08
1679.20000        8.8001127959e-08
1679.40000        8.8001146918e-08
1679.60000        8.8001166610e-08
1679.80000        8.8001186870e-08
1680.00000        8.8001207714e-08
1680.20000        8.8001327048e-08
1680.40000        8.8001447519e-08
1680.60000        8.8001569138e-08
1680.80000        8.8001691915e-08
1681.00000        8.8001814692e-08
1681.20000        8.8001937470e-08
1681.40000        8.8002060247e-08
1681.60000        8.8002183024e-08
1681.80000        8.8002304643e-08
1682.00000        8.8002426262e-08
1682.20000        8.8002546732e-08
1682.40000        8.8002666066e-08
1682.60000        8.8002785400e-08
1682.80000        8.8002903608e-08
1683.00000        8.8003020699e-08
1683.20000        8.8003136686e-08
1683.40000        8.8003252673e-08
1683.60000        8.8003367565e-08
1683.80000        8.8003480299e-08
1684.00000        8.8003591968e-08
1684.20000        8.8003702584e-08
1684.40000        8.8003811122e-08
1684.60000        8.8003917620e-08
1684.80000        8.8004022118e-08
1685.00000        8.8004123685e-08
1685.20000        8.8004221472e-08
1685.40000        8.8004315619e-08
1685.60000        8.8004405406e-08
1685.80000        8.8004491035e-08
1686.00000        8.8004571165e-08
1686.20000        8.8004646149e-08
1686.40000        8.8004714999e-08
1686.60000        8.8004777028e-08
1686.80000        8.8004832386e-08
1687.00000        8.8004881324e-08
1687.20000        8.8004923773e-08
1687.40000        8.8004959902e-08
1687.60000        8.8004990362e-08
1687.80000        8.8005015322e-08
1688.00000        8.8005035582e-08
1688.20000        8.8005051872e-08
1688.40000        8.8005064724e-08
1688.60000        8.8005074768e-08
1688.80000        8.8005082543e-08
1689.00000        8.8005088504e-08
1689.20000        8.8005093076e-08
1689.40000        8.8005096615e-08
1689.60000        8.8005099355e-08
1689.80000        8.8005101495e-08
1690.00000        8.8005103201e-08
1690.20000        8.8005104572e-08
1690.40000        8.8005105685e-08
1690.60000        8.8005106614e-08
1690.80000        8.8005107390e-08
1691.00000        8.8005108057e-08
1691.20000        8.8005108641e-08
1691.40000        8.8005109157e-08
1691.60000        8.8005109618e-08
1691.80000        8.8005110037e-08
1692.00000        8.8005110425e-08
1692.20000        8.8005110785e-08
1692.40000        8.8005111126e-08
1692.60000        8.8005111447e-08
1692.80000        8.8005111756e-08
1693.00000        8.8005112054e-08
1693.20000        8.8005112341e-08
1693.40000        8.8005112620e-08
1693.60000        8.8005112891e-08
1693.80000        8.8005113156e-08
1694.00000        8.8005113417e-08
1694.20000        8.8005113673e-08
1694.40000        8.8005113927e-08
1694.60000        8.8005114175e-08
1694.80000        8.8005114422e-08
1695.00000        8.8005114666e-08
1695.20000        8.8005114908e-08
1695.40000        8.8005115147e-08
1695.60000        8.8005115384e-08
1695.80000        8.8005115619e-08
1696.00000        8.8005115852e-08
1696.20000        8.8005116083e-08
1696.40000        8.8005116311e-08
1696.60000        8.8005116537e-08
1696.80000        8.8005116761e-08
1697.00000        8.8005116983e-08
1697.20000        8.8005117205e-08
1697.40000        8.8005117425e-08
1697.60000        8.8005117643e-08
1697.80000        8.8005117859e-08
1698.00000        8.8005118072e-08
1698.20000        8.8005118284e-08
1698.40000        8.8005118496e-08
1698.60000        8.8005118706e-08
1698.80000        8.8005118913e-08
1699.00000        8.8005119121e-08
1699.20000        8.8005119327e-08
1699.40000        8.8005119533e-08
1699.60000        8.8005119736e-08
1699.80000        8.8005119940e-08
1700.00000        8.8005120144e-08
1700.20000        8.8005120346e-08
1700.40000        8.8005120548e-08
1700.60000        8.8005120750e-08
1700.80000        8.8005120952e-08
1701.00000        8.8005121154e-08
1701.20000        8.8005121356e-08
1701.40000        8.8005121556e-08
1701.60000        8.8005121756e-08
1701.80000        8.8005121956e-08
1702.00000        8.8005122156e-08
1702.20000        8.8005122356e-08
1702.40000        8.8005122556e-08
1702.60000        8.8005122756e-08
1702.80000        8.8005122956e-08
1703.00000        8.8005123156e-08
1703.20000        8.8005123356e-08
1703.40000        8.8005123556e-08
1703.60000        8.8005123756e-08
1703.80000        8.8005123956e-08
1704.00000        8.8005124156e-08
1704.20000        8.8005124356e-08
1704.40000        8.8005124556e-08
1704.60000        8.8005124756e-08
1704.80000        8.8005124956e-08
1705.00000        8.8005125156e-08
1705.20000        8.8005125356e-08
1705.40000        8.8005125556e-08
1705.60000        8.8005125756e-08
1705.80000        8.8005125956e-08
1706.00000        8.8005126156e-08
1706.20000        8.8005126356e-08
1706.40000        8.8005126556e-08
1706.60000        8.8005126756e-08
1706.80000        8.8005126956e-08
1707.00000        8.8005127156e-08
1707.20000        8.8005127356e-08
1707.40000        8.8005127557e-08
1707.60000        8.8005127759e-08
1707.80000        8.8005127961e-08
1708.00000        8.8005128163e-08
1708.20000        8.8005128365e-08
1708.40000        8.8005128567e-08
1708.60000        8.8005128769e-08
1708.80000        8.8005128971e-08
1709.00000        8.8005129173e-08
1709.20000        8.8005129375e-08
1709.40000        8.8005129577e-08
1709.60000        8.8005129778e-08
1709.80000        8.8005129980e-08
1710.00000        8.8005130182e-08
1710.20000        8.8005130384e-08
1710.40000        8.8005130586e-08
1710.60000        8.8005130788e-08
1710.80000        8.8005130990e-08
1711.00000        8.8005131192e-08
1711.20000        8.8005131394e-08
1711.40000        8.8005131596e-08
1711.60000        8.8005131797e-08
1711.80000        8.8005131999e-08
1712.00000        8.8005132201e-08
1712.20000        8.8005132403e-08
1712.40000        8.8005132605e-08
1712.60000        8.8005132807e-08
1712.80000        8.8005133009e-08
1713.00000        8.8005133211e-08
1713.20000        8.8005133413e-08
1713.40000        8.8005133615e-08
1713.60000        8.8005133817e-08
1713.80000        8.8005134018e-08
1714.00000        8.8005134220e-08
1714.20000        8.8005134422e-08
1714.40000        8.8005134624e-08
1714.60000        8.8005134826e-08
1714.80000        8.8005135028e-08
1715.00000        8.8005135230e-08
1715.20000        8.8005135432e-08
1715.40000        8.8005135634e-08
1715.60000        8.8005135838e-08
1715.80000        8.8005136041e-08
1716.00000        8.8005136245e-08
1716.20000        8.8005136449e-08
1716.40000        8.8005136655e-08
1716.60000        8.8005136861e-08
1716.80000        8.8005137068e-08
1717.00000        8.8005137278e-08
1717.20000        8.8005137490e-08
1717.40000        8.8005137703e-08
1717.60000        8.8005137921e-08
1717.80000        8.8005138143e-08
1718.00000        8.8005138369e-08
1718.20000        8.8005138602e-08
1718.40000        8.8005138844e-08
1718.60000        8.8005139095e-08
1718.80000        8.8005139356e-08
1719.00000        8.8005139632e-08
1719.20000        8.8005139924e-08
1719.40000        8.8005140237e-08
1719.60000        8.8005140574e-08
1719.80000        8.8005140937e-08
1720.00000        8.8005141333e-08
1720.20000        8.8005144151e-08
1720.40000        8.8005147250e-08
1720.60000        8.8005150626e-08
1720.80000        8.8005154336e-08
1721.00000        8.8005158378e-08
1721.20000        8.8005162738e-08
1721.40000        8.8005167486e-08
1721.60000        8.8005172609e-08
1721.80000        8.8005178083e-08
1722.00000        8.8005183933e-08
1722.20000        8.8005190184e-08
1722.40000        8.8005196801e-08
1722.60000        8.8005203806e-08
1722.80000        8.8005211151e-08
1723.00000        8.8005218852e-08
1723.20000        8.8005226928e-08
1723.40000        8.8005235315e-08
1723.60000        8.8005243945e-08
1723.80000        8.8005252908e-08
1724.00000        8.8005262130e-08
1724.20000        8.8005271618e-08
1724.40000        8.8005281380e-08
1724.60000        8.8005291329e-08
1724.80000        8.8005301565e-08
1725.00000        8.8005311997e-08
1725.20000        8.8005322730e-08
1725.40000        8.8005333772e-08
1725.60000        8.8005345133e-08
1725.80000        8.8005356822e-08
1726.00000        8.8005368849e-08
1726.20000        8.8005381340e-08
1726.40000        8.8005394314e-08
1726.60000        8.8005407919e-08
1726.80000        8.8005422183e-08
1727.00000        8.8005437141e-08
1727.20000        8.8005453125e-08
1727.40000        8.8005470044e-08
1727.60000        8.8005488298e-08
1727.80000        8.8005507989e-08
1728.00000        8.8005529233e-08
1728.20000        8.8005552590e-08
1728.40000        8.8005578270e-08
1728.60000        8.8005606505e-08
1728.80000        8.8005637844e-08
1729.00000        8.8005672960e-08
1729.20000        8.8005711936e-08
1729.40000        8.8005756027e-08
1729.60000        8.8005805431e-08
1729.80000        8.8005860789e-08
1730.00000        8.8005923410e-08
1730.20000        8.8005993577e-08
1730.40000        8.8006071460e-08
1730.60000        8.8006157905e-08
1730.80000        8.8006252949e-08
1731.00000        8.8006356461e-08
1731.20000        8.8006468130e-08
1731.40000        8.8006587464e-08
1731.60000        8.8006713785e-08
1731.80000        8.8006844988e-08
1732.00000        8.8006981264e-08
1732.20000        8.8007120150e-08
1732.40000        8.8007261694e-08
1732.60000        8.8007403238e-08
1732.80000        8.8007543447e-08
1733.00000        8.8007681022e-08
1733.20000        8.8007814737e-08
1733.40000        8.8007944703e-08
1733.60000        8.8008069831e-08
1733.80000        8.8008190302e-08
1734.00000        8.8008305194e-08
1734.20000        8.8008415810e-08
1734.40000        8.8008520307e-08
1734.60000        8.8008619966e-08
1734.80000        8.8008715010e-08
1735.00000        8.8008805653e-08
1735.20000        8.8008892098e-08
1735.40000        8.8008974540e-08
1735.60000        8.8009053165e-08
1735.80000        8.8009128149e-08
1736.00000        8.8009199660e-08
1736.20000        8.8009268510e-08
1736.40000        8.8009334797e-08
1736.60000        8.8009398014e-08
1736.80000        8.8009458879e-08
1737.00000        8.8009517478e-08
1737.20000        8.8009573896e-08
1737.40000        8.8009628214e-08
1737.60000        8.8009680510e-08
1737.80000        8.8009730860e-08
1738.00000        8.8009779336e-08
1738.20000        8.8009826008e-08
1738.40000        8.8009871370e-08
1738.60000        8.8009915044e-08
1738.80000        8.8009957093e-08
1739.00000        8.8009997576e-08
1739.20000        8.8010036553e-08
1739.40000        8.8010074436e-08
1739.60000        8.8010111257e-08
1739.80000        8.8010147045e-08
1740.00000        8.8010182161e-08
1740.20000        8.8010216945e-08
1740.40000        8.8010251730e-08
1740.60000        8.8010286846e-08
1740.80000        8.8010322634e-08
1741.00000        8.8010359455e-08
1741.20000        8.8010398431e-08
1741.40000        8.8010440083e-08
1741.60000        8.8010485445e-08
1741.80000        8.8010535795e-08
1742.00000        8.8010592213e-08
1742.20000        8.8010657255e-08
1742.40000        8.8010732953e-08
1742.60000        8.8010822740e-08
1742.80000        8.8010930254e-08
1743.00000        8.8011061457e-08
1743.20000        8.8011220061e-08
1743.40000        8.8011415456e-08
1743.60000        8.8011653908e-08
1743.80000        8.8011944901e-08
1744.00000        8.8012300015e-08
1744.20000        8.8012733378e-08
1744.40000        8.8013252298e-08
1744.60000        8.8013867799e-08
1744.80000        8.8014590969e-08
1745.00000        8.8015432621e-08
1745.20000        8.8016393767e-08
1745.40000        8.8017481011e-08
1745.60000        8.8018699290e-08
1745.80000        8.8020038749e-08
1746.00000        8.8021497544e-08
1746.20000        8.8023071312e-08
1746.40000        8.8024737218e-08
1746.60000        8.8026500656e-08
1746.80000        8.8028332268e-08
1747.00000        8.8030234689e-08
1747.20000        8.8032173535e-08
1747.40000        8.8034149503e-08
1747.60000        8.8036125471e-08
1747.80000        8.8038101438e-08
1748.00000        8.8040040284e-08
1748.20000        8.8041942705e-08
1748.40000        8.8043791768e-08
1748.60000        8.8045572008e-08
1748.80000        8.8047269811e-08
1749.00000        8.8048873711e-08
1749.20000        8.8050374602e-08
1749.40000        8.8051752714e-08
1749.60000        8.8053018090e-08
1749.80000        8.8054168988e-08
1750.00000        8.8055196099e-08
1750.20000        8.8056112736e-08
1750.40000        8.8056915415e-08
1750.60000        8.8057611667e-08
1750.80000        8.8058209906e-08
1751.00000        8.8058719076e-08
1751.20000        8.8059148349e-08
1751.40000        8.8059510262e-08
1751.60000        8.8059812506e-08
1751.80000        8.8060067322e-08
1752.00000        8.8060280126e-08
1752.20000        8.8060459538e-08
1752.40000        8.8060610796e-08
1752.60000        8.8060738320e-08
1752.80000        8.8060846858e-08
1753.00000        8.8060940116e-08
1753.20000        8.8061021010e-08
1753.40000        8.8061092521e-08
1753.60000        8.8061155739e-08
1753.80000        8.8061212157e-08
1754.00000        8.8061263470e-08
1754.20000        8.8061310587e-08
1754.40000        8.8061354261e-08
1754.60000        8.8061395519e-08
1754.80000        8.8061434496e-08
1755.00000        8.8061472022e-08
1755.20000        8.8061508495e-08
1755.40000        8.8061543946e-08
1755.60000        8.8061579061e-08
1755.80000        8.8061613846e-08
1756.00000        8.8061648630e-08
1756.20000        8.8061683415e-08
1756.40000        8.8061718530e-08
1756.60000        8.8061754319e-08
1756.80000        8.8061790792e-08
1757.00000        8.8061827964e-08
1757.20000        8.8061866208e-08
1757.40000        8.8061905556e-08
1757.60000        8.8061946039e-08
1757.80000        8.8061988088e-08
1758.00000        8.8062031762e-08
1758.20000        8.8062077557e-08
1758.40000        8.8062125575e-08
1758.60000        8.8062175925e-08
1758.80000        8.8062228720e-08
1759.00000        8.8062284605e-08
1759.20000        8.8062344326e-08
1759.40000        8.8062407544e-08
1759.60000        8.8062475100e-08
1759.80000        8.8062547293e-08
1760.00000        8.8062625175e-08
1760.20000        8.8063071044e-08
1760.40000        8.8063547513e-08
1760.60000        8.8064056684e-08
1760.80000        8.8064590577e-08
1761.00000        8.8065155728e-08
1761.20000        8.8065742727e-08
1761.40000        8.8066346665e-08
1761.60000        8.8066962167e-08
1761.80000        8.8067583533e-08
1762.00000        8.8068199034e-08
1762.20000        8.8068802973e-08
1762.40000        8.8069384432e-08
1762.60000        8.8069933732e-08
1762.80000        8.8070447753e-08
1763.00000        8.8070915271e-08
1763.20000        8.8071336480e-08
1763.40000        8.8071712384e-08
1763.60000        8.8072038449e-08
1763.80000        8.8072318611e-08
1764.00000        8.8072557062e-08
1764.20000        8.8072756199e-08
1764.40000        8.8072922504e-08
1764.60000        8.8073060078e-08
1764.80000        8.8073172812e-08
1765.00000        8.8073265190e-08
1765.20000        8.8073340888e-08
1765.40000        8.8073402918e-08
1765.60000        8.8073453747e-08
1765.80000        8.8073495796e-08
1766.00000        8.8073530912e-08
1766.20000        8.8073560238e-08
1766.40000        8.8073584962e-08
1766.60000        8.8073606006e-08
1766.80000        8.8073624087e-08
1767.00000        8.8073639770e-08
1767.20000        8.8073653504e-08
1767.40000        8.8073665645e-08
1767.60000        8.8073676378e-08
1767.80000        8.8073685956e-08
1768.00000        8.8073694586e-08
1768.20000        8.8073702435e-08
1768.40000        8.8073709574e-08
1768.60000        8.8073716129e-08
1768.80000        8.8073722147e-08
1769.00000        8.8073727726e-08
1769.20000        8.8073732947e-08
1769.40000        8.8073737786e-08
1769.60000        8.8073742315e-08
1769.80000        8.8073746552e-08
1770.00000        8.8073750518e-08
1770.20000        8.8073754264e-08
1770.40000        8.8073757770e-08
1770.60000        8.8073761081e-08
1770.80000        8.8073764180e-08
1771.00000        8.8073767080e-08
1771.20000        8.8073769820e-08
1771.40000        8.8073772383e-08
1771.60000        8.8073774782e-08
1771.80000        8.8073777027e-08
1772.00000        8.8073779108e-08
1772.20000        8.8073781055e-08
1772.40000        8.8073782860e-08
1772.60000        8.8073784518e-08
1772.80000        8.8073786054e-08
1773.00000        8.8073787465e-08
1773.20000        8.8073788760e-08
1773.40000        8.8073789938e-08
1773.60000        8.8073791009e-08
1773.80000        8.8073791984e-08
1774.00000        8.8073792862e-08
1774.20000        8.8073793660e-08
1774.40000        8.8073794380e-08
1774.60000        8.8073795028e-08
1774.80000        8.8073795612e-08
1775.00000        8.8073796138e-08
1775.20000        8.8073796616e-08
1775.40000        8.8073797052e-08
1775.60000        8.8073797448e-08
1775.80000        8.8073797811e-08
1776.00000        8.8073798145e-08
1776.20000        8.8073798457e-08
1776.40000        8.8073798749e-08
1776.60000        8.8073799023e-08
1776.80000        8.8073799284e-08
1777.00000        8.8073799532e-08
1777.20000        8.8073799772e-08
1777.40000        8.8073800003e-08
1777.60000        8.8073800229e-08
1777.80000        8.8073800449e-08
1778.00000        8.8073800664e-08
1778.20000        8.8073800876e-08
1778.40000        8.8073801086e-08
1778.60000        8.8073801294e-08
1778.80000        8.8073801499e-08
1779.00000        8.8073801703e-08
1779.20000        8.8073801907e-08
1779.40000        8.8073802111e-08
1779.60000        8.8073802313e-08
1779.80000        8.8073802515e-08
1780.00000        8.8073802717e-08
1780.20000        8.8073802918e-08
1780.40000        8.8073803118e-08
1780.60000        8.8073803318e-08
1780.80000        8.8073803518e-08
1781.00000        8.8073803718e-08
1781.20000        8.8073803918e-08
1781.40000        8.8073804118e-08
1781.60000        8.8073804318e-08
1781.80000        8.8073804518e-08
1782.00000        8.8073804718e-08
1782.20000        8.8073804918e-08
1782.40000        8.8073805118e-08
1782.60000        8.8073805318e-08
1782.80000        8.8073805518e-08
1783.00000        8.8073805718e-08
1783.20000        8.8073805918e-08
1783.40000        8.8073806118e-08
1783.60000        8.8073806318e-08
1783.80000        8.8073806518e-08
1784.00000        8.8073806718e-08
1784.20000        8.8073806918e-08
1784.40000        8.8073807118e-08
1784.60000        8.8073807318e-08
1784.80000        8.8073807518e-08
1785.00000        8.8073807718e-08
1785.20000        8.8073807918e-08
1785.40000        8.8073808118e-08
1785.60000        8.8073808318e-08
1785.80000        8.8073808518e-08
1786.00000        8.8073808718e-08
1786.20000        8.8073808918e-08
1786.40000        8.8073809118e-08
1786.60000        8.8073809318e-08
1786.80000        8.8073809518e-08
1787.00000        8.8073809718e-08
1787.20000        8.8073809918e-08
1787.40000        8.8073810118e-08
1787.60000        8.8073810318e-08
1787.80000        8.8073810518e-08
1788.00000        8.8073810718e-08
1788.20000        8.8073810918e-08
1788.40000        8.8073811118e-08
1788.60000        8.8073811318e-08
1788.80000        8.8073811518e-08
1789.00000        8.8073811718e-08
1789.20000        8.8073811918e-08
1789.40000        8.8073812118e-08
1789.60000        8.8073812318e-08
1789.80000        8.8073812518e-08
1790.00000        8.8073812718e-08
1790.20000        8.8073812918e-08
1790.40000        8.8073813118e-08
1790.60000        8.8073813318e-08
1790.80000        8.8073813518e-08
1791.00000        8.8073813718e-08
1791.20000        8.8073813918e-08
1791.40000        8.8073814118e-08
1791.60000        8.8073814318e-08
1791.80000        8.8073814518e-08
1792.00000        8.8073814718e-08
1792.20000        8.8073814918e-08
1792.40000        8.8073815118e-08
1792.60000        8.8073815318e-08
1792.80000        8.8073815518e-08
1793.00000        8.8073815718e-08
1793.20000        8.8073815918e-08
1793.40000        8.8073816118e-08
1793.60000        8.8073816318e-08
1793.80000        8.8073816518e-08
1794.00000        8.8073816718e-08
1794.20000        8.8073816918e-08
1794.40000        8.8073817118e-08
1794.60000        8.8073817318e-08
1794.80000        8.8073817518e-08
1795.00000        8.8073817718e-08
1795.20000        8.8073817918e-08
1795.40000        8.8073818118e-08
1795.60000        8.8073818318e-08
1795.80000        8.8073818518e-08
1796.00000        8.8073818718e-08
1796.20000        8.8073818918e-08
1796.40000        8.8073819118e-08
1796.60000        8.8073819318e-08
1796.80000        8.8073819518e-08
1797.00000        8.8073819718e-08
1797.20000        8.8073819918e-08
1797.40000        8.8073820118e-08
1797.60000        8.8073820318e-08
1797.80000        8.8073820518e-08
1798.00000        8.8073820718e-08
1798.20000        8.8073820918e-08
1798.40000        8.8073821118e-08
1798.60000        8.8073821318e-08
1798.80000        8.8073821518e-08
1799.00000        8.8073821718e-08
1799.20000        8.8073821918e-08
1799.40000        8.8073822118e-08
1799.60000        8.8073822318e-08
1799.80000        8.8073822518e-08
1800.00000        8.8073822718e-08
1800.20000        8.8073824051e-08
1800.40000        8.8073825384e-08
1800.60000        8.8073826716e-08
1800.80000        8.8073828049e-08
1801.00000        8.8073829369e-08
1801.20000        8.8073830689e-08
1801.40000        8.8073832009e-08
1801.60000        8.8073833316e-08
1801.80000        8.8073834624e-08
1802.00000        8.8073835919e-08
1802.20000        8.8073837214e-08
1802.40000        8.8073838497e-08
1802.60000        8.8073839768e-08
1802.80000        8.8073841027e-08
1803.00000        8.8073842286e-08
1803.20000        8.8073843533e-08
1803.40000        8.8073844768e-08
1803.60000        8.8073845991e-08
1803.80000        8.8073847215e-08
1804.00000        8.8073848427e-08
1804.20000        8.8073849639e-08
1804.40000        8.8073850840e-08
1804.60000        8.8073852040e-08
1804.80000        8.8073853229e-08
