Simulation (fs)   Real (s)
320.60000         1.7270008681e-11
320.80000         1.7306829576e-11
321.00000         1.7334533761e-11
321.20000         1.7355378498e-11
321.40000         1.7371062160e-11
321.60000         1.7382862607e-11
321.80000         1.7391911306e-11
322.00000         1.7398916047e-11
322.20000         1.7404495002e-11
322.40000         1.7409023460e-11
322.60000         1.7412841328e-11
322.80000         1.7416152993e-11
323.00000         1.7419080572e-11
323.20000         1.7421768662e-11
323.40000         1.7424308079e-11
323.60000         1.7426776273e-11
323.80000         1.7429267983e-11
324.00000         1.7431831595e-11
324.20000         1.7434571153e-11
324.40000         1.7437583212e-11
324.60000         1.7441022905e-11
324.80000         1.7445026152e-11
325.00000         1.7449911513e-11
325.20000         1.7455987511e-11
325.40000         1.7463762384e-11
325.60000         1.7473998237e-11
325.80000         1.7487862908e-11
326.00000         1.7506642888e-11
326.20000         1.7532567800e-11
326.40000         1.7568355967e-11
326.60000         1.7617293639e-11
326.80000         1.7682955106e-11
327.00000         1.7768584514e-11
327.20000         1.7878156293e-11
327.40000         1.8011872173e-11
327.60000         1.8168978642e-11
327.80000         1.8348390132e-11
328.00000         1.8543785804e-11
328.20000         1.8750621139e-11
328.40000         1.8963425062e-11
328.60000         1.9178256547e-11
328.80000         1.9389052045e-11
329.00000         1.9592001615e-11
329.20000         1.9787397287e-11
329.40000         1.9971986003e-11
329.60000         2.0146365474e-11
329.80000         2.0311100353e-11
330.00000         2.0466724065e-11
330.20000         2.0613740530e-11
330.40000         2.0752625798e-11
330.60000         2.0883829591e-11
330.80000         2.1008957705e-11
331.00000         2.1129428479e-11
331.20000         2.1245415263e-11
331.40000         2.1357084953e-11
331.60000         2.1465622602e-11
331.80000         2.1571116058e-11
332.00000         2.1674627633e-11
332.20000         2.1775235983e-11
332.40000         2.1873954228e-11
332.60000         2.1971740778e-11
332.80000         2.2067690237e-11
333.00000         2.2161837117e-11
333.20000         2.2254215282e-11
333.40000         2.2345721591e-11
333.60000         2.2435508793e-11
333.80000         2.2523609185e-11
334.00000         2.2610054456e-11
334.20000         2.2694875701e-11
334.40000         2.2777317935e-11
334.60000         2.2857447881e-11
334.80000         2.2935330394e-11
335.00000         2.3011028508e-11
335.20000         2.3084603489e-11
335.40000         2.3155439968e-11
335.60000         2.3224289671e-11
335.80000         2.3290576749e-11
336.00000         2.3355004650e-11
336.20000         2.3417034507e-11
336.40000         2.3477324591e-11
336.60000         2.3536482019e-11
336.80000         2.3594528072e-11
337.00000         2.3651483628e-11
337.20000         2.3707901642e-11
337.40000         2.3763787188e-11
337.60000         2.3819672733e-11
337.80000         2.3875558279e-11
338.00000         2.3931976293e-11
338.20000         2.3988931849e-11
338.40000         2.4046430068e-11
338.60000         2.4105029174e-11
338.80000         2.4164186603e-11
339.00000         2.4223907674e-11
339.20000         2.4284197758e-11
339.40000         2.4345062275e-11
339.60000         2.4405926793e-11
339.80000         2.4467371218e-11
340.00000         2.4528235736e-11
340.20000         2.4589100254e-11
340.40000         2.4649964772e-11
340.60000         2.4710254855e-11
340.80000         2.4769975926e-11
341.00000         2.4829133355e-11
341.20000         2.4888290784e-11
341.40000         2.4946889890e-11
341.60000         2.5004935943e-11
341.80000         2.5062981995e-11
342.00000         2.5120480214e-11
342.20000         2.5177978433e-11
342.40000         2.5235476652e-11
342.60000         2.5293522705e-11
342.80000         2.5351568758e-11
343.00000         2.5410167864e-11
343.20000         2.5468766970e-11
343.40000         2.5527924398e-11
343.60000         2.5587645470e-11
343.80000         2.5647935553e-11
344.00000         2.5708225637e-11
344.20000         2.5769090155e-11
344.40000         2.5829954673e-11
344.60000         2.5890819190e-11
344.80000         2.5952263615e-11
345.00000         2.6013128133e-11
345.20000         2.6073992651e-11
345.40000         2.6134282735e-11
345.60000         2.6194572818e-11
345.80000         2.6254293889e-11
346.00000         2.6313451318e-11
346.20000         2.6372050424e-11
346.40000         2.6430096477e-11
346.60000         2.6487594696e-11
346.80000         2.6544550252e-11
347.00000         2.6600968266e-11
347.20000         2.6657386280e-11
347.40000         2.6713271826e-11
347.60000         2.6769157371e-11
347.80000         2.6825042917e-11
348.00000         2.6880928463e-11
348.20000         2.6936814009e-11
348.40000         2.6992699554e-11
348.60000         2.7049117568e-11
348.80000         2.7105535583e-11
349.00000         2.7161953597e-11
349.20000         2.7218371611e-11
349.40000         2.7275327167e-11
349.60000         2.7332282722e-11
349.80000         2.7389238278e-11
350.00000         2.7446193834e-11
350.20000         2.7502611848e-11
350.40000         2.7559029862e-11
350.60000         2.7615447876e-11
350.80000         2.7671865890e-11
351.00000         2.7728283904e-11
351.20000         2.7784169450e-11
351.40000         2.7840054996e-11
351.60000         2.7895940542e-11
351.80000         2.7951826087e-11
352.00000         2.8007711633e-11
352.20000         2.8063597179e-11
352.40000         2.8119482725e-11
352.60000         2.8175368270e-11
352.80000         2.8231253816e-11
353.00000         2.8287139362e-11
353.20000         2.8343024907e-11
353.40000         2.8398910453e-11
353.60000         2.8454795999e-11
353.80000         2.8510681545e-11
354.00000         2.8566567090e-11
354.20000         2.8622452636e-11
354.40000         2.8678338182e-11
354.60000         2.8734223728e-11
354.80000         2.8790641742e-11
355.00000         2.8847597298e-11
355.20000         2.8905095517e-11
355.40000         2.8963141569e-11
355.60000         2.9022862640e-11
355.80000         2.9084307065e-11
356.00000         2.9147524575e-11
356.20000         2.9213186041e-11
356.40000         2.9282691732e-11
356.60000         2.9356266714e-11
356.80000         2.9434149227e-11
357.00000         2.9518169937e-11
357.20000         2.9608812616e-11
357.40000         2.9706599167e-11
357.60000         2.9812092622e-11
357.80000         2.9925900391e-11
358.00000         3.0049847556e-11
358.20000         3.0182301437e-11
358.40000         3.0325194478e-11
358.60000         3.0476453356e-11
358.80000         3.0636567856e-11
359.00000         3.0806056443e-11
359.20000         3.0982097373e-11
359.40000         3.1164943956e-11
359.60000         3.1354859296e-11
359.80000         3.1548410841e-11
360.00000         3.1747547647e-11
360.20000         3.2794323830e-11
360.40000         3.3851073525e-11
360.60000         3.4917891759e-11
360.80000         3.5994874464e-11
361.00000         3.7082118484e-11
361.20000         3.8169362505e-11
361.40000         3.9256606525e-11
361.60000         4.0343850545e-11
361.80000         4.1431094566e-11
362.00000         4.2518338586e-11
362.20000         4.3605582606e-11
362.40000         4.4692826627e-11
362.60000         4.5780070647e-11
362.80000         4.6867314667e-11
363.00000         4.7954558687e-11
363.20000         4.9041802708e-11
363.40000         5.0129046728e-11
363.60000         5.1216290748e-11
363.80000         5.2303534769e-11
364.00000         5.3390778789e-11
364.20000         5.4478022809e-11
364.40000         5.5565266830e-11
364.60000         5.6652510850e-11
364.80000         5.7739754870e-11
365.00000         5.8826998890e-11
365.20000         5.9914242911e-11
365.40000         6.0991225615e-11
365.60000         6.2058043850e-11
365.80000         6.3104820032e-11
366.00000         6.4122236906e-11
366.20000         6.5101784948e-11
366.40000         6.6035972866e-11
366.60000         6.6910163512e-11
366.80000         6.7712841707e-11
367.00000         6.8429186123e-11
367.20000         6.9044687598e-11
367.40000         6.9563606774e-11
367.60000         6.9984815292e-11
367.80000         7.0310879461e-11
368.00000         7.0556211412e-11
368.20000         7.0733929632e-11
368.40000         7.0859057745e-11
368.60000         7.0944687153e-11
368.80000         7.1002185372e-11
369.00000         7.1040429745e-11
369.20000         7.1065867612e-11
369.40000         7.1082787358e-11
369.60000         7.1094256835e-11
369.80000         7.1102180570e-11
370.00000         7.1107812680e-11
370.20000         7.1111970691e-11
370.40000         7.1115159095e-11
370.60000         7.1117674545e-11
370.80000         7.1119735799e-11
371.00000         7.1121490166e-11
371.20000         7.1123026424e-11
371.40000         7.1124423697e-11
371.60000         7.1125718891e-11
371.80000         7.1126965878e-11
372.00000         7.1128201095e-11
372.20000         7.1129459962e-11
372.40000         7.1130767497e-11
372.60000         7.1132178083e-11
372.80000         7.1133743755e-11
373.00000         7.1135531712e-11
373.20000         7.1137652447e-11
373.40000         7.1140265143e-11
373.60000         7.1143608362e-11
373.80000         7.1148009808e-11
374.00000         7.1154028461e-11
374.20000         7.1162576693e-11
374.40000         7.1175068012e-11
374.60000         7.1193847992e-11
374.80000         7.1222351629e-11
375.00000         7.1266025705e-11
375.20000         7.1332312783e-11
375.40000         7.1431971599e-11
375.60000         7.1578988065e-11
375.80000         7.1787794093e-11
376.00000         7.2076041356e-11
376.20000         7.2459143125e-11
376.40000         7.2949361885e-11
376.60000         7.3553300085e-11
376.80000         7.4262883704e-11
377.00000         7.5073209686e-11
377.20000         7.5972626602e-11
377.40000         7.6942929753e-11
377.60000         7.7970040409e-11
377.80000         7.9026790104e-11
378.00000         8.0103772809e-11
378.20000         8.1191016829e-11
378.40000         8.2278260850e-11
378.60000         8.3355243554e-11
378.80000         8.4422061788e-11
379.00000         8.5468837971e-11
379.20000         8.6495948627e-11
379.40000         8.7503763207e-11
379.60000         8.8492644223e-11
379.80000         8.9453789737e-11
380.00000         9.0396878446e-11
380.20000         9.1322249579e-11
380.40000         9.2230235993e-11
380.60000         9.3112755784e-11
380.80000         9.3978695894e-11
381.00000         9.4828367799e-11
381.20000         9.5662077127e-11
381.40000         9.6472403109e-11
381.60000         9.7267505697e-11
381.80000         9.8040307755e-11
382.00000         9.8791434755e-11
382.20000         9.9521494626e-11
382.40000         1.0022438126e-10
382.60000         1.0090110605e-10
382.80000         1.0154649361e-10
383.00000         1.0215618604e-10
383.20000         1.0273215755e-10
383.40000         1.0327113788e-10
383.60000         1.0377550274e-10
383.80000         1.0423860845e-10
384.00000         1.0466383018e-10
384.20000         1.0504693194e-10
384.40000         1.0539208591e-10
384.60000         1.0570305096e-10
384.80000         1.0597795031e-10
385.00000         1.0622328226e-10
385.20000         1.0644016062e-10
385.40000         1.0663188544e-10
385.60000         1.0680137403e-10
385.80000         1.0695407408e-10
386.00000         1.0709164856e-10
386.20000         1.0721677667e-10
386.40000         1.0733166878e-10
386.60000         1.0743816736e-10
386.80000         1.0753782618e-10
387.00000         1.0763287007e-10
387.20000         1.0772351275e-10
387.40000         1.0781078166e-10
387.60000         1.0789560291e-10
387.80000         1.0797804514e-10
388.00000         1.0805817509e-10
388.20000         1.0813605760e-10
388.40000         1.0821247695e-10
388.60000         1.0828675294e-10
388.80000         1.0835894569e-10
389.00000         1.0842911362e-10
389.20000         1.0849666986e-10
389.40000         1.0856233133e-10
389.60000         1.0862554884e-10
389.80000         1.0868699326e-10
390.00000         1.0874615069e-10
390.20000         1.0880364891e-10
390.40000         1.0885953446e-10
390.60000         1.0891385256e-10
390.80000         1.0896664718e-10
391.00000         1.0901844997e-10
391.20000         1.0906927955e-10
391.40000         1.0911915420e-10
391.60000         1.0916809187e-10
391.80000         1.0921656768e-10
392.00000         1.0926458597e-10
392.20000         1.0931260426e-10
392.40000         1.0936016936e-10
392.60000         1.0940773446e-10
392.80000         1.0945529956e-10
393.00000         1.0950286466e-10
393.20000         1.0955088296e-10
393.40000         1.0959890125e-10
393.60000         1.0964737705e-10
393.80000         1.0969585286e-10
394.00000         1.0974479053e-10
394.20000         1.0979372820e-10
394.40000         1.0984266587e-10
394.60000         1.0989160355e-10
394.80000         1.0994054122e-10
395.00000         1.0998947889e-10
395.20000         1.1003841657e-10
395.40000         1.1008689237e-10
395.60000         1.1013491066e-10
395.80000         1.1018247576e-10
396.00000         1.1022914727e-10
396.20000         1.1027494197e-10
396.40000         1.1031945225e-10
396.60000         1.1036271413e-10
396.80000         1.1040476263e-10
397.00000         1.1044486399e-10
397.20000         1.1048347275e-10
397.40000         1.1051994613e-10
397.60000         1.1055440224e-10
397.80000         1.1058634114e-10
398.00000         1.1061622879e-10
398.20000         1.1064367150e-10
398.40000         1.1066863147e-10
398.60000         1.1069133332e-10
398.80000         1.1071178645e-10
399.00000         1.1073003970e-10
399.20000         1.1074632968e-10
399.40000         1.1076073036e-10
399.60000         1.1077346084e-10
399.80000         1.1078471484e-10
400.00000         1.1079456971e-10
400.20000         1.1084444436e-10
400.40000         1.1088811844e-10
400.60000         1.1092564433e-10
400.80000         1.1095788753e-10
401.00000         1.1098507124e-10
401.20000         1.1100798938e-10
401.40000         1.1102712893e-10
401.60000         1.1104296203e-10
401.80000         1.1105605987e-10
402.00000         1.1106679273e-10
402.20000         1.1107567143e-10
402.40000         1.1108301629e-10
402.60000         1.1108909229e-10
402.80000         1.1109411863e-10
403.00000         1.1109831626e-10
403.20000         1.1110185521e-10
403.40000         1.1110486726e-10
403.60000         1.1110745530e-10
403.80000         1.1110967901e-10
404.00000         1.1111162626e-10
404.20000         1.1111333142e-10
404.40000         1.1111483882e-10
404.60000         1.1111619690e-10
404.80000         1.1111742046e-10
405.00000         1.1111853333e-10
405.20000         1.1111955515e-10
405.40000         1.1112050233e-10
405.60000         1.1112138031e-10
405.80000         1.1112220190e-10
406.00000         1.1112297073e-10
406.20000         1.1112369703e-10
406.40000         1.1112438317e-10
406.60000         1.1112503135e-10
406.80000         1.1112564952e-10
407.00000         1.1112623907e-10
407.20000         1.1112680131e-10
407.40000         1.1112733752e-10
407.60000         1.1112784890e-10
407.80000         1.1112834124e-10
408.00000         1.1112881078e-10
408.20000         1.1112925859e-10
408.40000         1.1112968565e-10
408.60000         1.1113009294e-10
408.80000         1.1113048507e-10
409.00000         1.1113085904e-10
409.20000         1.1113121569e-10
409.40000         1.1113155583e-10
409.60000         1.1113188022e-10
409.80000         1.1113219253e-10
410.00000         1.1113249038e-10
410.20000         1.1113277714e-10
410.40000         1.1113305063e-10
410.60000         1.1113331394e-10
410.80000         1.1113356986e-10
411.00000         1.1113381625e-10
411.20000         1.1113405574e-10
411.40000         1.1113428850e-10
411.60000         1.1113451690e-10
411.80000         1.1113474100e-10
412.00000         1.1113496090e-10
412.20000         1.1113517666e-10
412.40000         1.1113538837e-10
412.60000         1.1113559808e-10
412.80000         1.1113580581e-10
413.00000         1.1113601158e-10
413.20000         1.1113621735e-10
413.40000         1.1113642118e-10
413.60000         1.1113662501e-10
413.80000         1.1113682692e-10
414.00000         1.1113702882e-10
414.20000         1.1113723073e-10
414.40000         1.1113743264e-10
414.60000         1.1113763454e-10
414.80000         1.1113783454e-10
415.00000         1.1113803454e-10
415.20000         1.1113823454e-10
415.40000         1.1113843454e-10
415.60000         1.1113863454e-10
415.80000         1.1113883454e-10
416.00000         1.1113903454e-10
416.20000         1.1113923454e-10
416.40000         1.1113943454e-10
416.60000         1.1113963454e-10
416.80000         1.1113983454e-10
417.00000         1.1114003454e-10
417.20000         1.1114023454e-10
417.40000         1.1114043454e-10
417.60000         1.1114063454e-10
417.80000         1.1114083454e-10
418.00000         1.1114103454e-10
418.20000         1.1114123454e-10
418.40000         1.1114143454e-10
418.60000         1.1114163454e-10
418.80000         1.1114183454e-10
419.00000         1.1114203454e-10
419.20000         1.1114223454e-10
419.40000         1.1114243454e-10
419.60000         1.1114263454e-10
419.80000         1.1114283454e-10
420.00000         1.1114303454e-10
420.20000         1.1114323454e-10
420.40000         1.1114343454e-10
420.60000         1.1114363454e-10
420.80000         1.1114383454e-10
421.00000         1.1114403454e-10
421.20000         1.1114423454e-10
421.40000         1.1114443454e-10
421.60000         1.1114463454e-10
421.80000         1.1114483454e-10
422.00000         1.1114503454e-10
422.20000         1.1114523454e-10
422.40000         1.1114543454e-10
422.60000         1.1114563454e-10
422.80000         1.1114583454e-10
423.00000         1.1114603454e-10
423.20000         1.1114623454e-10
423.40000         1.1114643454e-10
423.60000         1.1114663454e-10
423.80000         1.1114683454e-10
424.00000         1.1114703454e-10
424.20000         1.1114723454e-10
424.40000         1.1114743454e-10
424.60000         1.1114763454e-10
424.80000         1.1114783454e-10
425.00000         1.1114803454e-10
425.20000         1.1114823454e-10
425.40000         1.1114843454e-10
425.60000         1.1114863454e-10
425.80000         1.1114883454e-10
426.00000         1.1114903454e-10
426.20000         1.1114923454e-10
426.40000         1.1114943454e-10
426.60000         1.1114963454e-10
426.80000         1.1114983454e-10
427.00000         1.1115003454e-10
427.20000         1.1115023454e-10
427.40000         1.1115043454e-10
427.60000         1.1115063454e-10
427.80000         1.1115083454e-10
428.00000         1.1115103454e-10
428.20000         1.1115123454e-10
428.40000         1.1115143454e-10
428.60000         1.1115163454e-10
428.80000         1.1115183454e-10
429.00000         1.1115203454e-10
429.20000         1.1115223454e-10
429.40000         1.1115243454e-10
429.60000         1.1115263454e-10
429.80000         1.1115283454e-10
430.00000         1.1115303454e-10
430.20000         1.1115323454e-10
430.40000         1.1115343454e-10
430.60000         1.1115363454e-10
430.80000         1.1115383454e-10
431.00000         1.1115403454e-10
431.20000         1.1115423454e-10
431.40000         1.1115443454e-10
431.60000         1.1115463454e-10
431.80000         1.1115483454e-10
432.00000         1.1115503454e-10
432.20000         1.1115523454e-10
432.40000         1.1115543454e-10
432.60000         1.1115563454e-10
432.80000         1.1115583454e-10
433.00000         1.1115603454e-10
433.20000         1.1115623454e-10
433.40000         1.1115643454e-10
433.60000         1.1115663454e-10
433.80000         1.1115683454e-10
434.00000         1.1115703454e-10
434.20000         1.1115723454e-10
434.40000         1.1115743454e-10
434.60000         1.1115763454e-10
434.80000         1.1115783454e-10
435.00000         1.1115803454e-10
435.20000         1.1115823454e-10
435.40000         1.1115843454e-10
435.60000         1.1115863454e-10
435.80000         1.1115883454e-10
436.00000         1.1115903454e-10
436.20000         1.1115923454e-10
436.40000         1.1115943454e-10
436.60000         1.1115963454e-10
436.80000         1.1115983645e-10
437.00000         1.1116003835e-10
437.20000         1.1116024026e-10
437.40000         1.1116044026e-10
437.60000         1.1116064026e-10
437.80000         1.1116084026e-10
438.00000         1.1116104026e-10
438.20000         1.1116124026e-10
438.40000         1.1116144026e-10
438.60000         1.1116164026e-10
438.80000         1.1116184026e-10
439.00000         1.1116204026e-10
439.20000         1.1116224026e-10
439.40000         1.1116244026e-10
439.60000         1.1116264026e-10
439.80000         1.1116284026e-10
440.00000         1.1116304026e-10
440.20000         1.1116437283e-10
440.40000         1.1116570540e-10
440.60000         1.1116703797e-10
440.80000         1.1116837053e-10
441.00000         1.1116970310e-10
441.20000         1.1117103567e-10
441.40000         1.1117236824e-10
441.60000         1.1117368823e-10
441.80000         1.1117500823e-10
442.00000         1.1117631576e-10
442.20000         1.1117761096e-10
442.40000         1.1117889393e-10
442.60000         1.1118015279e-10
442.80000         1.1118138801e-10
443.00000         1.1118258858e-10
443.20000         1.1118375548e-10
443.40000         1.1118488965e-10
443.60000         1.1118598161e-10
443.80000         1.1118703292e-10
444.00000         1.1118803556e-10
444.20000         1.1118900087e-10
444.40000         1.1118992148e-10
444.60000         1.1119079946e-10
444.80000         1.1119163678e-10
445.00000         1.1119243533e-10
445.20000         1.1119319690e-10
445.40000         1.1119392320e-10
445.60000         1.1119461588e-10
445.80000         1.1119528277e-10
446.00000         1.1119591877e-10
446.20000         1.1119653694e-10
446.40000         1.1119713210e-10
446.60000         1.1119771057e-10
446.80000         1.1119827282e-10
447.00000         1.1119881929e-10
447.20000         1.1119935550e-10
447.40000         1.1119988163e-10
447.60000         1.1120040280e-10
447.80000         1.1120091418e-10
448.00000         1.1120142073e-10
448.20000         1.1120192250e-10
448.40000         1.1120241953e-10
448.60000         1.1120291188e-10
448.80000         1.1120339957e-10
449.00000         1.1120388727e-10
449.20000         1.1120437037e-10
449.40000         1.1120485346e-10
449.60000         1.1120533199e-10
449.80000         1.1120581053e-10
450.00000         1.1120628455e-10
450.20000         1.1120675857e-10
450.40000         1.1120723258e-10
450.60000         1.1120770213e-10
450.80000         1.1120817167e-10
451.00000         1.1120864122e-10
451.20000         1.1120911076e-10
451.40000         1.1120958031e-10
451.60000         1.1121005433e-10
451.80000         1.1121053286e-10
452.00000         1.1121101596e-10
452.20000         1.1121150830e-10
452.40000         1.1121201007e-10
452.60000         1.1121252632e-10
452.80000         1.1121306764e-10
453.00000         1.1121363524e-10
453.20000         1.1121424179e-10
453.40000         1.1121489615e-10
453.60000         1.1121561560e-10
453.80000         1.1121642176e-10
454.00000         1.1121733368e-10
454.20000         1.1121838500e-10
454.40000         1.1121962021e-10
454.60000         1.1122109929e-10
454.80000         1.1122288725e-10
455.00000         1.1122508997e-10
455.20000         1.1122782953e-10
455.40000         1.1123126922e-10
455.60000         1.1123558798e-10
455.80000         1.1124101046e-10
456.00000         1.1124781873e-10
456.20000         1.1125636697e-10
456.40000         1.1126689819e-10
456.60000         1.1127987242e-10
456.80000         1.1129570551e-10
457.00000         1.1131466442e-10
457.20000         1.1133715201e-10
457.40000         1.1136332393e-10
457.60000         1.1139349634e-10
457.80000         1.1142795245e-10
458.00000         1.1146656121e-10
458.20000         1.1150901035e-10
458.40000         1.1155568185e-10
458.60000         1.1160603171e-10
458.80000         1.1166034981e-10
459.00000         1.1171784803e-10
459.20000         1.1177813811e-10
459.40000         1.1184075898e-10
459.60000         1.1190580074e-10
459.80000         1.1197271939e-10
460.00000         1.1204091930e-10
460.20000         1.1210976900e-10
460.40000         1.1217927469e-10
460.60000         1.1224878038e-10
460.80000         1.1231763008e-10
461.00000         1.1238582999e-10
461.20000         1.1245338623e-10
461.40000         1.1251967331e-10
461.60000         1.1258410121e-10
461.80000         1.1264672208e-10
462.00000         1.1270758659e-10
462.20000         1.1276618570e-10
462.40000         1.1282260371e-10
462.60000         1.1287692182e-10
462.80000         1.1292872460e-10
463.00000         1.1297859926e-10
463.20000         1.1302616436e-10
463.40000         1.1307195906e-10
463.60000         1.1311563314e-10
463.80000         1.1315728479e-10
464.00000         1.1319738614e-10
464.20000         1.1323599490e-10
464.40000         1.1327316662e-10
464.60000         1.1330929577e-10
464.80000         1.1334441159e-10
465.00000         1.1337886770e-10
465.20000         1.1341267650e-10
465.40000         1.1344648529e-10
465.60000         1.1347997500e-10
465.80000         1.1351378379e-10
466.00000         1.1354791471e-10
466.20000         1.1358269911e-10
466.40000         1.1361814951e-10
466.60000         1.1365497041e-10
466.80000         1.1369321478e-10
467.00000         1.1373293766e-10
467.20000         1.1377458931e-10
467.40000         1.1381867951e-10
467.60000         1.1386535101e-10
467.80000         1.1391475496e-10
468.00000         1.1396754958e-10
468.20000         1.1402396760e-10
468.40000         1.1408425768e-10
468.60000         1.1414868558e-10
468.80000         1.1421753528e-10
469.00000         1.1429111026e-10
469.20000         1.1436973483e-10
469.40000         1.1445296256e-10
469.60000         1.1454106295e-10
469.80000         1.1463432128e-10
470.00000         1.1473210783e-10
470.20000         1.1483464247e-10
470.40000         1.1494215575e-10
470.60000         1.1505382544e-10
470.80000         1.1516871755e-10
471.00000         1.1528805134e-10
471.20000         1.1540966994e-10
471.40000         1.1553479805e-10
471.60000         1.1566111836e-10
471.80000         1.1578985726e-10
472.00000         1.1591982276e-10
472.20000         1.1605102656e-10
472.40000         1.1618348044e-10
472.60000         1.1631593432e-10
472.80000         1.1644838820e-10
473.00000         1.1658210408e-10
473.20000         1.1671581996e-10
473.40000         1.1684953584e-10
473.60000         1.1698325172e-10
473.80000         1.1711696760e-10
474.00000         1.1725068348e-10
474.20000         1.1738439936e-10
474.40000         1.1751811524e-10
474.60000         1.1765183113e-10
474.80000         1.1778554701e-10
475.00000         1.1791926289e-10
475.20000         1.1805297877e-10
475.40000         1.1818669465e-10
475.60000         1.1832041053e-10
475.80000         1.1845412641e-10
476.00000         1.1858784229e-10
476.20000         1.1872155817e-10
476.40000         1.1885527405e-10
476.60000         1.1898898993e-10
476.80000         1.1912270581e-10
477.00000         1.1925642169e-10
477.20000         1.1939013757e-10
477.40000         1.1952385345e-10
477.60000         1.1965756933e-10
477.80000         1.1979128521e-10
478.00000         1.1992500109e-10
478.20000         1.2005871697e-10
478.40000         1.2019117085e-10
478.60000         1.2032362473e-10
478.80000         1.2045482853e-10
479.00000         1.2058479403e-10
479.20000         1.2071353293e-10
479.40000         1.2084105680e-10
479.60000         1.2096618492e-10
479.80000         1.2108896228e-10
480.00000         1.2120943305e-10
480.20000         1.2183671920e-10
480.40000         1.2244641162e-10
480.60000         1.2303900379e-10
480.80000         1.2360953933e-10
481.00000         1.2415883922e-10
481.20000         1.2468769386e-10
481.40000         1.2519686423e-10
481.60000         1.2569175371e-10
481.80000         1.2617734583e-10
482.00000         1.2666293795e-10
482.20000         1.2715315671e-10
482.40000         1.2765752157e-10
482.60000         1.2818637621e-10
482.80000         1.2875152709e-10
483.00000         1.2936121951e-10
483.20000         1.3003155744e-10
483.40000         1.3076857320e-10
483.60000         1.3158661983e-10
483.80000         1.3249460625e-10
484.00000         1.3348348726e-10
484.20000         1.3456046997e-10
484.40000         1.3572233350e-10
484.60000         1.3695221965e-10
484.80000         1.3824182376e-10
485.00000         1.3956864160e-10
485.20000         1.4090810114e-10
485.40000         1.4224756069e-10
485.60000         1.4356185614e-10
485.80000         1.4483928907e-10
486.00000         1.4605756767e-10
486.20000         1.4721943120e-10
486.40000         1.4830667522e-10
486.60000         1.4931448980e-10
486.80000         1.5023986093e-10
487.00000         1.5108151371e-10
487.20000         1.5183979732e-10
487.40000         1.5251652211e-10
487.60000         1.5312046031e-10
487.80000         1.5364931495e-10
488.00000         1.5410804991e-10
488.20000         1.5450596220e-10
488.40000         1.5484463184e-10
488.60000         1.5513287910e-10
488.80000         1.5537589563e-10
489.00000         1.5557884520e-10
489.20000         1.5574673417e-10
489.40000         1.5588430865e-10
489.60000         1.5599704231e-10
489.80000         1.5608854862e-10
490.00000         1.5616212360e-10
490.20000         1.5622072271e-10
490.40000         1.5626739422e-10
490.60000         1.5630456594e-10
490.80000         1.5633417151e-10
491.00000         1.5635752845e-10
491.20000         1.5637613119e-10
491.40000         1.5639094742e-10
491.60000         1.5640286030e-10
491.80000         1.5641243876e-10
492.00000         1.5642028771e-10
492.20000         1.5642671944e-10
492.40000         1.5643209074e-10
492.60000         1.5643661920e-10
492.80000         1.5644047344e-10
493.00000         1.5644384851e-10
493.20000         1.5644683215e-10
493.40000         1.5644949487e-10
493.60000         1.5645193977e-10
493.80000         1.5645420605e-10
494.00000         1.5645634699e-10
494.20000         1.5645838879e-10
494.40000         1.5646039223e-10
494.60000         1.5646237677e-10
494.80000         1.5646438021e-10
495.00000         1.5646644146e-10
495.20000         1.5646860280e-10
495.40000         1.5647091248e-10
495.60000         1.5647342793e-10
495.80000         1.5647624654e-10
496.00000         1.5647943494e-10
496.20000         1.5648314573e-10
496.40000         1.5648754718e-10
496.60000         1.5649291848e-10
496.80000         1.5649959885e-10
497.00000         1.5650806641e-10
497.20000         1.5651910898e-10
497.40000         1.5653378538e-10
497.60000         1.5655347723e-10
497.80000         1.5658040439e-10
498.00000         1.5661757611e-10
498.20000         1.5666937889e-10
498.40000         1.5674089029e-10
498.60000         1.5684054910e-10
498.80000         1.5697812359e-10
499.00000         1.5716447103e-10
499.20000         1.5741688246e-10
499.40000         1.5774918960e-10
499.60000         1.5817441132e-10
499.80000         1.5870830480e-10
500.00000         1.5936604925e-10
500.20000         1.6014621444e-10
500.40000         1.6105420085e-10
500.60000         1.6207161773e-10
500.80000         1.6320089405e-10
501.00000         1.6440767464e-10
501.20000         1.6568510757e-10
501.40000         1.6699940302e-10
501.60000         1.6833886256e-10
501.80000         1.6967832211e-10
502.00000         1.7099261756e-10
502.20000         1.7227005049e-10
502.40000         1.7349993665e-10
502.60000         1.7466180018e-10
502.80000         1.7575940328e-10
503.00000         1.7678651394e-10
503.20000         1.7773858824e-10
503.40000         1.7862110803e-10
503.60000         1.7943915467e-10
503.80000         1.8019028167e-10
504.00000         1.8088653451e-10
504.20000         1.8153192208e-10
504.40000         1.8213586028e-10
504.60000         1.8270639583e-10
504.80000         1.8325051147e-10
505.00000         1.8376943065e-10
505.20000         1.8427379551e-10
505.40000         1.8476401427e-10
505.60000         1.8524960639e-10
505.80000         1.8573519850e-10
506.00000         1.8622079062e-10
506.20000         1.8671568010e-10
506.40000         1.8722004497e-10
506.60000         1.8773406663e-10
506.80000         1.8826796011e-10
