Simulation (fs)   Real (s)
684.20000         9.8881696799e-10
684.40000         9.8884714040e-10
684.60000         9.8888225623e-10
684.80000         9.8892312538e-10
685.00000         9.8897069048e-10
685.20000         9.8902500858e-10
685.40000         9.8908645301e-10
685.60000         9.8915465291e-10
685.80000         9.8922892890e-10
686.00000         9.8930905885e-10
686.20000         9.8939468826e-10
686.40000         9.8948447546e-10
686.60000         9.8957773379e-10
686.80000         9.8967368325e-10
687.00000         9.8977054690e-10
687.20000         9.8986833345e-10
687.40000         9.8996612000e-10
687.60000         9.9006206946e-10
687.80000         9.9015621634e-10
688.00000         9.9024859450e-10
688.20000         9.9033753430e-10
688.40000         9.9042316371e-10
688.60000         9.9050560594e-10
688.80000         9.9058423051e-10
689.00000         9.9065850650e-10
689.20000         9.9072934298e-10
689.40000         9.9079626163e-10
689.60000         9.9085947914e-10
689.80000         9.9091920021e-10
690.00000         9.9097561822e-10
690.20000         9.9102891587e-10
690.40000         9.9107926572e-10
690.60000         9.9112683082e-10
690.80000         9.9117219331e-10
691.00000         9.9121545520e-10
691.20000         9.9125671375e-10
691.40000         9.9129606173e-10
691.60000         9.9133394515e-10
691.80000         9.9137007430e-10
692.00000         9.9140519013e-10
692.20000         9.9143899892e-10
692.40000         9.9147185946e-10
692.60000         9.9150379836e-10
692.80000         9.9153484145e-10
693.00000         9.9156501386e-10
693.20000         9.9159461944e-10
693.40000         9.9162339465e-10
693.60000         9.9165162927e-10
693.80000         9.9167933346e-10
694.00000         9.9170626061e-10
694.20000         9.9173268190e-10
694.40000         9.9175860681e-10
694.60000         9.9178380460e-10
694.80000         9.9180829565e-10
695.00000         9.9183209980e-10
695.20000         9.9185523630e-10
695.40000         9.9187772388e-10
695.60000         9.9189958075e-10
695.80000         9.9192062409e-10
696.00000         9.9194088419e-10
696.20000         9.9196057605e-10
696.40000         9.9197953496e-10
696.60000         9.9199796212e-10
696.80000         9.9201587246e-10
697.00000         9.9203344631e-10
697.20000         9.9205069001e-10
697.40000         9.9206793371e-10
697.60000         9.9208517741e-10
697.80000         9.9210291870e-10
698.00000         9.9212134587e-10
698.20000         9.9214085187e-10
698.40000         9.9216209571e-10
698.60000         9.9218545266e-10
698.80000         9.9221187394e-10
699.00000         9.9224262405e-10
699.20000         9.9227909743e-10
699.40000         9.9232277151e-10
699.60000         9.9237657696e-10
699.80000         9.9244349561e-10
700.00000         9.9252831686e-10
700.20000         9.9263583014e-10
700.40000         9.9277340462e-10
700.60000         9.9294944555e-10
700.80000         9.9317470832e-10
701.00000         9.9346023513e-10
701.20000         9.9381873258e-10
701.40000         9.9426884939e-10
701.60000         9.9482338292e-10
701.80000         9.9549372084e-10
702.00000         9.9629639904e-10
702.20000         9.9723948775e-10
702.40000         9.9833709085e-10
702.60000         9.9957869516e-10
702.80000         1.0009699375e-09
703.00000         1.0024995654e-09
703.20000         1.0041497487e-09
703.40000         1.0058965438e-09
703.60000         1.0077281557e-09
703.80000         1.0095948365e-09
704.00000         1.0114793027e-09
704.20000         1.0133459835e-09
704.40000         1.0151603089e-09
704.60000         1.0169071040e-09
704.80000         1.0185417129e-09
705.00000         1.0200569043e-09
705.20000         1.0214350163e-09
705.40000         1.0226649024e-09
705.60000         1.0237521464e-09
705.80000         1.0246952351e-09
706.00000         1.0254903377e-09
706.20000         1.0261606757e-09
706.40000         1.0267099755e-09
706.60000         1.0271600924e-09
706.80000         1.0275220055e-09
707.00000         1.0278102528e-09
707.20000         1.0280376618e-09
707.40000         1.0282170733e-09
707.60000         1.0283586177e-09
707.80000         1.0284702874e-09
708.00000         1.0285592272e-09
708.20000         1.0286300637e-09
708.40000         1.0286875619e-09
708.60000         1.0287346781e-09
708.80000         1.0287740261e-09
709.00000         1.0288071997e-09
709.20000         1.0288359749e-09
709.40000         1.0288611727e-09
709.60000         1.0288838746e-09
709.80000         1.0289047193e-09
710.00000         1.0289242253e-09
710.20000         1.0289426525e-09
710.40000         1.0289603938e-09
710.60000         1.0289778018e-09
710.80000         1.0289950455e-09
711.00000         1.0290122892e-09
711.20000         1.0290295329e-09
711.40000         1.0290469408e-09
711.60000         1.0290646821e-09
711.80000         1.0290827631e-09
712.00000         1.0291010164e-09
712.20000         1.0291196191e-09
712.40000         1.0291385780e-09
712.60000         1.0291577176e-09
712.80000         1.0291772236e-09
713.00000         1.0291967296e-09
713.20000         1.0292164214e-09
713.40000         1.0292361133e-09
713.60000         1.0292558051e-09
713.80000         1.0292754970e-09
714.00000         1.0292951889e-09
714.20000         1.0293146949e-09
714.40000         1.0293340168e-09
714.60000         1.0293531563e-09
714.80000         1.0293721152e-09
715.00000         1.0293908952e-09
715.20000         1.0294094980e-09
715.40000         1.0294279251e-09
715.60000         1.0294461784e-09
715.80000         1.0294642593e-09
716.00000         1.0294821697e-09
716.20000         1.0294999110e-09
716.40000         1.0295176523e-09
716.60000         1.0295352261e-09
716.80000         1.0295528000e-09
717.00000         1.0295702080e-09
717.20000         1.0295876160e-09
717.40000         1.0296050240e-09
717.60000         1.0296224320e-09
717.80000         1.0296398400e-09
718.00000         1.0296572479e-09
718.20000         1.0296746559e-09
718.40000         1.0296920639e-09
718.60000         1.0297094719e-09
718.80000         1.0297268799e-09
719.00000         1.0297442879e-09
719.20000         1.0297618618e-09
719.40000         1.0297796031e-09
719.60000         1.0297973444e-09
719.80000         1.0298152547e-09
720.00000         1.0298333357e-09
720.20000         1.0299368473e-09
720.40000         1.0300413451e-09
720.60000         1.0301478437e-09
720.80000         1.0302553569e-09
721.00000         1.0303649287e-09
721.20000         1.0304765984e-09
721.40000         1.0305904062e-09
721.60000         1.0307063930e-09
721.80000         1.0308246005e-09
722.00000         1.0309439343e-09
722.20000         1.0310655529e-09
722.40000         1.0311883302e-09
722.60000         1.0313134583e-09
722.80000         1.0314397786e-09
723.00000         1.0315673025e-09
723.20000         1.0316948264e-09
723.40000         1.0318223503e-09
723.60000         1.0319498741e-09
723.80000         1.0320761944e-09
724.00000         1.0322013226e-09
724.20000         1.0323252697e-09
724.40000         1.0324468883e-09
724.60000         1.0325662221e-09
724.80000         1.0326822089e-09
725.00000         1.0327949426e-09
725.20000         1.0329045143e-09
725.40000         1.0330110129e-09
725.60000         1.0331145245e-09
725.80000         1.0332151328e-09
726.00000         1.0333138511e-09
726.20000         1.0334098005e-09
726.40000         1.0335048444e-09
726.60000         1.0335989913e-09
726.80000         1.0336931382e-09
727.00000         1.0337881821e-09
727.20000         1.0338859686e-09
727.40000         1.0339865770e-09
727.60000         1.0340930756e-09
727.80000         1.0342058092e-09
728.00000         1.0343285866e-09
728.20000         1.0344623025e-09
728.40000         1.0346107197e-09
728.60000         1.0347770241e-09
728.80000         1.0349651471e-09
729.00000         1.0351779510e-09
729.20000         1.0354209675e-09
729.40000         1.0356958669e-09
729.60000         1.0360097947e-09
729.80000         1.0363615572e-09
730.00000         1.0367594695e-09
730.20000         1.0371969617e-09
730.40000         1.0376779708e-09
730.60000         1.0381968900e-09
730.80000         1.0387461899e-09
731.00000         1.0393221614e-09
731.20000         1.0399147536e-09
731.40000         1.0405129919e-09
731.60000         1.0411055840e-09
731.80000         1.0416761196e-09
732.00000         1.0422202352e-09
732.20000         1.0427342569e-09
732.40000         1.0432062294e-09
732.60000         1.0436355026e-09
732.80000         1.0440186044e-09
733.00000         1.0443572740e-09
733.20000         1.0446538391e-09
733.40000         1.0449135343e-09
733.60000         1.0451387971e-09
733.80000         1.0453341928e-09
734.00000         1.0455052962e-09
734.20000         1.0456565551e-09
734.40000         1.0457915450e-09
734.60000         1.0459131636e-09
734.80000         1.0460248333e-09
735.00000         1.0461293311e-09
735.20000         1.0462280493e-09
735.40000         1.0463239988e-09
735.60000         1.0464181457e-09
735.80000         1.0465122926e-09
736.00000         1.0466082420e-09
736.20000         1.0467069603e-09
736.40000         1.0468094949e-09
736.60000         1.0469180326e-09
736.80000         1.0470329247e-09
737.00000         1.0471545433e-09
737.20000         1.0472857471e-09
737.40000         1.0474259556e-09
737.60000         1.0475757869e-09
737.80000         1.0477359014e-09
738.00000         1.0479070049e-09
738.20000         1.0480898514e-09
738.40000         1.0482834030e-09
738.60000         1.0484882862e-09
738.80000         1.0487051646e-09
739.00000         1.0489304274e-09
739.20000         1.0491666279e-09
739.40000         1.0494096445e-09
739.60000         1.0496596736e-09
739.80000         1.0499169179e-09
740.00000         1.0501790874e-09
740.20000         1.0504462765e-09
740.40000         1.0507160114e-09
740.60000         1.0509883163e-09
740.80000         1.0512632156e-09
741.00000         1.0515381149e-09
741.20000         1.0518130143e-09
741.40000         1.0520879136e-09
741.60000         1.0523628130e-09
741.80000         1.0526377123e-09
742.00000         1.0529126116e-09
742.20000         1.0531875110e-09
742.40000         1.0534598158e-09
742.60000         1.0537321207e-09
742.80000         1.0540044256e-09
743.00000         1.0542793249e-09
743.20000         1.0545542243e-09
743.40000         1.0548317428e-09
743.60000         1.0551119055e-09
743.80000         1.0553947375e-09
744.00000         1.0556802643e-09
744.20000         1.0559712580e-09
744.40000         1.0562678231e-09
744.60000         1.0565700664e-09
744.80000         1.0568780966e-09
745.00000         1.0571950155e-09
745.20000         1.0575210797e-09
745.40000         1.0578565530e-09
745.60000         1.0582017070e-09
745.80000         1.0585568209e-09
746.00000         1.0589256634e-09
746.20000         1.0593051495e-09
746.40000         1.0596993064e-09
746.60000         1.0601048373e-09
746.80000         1.0605220704e-09
747.00000         1.0609513436e-09
747.20000         1.0613930042e-09
747.40000         1.0618474097e-09
747.60000         1.0623105154e-09
747.80000         1.0627824879e-09
748.00000         1.0632634970e-09
748.20000         1.0637537158e-09
748.40000         1.0642486053e-09
748.60000         1.0647482100e-09
748.80000         1.0652525749e-09
749.00000         1.0657569397e-09
749.20000         1.0662613046e-09
749.40000         1.0667656694e-09
749.60000         1.0672652742e-09
749.80000         1.0677554929e-09
750.00000         1.0682410850e-09
750.20000         1.0687175544e-09
750.40000         1.0691806602e-09
750.60000         1.0696265288e-09
750.80000         1.0700558020e-09
751.00000         1.0704690974e-09
751.20000         1.0708595342e-09
751.40000         1.0712283767e-09
751.60000         1.0715702731e-09
751.80000         1.0718871920e-09
752.00000         1.0721781857e-09
752.20000         1.0724453748e-09
752.40000         1.0726860978e-09
752.60000         1.0729029761e-09
752.80000         1.0730965277e-09
753.00000         1.0732692614e-09
753.20000         1.0734248851e-09
753.40000         1.0735637703e-09
753.60000         1.0736900907e-09
753.80000         1.0738049828e-09
754.00000         1.0739114814e-09
754.20000         1.0740120897e-09
754.40000         1.0741080392e-09
754.60000         1.0742021860e-09
754.80000         1.0742963329e-09
755.00000         1.0743931966e-09
755.20000         1.0744947635e-09
755.40000         1.0746043353e-09
755.60000         1.0747236691e-09
755.80000         1.0748573849e-09
756.00000         1.0750072162e-09
756.20000         1.0751783197e-09
756.40000         1.0753737154e-09
756.60000         1.0755968521e-09
756.80000         1.0758492636e-09
757.00000         1.0761347904e-09
757.20000         1.0764547288e-09
757.40000         1.0768132263e-09
757.60000         1.0772073831e-09
757.80000         1.0776326048e-09
758.00000         1.0780870103e-09
758.20000         1.0785680194e-09
758.40000         1.0790676241e-09
758.60000         1.0795816458e-09
758.80000         1.0801055092e-09
759.00000         1.0806293725e-09
759.20000         1.0811532359e-09
759.40000         1.0816672575e-09
759.60000         1.0821716224e-09
759.80000         1.0826618412e-09
760.00000         1.0831383106e-09
760.20000         1.0854599295e-09
760.40000         1.0876951364e-09
760.60000         1.0898676517e-09
760.80000         1.0919593048e-09
761.00000         1.0939922925e-09
761.20000         1.0959870869e-09
761.40000         1.0979444057e-09
761.60000         1.0998832514e-09
761.80000         1.1018220971e-09
762.00000         1.1037794159e-09
762.20000         1.1057932164e-09
762.40000         1.1078651286e-09
762.60000         1.1100376439e-09
762.80000         1.1123156471e-09
763.00000         1.1147731879e-09
763.20000         1.1174244161e-09
763.40000         1.1203393594e-09
763.60000         1.1235747848e-09
763.80000         1.1272346853e-09
764.00000         1.1314141962e-09
764.20000         1.1362325639e-09
764.40000         1.1417874406e-09
764.60000         1.1483140182e-09
764.80000         1.1559822739e-09
765.00000         1.1649919186e-09
765.20000         1.1756784568e-09
765.40000         1.1883539955e-09
765.60000         1.2032468347e-09
765.80000         1.2207448416e-09
766.00000         1.2411096986e-09
766.20000         1.2645874147e-09
766.40000         1.2913983540e-09
766.60000         1.3214405459e-09
766.80000         1.3551034206e-09
767.00000         1.3921147079e-09
767.20000         1.4324234160e-09
767.40000         1.4759089963e-09
767.60000         1.5223790700e-09
767.80000         1.5715697872e-09
768.00000         1.6226621926e-09
768.20000         1.6757298046e-09
768.40000         1.7298134732e-09
768.60000         1.7854578187e-09
768.80000         1.8416323346e-09
769.00000         1.8983420721e-09
769.20000         1.9555921307e-09
769.40000         2.0128421893e-09
769.60000         2.0706377171e-09
769.80000         2.1284332450e-09
770.00000         2.1862287728e-09
770.20000         2.2440243007e-09
770.40000         2.3012743593e-09
770.60000         2.3585244179e-09
770.80000         2.4152341554e-09
771.00000         2.4714086712e-09
771.20000         2.5270530168e-09
771.40000         2.5816519857e-09
771.60000         2.6347195977e-09
771.80000         2.6862988033e-09
772.00000         2.7354895204e-09
772.20000         2.7824023535e-09
772.40000         2.8263022573e-09
772.60000         2.8669950202e-09
772.80000         2.9043589449e-09
773.00000         2.9380218197e-09
773.20000         2.9680640116e-09
773.40000         2.9946219116e-09
773.60000         3.0176585576e-09
773.80000         3.0376408250e-09
774.00000         3.0546480589e-09
774.20000         3.0691231934e-09
774.40000         3.0814432166e-09
774.60000         3.0918300256e-09
774.80000         3.1005869736e-09
775.00000         3.1080401550e-09
775.20000         3.1143836793e-09
775.40000         3.1198341979e-09
775.60000         3.1245620441e-09
775.80000         3.1287021092e-09
776.00000         3.1323968806e-09
776.20000         3.1356942529e-09
776.40000         3.1386933119e-09
776.60000         3.1414210459e-09
776.80000         3.1439735939e-09
777.00000         3.1463622071e-09
777.20000         3.1486187107e-09
777.40000         3.1507912260e-09
777.60000         3.1528828791e-09
777.80000         3.1549352367e-09
778.00000         3.1569490373e-09
778.20000         3.1589438317e-09
778.40000         3.1609386262e-09
778.60000         3.1629524267e-09
778.80000         3.1649662272e-09
779.00000         3.1670185849e-09
779.20000         3.1690904971e-09
779.40000         3.1712020791e-09
779.60000         3.1733337799e-09
779.80000         3.1755062951e-09
780.00000         3.1776995098e-09
780.20000         3.1799136211e-09
780.40000         3.1821488280e-09
780.60000         3.1843629393e-09
780.80000         3.1865770505e-09
781.00000         3.1887495658e-09
781.20000         3.1908611478e-09
781.40000         3.1928941355e-09
781.60000         3.1948329812e-09
781.80000         3.1966645931e-09
782.00000         3.1983623953e-09
782.20000         3.1999361632e-09
782.40000         3.2013675522e-09
782.60000         3.2026449851e-09
782.80000         3.2037850210e-09
783.00000         3.2047833239e-09
783.20000         3.2056575146e-09
783.40000         3.2064157982e-09
783.60000         3.2070735427e-09
783.80000         3.2076440782e-09
784.00000         3.2081389677e-09
784.20000         3.2085723309e-09
784.40000         3.2089518170e-09
784.60000         3.2092937134e-09
784.80000         3.2096046785e-09
785.00000         3.2098929257e-09
785.20000         3.2101652306e-09
785.40000         3.2104298980e-09
785.60000         3.2106920676e-09
785.80000         3.2109567350e-09
786.00000         3.2112316343e-09
786.20000         3.2115198816e-09
786.40000         3.2118279118e-09
786.60000         3.2121570826e-09
786.80000         3.2125121966e-09
787.00000         3.2128989485e-09
787.20000         3.2133161817e-09
787.40000         3.2137662985e-09
787.60000         3.2142518906e-09
787.80000         3.2147708098e-09
788.00000         3.2153201097e-09
788.20000         3.2158960812e-09
788.40000         3.2164943195e-09
788.60000         3.2171156854e-09
788.80000         3.2177489482e-09
789.00000         3.2183943358e-09
789.20000         3.2190458725e-09
789.40000         3.2196974092e-09
789.60000         3.2203489459e-09
789.80000         3.2210004826e-09
790.00000         3.2216458702e-09
790.20000         3.2222851666e-09
790.40000         3.2229124528e-09
790.60000         3.2235279542e-09
790.80000         3.2241376467e-09
791.00000         3.2247358850e-09
791.20000         3.2253228843e-09
791.40000         3.2259043436e-09
791.60000         3.2264748791e-09
791.80000         3.2270400300e-09
792.00000         3.2275945635e-09
792.20000         3.2281438634e-09
792.40000         3.2286879791e-09
792.60000         3.2292269594e-09
792.80000         3.2297608529e-09
793.00000         3.2302897075e-09
793.20000         3.2308135709e-09
793.40000         3.2313374342e-09
793.60000         3.2318563534e-09
793.80000         3.2323752726e-09
794.00000         3.2328941917e-09
794.20000         3.2334082134e-09
794.40000         3.2339222351e-09
794.60000         3.2344362567e-09
794.80000         3.2349454271e-09
795.00000         3.2354545975e-09
795.20000         3.2359589623e-09
795.40000         3.2364633272e-09
795.60000         3.2369629319e-09
795.80000         3.2374578214e-09
796.00000         3.2379480401e-09
796.20000         3.2384336323e-09
796.40000         3.2389101017e-09
796.60000         3.2393776198e-09
796.80000         3.2398363547e-09
797.00000         3.2402864715e-09
797.20000         3.2407239638e-09
797.40000         3.2411491855e-09
797.60000         3.2415585802e-09
797.80000         3.2419527371e-09
798.00000         3.2423286416e-09
798.20000         3.2426871390e-09
798.40000         3.2430226123e-09
798.60000         3.2433395313e-09
798.80000         3.2436332974e-09
799.00000         3.2439030323e-09
799.20000         3.2441507018e-09
799.40000         3.2443759645e-09
799.60000         3.2445789141e-09
799.80000         3.2447600350e-09
800.00000         3.2449201495e-09
800.20000         3.2456571653e-09
800.40000         3.2462904281e-09
800.60000         3.2468294084e-09
800.80000         3.2472838139e-09
801.00000         3.2476597184e-09
801.20000         3.2479648414e-09
801.40000         3.2482101734e-09
801.60000         3.2484037249e-09
801.80000         3.2485535562e-09
802.00000         3.2486684483e-09
802.20000         3.2487548936e-09
802.40000         3.2488193215e-09
802.60000         3.2488664377e-09
802.80000         3.2489008938e-09
803.00000         3.2489256182e-09
803.20000         3.2489435285e-09
803.40000         3.2489563803e-09
803.60000         3.2489656023e-09
803.80000         3.2489722826e-09
804.00000         3.2489771219e-09
804.20000         3.2489806946e-09
804.40000         3.2489833573e-09
804.60000         3.2489853607e-09
804.80000         3.2489869116e-09
805.00000         3.2489881352e-09
805.20000         3.2489891190e-09
805.40000         3.2489899251e-09
805.60000         3.2489905984e-09
805.80000         3.2489911660e-09
806.00000         3.2489916583e-09
806.20000         3.2489920936e-09
806.40000         3.2489924857e-09
806.60000         3.2489928390e-09
806.80000         3.2489931665e-09
807.00000         3.2489934700e-09
807.20000         3.2489937568e-09
807.40000         3.2489940277e-09
807.60000         3.2489942885e-09
807.80000         3.2489945396e-09
808.00000         3.2489947814e-09
808.20000         3.2489950186e-09
808.40000         3.2489952492e-09
808.60000         3.2489954754e-09
808.80000         3.2489956974e-09
809.00000         3.2489959173e-09
809.20000         3.2489961351e-09
809.40000         3.2489963509e-09
809.60000         3.2489965646e-09
809.80000         3.2489967763e-09
810.00000         3.2489969860e-09
810.20000         3.2489971957e-09
810.40000         3.2489974035e-09
810.60000         3.2489976112e-09
810.80000         3.2489978170e-09
811.00000         3.2489980227e-09
811.20000         3.2489982285e-09
811.40000         3.2489984323e-09
811.60000         3.2489986362e-09
811.80000         3.2489988400e-09
812.00000         3.2489990438e-09
812.20000         3.2489992477e-09
812.40000         3.2489994496e-09
812.60000         3.2489996515e-09
812.80000         3.2489998534e-09
813.00000         3.2490000553e-09
813.20000         3.2490002572e-09
813.40000         3.2490004591e-09
813.60000         3.2490006610e-09
813.80000         3.2490008629e-09
814.00000         3.2490010648e-09
814.20000         3.2490012667e-09
814.40000         3.2490014686e-09
814.60000         3.2490016705e-09
814.80000         3.2490018724e-09
815.00000         3.2490020743e-09
815.20000         3.2490022762e-09
815.40000         3.2490024781e-09
815.60000         3.2490026800e-09
815.80000         3.2490028820e-09
816.00000         3.2490030839e-09
816.20000         3.2490032839e-09
816.40000         3.2490034839e-09
816.60000         3.2490036839e-09
816.80000         3.2490038839e-09
817.00000         3.2490040839e-09
817.20000         3.2490042839e-09
817.40000         3.2490044839e-09
817.60000         3.2490046839e-09
817.80000         3.2490048839e-09
818.00000         3.2490050839e-09
818.20000         3.2490052839e-09
818.40000         3.2490054839e-09
818.60000         3.2490056839e-09
818.80000         3.2490058839e-09
819.00000         3.2490060839e-09
819.20000         3.2490062839e-09
819.40000         3.2490064839e-09
819.60000         3.2490066839e-09
819.80000         3.2490068839e-09
820.00000         3.2490070839e-09
820.20000         3.2490072839e-09
820.40000         3.2490074839e-09
820.60000         3.2490076839e-09
820.80000         3.2490078839e-09
821.00000         3.2490080839e-09
821.20000         3.2490082839e-09
821.40000         3.2490084839e-09
821.60000         3.2490086839e-09
821.80000         3.2490088839e-09
822.00000         3.2490090839e-09
822.20000         3.2490092839e-09
822.40000         3.2490094839e-09
822.60000         3.2490096839e-09
822.80000         3.2490098858e-09
823.00000         3.2490100877e-09
823.20000         3.2490102896e-09
823.40000         3.2490104915e-09
823.60000         3.2490106934e-09
823.80000         3.2490108953e-09
824.00000         3.2490110972e-09
824.20000         3.2490112991e-09
824.40000         3.2490115010e-09
824.60000         3.2490117029e-09
824.80000         3.2490119048e-09
825.00000         3.2490121086e-09
825.20000         3.2490123125e-09
825.40000         3.2490125163e-09
825.60000         3.2490127201e-09
825.80000         3.2490129259e-09
826.00000         3.2490131317e-09
826.20000         3.2490133375e-09
826.40000         3.2490135452e-09
826.60000         3.2490137529e-09
826.80000         3.2490139626e-09
827.00000         3.2490141743e-09
827.20000         3.2490143860e-09
827.40000         3.2490145998e-09
827.60000         3.2490148155e-09
827.80000         3.2490150334e-09
828.00000         3.2490152553e-09
828.20000         3.2490154794e-09
828.40000         3.2490157057e-09
828.60000         3.2490159363e-09
828.80000         3.2490161690e-09
829.00000         3.2490164062e-09
829.20000         3.2490166480e-09
829.40000         3.2490168921e-09
829.60000         3.2490171408e-09
829.80000         3.2490173943e-09
830.00000         3.2490176527e-09
830.20000         3.2490179160e-09
830.40000         3.2490181843e-09
830.60000         3.2490184552e-09
830.80000         3.2490187313e-09
831.00000         3.2490190127e-09
831.20000         3.2490192995e-09
831.40000         3.2490195917e-09
831.60000         3.2490198896e-09
831.80000         3.2490201903e-09
832.00000         3.2490204967e-09
832.20000         3.2490208090e-09
832.40000         3.2490211273e-09
832.60000         3.2490214517e-09
832.80000         3.2490217823e-09
833.00000         3.2490221192e-09
833.20000         3.2490224659e-09
833.40000         3.2490228192e-09
833.60000         3.2490231827e-09
833.80000         3.2490235566e-09
834.00000         3.2490239414e-09
834.20000         3.2490243410e-09
834.40000         3.2490247522e-09
834.60000         3.2490251793e-09
834.80000         3.2490256271e-09
835.00000         3.2490260966e-09
835.20000         3.2490265890e-09
835.40000         3.2490271101e-09
835.60000         3.2490276618e-09
835.80000         3.2490282458e-09
836.00000         3.2490288758e-09
836.20000         3.2490295490e-09
836.40000         3.2490302823e-09
836.60000         3.2490310808e-09
836.80000         3.2490319505e-09
837.00000         3.2490329067e-09
837.20000         3.2490339680e-09
837.40000         3.2490351460e-09
837.60000         3.2490364660e-09
837.80000         3.2490379592e-09
838.00000         3.2490396323e-09
838.20000         3.2490415250e-09
838.40000         3.2490436659e-09
838.60000         3.2490461108e-09
838.80000         3.2490488765e-09
839.00000         3.2490520050e-09
839.20000         3.2490555439e-09
839.40000         3.2490595094e-09
839.60000         3.2490639108e-09
839.80000         3.2490687962e-09
840.00000         3.2490741168e-09
840.20000         3.2491076065e-09
840.40000         3.2491430569e-09
840.60000         3.2491795303e-09
840.80000         3.2492167020e-09
841.00000         3.2492535229e-09
841.20000         3.2492893111e-09
841.40000         3.2493231199e-09
841.60000         3.2493544587e-09
841.80000         3.2493826934e-09
842.00000         3.2494076533e-09
842.20000         3.2494293039e-09
842.40000         3.2494475572e-09
842.60000         3.2494626571e-09
842.80000         3.2494750305e-09
843.00000         3.2494849793e-09
843.20000         3.2494929030e-09
843.40000         3.2494991543e-09
843.60000         3.2495040397e-09
843.80000         3.2495078215e-09
844.00000         3.2495107491e-09
844.20000         3.2495130370e-09
844.40000         3.2495148249e-09
844.60000         3.2495162222e-09
844.80000         3.2495173351e-09
845.00000         3.2495182384e-09
845.20000         3.2495189716e-09
845.40000         3.2495195840e-09
845.60000         3.2495201002e-09
845.80000         3.2495205438e-09
846.00000         3.2495209322e-09
846.20000         3.2495212789e-09
846.40000         3.2495215941e-09
846.60000         3.2495218836e-09
846.80000         3.2495221520e-09
847.00000         3.2495224055e-09
847.20000         3.2495226473e-09
847.40000         3.2495228800e-09
847.60000         3.2495231063e-09
847.80000         3.2495233262e-09
848.00000         3.2495235419e-09
848.20000         3.2495237536e-09
848.40000         3.2495239633e-09
848.60000         3.2495241711e-09
848.80000         3.2495243768e-09
849.00000         3.2495245807e-09
849.20000         3.2495247845e-09
849.40000         3.2495249864e-09
849.60000         3.2495251883e-09
849.80000         3.2495253902e-09
850.00000         3.2495255921e-09
850.20000         3.2495257940e-09
850.40000         3.2495259940e-09
850.60000         3.2495261940e-09
850.80000         3.2495263940e-09
851.00000         3.2495265940e-09
851.20000         3.2495267940e-09
851.40000         3.2495269940e-09
851.60000         3.2495271940e-09
851.80000         3.2495273940e-09
852.00000         3.2495275940e-09
852.20000         3.2495277940e-09
852.40000         3.2495279940e-09
852.60000         3.2495281940e-09
852.80000         3.2495283940e-09
853.00000         3.2495285940e-09
853.20000         3.2495287940e-09
853.40000         3.2495289940e-09
853.60000         3.2495291940e-09
853.80000         3.2495293940e-09
854.00000         3.2495295940e-09
854.20000         3.2495297940e-09
854.40000         3.2495299940e-09
854.60000         3.2495301940e-09
854.80000         3.2495303940e-09
855.00000         3.2495305940e-09
855.20000         3.2495307940e-09
855.40000         3.2495309940e-09
855.60000         3.2495311940e-09
855.80000         3.2495313940e-09
856.00000         3.2495315940e-09
856.20000         3.2495317940e-09
856.40000         3.2495319940e-09
856.60000         3.2495321940e-09
856.80000         3.2495323940e-09
857.00000         3.2495325940e-09
857.20000         3.2495327940e-09
857.40000         3.2495329940e-09
857.60000         3.2495331940e-09
857.80000         3.2495333940e-09
858.00000         3.2495335940e-09
858.20000         3.2495337940e-09
858.40000         3.2495339940e-09
858.60000         3.2495341940e-09
858.80000         3.2495343940e-09
859.00000         3.2495345940e-09
859.20000         3.2495347940e-09
859.40000         3.2495349940e-09
859.60000         3.2495351940e-09
859.80000         3.2495353940e-09
860.00000         3.2495355940e-09
860.20000         3.2495357940e-09
860.40000         3.2495359940e-09
860.60000         3.2495361940e-09
860.80000         3.2495363940e-09
861.00000         3.2495365940e-09
861.20000         3.2495367940e-09
861.40000         3.2495369940e-09
861.60000         3.2495371940e-09
861.80000         3.2495373940e-09
862.00000         3.2495375940e-09
862.20000         3.2495377940e-09
862.40000         3.2495379940e-09
862.60000         3.2495381940e-09
862.80000         3.2495383940e-09
863.00000         3.2495385940e-09
863.20000         3.2495387940e-09
863.40000         3.2495389940e-09
863.60000         3.2495391940e-09
863.80000         3.2495393940e-09
864.00000         3.2495395940e-09
864.20000         3.2495397940e-09
864.40000         3.2495399940e-09
864.60000         3.2495401940e-09
864.80000         3.2495403940e-09
865.00000         3.2495405940e-09
865.20000         3.2495407940e-09
865.40000         3.2495409940e-09
865.60000         3.2495411940e-09
865.80000         3.2495413940e-09
866.00000         3.2495415940e-09
866.20000         3.2495417940e-09
866.40000         3.2495419940e-09
866.60000         3.2495421940e-09
866.80000         3.2495423940e-09
867.00000         3.2495425940e-09
867.20000         3.2495427940e-09
867.40000         3.2495429940e-09
867.60000         3.2495431940e-09
867.80000         3.2495433940e-09
868.00000         3.2495435940e-09
868.20000         3.2495437940e-09
868.40000         3.2495439940e-09
868.60000         3.2495441940e-09
868.80000         3.2495443940e-09
869.00000         3.2495445940e-09
869.20000         3.2495447940e-09
869.40000         3.2495449940e-09
869.60000         3.2495451940e-09
869.80000         3.2495453940e-09
870.00000         3.2495455940e-09
870.20000         3.2495457940e-09
870.40000         3.2495459940e-09
