Simulation (fs)   Real (s)
359.40000         1.6203361358e-11
359.60000         1.6343569903e-11
359.80000         1.6473535406e-11
360.00000         1.6592869187e-11
360.20000         1.7168840704e-11
360.40000         1.7692704057e-11
360.60000         1.8160222160e-11
360.80000         1.8573517538e-11
361.00000         1.8932014983e-11
361.20000         1.9240045174e-11
361.40000         1.9499740364e-11
361.60000         1.9714571848e-11
361.80000         1.9888951319e-11
362.00000         2.0027836587e-11
362.20000         2.0137408366e-11
362.40000         2.0221429076e-11
362.60000         2.0285248911e-11
362.80000         2.0333267204e-11
363.00000         2.0369055371e-11
363.20000         2.0395728391e-11
363.40000         2.0415607866e-11
363.60000         2.0430424095e-11
363.80000         2.0441466671e-11
364.00000         2.0449854310e-11
364.20000         2.0456225331e-11
364.40000         2.0461204230e-11
364.60000         2.0465169695e-11
364.80000         2.0468358098e-11
365.00000         2.0470995688e-11
365.20000         2.0473198410e-11
365.40000         2.0475109077e-11
365.60000         2.0476782204e-11
365.80000         2.0478275375e-11
366.00000         2.0479633458e-11
366.20000         2.0480892325e-11
366.40000         2.0482081567e-11
366.60000         2.0483226544e-11
366.80000         2.0484339408e-11
367.00000         2.0485441769e-11
367.20000         2.0486554633e-11
367.40000         2.0487688805e-11
367.60000         2.0488866822e-11
367.80000         2.0490102040e-11
368.00000         2.0491422032e-11
368.20000         2.0492846058e-11
368.40000         2.0494411730e-11
368.60000         2.0496166097e-11
368.80000         2.0498150630e-11
369.00000         2.0500438508e-11
369.20000         2.0503101228e-11
369.40000         2.0506229732e-11
369.60000         2.0509975875e-11
369.80000         2.0514504332e-11
370.00000         2.0520030634e-11
370.20000         2.0526774654e-11
370.40000         2.0535083131e-11
370.60000         2.0545318983e-11
370.80000         2.0557929317e-11
371.00000         2.0573318333e-11
371.20000         2.0592098314e-11
371.40000         2.0614800156e-11
371.60000         2.0641983870e-11
371.80000         2.0674227072e-11
372.00000         2.0711752957e-11
372.20000         2.0755427033e-11
372.40000         2.0805301689e-11
372.60000         2.0861187235e-11
372.80000         2.0923217092e-11
373.00000         2.0991416997e-11
373.20000         2.1064991979e-11
373.40000         2.1143616544e-11
373.60000         2.1226058777e-11
373.80000         2.1311688185e-11
374.00000         2.1399788577e-11
374.20000         2.1489575779e-11
374.40000         2.1579362981e-11
374.60000         2.1668302779e-11
374.80000         2.1755571687e-11
375.00000         2.1841201095e-11
375.20000         2.1923643328e-11
375.40000         2.2002267893e-11
375.60000         2.2077251575e-11
375.80000         2.2147419505e-11
376.00000         2.2213080971e-11
376.20000         2.2273945489e-11
376.40000         2.2330363503e-11
376.60000         2.2382166288e-11
376.80000         2.2429731388e-11
377.00000         2.2472993272e-11
377.20000         2.2511969889e-11
377.40000         2.2547085712e-11
377.60000         2.2578723169e-11
377.80000         2.2607226806e-11
378.00000         2.2632907041e-11
378.20000         2.2655825183e-11
378.40000         2.2676473189e-11
378.60000         2.2694900355e-11
378.80000         2.2711345547e-11
379.00000         2.2726161775e-11
379.20000         2.2739384412e-11
379.40000         2.2751297293e-11
379.60000         2.2762030154e-11
379.80000         2.2771792012e-11
380.00000         2.2780586919e-11
380.20000         2.2788586150e-11
380.40000         2.2795861690e-11
380.60000         2.2802542061e-11
380.80000         2.2808675949e-11
381.00000         2.2814361722e-11
381.20000         2.2819632116e-11
381.40000         2.2824517477e-11
381.60000         2.2829089081e-11
381.80000         2.2833407839e-11
382.00000         2.2837487734e-11
382.20000         2.2841341978e-11
382.40000         2.2845017743e-11
382.60000         2.2848523294e-11
382.80000         2.2851898366e-11
383.00000         2.2855147816e-11
383.20000         2.2858306127e-11
383.40000         2.2861375856e-11
383.60000         2.2864387915e-11
383.80000         2.2867343387e-11
384.00000         2.2870243336e-11
384.20000         2.2873115914e-11
384.40000         2.2875961382e-11
384.60000         2.2878806850e-11
384.80000         2.2881652318e-11
385.00000         2.2884497785e-11
385.20000         2.2887370364e-11
385.40000         2.2890270313e-11
385.60000         2.2893225785e-11
385.80000         2.2896237844e-11
386.00000         2.2899307573e-11
386.20000         2.2902436076e-11
386.40000         2.2905654858e-11
386.60000         2.2908998077e-11
386.80000         2.2912437769e-11
387.00000         2.2916010439e-11
387.20000         2.2919756582e-11
387.40000         2.2923647548e-11
387.60000         2.2927727444e-11
387.80000         2.2932046201e-11
388.00000         2.2936617805e-11
388.20000         2.2941457059e-11
388.40000         2.2946628439e-11
388.60000         2.2952154741e-11
388.80000         2.2958116590e-11
389.00000         2.2964548314e-11
389.20000         2.2971553054e-11
389.40000         2.2979254549e-11
389.60000         2.2987722104e-11
389.80000         2.2997031919e-11
390.00000         2.3007463751e-11
390.20000         2.3019042507e-11
390.40000         2.3032140350e-11
390.60000         2.3046956578e-11
390.80000         2.3063876324e-11
391.00000         2.3083198233e-11
391.20000         2.3105473582e-11
391.40000         2.3131153817e-11
391.60000         2.3161041467e-11
391.80000         2.3195497578e-11
392.00000         2.3235981011e-11
392.20000         2.3283097196e-11
392.40000         2.3337932834e-11
392.60000         2.3402360734e-11
392.80000         2.3477344416e-11
393.00000         2.3563789687e-11
393.20000         2.3664398036e-11
393.40000         2.3779290147e-11
393.60000         2.3910493940e-11
393.80000         2.4058911154e-11
394.00000         2.4226800122e-11
394.20000         2.4413147569e-11
394.40000         2.4619982904e-11
394.60000         2.4847391942e-11
394.80000         2.5095061376e-11
395.00000         2.5364796251e-11
395.20000         2.5653043514e-11
395.40000         2.5961073704e-11
395.60000         2.6284060508e-11
395.80000         2.6622730153e-11
396.00000         2.6974492595e-11
396.20000         2.7336405746e-11
396.40000         2.7705248250e-11
396.60000         2.8077605026e-11
396.80000         2.8449961801e-11
397.00000         2.8822318577e-11
397.20000         2.9187679977e-11
397.40000         2.9539442419e-11
397.60000         2.9878112065e-11
397.80000         3.0198050546e-11
398.00000         3.0494615679e-11
398.20000         3.0766920543e-11
398.40000         3.1009937072e-11
398.60000         3.1222740996e-11
398.80000         3.1405587579e-11
399.00000         3.1558287626e-11
399.20000         3.1682234791e-11
399.40000         3.1780021342e-11
399.60000         3.1855005023e-11
399.80000         3.1910890569e-11
400.00000         3.1951374002e-11
400.20000         3.2111488503e-11
400.40000         3.2223158193e-11
400.60000         3.2299577546e-11
400.80000         3.2350891420e-11
401.00000         3.2385022338e-11
401.20000         3.2407509922e-11
401.40000         3.2422467317e-11
401.60000         3.2432510871e-11
401.80000         3.2439384015e-11
402.00000         3.2444177596e-11
402.20000         3.2447650062e-11
402.40000         3.2450238100e-11
402.60000         3.2452222633e-11
402.80000         3.2453788305e-11
403.00000         3.2455071275e-11
403.20000         3.2456142718e-11
403.40000         3.2457072100e-11
403.60000         3.2457893693e-11
403.80000         3.2458640956e-11
404.00000         3.2459333627e-11
404.20000         3.2459987988e-11
404.40000         3.2460612047e-11
404.60000         3.2461224383e-11
404.80000         3.2461836718e-11
405.00000         3.2462454887e-11
405.20000         3.2463090895e-11
405.40000         3.2463757785e-11
405.60000         3.2464470444e-11
405.80000         3.2465246596e-11
406.00000         3.2466108082e-11
406.20000         3.2467091876e-11
406.40000         3.2468247762e-11
406.60000         3.2469631848e-11
406.80000         3.2471353256e-11
407.00000         3.2473555978e-11
407.20000         3.2476455926e-11
407.40000         3.2480421391e-11
407.60000         3.2486000346e-11
407.80000         3.2494075793e-11
408.00000         3.2505988673e-11
408.20000         3.2523899005e-11
408.40000         3.2551082719e-11
408.60000         3.2592341266e-11
408.80000         3.2655558776e-11
409.00000         3.2750602672e-11
409.20000         3.2892147101e-11
409.40000         3.3098982436e-11
409.60000         3.3392748612e-11
409.80000         3.3798279511e-11
410.00000         3.4342395156e-11
410.20000         3.5051978774e-11
410.40000         3.5942907071e-11
410.60000         3.7019889775e-11
410.80000         3.8297322707e-11
411.00000         3.9784048544e-11
411.20000         4.1449954476e-11
411.40000         4.3299017704e-11
411.60000         4.5312818236e-11
411.80000         4.7464829514e-11
412.00000         4.9721333147e-11
412.20000         5.2065072070e-11
412.40000         5.4476443599e-11
412.60000         5.6910790283e-11
412.80000         5.9368331025e-11
413.00000         6.1802677709e-11
413.20000         6.4191290920e-11
413.40000         6.6490998596e-11
413.60000         6.8705109851e-11
413.80000         7.0796762893e-11
414.00000         7.2754081635e-11
414.20000         7.4568406967e-11
414.40000         7.6218590222e-11
414.60000         7.7705316059e-11
414.80000         7.9019611509e-11
415.00000         8.0170509470e-11
415.20000         8.1150057512e-11
415.40000         8.1983766840e-11
415.60000         8.2673448511e-11
415.80000         8.3233265547e-11
416.00000         8.3683382362e-11
416.20000         8.4041879807e-11
416.40000         8.4322042496e-11
416.60000         8.4540987241e-11
416.80000         8.4708876209e-11
417.00000         8.4837615109e-11
417.20000         8.4936333354e-11
417.40000         8.5012031468e-11
417.60000         8.5070630574e-11
417.80000         8.5115993067e-11
418.00000         8.5151781234e-11
418.20000         8.5180284871e-11
418.40000         8.5203421374e-11
418.60000         8.5222560924e-11
418.80000         8.5238697164e-11
419.00000         8.5252430982e-11
419.20000         8.5264343862e-11
419.40000         8.5274875087e-11
419.60000         8.5284273604e-11
419.80000         8.5292821837e-11
420.00000         8.5300670788e-11
420.20000         8.5307946328e-11
420.40000         8.5314754605e-11
420.60000         8.5321186328e-11
420.80000         8.5327320216e-11
421.00000         8.5333225798e-11
421.20000         8.5338911571e-11
421.40000         8.5344437872e-11
421.60000         8.5349809176e-11
421.80000         8.5355079570e-11
422.00000         8.5360250950e-11
422.20000         8.5365325177e-11
422.40000         8.5370351514e-11
422.60000         8.5375283422e-11
422.80000         8.5380168784e-11
423.00000         8.5385008038e-11
423.20000         8.5389847291e-11
423.40000         8.5394640873e-11
423.60000         8.5399389213e-11
423.80000         8.5404137553e-11
424.00000         8.5408841078e-11
424.20000         8.5413544604e-11
424.40000         8.5418248129e-11
424.60000         8.5422907263e-11
424.80000         8.5427566397e-11
425.00000         8.5432225531e-11
425.20000         8.5436840693e-11
425.40000         8.5441455854e-11
425.60000         8.5446027458e-11
425.80000         8.5450599062e-11
426.00000         8.5455127520e-11
426.20000         8.5459655978e-11
426.40000         8.5464141696e-11
426.60000         8.5468585079e-11
426.80000         8.5472986525e-11
427.00000         8.5477346431e-11
427.20000         8.5481665188e-11
427.40000         8.5485943186e-11
427.60000         8.5490180808e-11
427.80000         8.5494338819e-11
428.00000         8.5498457587e-11
428.20000         8.5502537482e-11
428.40000         8.5506540729e-11
428.60000         8.5510506194e-11
428.80000         8.5514397161e-11
429.00000         8.5518215029e-11
429.20000         8.5521961172e-11
429.40000         8.5525636937e-11
429.60000         8.5529243646e-11
429.80000         8.5532749197e-11
430.00000         8.5536188890e-11
430.20000         8.5539532108e-11
430.40000         8.5542781558e-11
430.60000         8.5545939869e-11
430.80000         8.5548980627e-11
431.00000         8.5551936099e-11
431.20000         8.5554781566e-11
431.40000         8.5557521124e-11
431.60000         8.5560158714e-11
431.80000         8.5562698132e-11
432.00000         8.5565166325e-11
432.20000         8.5567542651e-11
432.40000         8.5569852327e-11
432.60000         8.5572097223e-11
432.80000         8.5574279155e-11
433.00000         8.5576399890e-11
433.20000         8.5578480783e-11
433.40000         8.5580522584e-11
433.60000         8.5582545113e-11
433.80000         8.5584529646e-11
434.00000         8.5586495449e-11
434.20000         8.5588442699e-11
434.40000         8.5590389949e-11
434.60000         8.5592318821e-11
434.80000         8.5594247693e-11
435.00000         8.5596176565e-11
435.20000         8.5598087233e-11
435.40000         8.5599997900e-11
435.60000         8.5601908568e-11
435.80000         8.5603819235e-11
436.00000         8.5605729903e-11
436.20000         8.5607658775e-11
436.40000         8.5609587647e-11
436.60000         8.5611534897e-11
436.80000         8.5613482147e-11
437.00000         8.5615447950e-11
437.20000         8.5617432483e-11
437.40000         8.5619435924e-11
437.60000         8.5621477724e-11
437.80000         8.5623538978e-11
438.00000         8.5625639698e-11
438.20000         8.5627780639e-11
438.40000         8.5629983360e-11
438.60000         8.5632228256e-11
438.80000         8.5634537932e-11
439.00000         8.5636914258e-11
439.20000         8.5639359157e-11
439.40000         8.5641874607e-11
439.60000         8.5644462646e-11
439.80000         8.5647150736e-11
440.00000         8.5649916396e-11
440.20000         8.5666997351e-11
440.40000         8.5684571206e-11
440.60000         8.5702481538e-11
440.80000         8.5720734789e-11
441.00000         8.5739161955e-11
441.20000         8.5757589120e-11
441.40000         8.5776016285e-11
441.60000         8.5794269537e-11
441.80000         8.5812350516e-11
442.00000         8.5830091812e-11
442.20000         8.5847665667e-11
442.40000         8.5864909366e-11
442.60000         8.5881829112e-11
442.80000         8.5898430991e-11
443.00000         8.5914567231e-11
443.20000         8.5930400324e-11
443.40000         8.5945935964e-11
443.60000         8.5961035871e-11
443.80000         8.5975852099e-11
444.00000         8.5990252771e-11
444.20000         8.6004382902e-11
444.40000         8.6018116719e-11
444.60000         8.6031592523e-11
444.80000         8.6044690366e-11
445.00000         8.6057542143e-11
445.20000         8.6070152476e-11
445.40000         8.6082409123e-11
445.60000         8.6094435508e-11
445.80000         8.6106124584e-11
446.00000         8.6117594061e-11
446.20000         8.6128741849e-11
446.40000         8.6139680206e-11
446.60000         8.6150413067e-11
446.80000         8.6160844899e-11
447.00000         8.6171080751e-11
447.20000         8.6181124305e-11
447.40000         8.6190979173e-11
447.60000         8.6200741032e-11
447.80000         8.6210319497e-11
448.00000         8.6219897962e-11
448.20000         8.6229386026e-11
448.40000         8.6238964491e-11
448.60000         8.6248634218e-11
448.80000         8.6258489086e-11
449.00000         8.6268628333e-11
449.20000         8.6279159558e-11
449.40000         8.6290307346e-11
449.60000         8.6302220227e-11
449.80000         8.6315194453e-11
450.00000         8.6329459213e-11
450.20000         8.6345595453e-11
450.40000         8.6364022619e-11
450.60000         8.6385266459e-11
450.80000         8.6410464245e-11
451.00000         8.6440636660e-11
451.20000         8.6477457556e-11
451.40000         8.6522820050e-11
451.60000         8.6579238064e-11
451.80000         8.6650074543e-11
452.00000         8.6739014341e-11
452.20000         8.6850684031e-11
452.40000         8.6990892576e-11
452.60000         8.7166933506e-11
452.80000         8.7385878251e-11
453.00000         8.7655613126e-11
453.20000         8.7984783981e-11
453.40000         8.8378940809e-11
453.60000         8.8846458912e-11
453.80000         8.9395758803e-11
454.00000         9.0023044949e-11
454.20000         9.0739389364e-11
454.40000         9.1534491952e-11
454.60000         9.2417011743e-11
454.80000         9.3369086048e-11
455.00000         9.4396196704e-11
455.20000         9.5493799808e-11
455.40000         9.6644697769e-11
455.60000         9.7840088863e-11
455.80000         9.9069975018e-11
456.00000         1.0033535165e-10
456.20000         1.0161278458e-10
456.40000         1.0290238868e-10
456.60000         1.0419199279e-10
456.80000         1.0546942572e-10
457.00000         1.0672285983e-10
457.20000         1.0794113843e-10
457.40000         1.0912524752e-10
457.60000         1.1026528341e-10
457.80000         1.1134226611e-10
458.00000         1.1235968298e-10
458.20000         1.1330277169e-10
458.40000         1.1416871180e-10
458.60000         1.1495631028e-10
458.80000         1.1566589390e-10
459.00000         1.1629318004e-10
459.20000         1.1684247994e-10
459.40000         1.1731445248e-10
459.60000         1.1771615601e-10
459.80000         1.1805162932e-10
460.00000         1.1833179201e-10
460.20000         1.1856136776e-10
460.40000         1.1874771521e-10
460.60000         1.1889897409e-10
460.80000         1.1902059269e-10
461.00000         1.1911837924e-10
461.20000         1.1919700380e-10
461.40000         1.1926082364e-10
461.60000         1.1931262642e-10
461.80000         1.1935507555e-10
462.00000         1.1939019138e-10
462.20000         1.1941951754e-10
462.40000         1.1944424194e-10
462.60000         1.1946568819e-10
462.80000         1.1948429092e-10
463.00000         1.1950073611e-10
463.20000         1.1951555234e-10
463.40000         1.1952902815e-10
463.60000         1.1954151946e-10
463.80000         1.1955320854e-10
464.00000         1.1956425112e-10
464.20000         1.1957488268e-10
464.40000         1.1958511853e-10
464.60000         1.1959506730e-10
464.80000         1.1960482916e-10
465.00000         1.1961440762e-10
465.20000         1.1962398609e-10
465.40000         1.1963347415e-10
465.60000         1.1964305262e-10
465.80000         1.1965263108e-10
466.00000         1.1966230081e-10
466.20000         1.1967206267e-10
466.40000         1.1968201143e-10
466.60000         1.1969215068e-10
466.80000         1.1970248405e-10
467.00000         1.1971301528e-10
467.20000         1.1972374814e-10
467.40000         1.1973479072e-10
467.60000         1.1974615195e-10
467.80000         1.1975784102e-10
468.00000         1.1976986741e-10
468.20000         1.1978224083e-10
468.40000         1.1979497132e-10
468.60000         1.1980819395e-10
468.80000         1.1982179815e-10
469.00000         1.1983592828e-10
469.20000         1.1985060468e-10
469.40000         1.1986570458e-10
469.60000         1.1988138824e-10
469.80000         1.1989752448e-10
470.00000         1.1991428454e-10
470.20000         1.1993152824e-10
470.40000         1.1994910210e-10
470.60000         1.1996701243e-10
470.80000         1.1998526568e-10
471.00000         1.2000369285e-10
471.20000         1.2002212001e-10
471.40000         1.2004037326e-10
471.60000         1.2005828359e-10
471.80000         1.2007569159e-10
472.00000         1.2009245165e-10
472.20000         1.2010843560e-10
472.40000         1.2012353550e-10
472.60000         1.2013753227e-10
472.80000         1.2015050650e-10
473.00000         1.2016230695e-10
473.20000         1.2017303981e-10
473.40000         1.2018270954e-10
473.60000         1.2019142144e-10
473.80000         1.2019927039e-10
474.00000         1.2020634187e-10
474.20000         1.2021271289e-10
474.40000         1.2021850753e-10
474.60000         1.2022382814e-10
474.80000         1.2022876004e-10
475.00000         1.2023333165e-10
475.20000         1.2023765041e-10
475.40000         1.2024173030e-10
475.60000         1.2024565834e-10
475.80000         1.2024944018e-10
476.00000         1.2025311594e-10
476.20000         1.2025672265e-10
476.40000         1.2026029532e-10
476.60000         1.2026380087e-10
476.80000         1.2026730642e-10
477.00000         1.2027077889e-10
477.20000         1.2027425135e-10
477.40000         1.2027772382e-10
477.60000         1.2028119628e-10
477.80000         1.2028470183e-10
478.00000         1.2028820738e-10
478.20000         1.2029171293e-10
478.40000         1.2029521848e-10
478.60000         1.2029875744e-10
478.80000         1.2030229639e-10
479.00000         1.2030583534e-10
479.20000         1.2030937429e-10
479.40000         1.2031294696e-10
479.60000         1.2031651963e-10
479.80000         1.2032009230e-10
480.00000         1.2032366497e-10
480.20000         1.2034511121e-10
480.40000         1.2036655746e-10
480.60000         1.2038800371e-10
480.80000         1.2040944996e-10
481.00000         1.2043089620e-10
481.20000         1.2045234245e-10
481.40000         1.2047378870e-10
481.60000         1.2049523495e-10
481.80000         1.2051668119e-10
482.00000         1.2053812744e-10
482.20000         1.2055957369e-10
482.40000         1.2058101994e-10
482.60000         1.2060226378e-10
482.80000         1.2062350762e-10
483.00000         1.2064475146e-10
483.20000         1.2066579480e-10
483.40000         1.2068663954e-10
483.60000         1.2070748427e-10
483.80000         1.2072813228e-10
484.00000         1.2074839238e-10
484.20000         1.2076846126e-10
484.40000         1.2078815311e-10
484.60000         1.2080747502e-10
484.80000         1.2082643394e-10
485.00000         1.2084503667e-10
485.20000         1.2086311765e-10
485.40000         1.2088069151e-10
485.60000         1.2089777246e-10
485.80000         1.2091421765e-10
486.00000         1.2093005075e-10
486.20000         1.2094529452e-10
486.40000         1.2095983240e-10
486.60000         1.2097382917e-10
486.80000         1.2098717779e-10
487.00000         1.2099990828e-10
487.20000         1.2101216492e-10
487.40000         1.2102385400e-10
487.60000         1.2103500179e-10
487.80000         1.2104573465e-10
488.00000         1.2105606803e-10
488.20000         1.2106601679e-10
488.40000         1.2107568652e-10
488.60000         1.2108499633e-10
488.80000         1.2109413124e-10
489.00000         1.2110309454e-10
489.20000         1.2111188945e-10
489.40000         1.2112060135e-10
489.60000         1.2112931325e-10
489.80000         1.2113802515e-10
490.00000         1.2114682006e-10
490.20000         1.2115578335e-10
490.40000         1.2116491827e-10
490.60000         1.2117431678e-10
490.80000         1.2118398651e-10
491.00000         1.2119403007e-10
491.20000         1.2120446190e-10
491.40000         1.2121540026e-10
491.60000         1.2122686973e-10
491.80000         1.2123889612e-10
492.00000         1.2125162660e-10
492.20000         1.2126497522e-10
492.40000         1.2127910535e-10
492.60000         1.2129406274e-10
492.80000         1.2130974641e-10
493.00000         1.2132619160e-10
493.20000         1.2134343530e-10
493.40000         1.2136151628e-10
493.60000         1.2138029626e-10
493.80000         1.2139961816e-10
494.00000         1.2141949764e-10
494.20000         1.2143995077e-10
494.40000         1.2146079551e-10
494.60000         1.2148183885e-10
494.80000         1.2150308269e-10
495.00000         1.2152452894e-10
495.20000         1.2154597519e-10
495.40000         1.2156742143e-10
495.60000         1.2158886768e-10
495.80000         1.2161011152e-10
496.00000         1.2163135536e-10
496.20000         1.2165239870e-10
496.40000         1.2167324344e-10
496.60000         1.2169408818e-10
496.80000         1.2171473618e-10
497.00000         1.2173518932e-10
497.20000         1.2175564245e-10
497.40000         1.2177609558e-10
497.60000         1.2179635568e-10
497.80000         1.2181661577e-10
498.00000         1.2183687587e-10
498.20000         1.2185713597e-10
498.40000         1.2187739606e-10
498.60000         1.2189784920e-10
498.80000         1.2191830233e-10
499.00000         1.2193875546e-10
499.20000         1.2195940347e-10
499.40000         1.2198005147e-10
499.60000         1.2200069948e-10
499.80000         1.2202154422e-10
500.00000         1.2204238895e-10
500.20000         1.2206323369e-10
500.40000         1.2208407843e-10
500.60000         1.2210492316e-10
500.80000         1.2212576790e-10
501.00000         1.2214661264e-10
501.20000         1.2216745737e-10
501.40000         1.2218830211e-10
501.60000         1.2220895012e-10
501.80000         1.2222940325e-10
502.00000         1.2224966335e-10
502.20000         1.2226973223e-10
502.40000         1.2228961171e-10
502.60000         1.2230911771e-10
502.80000         1.2232807662e-10
503.00000         1.2234650379e-10
503.20000         1.2236441412e-10
503.40000         1.2238165782e-10
503.60000         1.2239810301e-10
503.80000         1.2241393611e-10
504.00000         1.2242903601e-10
504.20000         1.2244343668e-10
504.40000         1.2245717050e-10
504.60000         1.2247026834e-10
504.80000         1.2248299883e-10
505.00000         1.2249537225e-10
505.20000         1.2250762890e-10
505.40000         1.2251988555e-10
505.60000         1.2253237687e-10
505.80000         1.2254522864e-10
506.00000         1.2255857726e-10
506.20000         1.2257257404e-10
506.40000         1.2258739026e-10
506.60000         1.2260307392e-10
506.80000         1.2261967580e-10
507.00000         1.2263724966e-10
507.20000         1.2265567682e-10
507.40000         1.2267463574e-10
507.60000         1.2269414174e-10
507.80000         1.2271402122e-10
508.00000         1.2273390069e-10
508.20000         1.2275359255e-10
508.40000         1.2277309855e-10
508.60000         1.2279205747e-10
508.80000         1.2281031072e-10
509.00000         1.2282788457e-10
509.20000         1.2284480432e-10
509.40000         1.2286094056e-10
509.60000         1.2287632957e-10
509.80000         1.2289100597e-10
510.00000         1.2290513610e-10
510.20000         1.2291861190e-10
510.40000         1.2293146368e-10
510.60000         1.2294383711e-10
510.80000         1.2295574999e-10
511.00000         1.2296732874e-10
511.20000         1.2297847653e-10
511.40000         1.2298931165e-10
511.60000         1.2299984288e-10
511.80000         1.2301017626e-10
512.00000         1.2302031550e-10
512.20000         1.2303026427e-10
512.40000         1.2304002612e-10
512.60000         1.2304969585e-10
512.80000         1.2305927432e-10
513.00000         1.2306876238e-10
513.20000         1.2307834085e-10
513.40000         1.2308791931e-10
513.60000         1.2309758904e-10
513.80000         1.2310744391e-10
514.00000         1.2311758315e-10
514.20000         1.2312811438e-10
514.40000         1.2313915695e-10
514.60000         1.2315095740e-10
514.80000         1.2316368789e-10
515.00000         1.2317768466e-10
515.20000         1.2319322030e-10
515.40000         1.2321096159e-10
515.60000         1.2323160960e-10
515.80000         1.2325610065e-10
516.00000         1.2328570623e-10
516.20000         1.2332217961e-10
516.40000         1.2336797431e-10
516.60000         1.2342657342e-10
516.80000         1.2350227153e-10
517.00000         1.2360193035e-10
517.20000         1.2373313414e-10
517.40000         1.2390751361e-10
517.60000         1.2413708937e-10
517.80000         1.2443933267e-10
518.00000         1.2483348950e-10
518.20000         1.2534265986e-10
518.40000         1.2598804743e-10
518.60000         1.2679072562e-10
518.80000         1.2777027367e-10
519.00000         1.2894320724e-10
519.20000         1.3030831269e-10
519.40000         1.3188208058e-10
519.60000         1.3364551888e-10
519.80000         1.3558436462e-10
520.00000         1.3767601766e-10
520.20000         1.4836255590e-10
520.40000         1.5946223030e-10
520.60000         1.7088220484e-10
520.80000         1.8241098704e-10
521.00000         1.9393976924e-10
521.20000         2.0525196304e-10
521.40000         2.1624687967e-10
521.60000         2.2683255928e-10
521.80000         2.3683276541e-10
522.00000         2.4619071843e-10
522.20000         2.5494766639e-10
522.40000         2.6298825939e-10
522.60000         2.7023239868e-10
522.80000         2.7675897626e-10
523.00000         2.8252860171e-10
523.20000         2.8758092854e-10
523.40000         2.9196337839e-10
523.60000         2.9565814981e-10
523.80000         2.9877315086e-10
524.00000         3.0132569889e-10
524.20000         3.0337805656e-10
524.40000         3.0499723823e-10
524.60000         3.0625067234e-10
524.80000         3.0720274664e-10
525.00000         3.0791909106e-10
525.20000         3.0844794570e-10
525.40000         3.0883104747e-10
525.60000         3.0910594681e-10
525.80000         3.0930320418e-10
526.00000         3.0944208945e-10
526.20000         3.0953987600e-10
526.40000         3.0960938169e-10
526.60000         3.0965878563e-10
526.80000         3.0969390145e-10
527.00000         3.0971933932e-10
527.20000         3.0973794206e-10
527.40000         3.0975180673e-10
527.60000         3.0976233795e-10
527.80000         3.0977041340e-10
528.00000         3.0977678442e-10
528.20000         3.0978190700e-10
528.40000         3.0978610462e-10
528.60000         3.0978961017e-10
528.80000         3.0979259380e-10
529.00000         3.0979518184e-10
529.20000         3.0979746972e-10
529.40000         3.0979953097e-10
529.60000         3.0980142361e-10
529.80000         3.0980317798e-10
530.00000         3.0980483531e-10
530.20000         3.0980641590e-10
530.40000         3.0980795216e-10
530.60000         3.0980945956e-10
530.80000         3.0981096695e-10
531.00000         3.0981248871e-10
531.20000         3.0981405439e-10
531.40000         3.0981568059e-10
531.60000         3.0981738575e-10
531.80000         3.0981919074e-10
532.00000         3.0982111961e-10
532.20000         3.0982322033e-10
532.40000         3.0982553001e-10
532.60000         3.0982811805e-10
532.80000         3.0983101799e-10
533.00000         3.0983432966e-10
533.20000         3.0983814753e-10
533.40000         3.0984259091e-10
533.60000         3.0984781156e-10
533.80000         3.0985406289e-10
534.00000         3.0986154838e-10
534.20000         3.0987059708e-10
534.40000         3.0988163966e-10
534.60000         3.0989511546e-10
534.80000         3.0991171734e-10
535.00000         3.0993236535e-10
535.20000         3.0995829026e-10
535.40000         3.0999053346e-10
535.60000         3.1003140261e-10
535.80000         3.1008271649e-10
536.00000         3.1014775825e-10
536.20000         3.1022942240e-10
536.40000         3.1033293397e-10
536.60000         3.1046289947e-10
536.80000         3.1062607960e-10
537.00000         3.1083096284e-10
537.20000         3.1108820705e-10
537.40000         3.1140512598e-10
537.60000         3.1179556279e-10
537.80000         3.1227657193e-10
538.00000         3.1286357126e-10
538.20000         3.1356645789e-10
538.40000         3.1441612979e-10
538.60000         3.1542394437e-10
538.80000         3.1660805347e-10
539.00000         3.1799929584e-10
539.20000         3.1961847751e-10
539.40000         3.2148515831e-10
539.60000         3.2361685909e-10
539.80000         3.2602823062e-10
540.00000         3.2873022048e-10
540.20000         3.3172927943e-10
540.40000         3.3505806859e-10
540.60000         3.3871796908e-10
540.80000         3.4270393853e-10
541.00000         3.4700405637e-10
541.20000         3.5164308174e-10
541.40000         3.5660049175e-10
541.60000         3.6184813899e-10
541.80000         3.6740301571e-10
542.00000         3.7328310902e-10
542.20000         3.7944871423e-10
542.40000         3.8591369453e-10
542.60000         3.9256523294e-10
542.80000         3.9947391645e-10
543.00000         4.0658196188e-10
543.20000         4.1382610117e-10
543.40000         4.2120894004e-10
543.60000         4.2873313409e-10
543.80000         4.3632901743e-10
544.00000         4.4392490078e-10
544.20000         4.5144909483e-10
544.40000         4.5890227618e-10
544.60000         4.6621543645e-10
544.80000         4.7332348188e-10
545.00000         4.8016696183e-10
545.20000         4.8669353942e-10
545.40000         4.9280095417e-10
545.60000         4.9846218708e-10
