Simulation (fs)   Real (s)
537.20000         3.2897785078e-11
537.40000         3.2898622401e-11
537.60000         3.2899376784e-11
537.80000         3.2900050027e-11
538.00000         3.2900645188e-11
538.20000         3.2901176335e-11
538.40000         3.2901645880e-11
538.60000         3.2902064922e-11
538.80000         3.2902438893e-11
539.00000         3.2902775820e-11
539.20000         3.2903082266e-11
539.40000         3.2903363643e-11
539.60000         3.2903626949e-11
539.80000         3.2903873344e-11
540.00000         3.2904108330e-11
540.20000         3.2904334569e-11
540.40000         3.2904552387e-11
540.60000         3.2904766114e-11
540.80000         3.2904975825e-11
541.00000         3.2905181596e-11
541.20000         3.2905385425e-11
541.40000         3.2905589255e-11
541.60000         3.2905791160e-11
541.80000         3.2905993066e-11
542.00000         3.2906194971e-11
542.20000         3.2906394971e-11
542.40000         3.2906594971e-11
542.60000         3.2906794971e-11
542.80000         3.2906994971e-11
543.00000         3.2907194971e-11
543.20000         3.2907394971e-11
543.40000         3.2907594971e-11
543.60000         3.2907794971e-11
543.80000         3.2907994971e-11
544.00000         3.2908194971e-11
544.20000         3.2908394971e-11
544.40000         3.2908594971e-11
544.60000         3.2908794971e-11
544.80000         3.2908994971e-11
545.00000         3.2909194971e-11
545.20000         3.2909394971e-11
545.40000         3.2909594971e-11
545.60000         3.2909794971e-11
545.80000         3.2909994971e-11
546.00000         3.2910194971e-11
546.20000         3.2910394971e-11
546.40000         3.2910594971e-11
546.60000         3.2910794971e-11
546.80000         3.2910994971e-11
547.00000         3.2911194971e-11
547.20000         3.2911394971e-11
547.40000         3.2911594971e-11
547.60000         3.2911794971e-11
547.80000         3.2911994971e-11
548.00000         3.2912194971e-11
548.20000         3.2912394971e-11
548.40000         3.2912594971e-11
548.60000         3.2912794971e-11
548.80000         3.2912994971e-11
549.00000         3.2913194971e-11
549.20000         3.2913394971e-11
549.40000         3.2913594971e-11
549.60000         3.2913794971e-11
549.80000         3.2913994971e-11
550.00000         3.2914194971e-11
550.20000         3.2914394971e-11
550.40000         3.2914594971e-11
550.60000         3.2914794971e-11
550.80000         3.2914994971e-11
551.00000         3.2915194971e-11
551.20000         3.2915394971e-11
551.40000         3.2915594971e-11
551.60000         3.2915794971e-11
551.80000         3.2915994971e-11
552.00000         3.2916194971e-11
552.20000         3.2916394971e-11
552.40000         3.2916594971e-11
552.60000         3.2916794971e-11
552.80000         3.2916994971e-11
553.00000         3.2917194971e-11
553.20000         3.2917394971e-11
553.40000         3.2917594971e-11
553.60000         3.2917794971e-11
553.80000         3.2917994971e-11
554.00000         3.2918194971e-11
554.20000         3.2918394971e-11
554.40000         3.2918594971e-11
554.60000         3.2918794971e-11
554.80000         3.2918994971e-11
555.00000         3.2919194971e-11
555.20000         3.2919394971e-11
555.40000         3.2919594971e-11
555.60000         3.2919794971e-11
555.80000         3.2919994971e-11
556.00000         3.2920194971e-11
556.20000         3.2920394971e-11
556.40000         3.2920594971e-11
556.60000         3.2920794971e-11
556.80000         3.2920994971e-11
557.00000         3.2921194971e-11
557.20000         3.2921394971e-11
557.40000         3.2921594971e-11
557.60000         3.2921794971e-11
557.80000         3.2921994971e-11
558.00000         3.2922194971e-11
558.20000         3.2922394971e-11
558.40000         3.2922594971e-11
558.60000         3.2922794971e-11
558.80000         3.2922994971e-11
559.00000         3.2923194971e-11
559.20000         3.2923394971e-11
559.40000         3.2923594971e-11
559.60000         3.2923794971e-11
559.80000         3.2923994971e-11
560.00000         3.2924194971e-11
560.20000         3.2925527541e-11
560.40000         3.2926860110e-11
560.60000         3.2928192679e-11
560.80000         3.2929512671e-11
561.00000         3.2930832664e-11
561.20000         3.2932140198e-11
561.40000         3.2933423169e-11
561.60000         3.2934694030e-11
561.80000         3.2935952898e-11
562.00000         3.2937188115e-11
562.20000         3.2938400126e-11
562.40000         3.2939600699e-11
562.60000         3.2940778717e-11
562.80000         3.2941934604e-11
563.00000         3.2943068775e-11
563.20000         3.2944181639e-11
563.40000         3.2945273596e-11
563.60000         3.2946355247e-11
563.80000         3.2947416577e-11
564.00000         3.2948467891e-11
564.20000         3.2949509282e-11
564.40000         3.2950540845e-11
564.60000         3.2951572408e-11
564.80000         3.2952594235e-11
565.00000         3.2953616062e-11
565.20000         3.2954637889e-11
565.40000         3.2955659716e-11
565.60000         3.2956691279e-11
565.80000         3.2957722842e-11
566.00000         3.2958754405e-11
566.20000         3.2959795796e-11
566.40000         3.2960847110e-11
566.60000         3.2961898423e-11
566.80000         3.2962959754e-11
567.00000         3.2964021084e-11
567.20000         3.2965092527e-11
567.40000         3.2966163969e-11
567.60000         3.2967245620e-11
567.80000         3.2968327271e-11
568.00000         3.2969408923e-11
568.20000         3.2970480365e-11
568.40000         3.2971551808e-11
568.60000         3.2972613138e-11
568.80000         3.2973664452e-11
569.00000         3.2974705843e-11
569.20000         3.2975727670e-11
569.40000         3.2976730300e-11
569.60000         3.2977704809e-11
569.80000         3.2978651986e-11
570.00000         3.2979563908e-11
570.20000         3.2980441888e-11
570.40000         3.2981279211e-11
570.60000         3.2982070224e-11
570.80000         3.2982817487e-11
571.00000         3.2983516758e-11
571.20000         3.2984164943e-11
571.40000         3.2984765774e-11
571.60000         3.2985317455e-11
571.80000         3.2985824007e-11
572.00000         3.2986289120e-11
572.20000         3.2986716185e-11
572.40000         3.2987108314e-11
572.60000         3.2987468365e-11
572.80000         3.2987802113e-11
573.00000         3.2988111478e-11
573.20000         3.2988400975e-11
573.40000         3.2988674460e-11
573.60000         3.2988932819e-11
573.80000         3.2989179215e-11
574.00000         3.2989416439e-11
574.20000         3.2989644834e-11
574.40000         3.2989866823e-11
574.60000         3.2990084641e-11
574.80000         3.2990298368e-11
575.00000         3.2990510077e-11
575.20000         3.2990717809e-11
575.40000         3.2990923580e-11
575.60000         3.2991129352e-11
575.80000         3.2991333181e-11
576.00000         3.2991537010e-11
576.20000         3.2991738916e-11
576.40000         3.2991940821e-11
576.60000         3.2992142727e-11
576.80000         3.2992344632e-11
577.00000         3.2992546538e-11
577.20000         3.2992746538e-11
577.40000         3.2992946538e-11
577.60000         3.2993146538e-11
577.80000         3.2993346538e-11
578.00000         3.2993546538e-11
578.20000         3.2993746538e-11
578.40000         3.2993946538e-11
578.60000         3.2994146538e-11
578.80000         3.2994346538e-11
579.00000         3.2994546538e-11
579.20000         3.2994746538e-11
579.40000         3.2994946538e-11
579.60000         3.2995146538e-11
579.80000         3.2995346538e-11
580.00000         3.2995546538e-11
580.20000         3.2995746538e-11
580.40000         3.2995946538e-11
580.60000         3.2996146538e-11
580.80000         3.2996346538e-11
581.00000         3.2996546538e-11
581.20000         3.2996746538e-11
581.40000         3.2996946538e-11
581.60000         3.2997146538e-11
581.80000         3.2997346538e-11
582.00000         3.2997546538e-11
582.20000         3.2997746538e-11
582.40000         3.2997946538e-11
582.60000         3.2998146538e-11
582.80000         3.2998346538e-11
583.00000         3.2998546538e-11
583.20000         3.2998746538e-11
583.40000         3.2998946538e-11
583.60000         3.2999146538e-11
583.80000         3.2999346538e-11
584.00000         3.2999546538e-11
584.20000         3.2999746538e-11
584.40000         3.2999946538e-11
584.60000         3.3000146538e-11
584.80000         3.3000346538e-11
585.00000         3.3000546538e-11
585.20000         3.3000746538e-11
585.40000         3.3000946538e-11
585.60000         3.3001146538e-11
585.80000         3.3001346538e-11
586.00000         3.3001548444e-11
586.20000         3.3001750349e-11
586.40000         3.3001952255e-11
586.60000         3.3002154160e-11
586.80000         3.3002356066e-11
587.00000         3.3002557971e-11
587.20000         3.3002761801e-11
587.40000         3.3002965630e-11
587.60000         3.3003171401e-11
587.80000         3.3003377173e-11
588.00000         3.3003584905e-11
588.20000         3.3003792636e-11
588.40000         3.3004002348e-11
588.60000         3.3004214057e-11
588.80000         3.3004427783e-11
589.00000         3.3004643546e-11
589.20000         3.3004863440e-11
589.40000         3.3005085429e-11
589.60000         3.3005309533e-11
589.80000         3.3005537927e-11
590.00000         3.3005768498e-11
590.20000         3.3006001266e-11
590.40000         3.3006238490e-11
590.60000         3.3006477975e-11
590.80000         3.3006719741e-11
591.00000         3.3006963811e-11
591.20000         3.3007210207e-11
591.40000         3.3007456602e-11
591.60000         3.3007705345e-11
591.80000         3.3007954088e-11
592.00000         3.3008202831e-11
592.20000         3.3008451574e-11
592.40000         3.3008700317e-11
592.60000         3.3008949060e-11
592.80000         3.3009195455e-11
593.00000         3.3009439525e-11
593.20000         3.3009683595e-11
593.40000         3.3009925362e-11
593.60000         3.3010164846e-11
593.80000         3.3010402071e-11
594.00000         3.3010637056e-11
594.20000         3.3010869824e-11
594.40000         3.3011100395e-11
594.60000         3.3011328790e-11
594.80000         3.3011555029e-11
595.00000         3.3011781268e-11
595.20000         3.3012005372e-11
595.40000         3.3012227361e-11
595.60000         3.3012449350e-11
595.80000         3.3012669244e-11
596.00000         3.3012889138e-11
596.20000         3.3013106956e-11
596.40000         3.3013324774e-11
596.60000         3.3013542593e-11
596.80000         3.3013760411e-11
597.00000         3.3013978230e-11
597.20000         3.3014196048e-11
597.40000         3.3014413867e-11
597.60000         3.3014631685e-11
597.80000         3.3014849504e-11
598.00000         3.3015069398e-11
598.20000         3.3015289291e-11
598.40000         3.3015511280e-11
598.60000         3.3015735384e-11
598.80000         3.3015961623e-11
599.00000         3.3016190018e-11
599.20000         3.3016420589e-11
599.40000         3.3016655575e-11
599.60000         3.3016895059e-11
599.80000         3.3017139129e-11
600.00000         3.3017387872e-11
600.20000         3.3019060999e-11
600.40000         3.3020782407e-11
600.60000         3.3022536774e-11
600.80000         3.3024324731e-11
601.00000         3.3026146921e-11
601.20000         3.3027986472e-11
601.40000         3.3029843551e-11
601.60000         3.3031718323e-11
601.80000         3.3033610958e-11
602.00000         3.3035503592e-11
602.20000         3.3037414260e-11
602.40000         3.3039324927e-11
602.60000         3.3041235595e-11
602.80000         3.3043146262e-11
603.00000         3.3045075134e-11
603.20000         3.3047004006e-11
603.40000         3.3048932878e-11
603.60000         3.3050861750e-11
603.80000         3.3052790622e-11
604.00000         3.3054719495e-11
604.20000         3.3056648367e-11
604.40000         3.3058559034e-11
604.60000         3.3060469702e-11
604.80000         3.3062380369e-11
605.00000         3.3064291037e-11
605.20000         3.3066201704e-11
605.40000         3.3068094339e-11
605.60000         3.3069986974e-11
605.80000         3.3071861746e-11
606.00000         3.3073718824e-11
606.20000         3.3075541014e-11
606.40000         3.3077328971e-11
606.60000         3.3079083338e-11
606.80000         3.3080804746e-11
607.00000         3.3082462082e-11
607.20000         3.3084072934e-11
607.40000         3.3085609193e-11
607.60000         3.3087074311e-11
607.80000         3.3088471584e-11
608.00000         3.3089804153e-11
608.20000         3.3091063021e-11
608.40000         3.3092241038e-11
608.60000         3.3093353902e-11
608.80000         3.3094405216e-11
609.00000         3.3095389010e-11
609.20000         3.3096318392e-11
609.40000         3.3097196372e-11
609.60000         3.3098025793e-11
609.80000         3.3098816805e-11
610.00000         3.3099571188e-11
610.20000         3.3100290638e-11
610.40000         3.3100983309e-11
610.60000         3.3101650199e-11
610.80000         3.3102292266e-11
611.00000         3.3102916326e-11
611.20000         3.3103522882e-11
611.40000         3.3104118043e-11
611.60000         3.3104702022e-11
611.80000         3.3105275031e-11
612.00000         3.3105837275e-11
612.20000         3.3106394212e-11
612.40000         3.3106940686e-11
612.60000         3.3107482003e-11
612.80000         3.3108018210e-11
613.00000         3.3108549357e-11
613.20000         3.3109075492e-11
613.40000         3.3109596660e-11
613.60000         3.3110112910e-11
613.80000         3.3110619461e-11
614.00000         3.3111121231e-11
614.20000         3.3111613575e-11
614.40000         3.3112096669e-11
614.60000         3.3112570688e-11
614.80000         3.3113031411e-11
615.00000         3.3113479212e-11
615.20000         3.3113914454e-11
615.40000         3.3114337488e-11
615.60000         3.3114744777e-11
615.80000         3.3115136906e-11
616.00000         3.3115510877e-11
616.20000         3.3115867530e-11
616.40000         3.3116210909e-11
616.60000         3.3116538386e-11
616.80000         3.3116850699e-11
617.00000         3.3117148550e-11
617.20000         3.3117432608e-11
617.40000         3.3117706093e-11
617.60000         3.3117966914e-11
617.80000         3.3118218027e-11
618.00000         3.3118459794e-11
618.20000         3.3118694779e-11
618.40000         3.3118923174e-11
618.60000         3.3119147278e-11
618.80000         3.3119367172e-11
619.00000         3.3119582934e-11
619.20000         3.3119796661e-11
619.40000         3.3120008370e-11
619.60000         3.3120218081e-11
619.80000         3.3120427792e-11
620.00000         3.3120637503e-11
620.20000         3.3120847214e-11
620.40000         3.3121058924e-11
620.60000         3.3121272650e-11
620.80000         3.3121488413e-11
621.00000         3.3121706231e-11
621.20000         3.3121928220e-11
621.40000         3.3122152324e-11
621.60000         3.3122380719e-11
621.80000         3.3122613487e-11
622.00000         3.3122850711e-11
622.20000         3.3123092477e-11
622.40000         3.3123338873e-11
622.60000         3.3123589986e-11
622.80000         3.3123845907e-11
623.00000         3.3124104266e-11
623.20000         3.3124367572e-11
623.40000         3.3124633387e-11
623.60000         3.3124901734e-11
623.80000         3.3125170081e-11
624.00000         3.3125438429e-11
624.20000         3.3125706776e-11
624.40000         3.3125975123e-11
624.60000         3.3126243471e-11
624.80000         3.3126509285e-11
625.00000         3.3126775100e-11
625.20000         3.3127038406e-11
625.40000         3.3127299227e-11
625.60000         3.3127557586e-11
625.80000         3.3127811092e-11
626.00000         3.3128062205e-11
626.20000         3.3128310948e-11
626.40000         3.3128557343e-11
626.60000         3.3128801413e-11
626.80000         3.3129043179e-11
627.00000         3.3129282664e-11
627.20000         3.3129522149e-11
627.40000         3.3129759373e-11
627.60000         3.3129994358e-11
627.80000         3.3130229344e-11
628.00000         3.3130462112e-11
628.20000         3.3130694879e-11
628.40000         3.3130927647e-11
628.60000         3.3131160415e-11
628.80000         3.3131390986e-11
629.00000         3.3131621557e-11
629.20000         3.3131854324e-11
629.40000         3.3132087092e-11
629.60000         3.3132319860e-11
629.80000         3.3132552628e-11
630.00000         3.3132787613e-11
630.20000         3.3133022599e-11
630.40000         3.3133259823e-11
630.60000         3.3133497047e-11
630.80000         3.3133736532e-11
631.00000         3.3133978299e-11
631.20000         3.3134222368e-11
631.40000         3.3134466438e-11
631.60000         3.3134712834e-11
631.80000         3.3134961577e-11
632.00000         3.3135212690e-11
632.20000         3.3135463803e-11
632.40000         3.3135717308e-11
632.60000         3.3135970814e-11
632.80000         3.3136226735e-11
633.00000         3.3136482656e-11
633.20000         3.3136738577e-11
633.40000         3.3136994497e-11
633.60000         3.3137250418e-11
633.80000         3.3137503924e-11
634.00000         3.3137757429e-11
634.20000         3.3138008542e-11
634.40000         3.3138257285e-11
634.60000         3.3138501355e-11
634.80000         3.3138743122e-11
635.00000         3.3138982606e-11
635.20000         3.3139217592e-11
635.40000         3.3139450360e-11
635.60000         3.3139678754e-11
635.80000         3.3139902858e-11
636.00000         3.3140124847e-11
636.20000         3.3140344741e-11
636.40000         3.3140560504e-11
636.60000         3.3140774230e-11
636.80000         3.3140985939e-11
637.00000         3.3141197649e-11
637.20000         3.3141407360e-11
637.40000         3.3141617071e-11
637.60000         3.3141826782e-11
637.80000         3.3142036493e-11
638.00000         3.3142248202e-11
638.20000         3.3142459912e-11
638.40000         3.3142673638e-11
638.60000         3.3142891456e-11
638.80000         3.3143111350e-11
639.00000         3.3143335454e-11
639.20000         3.3143563849e-11
639.40000         3.3143798835e-11
639.60000         3.3144040601e-11
639.80000         3.3144289344e-11
640.00000         3.3144545265e-11
640.20000         3.3146283074e-11
640.40000         3.3148088066e-11
640.60000         3.3149927618e-11
640.80000         3.3151820253e-11
641.00000         3.3153730920e-11
641.20000         3.3155678170e-11
641.40000         3.3157643973e-11
641.60000         3.3159628506e-11
641.80000         3.3161613039e-11
642.00000         3.3163616480e-11
642.20000         3.3165619921e-11
642.40000         3.3167642451e-11
642.60000         3.3169664981e-11
642.80000         3.3171687511e-11
643.00000         3.3173710040e-11
643.20000         3.3175732570e-11
643.40000         3.3177755100e-11
643.60000         3.3179777629e-11
643.80000         3.3181800159e-11
644.00000         3.3183822689e-11
644.20000         3.3185845219e-11
644.40000         3.3187848660e-11
644.60000         3.3189852101e-11
644.80000         3.3191855542e-11
645.00000         3.3193840075e-11
645.20000         3.3195824608e-11
645.40000         3.3197790411e-11
645.60000         3.3199756214e-11
645.80000         3.3201703464e-11
646.00000         3.3203632336e-11
646.20000         3.3205561208e-11
646.40000         3.3207471876e-11
646.60000         3.3209364511e-11
646.80000         3.3211239283e-11
647.00000         3.3213114055e-11
647.20000         3.3214971133e-11
647.40000         3.3216828212e-11
647.60000         3.3218667763e-11
647.80000         3.3220507314e-11
648.00000         3.3222329504e-11
648.20000         3.3224151694e-11
648.40000         3.3225973884e-11
648.60000         3.3227796074e-11
648.80000         3.3229635625e-11
649.00000         3.3231475177e-11
649.20000         3.3233314728e-11
649.40000         3.3235171806e-11
649.60000         3.3237046579e-11
649.80000         3.3238921351e-11
650.00000         3.3240813986e-11
650.20000         3.3242724653e-11
650.40000         3.3244653525e-11
650.60000         3.3246600775e-11
650.80000         3.3248566578e-11
651.00000         3.3250551111e-11
651.20000         3.3252535644e-11
651.40000         3.3254539085e-11
651.60000         3.3256561615e-11
651.80000         3.3258603415e-11
652.00000         3.3260645215e-11
652.20000         3.3262706469e-11
652.40000         3.3264767723e-11
652.60000         3.3266828977e-11
652.80000         3.3268909870e-11
653.00000         3.3270990764e-11
653.20000         3.3273071657e-11
653.40000         3.3275152550e-11
653.60000         3.3277253270e-11
653.80000         3.3279353989e-11
654.00000         3.3281454709e-11
654.20000         3.3283555429e-11
654.40000         3.3285656148e-11
654.60000         3.3287756868e-11
654.80000         3.3289857588e-11
655.00000         3.3291958307e-11
655.20000         3.3294079042e-11
655.40000         3.3296199777e-11
655.60000         3.3298300497e-11
655.80000         3.3300401217e-11
656.00000         3.3302501937e-11
656.20000         3.3304602656e-11
656.40000         3.3306703376e-11
656.60000         3.3308804096e-11
656.80000         3.3310904815e-11
657.00000         3.3313005535e-11
657.20000         3.3315086428e-11
657.40000         3.3317167321e-11
657.60000         3.3319228575e-11
657.80000         3.3321289829e-11
658.00000         3.3323331629e-11
658.20000         3.3325354159e-11
658.40000         3.3327357600e-11
658.60000         3.3329342133e-11
658.80000         3.3331289383e-11
659.00000         3.3333200051e-11
659.20000         3.3335057129e-11
659.40000         3.3336845086e-11
659.60000         3.3338566494e-11
659.80000         3.3340208188e-11
660.00000         3.3341773861e-11
660.20000         3.3343238979e-11
660.40000         3.3344610002e-11
660.60000         3.3345892972e-11
660.80000         3.3347070990e-11
661.00000         3.3348162947e-11
661.20000         3.3349165577e-11
661.40000         3.3350086188e-11
661.60000         3.3350923511e-11
661.80000         3.3351692338e-11
662.00000         3.3352398271e-11
662.20000         3.3353046456e-11
662.40000         3.3353647288e-11
662.60000         3.3354204225e-11
662.80000         3.3354725393e-11
663.00000         3.3355213090e-11
663.20000         3.3355673814e-11
663.40000         3.3356113203e-11
663.60000         3.3356532244e-11
663.80000         3.3356935689e-11
664.00000         3.3357324117e-11
664.20000         3.3357701651e-11
664.40000         3.3358068596e-11
664.60000         3.3358428648e-11
664.80000         3.3358781935e-11
665.00000         3.3359131888e-11
665.20000         3.3359478538e-11
665.40000         3.3359821917e-11
665.60000         3.3360162054e-11
665.80000         3.3360502192e-11
666.00000         3.3360839119e-11
666.20000         3.3361176047e-11
666.40000         3.3361512974e-11
666.60000         3.3361849902e-11
666.80000         3.3362186829e-11
667.00000         3.3362526967e-11
667.20000         3.3362867105e-11
667.40000         3.3363207242e-11
667.60000         3.3363547380e-11
667.80000         3.3363890758e-11
668.00000         3.3364234137e-11
668.20000         3.3364580787e-11
668.40000         3.3364927437e-11
668.60000         3.3365277390e-11
668.80000         3.3365627343e-11
669.00000         3.3365980630e-11
669.20000         3.3366333917e-11
669.40000         3.3366690571e-11
669.60000         3.3367050622e-11
669.80000         3.3367414104e-11
670.00000         3.3367781049e-11
670.20000         3.3368155020e-11
670.40000         3.3368532554e-11
670.60000         3.3368917316e-11
670.80000         3.3369309445e-11
671.00000         3.3369709083e-11
671.20000         3.3370120252e-11
671.40000         3.3370539294e-11
671.60000         3.3370974535e-11
671.80000         3.3371422337e-11
672.00000         3.3371887450e-11
672.20000         3.3372375147e-11
672.40000         3.3372881698e-11
672.60000         3.3373412845e-11
672.80000         3.3373975089e-11
673.00000         3.3374570250e-11
673.20000         3.3375200255e-11
673.40000         3.3375867144e-11
673.60000         3.3376579804e-11
673.80000         3.3377341374e-11
674.00000         3.3378155213e-11
674.20000         3.3379016698e-11
674.40000         3.3379937309e-11
674.60000         3.3380911818e-11
674.80000         3.3381943381e-11
675.00000         3.3383035338e-11
675.20000         3.3384180316e-11
675.40000         3.3385369557e-11
675.60000         3.3386604775e-11
675.80000         3.3387875636e-11
676.00000         3.3389170831e-11
676.20000         3.3390490823e-11
676.40000         3.3391823392e-11
676.60000         3.3393155961e-11
676.80000         3.3394488531e-11
677.00000         3.3395808523e-11
677.20000         3.3397103717e-11
677.40000         3.3398374579e-11
677.60000         3.3399621565e-11
677.80000         3.3400833577e-11
678.00000         3.3402011594e-11
678.20000         3.3403167481e-11
678.40000         3.3404290948e-11
678.60000         3.3405382905e-11
678.80000         3.3406444236e-11
679.00000         3.3407475798e-11
679.20000         3.3408487982e-11
679.40000         3.3409471776e-11
679.60000         3.3410437087e-11
679.80000         3.3411384264e-11
680.00000         3.3412322501e-11
680.20000         3.3418117136e-11
680.40000         3.3423857082e-11
680.60000         3.3429542854e-11
680.80000         3.3435174965e-11
681.00000         3.3440807076e-11
681.20000         3.3446439187e-11
681.40000         3.3452071297e-11
681.60000         3.3457703408e-11
681.80000         3.3463389180e-11
682.00000         3.3469074953e-11
682.20000         3.3474814899e-11
682.40000         3.3480609533e-11
682.60000         3.3486404168e-11
682.80000         3.3492254014e-11
683.00000         3.3498159595e-11
683.20000         3.3504121444e-11
683.40000         3.3510140097e-11
683.60000         3.3516158749e-11
683.80000         3.3522234747e-11
684.00000         3.3528368635e-11
684.20000         3.3534502523e-11
684.40000         3.3540694855e-11
684.60000         3.3546887186e-11
684.80000         3.3553079517e-11
685.00000         3.3559271848e-11
685.20000         3.3565464179e-11
685.40000         3.3571656510e-11
685.60000         3.3577848841e-11
685.80000         3.3584041172e-11
686.00000         3.3590175061e-11
686.20000         3.3596251058e-11
686.40000         3.3602269710e-11
686.60000         3.3608231560e-11
686.80000         3.3614137141e-11
687.00000         3.3619931776e-11
687.20000         3.3625671722e-11
687.40000         3.3631303832e-11
687.60000         3.3636777977e-11
687.80000         3.3642149281e-11
688.00000         3.3647369933e-11
688.20000         3.3652444160e-11
688.40000         3.3657329522e-11
688.60000         3.3662077862e-11
688.80000         3.3666649466e-11
689.00000         3.3671009371e-11
689.20000         3.3675206999e-11
689.40000         3.3679210246e-11
689.60000         3.3683028115e-11
689.80000         3.3686634824e-11
690.00000         3.3690074517e-11
690.20000         3.3693354927e-11
690.40000         3.3696453904e-11
690.60000         3.3699409376e-11
690.80000         3.3702201387e-11
691.00000         3.3704864107e-11
691.20000         3.3707403524e-11
691.40000         3.3709802491e-11
691.60000         3.3712112168e-11
691.80000         3.3714314889e-11
692.00000         3.3716435624e-11
692.20000         3.3718496878e-11
692.40000         3.3720481411e-11
692.60000         3.3722428661e-11
692.80000         3.3724321296e-11
693.00000         3.3726196068e-11
693.20000         3.3728035619e-11
693.40000         3.3729875171e-11
693.60000         3.3731714722e-11
693.80000         3.3733554274e-11
694.00000         3.3735429046e-11
694.20000         3.3737321681e-11
694.40000         3.3739268931e-11
694.60000         3.3741253463e-11
694.80000         3.3743314717e-11
695.00000         3.3745455658e-11
695.20000         3.3747679367e-11
695.40000         3.3750011050e-11
695.60000         3.3752455948e-11
695.80000         3.3755019561e-11
696.00000         3.3757733263e-11
696.20000         3.3760605842e-11
696.40000         3.3763646599e-11
696.60000         3.3766865381e-11
696.80000         3.3770272610e-11
697.00000         3.3773879319e-11
697.20000         3.3777697188e-11
697.40000         3.3781700435e-11
697.60000         3.3785938057e-11
697.80000         3.3790381440e-11
698.00000         3.3794996601e-11
698.20000         3.3799835855e-11
698.40000         3.3804814754e-11
698.60000         3.3809986134e-11
698.80000         3.3815306744e-11
699.00000         3.3820780889e-11
699.20000         3.3826359844e-11
699.40000         3.3832045616e-11
699.60000         3.3837840251e-11
699.80000         3.3843690097e-11
700.00000         3.3849595678e-11
700.20000         3.3855557527e-11
700.40000         3.3861519376e-11
700.60000         3.3867481225e-11
700.80000         3.3873443074e-11
701.00000         3.3879404923e-11
701.20000         3.3885310505e-11
701.40000         3.3891160350e-11
701.60000         3.3896954985e-11
701.80000         3.3902640758e-11
702.00000         3.3908272868e-11
702.20000         3.3913747013e-11
702.40000         3.3919118317e-11
702.60000         3.3924338969e-11
702.80000         3.3929365306e-11
703.00000         3.3934250667e-11
703.20000         3.3938909801e-11
703.40000         3.3943395520e-11
703.60000         3.3947673517e-11
703.80000         3.3951753413e-11
704.00000         3.3955644379e-11
704.20000         3.3959320144e-11
704.40000         3.3962825695e-11
704.60000         3.3966137360e-11
704.80000         3.3969265864e-11
705.00000         3.3972221336e-11
705.20000         3.3975039948e-11
705.40000         3.3977728039e-11
705.60000         3.3980267456e-11
705.80000         3.3982712355e-11
706.00000         3.3985044037e-11
706.20000         3.3987288933e-11
706.40000         3.3989450273e-11
706.60000         3.3991550992e-11
706.80000         3.3993592792e-11
707.00000         3.3995577325e-11
707.20000         3.3997543128e-11
707.40000         3.3999472001e-11
707.60000         3.4001382668e-11
707.80000         3.4003293335e-11
708.00000         3.4005204003e-11
708.20000         3.4007114670e-11
708.40000         3.4009043543e-11
708.60000         3.4011009346e-11
708.80000         3.4012993879e-11
709.00000         3.4015035679e-11
709.20000         3.4017116572e-11
709.40000         3.4019237307e-11
709.60000         3.4021419239e-11
709.80000         3.4023664135e-11
710.00000         3.4025973811e-11
710.20000         3.4028372778e-11
710.40000         3.4030840972e-11
710.60000         3.4033380389e-11
710.80000         3.4036017979e-11
711.00000         3.4038731681e-11
711.20000         3.4041523692e-11
711.40000         3.4044396271e-11
711.60000         3.4047351743e-11
711.80000         3.4050392500e-11
712.00000         3.4053491477e-11
712.20000         3.4056649788e-11
712.40000         3.4059868570e-11
712.60000         3.4063148981e-11
712.80000         3.4066460646e-11
713.00000         3.4069835718e-11
713.20000         3.4073242947e-11
713.40000         3.4076650176e-11
713.60000         3.4080089869e-11
713.80000         3.4083529562e-11
714.00000         3.4086969254e-11
714.20000         3.4090408947e-11
714.40000         3.4093848640e-11
714.60000         3.4097288332e-11
714.80000         3.4100695561e-11
715.00000         3.4104102791e-11
715.20000         3.4107477863e-11
715.40000         3.4110821081e-11
715.60000         3.4114132746e-11
715.80000         3.4117444412e-11
716.00000         3.4120724822e-11
716.20000         3.4123974272e-11
716.40000         3.4127223722e-11
716.60000         3.4130473172e-11
716.80000         3.4133691954e-11
717.00000         3.4136910736e-11
717.20000         3.4140160185e-11
717.40000         3.4143409635e-11
717.60000         3.4146690046e-11
717.80000         3.4150001711e-11
718.00000         3.4153376783e-11
718.20000         3.4156784012e-11
718.40000         3.4160256478e-11
718.60000         3.4163829147e-11
718.80000         3.4167504912e-11
719.00000         3.4171286748e-11
719.20000         3.4175214787e-11
719.40000         3.4179256176e-11
719.60000         3.4183453804e-11
719.80000         3.4187855251e-11
720.00000         3.4192426855e-11
720.20000         3.4220661477e-11
720.40000         3.4250267050e-11
720.60000         3.4281017160e-11
720.80000         3.4312956053e-11
721.00000         3.4346129688e-11
721.20000         3.4380260605e-11
721.40000         3.4415045008e-11
721.60000         3.4450495409e-11
721.80000         3.4485945810e-11
722.00000         3.4521396212e-11
722.20000         3.4556180615e-11
722.40000         3.4590311532e-11
722.60000         3.4622861942e-11
722.80000         3.4653905034e-11
723.00000         3.4682954414e-11
723.20000         3.4709881570e-11
723.40000         3.4734372626e-11
