Simulation (fs)   Real (s)
807.20000         4.1519227640e-09
807.40000         4.1519311516e-09
807.60000         4.1519397813e-09
807.80000         4.1519486600e-09
808.00000         4.1519577949e-09
808.20000         4.1519670169e-09
808.40000         4.1519762388e-09
808.60000         4.1519853737e-09
808.80000         4.1519944224e-09
809.00000         4.1520032173e-09
809.20000         4.1520116849e-09
809.40000         4.1520197603e-09
809.60000         4.1520273891e-09
809.80000         4.1520344606e-09
810.00000         4.1520410155e-09
810.20000         4.1520470342e-09
810.40000         4.1520524566e-09
810.60000         4.1520573420e-09
810.80000         4.1520617019e-09
811.00000         4.1520655929e-09
811.20000         4.1520690326e-09
811.40000         4.1520720446e-09
811.60000         4.1520747073e-09
811.80000         4.1520770390e-09
812.00000         4.1520790808e-09
812.20000         4.1520808688e-09
812.40000         4.1520824494e-09
812.60000         4.1520838466e-09
812.80000         4.1520850819e-09
813.00000         4.1520861842e-09
813.20000         4.1520871774e-09
813.40000         4.1520880722e-09
813.60000         4.1520888938e-09
813.80000         4.1520896482e-09
814.00000         4.1520903474e-09
814.20000         4.1520910018e-09
814.40000         4.1520916141e-09
814.60000         4.1520921926e-09
814.80000         4.1520927443e-09
815.00000         4.1520932754e-09
815.20000         4.1520937917e-09
815.40000         4.1520942934e-09
815.60000         4.1520947858e-09
815.80000         4.1520952735e-09
816.00000         4.1520957566e-09
816.20000         4.1520962397e-09
816.40000         4.1520967228e-09
816.60000         4.1520972105e-09
816.80000         4.1520977075e-09
817.00000         4.1520982140e-09
817.20000         4.1520987352e-09
817.40000         4.1520992714e-09
817.60000         4.1520998284e-09
817.80000         4.1521004123e-09
818.00000         4.1521010189e-09
818.20000         4.1521016610e-09
818.40000         4.1521023342e-09
818.60000         4.1521030469e-09
818.80000         4.1521038012e-09
819.00000         4.1521045998e-09
819.20000         4.1521054371e-09
819.40000         4.1521063235e-09
819.60000         4.1521072617e-09
819.80000         4.1521082455e-09
820.00000         4.1521092771e-09
820.20000         4.1521103485e-09
820.40000         4.1521114614e-09
820.60000         4.1521125955e-09
820.80000         4.1521137514e-09
821.00000         4.1521149183e-09
821.20000         4.1521160852e-09
821.40000         4.1521172411e-09
821.60000         4.1521183753e-09
821.80000         4.1521194776e-09
822.00000         4.1521205290e-09
822.20000         4.1521215316e-09
822.40000         4.1521224788e-09
822.60000         4.1521233735e-09
822.80000         4.1521242030e-09
823.00000         4.1521249791e-09
823.20000         4.1521256918e-09
823.40000         4.1521263524e-09
823.60000         4.1521269589e-09
823.80000         4.1521275212e-09
824.00000         4.1521280374e-09
824.20000         4.1521285160e-09
824.40000         4.1521289638e-09
824.60000         4.1521293788e-09
824.80000         4.1521297710e-09
825.00000         4.1521301379e-09
825.20000         4.1521304879e-09
825.40000         4.1521308185e-09
825.60000         4.1521311368e-09
825.80000         4.1521314403e-09
826.00000         4.1521317354e-09
826.20000         4.1521320221e-09
826.40000         4.1521323008e-09
826.60000         4.1521325743e-09
826.80000         4.1521328427e-09
827.00000         4.1521331060e-09
827.20000         4.1521333668e-09
827.40000         4.1521336252e-09
827.60000         4.1521338811e-09
827.80000         4.1521341346e-09
828.00000         4.1521343881e-09
828.20000         4.1521346416e-09
828.40000         4.1521348951e-09
828.60000         4.1521351510e-09
828.80000         4.1521354094e-09
829.00000         4.1521356702e-09
829.20000         4.1521359335e-09
829.40000         4.1521361993e-09
829.60000         4.1521364702e-09
829.80000         4.1521367463e-09
830.00000         4.1521370304e-09
830.20000         4.1521373199e-09
830.40000         4.1521376177e-09
830.60000         4.1521379271e-09
830.80000         4.1521382454e-09
831.00000         4.1521385760e-09
831.20000         4.1521389226e-09
831.40000         4.1521392861e-09
831.60000         4.1521396672e-09
831.80000         4.1521400669e-09
832.00000         4.1521404859e-09
832.20000         4.1521409295e-09
832.40000         4.1521413990e-09
832.60000         4.1521418961e-09
832.80000         4.1521424222e-09
833.00000         4.1521429792e-09
833.20000         4.1521435687e-09
833.40000         4.1521441928e-09
833.60000         4.1521448534e-09
833.80000         4.1521455526e-09
834.00000         4.1521462858e-09
834.20000         4.1521470547e-09
834.40000         4.1521478608e-09
834.60000         4.1521486982e-09
834.80000         4.1521495761e-09
835.00000         4.1521504794e-09
835.20000         4.1521514177e-09
835.40000         4.1521523830e-09
835.60000         4.1521533856e-09
835.80000         4.1521544172e-09
836.00000         4.1521554685e-09
836.20000         4.1521565502e-09
836.40000         4.1521576525e-09
836.60000         4.1521587867e-09
836.80000         4.1521599426e-09
837.00000         4.1521611206e-09
837.20000         4.1521623212e-09
837.40000         4.1521635447e-09
837.60000         4.1521647917e-09
837.80000         4.1521660626e-09
838.00000         4.1521673578e-09
838.20000         4.1521686778e-09
838.40000         4.1521700358e-09
838.60000         4.1521714199e-09
838.80000         4.1521728305e-09
839.00000         4.1521742818e-09
839.20000         4.1521757750e-09
839.40000         4.1521773112e-09
839.60000         4.1521788918e-09
839.80000         4.1521805335e-09
840.00000         4.1521822226e-09
840.20000         4.1521930577e-09
840.40000         4.1522044189e-09
840.60000         4.1522162194e-09
840.80000         4.1522287107e-09
841.00000         4.1522418085e-09
841.20000         4.1522556732e-09
841.40000         4.1522703496e-09
841.60000         4.1522858853e-09
841.80000         4.1523024871e-09
842.00000         4.1523202284e-09
842.20000         4.1523391873e-09
842.40000         4.1523594474e-09
842.60000         4.1523813043e-09
842.80000         4.1524046612e-09
843.00000         4.1524296212e-09
843.20000         4.1524565484e-09
843.40000         4.1524853236e-09
843.60000         4.1525163667e-09
843.80000         4.1525495403e-09
844.00000         4.1525849907e-09
844.20000         4.1526228741e-09
844.40000         4.1526633576e-09
844.60000         4.1527066195e-09
844.80000         4.1527528505e-09
845.00000         4.1528017882e-09
845.20000         4.1528535909e-09
845.40000         4.1529084266e-09
845.60000         4.1529664726e-09
845.80000         4.1530273372e-09
846.00000         4.1530911570e-09
846.20000         4.1531580756e-09
846.40000         4.1532275813e-09
846.60000         4.1532997741e-09
846.80000         4.1533747578e-09
847.00000         4.1534519052e-09
847.20000         4.1535312789e-09
847.40000         4.1536129431e-09
847.60000         4.1536961708e-09
847.80000         4.1537801915e-09
848.00000         4.1538650127e-09
848.20000         4.1539506422e-09
848.40000         4.1540362716e-09
848.60000         4.1541219010e-09
848.80000         4.1542075304e-09
849.00000         4.1542923516e-09
849.20000         4.1543755794e-09
849.40000         4.1544580216e-09
849.60000         4.1545381515e-09
849.80000         4.1546167761e-09
850.00000         4.1546931954e-09
850.20000         4.1547667704e-09
850.40000         4.1548376069e-09
850.60000         4.1549058068e-09
850.80000         4.1549708486e-09
851.00000         4.1550328784e-09
851.20000         4.1550920359e-09
851.40000         4.1551484539e-09
851.60000         4.1552017515e-09
851.80000         4.1552521014e-09
852.00000         4.1553001197e-09
852.20000         4.1553454822e-09
852.40000         4.1553883357e-09
852.60000         4.1554292049e-09
852.80000         4.1554681815e-09
853.00000         4.1555053532e-09
853.20000         4.1555411414e-09
853.40000         4.1555755975e-09
853.60000         4.1556090872e-09
853.80000         4.1556419478e-09
854.00000         4.1556744982e-09
854.20000         4.1557067414e-09
854.40000         4.1557392918e-09
854.60000         4.1557724654e-09
854.80000         4.1558065963e-09
855.00000         4.1558417122e-09
855.20000         4.1558785331e-09
855.40000         4.1559175097e-09
855.60000         4.1559587682e-09
855.80000         4.1560028584e-09
856.00000         4.1560504235e-09
856.20000         4.1561017374e-09
856.40000         4.1561570955e-09
856.60000         4.1562173856e-09
856.80000         4.1562830470e-09
857.00000         4.1563545584e-09
857.20000         4.1564331830e-09
857.40000         4.1565188124e-09
857.60000         4.1566129593e-09
857.80000         4.1567174571e-09
858.00000         4.1568334439e-09
858.20000         4.1569634094e-09
858.40000         4.1571090383e-09
858.60000         4.1572737732e-09
858.80000         4.1574618961e-09
859.00000         4.1576767276e-09
859.20000         4.1579243971e-09
859.40000         4.1582099239e-09
859.60000         4.1585422310e-09
859.80000         4.1589289829e-09
860.00000         4.1593748516e-09
860.20000         4.1598937707e-09
860.40000         4.1604977089e-09
860.60000         4.1611939618e-09
860.80000         4.1619966400e-09
861.00000         4.1629132775e-09
861.20000         4.1639600537e-09
861.40000         4.1651441628e-09
861.60000         4.1664836224e-09
861.80000         4.1679845135e-09
862.00000         4.1696662919e-09
862.20000         4.1715329727e-09
862.40000         4.1736048849e-09
862.60000         4.1758828881e-09
862.80000         4.1783874821e-09
863.00000         4.1811152160e-09
863.20000         4.1840859701e-09
863.40000         4.1872908599e-09
863.60000         4.1907483383e-09
863.80000         4.1944783129e-09
864.00000         4.1984642824e-09
864.20000         4.2027238161e-09
864.40000         4.2072756892e-09
864.60000         4.2120940570e-09
864.80000         4.2171945216e-09
865.00000         4.2225935987e-09
865.20000         4.2283087709e-09
865.40000         4.2343585444e-09
865.60000         4.2407625087e-09
865.80000         4.2474774219e-09
866.00000         4.2545854674e-09
866.20000         4.2620386487e-09
866.40000         4.2699281851e-09
866.60000         4.2782008032e-09
866.80000         4.2869577511e-09
867.00000         4.2962273846e-09
867.20000         4.3060397193e-09
867.40000         4.3164265283e-09
867.60000         4.3274214450e-09
867.80000         4.3391709625e-09
868.00000         4.3517268704e-09
868.20000         4.3651445129e-09
868.40000         4.3796196474e-09
868.60000         4.3952356185e-09
868.80000         4.4120823396e-09
869.00000         4.4302568106e-09
869.20000         4.4500504871e-09
869.40000         4.4716076278e-09
869.60000         4.4953090358e-09
869.80000         4.5213679990e-09
870.00000         4.5497486153e-09
870.20000         4.5809522232e-09
870.40000         4.6152596226e-09
870.60000         4.6526235474e-09
870.80000         4.6929322555e-09
871.00000         4.7364178358e-09
871.20000         4.7824493289e-09
871.40000         4.8307159122e-09
871.60000         4.8803753105e-09
871.80000         4.9300347088e-09
872.00000         4.9787611683e-09
872.20000         5.0243582201e-09
872.40000         5.0658301052e-09
872.60000         5.1018033235e-09
872.80000         5.1312811201e-09
873.00000         5.1543177661e-09
873.20000         5.1714870422e-09
873.40000         5.1835756122e-09
873.60000         5.1916162052e-09
873.80000         5.1967652661e-09
874.00000         5.1999399084e-09
874.20000         5.2018243747e-09
874.40000         5.2029219778e-09
874.60000         5.2035552406e-09
874.80000         5.2039206020e-09
875.00000         5.2041354335e-09
875.20000         5.2042641724e-09
875.40000         5.2043435461e-09
875.60000         5.2043948599e-09
875.80000         5.2044293160e-09
876.00000         5.2044535759e-09
876.20000         5.2044714863e-09
876.40000         5.2044853510e-09
876.60000         5.2044966050e-09
876.80000         5.2045060930e-09
877.00000         5.2045144807e-09
877.20000         5.2045222555e-09
877.40000         5.2045298123e-09
877.60000         5.2045373691e-09
877.80000         5.2045452929e-09
878.00000         5.2045538411e-09
878.20000         5.2045635108e-09
878.40000         5.2045747648e-09
878.60000         5.2045883690e-09
878.80000         5.2046054500e-09
879.00000         5.2046275151e-09
879.20000         5.2046568413e-09
879.40000         5.2046965642e-09
879.60000         5.2047519223e-09
879.80000         5.2048305468e-09
880.00000         5.2049432805e-09
880.20000         5.2057849333e-09
880.40000         5.2069917138e-09
880.60000         5.2087056923e-09
880.80000         5.2110943056e-09
881.00000         5.2143605576e-09
881.20000         5.2187847627e-09
881.40000         5.2246093602e-09
881.60000         5.2320625415e-09
881.80000         5.2414204946e-09
882.00000         5.2528404691e-09
882.20000         5.2666453007e-09
882.40000         5.2828649773e-09
882.60000         5.3015639038e-09
882.80000         5.3227160559e-09
883.00000         5.3461937719e-09
883.20000         5.3720067929e-09
883.40000         5.4001195555e-09
883.60000         5.4301617473e-09
883.80000         5.4622657888e-09
884.00000         5.4959286636e-09
884.20000         5.5312260619e-09
884.40000         5.5682373491e-09
884.60000         5.6066794740e-09
884.80000         5.6466077519e-09
885.00000         5.6880796370e-09
885.20000         5.7307482643e-09
885.40000         5.7750664393e-09
885.60000         5.8210979324e-09
885.80000         5.8693645157e-09
886.00000         5.9194970607e-09
886.20000         5.9720638251e-09
886.40000         6.0271830041e-09
886.60000         6.0855291984e-09
886.80000         6.1467084313e-09
887.00000         6.2114694721e-09
887.20000         6.2800220220e-09
887.40000         6.3525880591e-09
887.60000         6.4294025575e-09
887.80000         6.5099468356e-09
888.00000         6.5944019952e-09
888.20000         6.6821221487e-09
888.40000         6.7732335189e-09
888.60000         6.8652129834e-09
888.80000         6.9571924479e-09
889.00000         7.0483038181e-09
889.20000         7.1360239715e-09
889.40000         7.2196820506e-09
889.60000         7.2972284251e-09
889.80000         7.3677591764e-09
890.00000         7.4313035675e-09
890.20000         7.4869479131e-09
890.40000         7.5347589605e-09
890.60000         7.5758394374e-09
890.80000         7.6104737122e-09
891.00000         7.6396732999e-09
891.20000         7.6642909922e-09
891.40000         7.6848498822e-09
891.60000         7.7023478891e-09
891.80000         7.7172407284e-09
892.00000         7.7299162670e-09
892.20000         7.7409111836e-09
892.40000         7.7503582977e-09
892.60000         7.7586309158e-09
892.80000         7.7658750551e-09
893.00000         7.7722185794e-09
893.20000         7.7777734561e-09
893.40000         7.7826840785e-09
893.60000         7.7869841964e-09
893.80000         7.7907855868e-09
894.00000         7.7941143759e-09
894.20000         7.7970570923e-09
894.40000         7.7996832985e-09
894.60000         7.8020049174e-09
894.80000         7.8040768296e-09
895.00000         7.8059435104e-09
895.20000         7.8076252888e-09
895.40000         7.8091549167e-09
895.60000         7.8105461590e-09
895.80000         7.8118357631e-09
896.00000         7.8130311542e-09
896.20000         7.8141497725e-09
896.40000         7.8152065222e-09
896.60000         7.8162143368e-09
896.80000         7.8171754823e-09
897.00000         7.8181008535e-09
897.20000         7.8190002704e-09
897.40000         7.8198744610e-09
897.60000         7.8207322285e-09
897.80000         7.8215738812e-09
898.00000         7.8223997221e-09
898.20000         7.8232177687e-09
898.40000         7.8240280947e-09
898.60000         7.8248231973e-09
898.80000         7.8256107958e-09
899.00000         7.8263909610e-09
899.20000         7.8271637630e-09
899.40000         7.8279220466e-09
899.60000         7.8286660846e-09
899.80000         7.8293961444e-09
900.00000         7.8301124888e-09
900.20000         7.8308021705e-09
900.40000         7.8314725084e-09
900.60000         7.8321118049e-09
900.80000         7.8327214973e-09
901.00000         7.8332974688e-09
901.20000         7.8338364492e-09
901.40000         7.8343408140e-09
901.60000         7.8348039197e-09
901.80000         7.8352291415e-09
902.00000         7.8356158934e-09
902.20000         7.8359643359e-09
902.40000         7.8362782638e-09
902.60000         7.8365557823e-09
902.80000         7.8368034517e-09
903.00000         7.8370223965e-09
903.20000         7.8372159480e-09
903.40000         7.8373870515e-09
903.60000         7.8375397515e-09
903.80000         7.8376747414e-09
904.00000         7.8377952122e-09
904.20000         7.8379037499e-09
904.40000         7.8380006135e-09
904.60000         7.8380878824e-09
904.80000         7.8381665070e-09
905.00000         7.8382380184e-09
905.20000         7.8383030601e-09
905.40000         7.8383622176e-09
905.60000         7.8384165357e-09
905.80000         7.8384664103e-09
906.00000         7.8385126413e-09
906.20000         7.8385554949e-09
906.40000         7.8385955963e-09
906.60000         7.8386334797e-09
906.80000         7.8386696089e-09
907.00000         7.8387043933e-09
907.20000         7.8387382021e-09
907.40000         7.8387713757e-09
907.60000         7.8388042362e-09
907.80000         7.8388367866e-09
908.00000         7.8388690298e-09
908.20000         7.8389012730e-09
908.40000         7.8389335162e-09
908.60000         7.8389660667e-09
908.80000         7.8389986171e-09
909.00000         7.8390311675e-09
909.20000         7.8390637179e-09
909.40000         7.8390962683e-09
909.60000         7.8391288187e-09
909.80000         7.8391610619e-09
910.00000         7.8391933051e-09
910.20000         7.8392255483e-09
910.40000         7.8392580987e-09
910.60000         7.8392906491e-09
910.80000         7.8393235097e-09
911.00000         7.8393569994e-09
911.20000         7.8393911303e-09
911.40000         7.8394262461e-09
911.60000         7.8394623753e-09
911.80000         7.8394995470e-09
912.00000         7.8395385236e-09
912.20000         7.8395790070e-09
912.40000         7.8396214562e-09
912.60000         7.8396659665e-09
912.80000         7.8397130826e-09
913.00000         7.8397624866e-09
913.20000         7.8398142894e-09
913.40000         7.8398686075e-09
913.60000         7.8399255630e-09
913.80000         7.8399847205e-09
914.00000         7.8400461649e-09
914.20000         7.8401099847e-09
914.40000         7.8401756462e-09
914.60000         7.8402432024e-09
914.80000         7.8403120521e-09
915.00000         7.8403822201e-09
915.20000         7.8404530565e-09
915.40000         7.8405245679e-09
915.60000         7.8405960793e-09
915.80000         7.8406669158e-09
916.00000         7.8407370837e-09
916.20000         7.8408059335e-09
916.40000         7.8408734897e-09
916.60000         7.8409397768e-09
916.80000         7.8410042047e-09
917.00000         7.8410668255e-09
917.20000         7.8411271156e-09
917.40000         7.8411851617e-09
917.60000         7.8412410472e-09
917.80000         7.8412948527e-09
918.00000         7.8413466555e-09
918.20000         7.8413970053e-09
918.40000         7.8414454811e-09
918.60000         7.8414921526e-09
918.80000         7.8415375151e-09
919.00000         7.8415811892e-09
919.20000         7.8416240428e-09
919.40000         7.8416656944e-09
919.60000         7.8417065636e-09
919.80000         7.8417466649e-09
920.00000         7.8417863878e-09
920.20000         7.8420032662e-09
920.40000         7.8422180977e-09
920.60000         7.8424329291e-09
920.80000         7.8426498075e-09
921.00000         7.8428687523e-09
921.20000         7.8430897831e-09
921.40000         7.8433150458e-09
921.60000         7.8435446216e-09
921.80000         7.8437785929e-09
922.00000         7.8440193159e-09
922.20000         7.8442669853e-09
922.40000         7.8445193967e-09
922.60000         7.8447790919e-09
922.80000         7.8450437594e-09
923.00000         7.8453134942e-09
923.20000         7.8455857991e-09
923.40000         7.8458633176e-09
923.60000         7.8461408362e-09
923.80000         7.8464209989e-09
924.00000         7.8467011615e-09
924.20000         7.8469813242e-09
924.40000         7.8472641563e-09
924.60000         7.8475496831e-09
924.80000         7.8478379303e-09
925.00000         7.8481289240e-09
925.20000         7.8484283147e-09
925.40000         7.8487334378e-09
925.60000         7.8490473656e-09
925.80000         7.8493734298e-09
926.00000         7.8497089031e-09
926.20000         7.8500540571e-09
926.40000         7.8504125545e-09
926.60000         7.8507779159e-09
926.80000         7.8511502727e-09
927.00000         7.8515297588e-09
927.20000         7.8519128606e-09
927.40000         7.8522959623e-09
927.60000         7.8526790641e-09
927.80000         7.8530585502e-09
928.00000         7.8534309070e-09
928.20000         7.8537962684e-09
928.40000         7.8541547658e-09
928.60000         7.8545032083e-09
928.80000         7.8548418780e-09
929.00000         7.8551710488e-09
929.20000         7.8554909873e-09
929.40000         7.8558049152e-09
929.60000         7.8561129454e-09
929.80000         7.8564151887e-09
930.00000         7.8567117538e-09
930.20000         7.8570027475e-09
930.40000         7.8572909947e-09
930.60000         7.8575765215e-09
930.80000         7.8578620483e-09
931.00000         7.8581448804e-09
931.20000         7.8584277124e-09
931.40000         7.8587105444e-09
931.60000         7.8589907071e-09
931.80000         7.8592708698e-09
932.00000         7.8595510325e-09
932.20000         7.8598311952e-09
932.40000         7.8601113579e-09
932.60000         7.8603915206e-09
932.80000         7.8606716833e-09
933.00000         7.8609518460e-09
933.20000         7.8612320086e-09
933.40000         7.8615121713e-09
933.60000         7.8617923340e-09
933.80000         7.8620751661e-09
934.00000         7.8623579981e-09
934.20000         7.8626408301e-09
934.40000         7.8629263569e-09
934.60000         7.8632146042e-09
934.80000         7.8635055978e-09
935.00000         7.8637993640e-09
935.20000         7.8640987548e-09
935.40000         7.8644067850e-09
935.60000         7.8647237039e-09
935.80000         7.8650528747e-09
936.00000         7.8653947712e-09
936.20000         7.8657532686e-09
936.40000         7.8661327547e-09
936.60000         7.8665382856e-09
936.80000         7.8669757778e-09
937.00000         7.8674432959e-09
937.20000         7.8679524663e-09
937.40000         7.8685017662e-09
937.60000         7.8691000045e-09
937.80000         7.8697453920e-09
938.00000         7.8704416449e-09
938.20000         7.8711927719e-09
938.40000         7.8719954501e-09
938.60000         7.8728451220e-09
938.80000         7.8737445389e-09
939.00000         7.8746787268e-09
939.20000         7.8756490300e-09
939.40000         7.8766473329e-09
939.60000         7.8776551475e-09
939.80000         7.8786629620e-09
940.00000         7.8796707766e-09
940.20000         7.8806596576e-09
940.40000         7.8816208032e-09
940.60000         7.8825374407e-09
940.80000         7.8834116314e-09
941.00000         7.8842374722e-09
941.20000         7.8850029806e-09
941.40000         7.8857125643e-09
941.60000         7.8863641010e-09
941.80000         7.8869623392e-09
942.00000         7.8875064549e-09
942.20000         7.8880060596e-09
942.40000         7.8884647946e-09
942.60000         7.8888860031e-09
942.80000         7.8892764399e-09
943.00000         7.8896383530e-09
943.20000         7.8899802495e-09
943.40000         7.8903032363e-09
943.60000         7.8906142013e-09
943.80000         7.8909164446e-09
944.00000         7.8912102108e-09
944.20000         7.8914984581e-09
944.40000         7.8917839849e-09
944.60000         7.8920668169e-09
944.80000         7.8923496489e-09
945.00000         7.8926298116e-09
945.20000         7.8929099743e-09
945.40000         7.8931901370e-09
945.60000         7.8934702997e-09
945.80000         7.8937504624e-09
946.00000         7.8940306251e-09
946.20000         7.8943107878e-09
946.40000         7.8945909505e-09
946.60000         7.8948711131e-09
946.80000         7.8951512758e-09
947.00000         7.8954314385e-09
947.20000         7.8957116012e-09
947.40000         7.8959917639e-09
947.60000         7.8962719266e-09
947.80000         7.8965520893e-09
948.00000         7.8968322520e-09
948.20000         7.8971124146e-09
948.40000         7.8973925773e-09
948.60000         7.8976727400e-09
948.80000         7.8979555721e-09
949.00000         7.8982384041e-09
949.20000         7.8985212361e-09
949.40000         7.8988067629e-09
949.60000         7.8990950102e-09
949.80000         7.8993832575e-09
950.00000         7.8996742511e-09
950.20000         7.8999680173e-09
950.40000         7.9002645824e-09
950.60000         7.9005639732e-09
950.80000         7.9008662165e-09
951.00000         7.9011713395e-09
951.20000         7.9014793697e-09
951.40000         7.9017903347e-09
951.60000         7.9021012998e-09
951.80000         7.9024122648e-09
952.00000         7.9027232299e-09
952.20000         7.9030312601e-09
952.40000         7.9033363831e-09
952.60000         7.9036386264e-09
952.80000         7.9039380172e-09
953.00000         7.9042345823e-09
953.20000         7.9045255759e-09
953.40000         7.9048138232e-09
953.60000         7.9050993500e-09
953.80000         7.9053821820e-09
954.00000         7.9056650141e-09
954.20000         7.9059451768e-09
954.40000         7.9062253395e-09
954.60000         7.9065055021e-09
954.80000         7.9067856648e-09
955.00000         7.9070631834e-09
955.20000         7.9073380827e-09
955.40000         7.9076103876e-09
955.60000         7.9078775767e-09
955.80000         7.9081372719e-09
956.00000         7.9083896833e-09
956.20000         7.9086326999e-09
956.40000         7.9088644630e-09
956.60000         7.9090875997e-09
956.80000         7.9093004037e-09
957.00000         7.9095033532e-09
957.20000         7.9096987489e-09
957.40000         7.9098850963e-09
957.60000         7.9100645078e-09
957.80000         7.9102388873e-09
958.00000         7.9104083759e-09
958.20000         7.9105731108e-09
958.40000         7.9107362909e-09
958.60000         7.9108964054e-09
958.80000         7.9110550088e-09
959.00000         7.9112136121e-09
959.20000         7.9113737266e-09
959.40000         7.9115338411e-09
959.60000         7.9116970212e-09
959.80000         7.9118617561e-09
960.00000         7.9120296451e-09
960.20000         7.9129290620e-09
960.40000         7.9138544331e-09
960.60000         7.9147975218e-09
960.80000         7.9157678250e-09
961.00000         7.9167661279e-09
961.20000         7.9177835448e-09
961.40000         7.9188204416e-09
961.60000         7.9198672178e-09
961.80000         7.9209239675e-09
962.00000         7.9219907857e-09
962.20000         7.9230576039e-09
962.40000         7.9241244222e-09
962.60000         7.9251912404e-09
962.80000         7.9262479901e-09
963.00000         7.9272947663e-09
963.20000         7.9283316631e-09
963.40000         7.9293587737e-09
963.60000         7.9303761906e-09
963.80000         7.9313840052e-09
964.00000         7.9323918198e-09
964.20000         7.9333901227e-09
964.40000         7.9343884256e-09
964.60000         7.9353867285e-09
964.80000         7.9363850314e-09
965.00000         7.9373928460e-09
965.20000         7.9384102629e-09
965.40000         7.9394373735e-09
965.60000         7.9404742703e-09
965.80000         7.9415210465e-09
966.00000         7.9425777962e-09
966.20000         7.9436446144e-09
966.40000         7.9447114327e-09
966.60000         7.9457782509e-09
966.80000         7.9468450691e-09
967.00000         7.9479118874e-09
967.20000         7.9489686371e-09
967.40000         7.9500055339e-09
967.60000         7.9510229507e-09
967.80000         7.9520212536e-09
968.00000         7.9529915568e-09
968.20000         7.9539436311e-09
968.40000         7.9548690022e-09
968.60000         7.9557684192e-09
968.80000         7.9566426098e-09
969.00000         7.9575003772e-09
969.20000         7.9583340866e-09
969.40000         7.9591599274e-09
969.60000         7.9599702534e-09
969.80000         7.9607729316e-09
970.00000         7.9615756098e-09
970.20000         7.9623782880e-09
970.40000         7.9631886140e-09
970.60000         7.9640066606e-09
970.80000         7.9648403699e-09
971.00000         7.9656981374e-09
971.20000         7.9665723280e-09
971.40000         7.9674803144e-09
971.60000         7.9684145024e-09
971.80000         7.9693756479e-09
972.00000         7.9703739508e-09
972.20000         7.9713913677e-09
972.40000         7.9724381438e-09
972.60000         7.9735049621e-09
972.80000         7.9745717803e-09
973.00000         7.9756385985e-09
973.20000         7.9766953482e-09
973.40000         7.9777224589e-09
973.60000         7.9787113399e-09
973.80000         7.9796634142e-09
974.00000         7.9805628311e-09
974.20000         7.9814125030e-09
974.40000         7.9822076056e-09
974.60000         7.9829446214e-09
974.80000         7.9836343031e-09
975.00000         7.9842796906e-09
975.20000         7.9848893830e-09
975.40000         7.9854653546e-09
975.60000         7.9860146544e-09
975.80000         7.9865385178e-09
976.00000         7.9870476882e-09
976.20000         7.9875425777e-09
976.40000         7.9880281698e-09
976.60000         7.9885046392e-09
976.80000         7.9889766117e-09
977.00000         7.9894485843e-09
977.20000         7.9899161024e-09
977.40000         7.9903836205e-09
977.60000         7.9908511386e-09
977.80000         7.9913186567e-09
978.00000         7.9917861748e-09
978.20000         7.9922536929e-09
978.40000         7.9927212110e-09
978.60000         7.9931887291e-09
978.80000         7.9936562472e-09
979.00000         7.9941237653e-09
979.20000         7.9945912834e-09
979.40000         7.9950588015e-09
979.60000         7.9955263196e-09
979.80000         7.9959982922e-09
980.00000         7.9964702647e-09
980.20000         7.9969467341e-09
980.40000         7.9974232035e-09
980.60000         7.9979042127e-09
980.80000         7.9983852218e-09
981.00000         7.9988662309e-09
981.20000         7.9993518231e-09
981.40000         7.9998374152e-09
981.60000         8.0003230073e-09
981.80000         8.0008085994e-09
982.00000         8.0012896086e-09
982.20000         8.0017706177e-09
982.40000         8.0022470871e-09
982.60000         8.0027190597e-09
982.80000         8.0031910322e-09
983.00000         8.0036585503e-09
983.20000         8.0041260684e-09
983.40000         8.0045935865e-09
983.60000         8.0050655590e-09
983.80000         8.0055465682e-09
984.00000         8.0060414577e-09
984.20000         8.0065554793e-09
984.40000         8.0070944597e-09
984.60000         8.0076704312e-09
984.80000         8.0082917970e-09
985.00000         8.0089749696e-09
985.20000         8.0097332532e-09
985.40000         8.0105829251e-09
985.60000         8.0115532282e-09
985.80000         8.0126612891e-09
986.00000         8.0139387221e-09
986.20000         8.0154114163e-09
986.40000         8.0171092184e-09
986.60000         8.0190665372e-09
986.80000         8.0213017441e-09
987.00000         8.0238542921e-09
987.20000         8.0267692354e-09
987.40000         8.0300666077e-09
987.60000         8.0337965823e-09
987.80000         8.0379366474e-09
988.00000         8.0425318900e-09
988.20000         8.0476323546e-09
988.40000         8.0532401573e-09
988.60000         8.0593475720e-09
988.80000         8.0659991104e-09
989.00000         8.0731748801e-09
989.20000         8.0809161977e-09
989.40000         8.0891888158e-09
989.60000         8.0980291985e-09
989.80000         8.1074763126e-09
990.00000         8.1174765188e-09
990.20000         8.1279622916e-09
990.40000         8.1389572083e-09
990.60000         8.1503771828e-09
990.80000         8.1622386478e-09
991.00000         8.1744423957e-09
991.20000         8.1869983037e-09
991.40000         8.1997946127e-09
991.60000         8.2127128430e-09
991.80000         8.2257541560e-09
992.00000         8.2389197245e-09
992.20000         8.2520852931e-09
992.40000         8.2652508616e-09
992.60000         8.2782921746e-09
992.80000         8.2913334877e-09
993.00000         8.3042517179e-09
993.20000         8.3169272565e-09
993.40000         8.3294831645e-09
