Simulation (fs)   Real (s)
830.40000         1.9440430952e-10
830.60000         1.9440451923e-10
830.80000         1.9440472894e-10
831.00000         1.9440493865e-10
831.20000         1.9440514836e-10
831.40000         1.9440536007e-10
831.60000         1.9440557178e-10
831.80000         1.9440578349e-10
832.00000         1.9440599520e-10
832.20000         1.9440620892e-10
832.40000         1.9440642265e-10
832.60000         1.9440663841e-10
832.80000         1.9440685418e-10
833.00000         1.9440707199e-10
833.20000         1.9440729189e-10
833.40000         1.9440751388e-10
833.60000         1.9440773798e-10
833.80000         1.9440796422e-10
834.00000         1.9440819261e-10
834.20000         1.9440842319e-10
834.40000         1.9440865817e-10
834.60000         1.9440889540e-10
834.80000         1.9440913716e-10
835.00000         1.9440938356e-10
835.20000         1.9440963706e-10
835.40000         1.9440989542e-10
835.60000         1.9441016124e-10
835.80000         1.9441043733e-10
836.00000         1.9441072139e-10
836.20000         1.9441101643e-10
836.40000         1.9441132579e-10
836.60000         1.9441165018e-10
836.80000         1.9441199032e-10
837.00000         1.9441235037e-10
837.20000         1.9441273150e-10
837.40000         1.9441313879e-10
837.60000         1.9441357403e-10
837.80000         1.9441404357e-10
838.00000         1.9441455012e-10
838.20000         1.9441510180e-10
838.40000         1.9441569697e-10
838.60000         1.9441634515e-10
838.80000         1.9441705108e-10
839.00000         1.9441782724e-10
839.20000         1.9441867254e-10
839.40000         1.9441959315e-10
839.60000         1.9442060533e-10
839.80000         1.9442170769e-10
840.00000         1.9442290826e-10
840.20000         1.9443098371e-10
840.40000         1.9443977862e-10
840.60000         1.9444926668e-10
840.80000         1.9445940593e-10
841.00000         1.9447013879e-10
841.20000         1.9448150002e-10
841.40000         1.9449341290e-10
841.60000         1.9450578633e-10
841.80000         1.9451876055e-10
842.00000         1.9453210917e-10
842.20000         1.9454597384e-10
842.40000         1.9456023860e-10
842.60000         1.9457477648e-10
842.80000         1.9458973388e-10
843.00000         1.9460497765e-10
843.20000         1.9462036667e-10
843.40000         1.9463605033e-10
843.60000         1.9465188342e-10
843.80000         1.9466786737e-10
844.00000         1.9468400361e-10
844.20000         1.9470029360e-10
844.40000         1.9471658358e-10
844.60000         1.9473302877e-10
844.80000         1.9474947396e-10
845.00000         1.9476576395e-10
845.20000         1.9478205393e-10
845.40000         1.9479819017e-10
845.60000         1.9481417412e-10
845.80000         1.9482985778e-10
846.00000         1.9484524680e-10
846.20000         1.9486034670e-10
846.40000         1.9487502310e-10
846.60000         1.9488928786e-10
846.80000         1.9490315253e-10
847.00000         1.9491650115e-10
847.20000         1.9492923163e-10
847.40000         1.9494137260e-10
847.60000         1.9495284208e-10
847.80000         1.9496367720e-10
848.00000         1.9497391305e-10
848.20000         1.9498349152e-10
848.40000         1.9499245481e-10
848.60000         1.9500076329e-10
848.80000         1.9500846479e-10
849.00000         1.9501560364e-10
849.20000         1.9502222096e-10
849.40000         1.9502835485e-10
849.60000         1.9503404063e-10
849.80000         1.9503931102e-10
850.00000         1.9504419638e-10
850.20000         1.9504872484e-10
850.40000         1.9505296246e-10
850.60000         1.9505692793e-10
850.80000         1.9506067407e-10
851.00000         1.9506421302e-10
851.20000         1.9506755624e-10
851.40000         1.9507074464e-10
851.60000         1.9507381437e-10
851.80000         1.9507676984e-10
852.00000         1.9507961531e-10
852.20000         1.9508235487e-10
852.40000         1.9508501759e-10
852.60000         1.9508763028e-10
852.80000         1.9509016970e-10
853.00000         1.9509266141e-10
853.20000         1.9509508324e-10
853.40000         1.9509745956e-10
853.60000         1.9509979124e-10
853.80000         1.9510207912e-10
854.00000         1.9510432402e-10
854.20000         1.9510652674e-10
854.40000         1.9510868808e-10
854.60000         1.9511080881e-10
854.80000         1.9511288971e-10
855.00000         1.9511493151e-10
855.20000         1.9511691604e-10
855.40000         1.9511886329e-10
855.60000         1.9512075592e-10
855.80000         1.9512259548e-10
856.00000         1.9512438343e-10
856.20000         1.9512610484e-10
856.40000         1.9512776218e-10
856.60000         1.9512935783e-10
856.80000         1.9513089408e-10
857.00000         1.9513235920e-10
857.20000         1.9513375648e-10
857.40000         1.9513507647e-10
857.60000         1.9513632345e-10
857.80000         1.9513749035e-10
858.00000         1.9513859272e-10
858.20000         1.9513962428e-10
858.40000         1.9514058048e-10
858.60000         1.9514147527e-10
858.80000         1.9514230469e-10
859.00000         1.9514308084e-10
859.20000         1.9514380715e-10
859.40000         1.9514448680e-10
859.60000         1.9514512887e-10
859.80000         1.9514574121e-10
860.00000         1.9514633637e-10
860.20000         1.9514691484e-10
860.40000         1.9514748785e-10
860.60000         1.9514806085e-10
860.80000         1.9514864483e-10
861.00000         1.9514924567e-10
861.20000         1.9514986972e-10
861.40000         1.9515053032e-10
861.60000         1.9515123625e-10
861.80000         1.9515199782e-10
862.00000         1.9515281942e-10
862.20000         1.9515371421e-10
862.40000         1.9515468872e-10
862.60000         1.9515574003e-10
862.80000         1.9515687420e-10
863.00000         1.9515808621e-10
863.20000         1.9515938141e-10
863.40000         1.9516073949e-10
863.60000         1.9516216352e-10
863.80000         1.9516362863e-10
864.00000         1.9516513603e-10
864.20000         1.9516667229e-10
864.40000         1.9516823796e-10
864.60000         1.9516980363e-10
864.80000         1.9517138422e-10
865.00000         1.9517296481e-10
865.20000         1.9517453049e-10
865.40000         1.9517609616e-10
865.60000         1.9517766183e-10
865.80000         1.9517922750e-10
866.00000         1.9518080809e-10
866.20000         1.9518238868e-10
866.40000         1.9518399953e-10
866.60000         1.9518562573e-10
866.80000         1.9518728307e-10
867.00000         1.9518898823e-10
867.20000         1.9519074260e-10
867.40000         1.9519254759e-10
867.60000         1.9519442236e-10
867.80000         1.9519636961e-10
868.00000         1.9519839214e-10
868.20000         1.9520051288e-10
868.40000         1.9520273659e-10
868.60000         1.9520506827e-10
868.80000         1.9520751317e-10
869.00000         1.9521010121e-10
869.20000         1.9521281491e-10
869.40000         1.9521568749e-10
869.60000         1.9521872824e-10
869.80000         1.9522197769e-10
870.00000         1.9522541739e-10
870.20000         1.9522905846e-10
870.40000         1.9523294943e-10
870.60000         1.9523706819e-10
870.80000         1.9524146964e-10
871.00000         1.9524617317e-10
871.20000         1.9525119950e-10
871.40000         1.9525657081e-10
871.60000         1.9526231075e-10
871.80000         1.9526844464e-10
872.00000         1.9527499951e-10
872.20000         1.9528200425e-10
872.40000         1.9528948974e-10
872.60000         1.9529748897e-10
872.80000         1.9530603720e-10
873.00000         1.9531517211e-10
873.20000         1.9532493397e-10
873.40000         1.9533536581e-10
873.60000         1.9534640838e-10
873.80000         1.9535809746e-10
874.00000         1.9537047088e-10
874.20000         1.9538356873e-10
874.40000         1.9539730254e-10
874.60000         1.9541170322e-10
874.80000         1.9542666061e-10
875.00000         1.9544219625e-10
875.20000         1.9545833249e-10
875.40000         1.9547493437e-10
875.60000         1.9549201533e-10
875.80000         1.9550942332e-10
876.00000         1.9552716462e-10
876.20000         1.9554524560e-10
876.40000         1.9556349885e-10
876.60000         1.9558192601e-10
876.80000         1.9560052875e-10
877.00000         1.9561913149e-10
877.20000         1.9563791147e-10
877.40000         1.9565669145e-10
877.60000         1.9567547143e-10
877.80000         1.9569425141e-10
878.00000         1.9571303139e-10
878.20000         1.9573163412e-10
878.40000         1.9575023686e-10
878.60000         1.9576883960e-10
878.80000         1.9578744233e-10
879.00000         1.9580604507e-10
879.20000         1.9582464781e-10
879.40000         1.9584325054e-10
879.60000         1.9586185328e-10
879.80000         1.9588045601e-10
880.00000         1.9589905875e-10
880.20000         1.9600355657e-10
880.40000         1.9610805439e-10
880.60000         1.9621354784e-10
880.80000         1.9631904130e-10
881.00000         1.9642453475e-10
881.20000         1.9653002821e-10
881.40000         1.9663452602e-10
881.60000         1.9673902384e-10
881.80000         1.9684253542e-10
882.00000         1.9694507006e-10
882.20000         1.9704567841e-10
882.40000         1.9714439665e-10
882.60000         1.9724034611e-10
882.80000         1.9733272428e-10
883.00000         1.9742166408e-10
883.20000         1.9750648532e-10
883.40000         1.9758661527e-10
883.60000         1.9766159895e-10
883.80000         1.9773176688e-10
884.00000         1.9779619478e-10
884.20000         1.9785479389e-10
884.40000         1.9790758851e-10
884.60000         1.9795515361e-10
884.80000         1.9799720211e-10
885.00000         1.9803437383e-10
885.20000         1.9806692424e-10
885.40000         1.9809515886e-10
885.60000         1.9811964992e-10
885.80000         1.9814069326e-10
886.00000         1.9815860359e-10
886.20000         1.9817399261e-10
886.40000         1.9818709045e-10
886.60000         1.9819834445e-10
886.80000         1.9820801418e-10
887.00000         1.9821632266e-10
887.20000         1.9822352953e-10
887.40000         1.9822984043e-10
887.60000         1.9823536673e-10
887.80000         1.9824025209e-10
888.00000         1.9824461199e-10
888.20000         1.9824850296e-10
888.40000         1.9825204191e-10
888.60000         1.9825526069e-10
888.80000         1.9825824433e-10
889.00000         1.9826100999e-10
889.20000         1.9826357360e-10
889.40000         1.9826599542e-10
889.60000         1.9826828330e-10
889.80000         1.9827046523e-10
890.00000         1.9827256595e-10
890.20000         1.9827458848e-10
890.40000         1.9827655428e-10
890.60000         1.9827846495e-10
890.80000         1.9828032203e-10
891.00000         1.9828214422e-10
891.20000         1.9828393218e-10
891.40000         1.9828570326e-10
891.60000         1.9828744107e-10
891.80000         1.9828916248e-10
892.00000         1.9829086764e-10
892.20000         1.9829255671e-10
892.40000         1.9829422983e-10
892.60000         1.9829590296e-10
892.80000         1.9829756030e-10
893.00000         1.9829921763e-10
893.20000         1.9830085933e-10
893.40000         1.9830250102e-10
893.60000         1.9830412722e-10
893.80000         1.9830575342e-10
894.00000         1.9830736427e-10
894.20000         1.9830895992e-10
894.40000         1.9831054051e-10
894.60000         1.9831210619e-10
894.80000         1.9831364244e-10
895.00000         1.9831514984e-10
895.20000         1.9831662892e-10
895.40000         1.9831806651e-10
895.60000         1.9831945060e-10
895.80000         1.9832077059e-10
896.00000         1.9832202946e-10
896.20000         1.9832321870e-10
896.40000         1.9832434217e-10
896.60000         1.9832538356e-10
896.80000         1.9832635807e-10
897.00000         1.9832725286e-10
897.20000         1.9832808228e-10
897.40000         1.9832885111e-10
897.60000         1.9832956376e-10
897.80000         1.9833023065e-10
898.00000         1.9833086066e-10
898.20000         1.9833146149e-10
898.40000         1.9833203996e-10
898.60000         1.9833261297e-10
898.80000         1.9833318598e-10
899.00000         1.9833376996e-10
899.20000         1.9833437651e-10
899.40000         1.9833501858e-10
899.60000         1.9833570471e-10
899.80000         1.9833645198e-10
900.00000         1.9833726582e-10
900.20000         1.9833816061e-10
900.40000         1.9833914440e-10
900.60000         1.9834022605e-10
900.80000         1.9834141529e-10
901.00000         1.9834272283e-10
901.20000         1.9834414685e-10
901.40000         1.9834568311e-10
901.60000         1.9834732481e-10
901.80000         1.9834907917e-10
902.00000         1.9835093625e-10
902.20000         1.9835288350e-10
902.40000         1.9835490603e-10
902.60000         1.9835700675e-10
902.80000         1.9835918868e-10
903.00000         1.9836143358e-10
903.20000         1.9836374325e-10
903.40000         1.9836611958e-10
903.60000         1.9836854140e-10
903.80000         1.9837103311e-10
904.00000         1.9837359673e-10
904.20000         1.9837623432e-10
904.40000         1.9837894802e-10
904.60000         1.9838176663e-10
904.80000         1.9838469421e-10
905.00000         1.9838773497e-10
905.20000         1.9839089328e-10
905.40000         1.9839420494e-10
905.60000         1.9839767741e-10
905.80000         1.9840131848e-10
906.00000         1.9840513635e-10
906.20000         1.9840917774e-10
906.40000         1.9841345574e-10
906.60000         1.9841802734e-10
906.80000         1.9842286660e-10
907.00000         1.9842803798e-10
907.20000         1.9843356428e-10
907.40000         1.9843952613e-10
907.60000         1.9844589715e-10
907.80000         1.9845277029e-10
908.00000         1.9846011515e-10
908.20000         1.9846803889e-10
908.40000         1.9847658712e-10
908.60000         1.9848572203e-10
908.80000         1.9849557690e-10
909.00000         1.9850610813e-10
909.20000         1.9851736213e-10
909.40000         1.9852938851e-10
909.60000         1.9854211900e-10
909.80000         1.9855559480e-10
910.00000         1.9856972493e-10
910.20000         1.9858440132e-10
910.40000         1.9859964510e-10
910.60000         1.9861532876e-10
910.80000         1.9863146500e-10
911.00000         1.9864775499e-10
911.20000         1.9866420018e-10
911.40000         1.9868049016e-10
911.60000         1.9869662640e-10
911.80000         1.9871245949e-10
912.00000         1.9872784851e-10
912.20000         1.9874252490e-10
912.40000         1.9875652168e-10
912.60000         1.9876974431e-10
912.80000         1.9878211774e-10
913.00000         1.9879369649e-10
913.20000         1.9880432806e-10
913.40000         1.9881408992e-10
913.60000         1.9882296862e-10
913.80000         1.9883104407e-10
914.00000         1.9883831961e-10
914.20000         1.9884487448e-10
914.40000         1.9885078006e-10
914.60000         1.9885610067e-10
914.80000         1.9886084901e-10
915.00000         1.9886508663e-10
915.20000         1.9886890450e-10
915.40000         1.9887234419e-10
915.60000         1.9887541392e-10
915.80000         1.9887820593e-10
916.00000         1.9888072138e-10
916.20000         1.9888300926e-10
916.40000         1.9888509015e-10
916.60000         1.9888698279e-10
916.80000         1.9888872060e-10
917.00000         1.9889031624e-10
917.20000         1.9889179532e-10
917.40000         1.9889316635e-10
917.60000         1.9889443721e-10
917.80000         1.9889562645e-10
918.00000         1.9889673931e-10
918.20000         1.9889778070e-10
918.40000         1.9889876450e-10
918.60000         1.9889969388e-10
918.80000         1.9890057186e-10
919.00000         1.9890140128e-10
919.20000         1.9890219229e-10
919.40000         1.9890294668e-10
919.60000         1.9890366613e-10
919.80000         1.9890435226e-10
920.00000         1.9890500662e-10
920.20000         1.9890900987e-10
920.40000         1.9891282774e-10
920.60000         1.9891646881e-10
920.80000         1.9891994128e-10
921.00000         1.9892325294e-10
921.20000         1.9892641125e-10
921.40000         1.9892939488e-10
921.60000         1.9893224035e-10
921.80000         1.9893492844e-10
922.00000         1.9893746786e-10
922.20000         1.9893984418e-10
922.40000         1.9894208908e-10
922.60000         1.9894418980e-10
922.80000         1.9894613705e-10
923.00000         1.9894795924e-10
923.20000         1.9894964831e-10
923.40000         1.9895119920e-10
923.60000         1.9895263680e-10
923.80000         1.9895395679e-10
924.00000         1.9895515736e-10
924.20000         1.9895625972e-10
924.40000         1.9895726235e-10
924.60000         1.9895817428e-10
924.80000         1.9895900370e-10
925.00000         1.9895975808e-10
925.20000         1.9896044421e-10
925.40000         1.9896106827e-10
925.60000         1.9896163587e-10
925.80000         1.9896215704e-10
926.00000         1.9896263558e-10
926.20000         1.9896307497e-10
926.40000         1.9896347841e-10
926.60000         1.9896385238e-10
926.80000         1.9896420233e-10
927.00000         1.9896452981e-10
927.20000         1.9896483626e-10
927.40000         1.9896512851e-10
927.60000         1.9896540460e-10
927.80000         1.9896567042e-10
928.00000         1.9896592392e-10
928.20000         1.9896617032e-10
928.40000         1.9896640980e-10
928.60000         1.9896664257e-10
928.80000         1.9896686881e-10
929.00000         1.9896709080e-10
929.20000         1.9896731069e-10
929.40000         1.9896752646e-10
929.60000         1.9896774018e-10
929.80000         1.9896795189e-10
930.00000         1.9896816160e-10
930.20000         1.9896836933e-10
930.40000         1.9896857707e-10
930.60000         1.9896878284e-10
930.80000         1.9896898861e-10
931.00000         1.9896919244e-10
931.20000         1.9896939627e-10
931.40000         1.9896960010e-10
931.60000         1.9896980393e-10
931.80000         1.9897000583e-10
932.00000         1.9897020774e-10
932.20000         1.9897040964e-10
932.40000         1.9897061155e-10
932.60000         1.9897081345e-10
932.80000         1.9897101536e-10
933.00000         1.9897121727e-10
933.20000         1.9897141917e-10
933.40000         1.9897162108e-10
933.60000         1.9897182298e-10
933.80000         1.9897202489e-10
934.00000         1.9897222679e-10
934.20000         1.9897242679e-10
934.40000         1.9897262679e-10
934.60000         1.9897282679e-10
934.80000         1.9897302679e-10
935.00000         1.9897322679e-10
935.20000         1.9897342679e-10
935.40000         1.9897362679e-10
935.60000         1.9897382679e-10
935.80000         1.9897402679e-10
936.00000         1.9897422679e-10
936.20000         1.9897442679e-10
936.40000         1.9897462679e-10
936.60000         1.9897482679e-10
936.80000         1.9897502679e-10
937.00000         1.9897522679e-10
937.20000         1.9897542679e-10
937.40000         1.9897562679e-10
937.60000         1.9897582679e-10
937.80000         1.9897602679e-10
938.00000         1.9897622679e-10
938.20000         1.9897642679e-10
938.40000         1.9897662679e-10
938.60000         1.9897682679e-10
938.80000         1.9897702679e-10
939.00000         1.9897722679e-10
939.20000         1.9897742679e-10
939.40000         1.9897762679e-10
939.60000         1.9897782679e-10
939.80000         1.9897802679e-10
940.00000         1.9897822679e-10
940.20000         1.9897842679e-10
940.40000         1.9897862679e-10
940.60000         1.9897882679e-10
940.80000         1.9897902679e-10
941.00000         1.9897922679e-10
941.20000         1.9897942679e-10
941.40000         1.9897962679e-10
941.60000         1.9897982679e-10
941.80000         1.9898002679e-10
942.00000         1.9898022679e-10
942.20000         1.9898042679e-10
942.40000         1.9898062679e-10
942.60000         1.9898082679e-10
942.80000         1.9898102679e-10
943.00000         1.9898122679e-10
943.20000         1.9898142679e-10
943.40000         1.9898162679e-10
943.60000         1.9898182679e-10
943.80000         1.9898202679e-10
944.00000         1.9898222679e-10
944.20000         1.9898242679e-10
944.40000         1.9898262679e-10
944.60000         1.9898282679e-10
944.80000         1.9898302679e-10
945.00000         1.9898322679e-10
945.20000         1.9898342679e-10
945.40000         1.9898362679e-10
945.60000         1.9898382679e-10
945.80000         1.9898402679e-10
946.00000         1.9898422679e-10
946.20000         1.9898442679e-10
946.40000         1.9898462679e-10
946.60000         1.9898482679e-10
946.80000         1.9898502679e-10
947.00000         1.9898522679e-10
947.20000         1.9898542679e-10
947.40000         1.9898562679e-10
947.60000         1.9898582679e-10
947.80000         1.9898602679e-10
948.00000         1.9898622679e-10
948.20000         1.9898642679e-10
948.40000         1.9898662679e-10
948.60000         1.9898682679e-10
948.80000         1.9898702679e-10
949.00000         1.9898722679e-10
949.20000         1.9898742679e-10
949.40000         1.9898762679e-10
949.60000         1.9898782679e-10
949.80000         1.9898802679e-10
950.00000         1.9898822679e-10
950.20000         1.9898842679e-10
950.40000         1.9898862679e-10
950.60000         1.9898882679e-10
950.80000         1.9898902679e-10
951.00000         1.9898922679e-10
951.20000         1.9898942679e-10
951.40000         1.9898962679e-10
951.60000         1.9898982679e-10
951.80000         1.9899002679e-10
952.00000         1.9899022679e-10
952.20000         1.9899042679e-10
952.40000         1.9899062679e-10
952.60000         1.9899082679e-10
952.80000         1.9899102679e-10
953.00000         1.9899122679e-10
953.20000         1.9899142679e-10
953.40000         1.9899162679e-10
953.60000         1.9899182679e-10
953.80000         1.9899202679e-10
954.00000         1.9899222679e-10
954.20000         1.9899242679e-10
954.40000         1.9899262679e-10
954.60000         1.9899282679e-10
954.80000         1.9899302679e-10
955.00000         1.9899322679e-10
955.20000         1.9899342679e-10
955.40000         1.9899362679e-10
955.60000         1.9899382679e-10
955.80000         1.9899402679e-10
956.00000         1.9899422679e-10
956.20000         1.9899442679e-10
956.40000         1.9899462679e-10
956.60000         1.9899482679e-10
956.80000         1.9899502679e-10
957.00000         1.9899522679e-10
957.20000         1.9899542679e-10
957.40000         1.9899562679e-10
957.60000         1.9899582679e-10
957.80000         1.9899602679e-10
958.00000         1.9899622679e-10
958.20000         1.9899642679e-10
958.40000         1.9899662679e-10
958.60000         1.9899682679e-10
958.80000         1.9899702679e-10
959.00000         1.9899722679e-10
959.20000         1.9899742679e-10
959.40000         1.9899762679e-10
959.60000         1.9899782679e-10
959.80000         1.9899802679e-10
960.00000         1.9899822679e-10
960.20000         1.9899955936e-10
960.40000         1.9900089193e-10
960.60000         1.9900222450e-10
960.80000         1.9900355707e-10
961.00000         1.9900488964e-10
961.20000         1.9900622221e-10
961.40000         1.9900755478e-10
961.60000         1.9900888735e-10
961.80000         1.9901020734e-10
962.00000         1.9901152733e-10
962.20000         1.9901284732e-10
962.40000         1.9901416732e-10
962.60000         1.9901547485e-10
962.80000         1.9901678239e-10
963.00000         1.9901808992e-10
963.20000         1.9901938511e-10
963.40000         1.9902066808e-10
963.60000         1.9902193895e-10
963.80000         1.9902320981e-10
964.00000         1.9902445679e-10
964.20000         1.9902569201e-10
964.40000         1.9902691557e-10
964.60000         1.9902811614e-10
964.80000         1.9902929416e-10
965.00000         1.9903043914e-10
965.20000         1.9903156261e-10
965.40000         1.9903265456e-10
965.60000         1.9903371589e-10
965.80000         1.9903473772e-10
966.00000         1.9903572151e-10
966.20000         1.9903666869e-10
966.40000         1.9903758061e-10
966.60000         1.9903845031e-10
966.80000         1.9903927973e-10
967.00000         1.9904007074e-10
967.20000         1.9904081800e-10
967.40000         1.9904153066e-10
967.60000         1.9904220391e-10
967.80000         1.9904284597e-10
968.00000         1.9904345253e-10
968.20000         1.9904403100e-10
968.40000         1.9904458268e-10
968.60000         1.9904510881e-10
968.80000         1.9904561058e-10
969.00000         1.9904608912e-10
969.20000         1.9904654549e-10
969.40000         1.9904698488e-10
969.60000         1.9904740392e-10
969.80000         1.9904781121e-10
970.00000         1.9904820334e-10
970.20000         1.9904858088e-10
970.40000         1.9904894782e-10
970.60000         1.9904930447e-10
970.80000         1.9904965443e-10
971.00000         1.9904999456e-10
971.20000         1.9905032831e-10
971.40000         1.9905065579e-10
971.60000         1.9905097711e-10
971.80000         1.9905129240e-10
972.00000         1.9905160177e-10
972.20000         1.9905190821e-10
972.40000         1.9905220890e-10
972.60000         1.9905250675e-10
972.80000         1.9905280179e-10
973.00000         1.9905309405e-10
973.20000         1.9905338354e-10
973.40000         1.9905367031e-10
973.60000         1.9905395437e-10
973.80000         1.9905423574e-10
974.00000         1.9905451447e-10
974.20000         1.9905479056e-10
974.40000         1.9905506404e-10
974.60000         1.9905533495e-10
974.80000         1.9905560585e-10
975.00000         1.9905587420e-10
975.20000         1.9905614001e-10
975.40000         1.9905640332e-10
975.60000         1.9905666414e-10
975.80000         1.9905692250e-10
976.00000         1.9905717842e-10
976.20000         1.9905743192e-10
976.40000         1.9905768304e-10
976.60000         1.9905793178e-10
976.80000         1.9905817818e-10
977.00000         1.9905842225e-10
977.20000         1.9905866401e-10
977.40000         1.9905890350e-10
977.60000         1.9905914072e-10
977.80000         1.9905937571e-10
978.00000         1.9905960847e-10
978.20000         1.9905983905e-10
978.40000         1.9906006744e-10
978.60000         1.9906029368e-10
978.80000         1.9906051778e-10
979.00000         1.9906073977e-10
979.20000         1.9906096176e-10
979.40000         1.9906118166e-10
979.60000         1.9906139947e-10
979.80000         1.9906161729e-10
980.00000         1.9906183306e-10
980.20000         1.9906204882e-10
980.40000         1.9906226254e-10
980.60000         1.9906247627e-10
980.80000         1.9906268798e-10
981.00000         1.9906289969e-10
981.20000         1.9906311140e-10
981.40000         1.9906332111e-10
981.60000         1.9906353082e-10
981.80000         1.9906374053e-10
982.00000         1.9906395024e-10
982.20000         1.9906415995e-10
982.40000         1.9906436769e-10
982.60000         1.9906457542e-10
982.80000         1.9906478315e-10
983.00000         1.9906499088e-10
983.20000         1.9906519861e-10
983.40000         1.9906540635e-10
983.60000         1.9906561408e-10
983.80000         1.9906582181e-10
984.00000         1.9906602954e-10
984.20000         1.9906623727e-10
984.40000         1.9906644500e-10
984.60000         1.9906665472e-10
984.80000         1.9906686443e-10
985.00000         1.9906707414e-10
985.20000         1.9906728385e-10
985.40000         1.9906749356e-10
985.60000         1.9906770527e-10
985.80000         1.9906791698e-10
986.00000         1.9906812869e-10
986.20000         1.9906834241e-10
986.40000         1.9906855614e-10
986.60000         1.9906877190e-10
986.80000         1.9906898767e-10
987.00000         1.9906920548e-10
987.20000         1.9906942330e-10
987.40000         1.9906964320e-10
987.60000         1.9906986309e-10
987.80000         1.9907008508e-10
988.00000         1.9907030707e-10
988.20000         1.9907053117e-10
988.40000         1.9907075741e-10
988.60000         1.9907098365e-10
988.80000         1.9907121205e-10
989.00000         1.9907144262e-10
989.20000         1.9907167319e-10
989.40000         1.9907190596e-10
989.60000         1.9907214094e-10
989.80000         1.9907237593e-10
990.00000         1.9907261315e-10
990.20000         1.9907285038e-10
990.40000         1.9907308986e-10
990.60000         1.9907332934e-10
990.80000         1.9907357111e-10
991.00000         1.9907381288e-10
991.20000         1.9907405695e-10
991.40000         1.9907430102e-10
991.60000         1.9907454509e-10
991.80000         1.9907479148e-10
992.00000         1.9907503788e-10
992.20000         1.9907528427e-10
992.40000         1.9907553067e-10
992.60000         1.9907577706e-10
992.80000         1.9907602346e-10
993.00000         1.9907626985e-10
993.20000         1.9907651625e-10
993.40000         1.9907676265e-10
993.60000         1.9907700904e-10
993.80000         1.9907725544e-10
994.00000         1.9907750183e-10
994.20000         1.9907774823e-10
994.40000         1.9907799462e-10
994.60000         1.9907824102e-10
994.80000         1.9907848741e-10
995.00000         1.9907873381e-10
995.20000         1.9907898020e-10
995.40000         1.9907922660e-10
995.60000         1.9907947299e-10
995.80000         1.9907971939e-10
996.00000         1.9907996579e-10
996.20000         1.9908021453e-10
996.40000         1.9908046327e-10
996.60000         1.9908071201e-10
996.80000         1.9908096076e-10
997.00000         1.9908120950e-10
997.20000         1.9908145824e-10
997.40000         1.9908170699e-10
997.60000         1.9908195810e-10
997.80000         1.9908220921e-10
998.00000         1.9908246033e-10
998.20000         1.9908271144e-10
998.40000         1.9908296494e-10
998.60000         1.9908321845e-10
998.80000         1.9908347196e-10
999.00000         1.9908372546e-10
999.20000         1.9908398138e-10
999.40000         1.9908423730e-10
999.60000         1.9908449322e-10
999.80000         1.9908474914e-10
1000.00000        1.9908500507e-10
1000.20000        1.9908669413e-10
1000.40000        1.9908838320e-10
1000.60000        1.9909007227e-10
1000.80000        1.9909176134e-10
1001.00000        1.9909343447e-10
1001.20000        1.9909510759e-10
1001.40000        1.9909676493e-10
1001.60000        1.9909842227e-10
1001.80000        1.9910006396e-10
1002.00000        1.9910169016e-10
1002.20000        1.9910330101e-10
1002.40000        1.9910489666e-10
1002.60000        1.9910647725e-10
1002.80000        1.9910802815e-10
1003.00000        1.9910956441e-10
1003.20000        1.9911107180e-10
1003.40000        1.9911255088e-10
1003.60000        1.9911398847e-10
1003.80000        1.9911539906e-10
1004.00000        1.9911677008e-10
1004.20000        1.9911810265e-10
1004.40000        1.9911939785e-10
1004.60000        1.9912065671e-10
1004.80000        1.9912186872e-10
1005.00000        1.9912303562e-10
1005.20000        1.9912415909e-10
1005.40000        1.9912524074e-10
1005.60000        1.9912627231e-10
1005.80000        1.9912726547e-10
1006.00000        1.9912821265e-10
1006.20000        1.9912911597e-10
1006.40000        1.9912998566e-10
1006.60000        1.9913081508e-10
1006.80000        1.9913160609e-10
1007.00000        1.9913236766e-10
1007.20000        1.9913309397e-10
1007.40000        1.9913379324e-10
1007.60000        1.9913446648e-10
1007.80000        1.9913511467e-10
1008.00000        1.9913573873e-10
1008.20000        1.9913634528e-10
1008.40000        1.9913693483e-10
1008.60000        1.9913750783e-10
1008.80000        1.9913807008e-10
1009.00000        1.9913861655e-10
1009.20000        1.9913915787e-10
1009.40000        1.9913968902e-10
1009.60000        1.9914021515e-10
1009.80000        1.9914073632e-10
1010.00000        1.9914125257e-10
1010.20000        1.9914176882e-10
1010.40000        1.9914228507e-10
1010.60000        1.9914280132e-10
1010.80000        1.9914331757e-10
1011.00000        1.9914383874e-10
1011.20000        1.9914436487e-10
1011.40000        1.9914489602e-10
1011.60000        1.9914543222e-10
1011.80000        1.9914597870e-10
1012.00000        1.9914653564e-10
1012.20000        1.9914710324e-10
1012.40000        1.9914768171e-10
1012.60000        1.9914827125e-10
1012.80000        1.9914887208e-10
1013.00000        1.9914948442e-10
1013.20000        1.9915010847e-10
1013.40000        1.9915075054e-10
1013.60000        1.9915140490e-10
1013.80000        1.9915207179e-10
1014.00000        1.9915275145e-10
1014.20000        1.9915345072e-10
1014.40000        1.9915416338e-10
1014.60000        1.9915488969e-10
1014.80000        1.9915562990e-10
1015.00000        1.9915637716e-10
1015.20000        1.9915713873e-10
1015.40000        1.9915791488e-10
1015.60000        1.9915869843e-10
