Simulation (fs)   Real (s)
392.60000         3.2150265615e-11
392.80000         3.2241771924e-11
393.00000         3.2324999653e-11
393.20000         3.2399983335e-11
393.40000         3.2467539575e-11
393.60000         3.2528404093e-11
393.80000         3.2583239731e-11
394.00000         3.2632643674e-11
394.20000         3.2677578040e-11
394.40000         3.2718447193e-11
394.60000         3.2755973078e-11
394.80000         3.2790429189e-11
395.00000         3.2822672391e-11
395.20000         3.2852844806e-11
395.40000         3.2881348443e-11
395.60000         3.2908791159e-11
395.80000         3.2935464179e-11
396.00000         3.2961636099e-11
396.20000         3.2987808020e-11
396.40000         3.3013979940e-11
396.60000         3.3040652960e-11
396.80000         3.3068095675e-11
397.00000         3.3096599312e-11
397.20000         3.3126486963e-11
397.40000         3.3157825828e-11
397.60000         3.3191315536e-11
397.80000         3.3227103703e-11
398.00000         3.3265348076e-11
398.20000         3.3306606623e-11
398.40000         3.3351116903e-11
398.60000         3.3399135196e-11
398.80000         3.3450449070e-11
399.00000         3.3505284708e-11
399.20000         3.3563883814e-11
399.40000         3.3625328239e-11
399.60000         3.3689756139e-11
399.80000         3.3756674790e-11
400.00000         3.3825524493e-11
400.20000         3.4197881268e-11
400.40000         3.4570238044e-11
400.60000         3.4935599444e-11
400.80000         3.5290713421e-11
401.00000         3.5626186731e-11
401.20000         3.5937151783e-11
401.40000         3.6217314472e-11
401.60000         3.6464983906e-11
401.80000         3.6677787829e-11
402.00000         3.6855506048e-11
402.20000         3.6998399089e-11
402.40000         3.7110068779e-11
402.60000         3.7194089489e-11
402.80000         3.7254954007e-11
403.00000         3.7297807589e-11
403.20000         3.7327133747e-11
403.40000         3.7346639752e-11
403.60000         3.7359370235e-11
403.80000         3.7367757874e-11
404.00000         3.7373232019e-11
404.20000         3.7376907784e-11
404.40000         3.7379423234e-11
404.60000         3.7381194317e-11
404.80000         3.7382501851e-11
405.00000         3.7383495019e-11
405.20000         3.7384278566e-11
405.40000         3.7384920633e-11
405.60000         3.7385461950e-11
405.80000         3.7385935968e-11
406.00000         3.7386359003e-11
406.20000         3.7386747431e-11
406.40000         3.7387110913e-11
406.60000         3.7387454291e-11
406.80000         3.7387784889e-11
407.00000         3.7388109276e-11
407.20000         3.7388430601e-11
407.40000         3.7388748894e-11
407.60000         3.7389070219e-11
407.80000         3.7389397697e-11
408.00000         3.7389737834e-11
408.20000         3.7390091122e-11
408.40000         3.7390468655e-11
408.60000         3.7390875944e-11
408.80000         3.7391319519e-11
409.00000         3.7391816554e-11
409.20000         3.7392389563e-11
409.40000         3.7393062806e-11
409.60000         3.7393876645e-11
409.80000         3.7394888828e-11
410.00000         3.7396171798e-11
410.20000         3.7397860866e-11
410.40000         3.7400105762e-11
410.60000         3.7403117821e-11
410.80000         3.7407236589e-11
411.00000         3.7412868700e-11
411.20000         3.7420570195e-11
411.40000         3.7430903572e-11
411.60000         3.7444507771e-11
411.80000         3.7461915766e-11
412.00000         3.7483566350e-11
412.20000         3.7509738270e-11
412.40000         3.7539910685e-11
412.60000         3.7573719478e-11
412.80000         3.7610192861e-11
413.00000         3.7648076287e-11
413.20000         3.7685959712e-11
413.40000         3.7722433095e-11
413.60000         3.7756241888e-11
413.80000         3.7786701781e-11
414.00000         3.7813123063e-11
414.20000         3.7835398412e-11
414.40000         3.7853651663e-11
414.60000         3.7868467891e-11
414.80000         3.7880156967e-11
415.00000         3.7889291881e-11
415.20000         3.7896430737e-11
415.40000         3.7902009692e-11
415.60000         3.7906369598e-11
415.80000         3.7909842064e-11
416.00000         3.7912634074e-11
416.20000         3.7914921952e-11
416.40000         3.7916850824e-11
416.60000         3.7918508160e-11
416.80000         3.7919973279e-11
417.00000         3.7921293271e-11
417.20000         3.7922516831e-11
417.40000         3.7923683731e-11
417.60000         3.7924828708e-11
417.80000         3.7925973686e-11
418.00000         3.7927151704e-11
418.20000         3.7928398690e-11
418.40000         3.7929756773e-11
418.60000         3.7931278532e-11
418.80000         3.7933049614e-11
419.00000         3.7935190555e-11
419.20000         3.7937878646e-11
419.40000         3.7941384196e-11
419.60000         3.7946132536e-11
419.80000         3.7952812907e-11
420.00000         3.7962482634e-11
420.20000         3.7977020514e-11
420.40000         3.7999295862e-11
420.60000         3.8033751973e-11
420.80000         3.8087049616e-11
421.00000         3.8167943027e-11
421.20000         3.8289561627e-11
421.40000         3.8467279846e-11
421.60000         3.8719691272e-11
421.80000         3.9064845239e-11
422.00000         3.9519250694e-11
422.20000         4.0100709973e-11
422.40000         4.0817054389e-11
422.60000         4.1666726294e-11
422.80000         4.2637029446e-11
423.00000         4.3724273466e-11
423.20000         4.4908382562e-11
423.40000         4.6173759191e-11
423.60000         4.7488054640e-11
423.80000         4.8840276339e-11
424.00000         5.0218388288e-11
424.20000         5.1609630663e-11
424.40000         5.3000873039e-11
424.60000         5.4392115414e-11
424.80000         5.5783357789e-11
425.00000         5.7161469738e-11
425.20000         5.8539581687e-11
425.40000         5.9917693636e-11
425.60000         6.1295805585e-11
425.80000         6.2673917535e-11
426.00000         6.4052029484e-11
426.20000         6.5430141433e-11
426.40000         6.6821383808e-11
426.60000         6.8212626183e-11
426.80000         6.9603868558e-11
427.00000         7.0995110934e-11
427.20000         7.2386353309e-11
427.40000         7.3764465258e-11
427.60000         7.5116686957e-11
427.80000         7.6443504799e-11
428.00000         7.7720937731e-11
428.20000         7.8950823885e-11
428.40000         8.0123757461e-11
428.60000         8.1231818349e-11
428.80000         8.2258929004e-11
429.00000         8.3202017714e-11
429.20000         8.4067957823e-11
429.40000         8.4848123013e-11
429.60000         8.5537804684e-11
429.80000         8.6147497110e-11
430.00000         8.6681390588e-11
430.20000         8.7144496296e-11
430.40000         8.7542408586e-11
430.60000         8.7881078231e-11
430.80000         8.8166605041e-11
431.00000         8.8407328001e-11
431.20000         8.8608362151e-11
431.40000         8.8776251119e-11
431.60000         8.8915136388e-11
431.80000         8.9028944156e-11
432.00000         8.9122202486e-11
432.20000         8.9197900600e-11
432.40000         8.9259345025e-11
432.60000         8.9308748968e-11
432.80000         8.9348471849e-11
433.00000         8.9380109305e-11
433.20000         8.9405307092e-11
433.40000         8.9425375976e-11
433.60000         8.9441359924e-11
433.80000         8.9454090407e-11
434.00000         8.9464229654e-11
434.20000         8.9472382042e-11
434.40000         8.9478936910e-11
434.60000         8.9484257520e-11
434.80000         8.9488576277e-11
435.00000         8.9492115228e-11
435.20000         8.9495042807e-11
435.40000         8.9497464631e-11
435.60000         8.9499487160e-11
435.80000         8.9501192322e-11
436.00000         8.9502657440e-11
436.20000         8.9503916308e-11
436.40000         8.9505008265e-11
436.60000         8.9505964466e-11
436.80000         8.9506817821e-11
437.00000         8.9507579391e-11
437.20000         8.9508265525e-11
437.40000         8.9508895530e-11
437.60000         8.9509473999e-11
437.80000         8.9510010206e-11
438.00000         8.9510511977e-11
438.20000         8.9510985995e-11
438.40000         8.9511438063e-11
438.60000         8.9511873305e-11
438.80000         8.9512292346e-11
439.00000         8.9512699635e-11
439.20000         8.9513099272e-11
439.40000         8.9513491402e-11
439.60000         8.9513879830e-11
439.80000         8.9514264592e-11
440.00000         8.9514653021e-11
440.20000         8.9517192438e-11
440.40000         8.9519780476e-11
440.60000         8.9522443197e-11
440.80000         8.9525182754e-11
441.00000         8.9528028222e-11
441.20000         8.9531011853e-11
441.40000         8.9534170165e-11
441.60000         8.9537545237e-11
441.80000         8.9541186310e-11
442.00000         8.9545151775e-11
442.20000         8.9549553222e-11
442.40000         8.9554485130e-11
442.60000         8.9560064085e-11
442.80000         8.9566495809e-11
443.00000         8.9574052618e-11
443.20000         8.9583101316e-11
443.40000         8.9594143892e-11
443.60000         8.9607877710e-11
443.80000         8.9625451565e-11
444.00000         8.9648153408e-11
444.20000         8.9678041058e-11
444.40000         8.9718142412e-11
444.60000         8.9771947866e-11
444.80000         8.9844828453e-11
445.00000         8.9943546698e-11
445.20000         9.0076000580e-11
445.40000         9.0252041509e-11
445.60000         9.0481617264e-11
445.80000         9.0778182397e-11
446.00000         9.1154086927e-11
446.20000         9.1621605030e-11
446.40000         9.2192140577e-11
446.60000         9.2875313092e-11
446.80000         9.3677991287e-11
447.00000         9.4603362420e-11
447.20000         9.5640259219e-11
447.40000         9.6791157180e-11
447.60000         9.8032761490e-11
447.80000         9.9359579332e-11
448.00000         1.0075082171e-10
448.20000         1.0218221077e-10
448.40000         1.0364100585e-10
448.60000         1.0509980094e-10
448.80000         1.0654482804e-10
449.00000         1.0794932594e-10
449.20000         1.0930154764e-10
449.40000         1.1059115175e-10
449.60000         1.1180943034e-10
449.80000         1.1294946623e-10
450.00000         1.1400621592e-10
450.20000         1.1497651907e-10
450.40000         1.1585903887e-10
450.60000         1.1665414145e-10
450.80000         1.1737048587e-10
451.00000         1.1800978232e-10
451.20000         1.1857493320e-10
451.40000         1.1907453791e-10
451.60000         1.1951619849e-10
451.80000         1.1990295039e-10
452.00000         1.2023842370e-10
452.20000         1.2053218988e-10
452.40000         1.2078700624e-10
452.60000         1.2100803705e-10
452.80000         1.2119976188e-10
453.00000         1.2136606632e-10
453.20000         1.2150895936e-10
453.40000         1.2163290653e-10
453.60000         1.2174041981e-10
453.80000         1.2183456669e-10
454.00000         1.2191623084e-10
454.20000         1.2198774224e-10
454.40000         1.2205036311e-10
454.60000         1.2210572121e-10
454.80000         1.2215465888e-10
455.00000         1.2219833296e-10
455.20000         1.2223730957e-10
455.40000         1.2227242540e-10
455.60000         1.2230436429e-10
455.80000         1.2233341367e-10
456.00000         1.2236008669e-10
456.20000         1.2238481109e-10
456.40000         1.2240794760e-10
456.60000         1.2242959818e-10
456.80000         1.2245024619e-10
457.00000         1.2246993804e-10
457.20000         1.2248889695e-10
457.40000         1.2250715020e-10
457.60000         1.2252506054e-10
457.80000         1.2254263439e-10
458.00000         1.2256004239e-10
458.20000         1.2257745038e-10
458.40000         1.2259485838e-10
458.60000         1.2261243223e-10
458.80000         1.2263017353e-10
459.00000         1.2264825450e-10
459.20000         1.2266668167e-10
459.40000         1.2268564058e-10
459.60000         1.2270496249e-10
459.80000         1.2272503138e-10
460.00000         1.2274567938e-10
460.20000         1.2276692322e-10
460.40000         1.2278878009e-10
460.60000         1.2281148193e-10
460.80000         1.2283483887e-10
461.00000         1.2285886982e-10
461.20000         1.2288336088e-10
461.40000         1.2290855866e-10
461.60000         1.2293423890e-10
461.80000         1.2296041082e-10
462.00000         1.2298683210e-10
462.20000         1.2301350512e-10
462.40000         1.2304043228e-10
462.60000         1.2306735943e-10
462.80000         1.2309428659e-10
463.00000         1.2312095961e-10
463.20000         1.2314738089e-10
463.40000         1.2317355281e-10
463.60000         1.2319923305e-10
463.80000         1.2322419302e-10
464.00000         1.2324845293e-10
464.20000         1.2327203241e-10
464.40000         1.2329473426e-10
464.60000         1.2331659112e-10
464.80000         1.2333763447e-10
465.00000         1.2335770335e-10
465.20000         1.2337684290e-10
465.40000         1.2339509615e-10
465.60000         1.2341250415e-10
465.80000         1.2342894934e-10
466.00000         1.2344463300e-10
466.20000         1.2345944923e-10
466.40000         1.2347344600e-10
466.60000         1.2348679462e-10
466.80000         1.2349940495e-10
467.00000         1.2351143134e-10
467.20000         1.2352279257e-10
467.40000         1.2353362769e-10
467.60000         1.2354396107e-10
467.80000         1.2355381593e-10
468.00000         1.2356330400e-10
468.20000         1.2357235270e-10
468.40000         1.2358098238e-10
468.60000         1.2358929085e-10
468.80000         1.2359729008e-10
469.00000         1.2360499158e-10
469.20000         1.2361240642e-10
469.40000         1.2361961329e-10
469.60000         1.2362655193e-10
469.80000         1.2363329595e-10
470.00000         1.2363978895e-10
470.20000         1.2364609984e-10
470.40000         1.2365223373e-10
470.60000         1.2365819558e-10
470.80000         1.2366399021e-10
471.00000         1.2366962232e-10
471.20000         1.2367509647e-10
471.40000         1.2368041708e-10
471.60000         1.2368558846e-10
471.80000         1.2369061480e-10
472.00000         1.2369550016e-10
472.20000         1.2370024850e-10
472.40000         1.2370486366e-10
472.60000         1.2370934938e-10
472.80000         1.2371370928e-10
473.00000         1.2371794691e-10
473.20000         1.2372206567e-10
473.40000         1.2372606892e-10
473.60000         1.2372995989e-10
473.80000         1.2373374172e-10
474.00000         1.2373741749e-10
474.20000         1.2374099016e-10
474.40000         1.2374446262e-10
474.60000         1.2374783769e-10
474.80000         1.2375111811e-10
475.00000         1.2375433689e-10
475.20000         1.2375746539e-10
475.40000         1.2376050615e-10
475.60000         1.2376348978e-10
475.80000         1.2376641736e-10
476.00000         1.2376926283e-10
476.20000         1.2377205484e-10
476.40000         1.2377479439e-10
476.60000         1.2377748248e-10
476.80000         1.2378012007e-10
477.00000         1.2378273277e-10
477.20000         1.2378529638e-10
477.40000         1.2378781183e-10
477.60000         1.2379030354e-10
477.80000         1.2379277174e-10
478.00000         1.2379519356e-10
478.20000         1.2379759253e-10
478.40000         1.2379996885e-10
478.60000         1.2380232275e-10
478.80000         1.2380467665e-10
479.00000         1.2380700833e-10
479.20000         1.2380931801e-10
479.40000         1.2381162769e-10
479.60000         1.2381391556e-10
479.80000         1.2381620344e-10
480.00000         1.2381846973e-10
480.20000         1.2383220354e-10
480.40000         1.2384593736e-10
480.60000         1.2385967118e-10
480.80000         1.2387340500e-10
481.00000         1.2388713881e-10
481.20000         1.2390087263e-10
481.40000         1.2391460645e-10
481.60000         1.2392834027e-10
481.80000         1.2394207408e-10
482.00000         1.2395580790e-10
482.20000         1.2396954172e-10
482.40000         1.2398327553e-10
482.60000         1.2399714021e-10
482.80000         1.2401100488e-10
483.00000         1.2402486955e-10
483.20000         1.2403886632e-10
483.40000         1.2405286309e-10
483.60000         1.2406685986e-10
483.80000         1.2408098999e-10
484.00000         1.2409512012e-10
484.20000         1.2410925025e-10
484.40000         1.2412351501e-10
484.60000         1.2413777977e-10
484.80000         1.2415204453e-10
485.00000         1.2416630929e-10
485.20000         1.2418070996e-10
485.40000         1.2419511064e-10
485.60000         1.2420951131e-10
485.80000         1.2422391198e-10
486.00000         1.2423831265e-10
486.20000         1.2425271333e-10
486.40000         1.2426711400e-10
486.60000         1.2428165188e-10
486.80000         1.2429618976e-10
487.00000         1.2431072764e-10
487.20000         1.2432512831e-10
487.40000         1.2433952898e-10
487.60000         1.2435392965e-10
487.80000         1.2436833033e-10
488.00000         1.2438273100e-10
488.20000         1.2439713167e-10
488.40000         1.2441153234e-10
488.60000         1.2442579710e-10
488.80000         1.2444006186e-10
489.00000         1.2445432662e-10
489.20000         1.2446859138e-10
489.40000         1.2448272151e-10
489.60000         1.2449685164e-10
489.80000         1.2451098177e-10
490.00000         1.2452497854e-10
490.20000         1.2453897531e-10
490.40000         1.2455297209e-10
490.60000         1.2456696886e-10
490.80000         1.2458096563e-10
491.00000         1.2459496240e-10
491.20000         1.2460895917e-10
491.40000         1.2462295594e-10
491.60000         1.2463695271e-10
491.80000         1.2465094949e-10
492.00000         1.2466494626e-10
492.20000         1.2467907639e-10
492.40000         1.2469320652e-10
492.60000         1.2470747128e-10
492.80000         1.2472173604e-10
493.00000         1.2473613671e-10
493.20000         1.2475067459e-10
493.40000         1.2476521247e-10
493.60000         1.2477988886e-10
493.80000         1.2479470509e-10
494.00000         1.2480966249e-10
494.20000         1.2482476239e-10
494.40000         1.2484000617e-10
494.60000         1.2485539518e-10
494.80000         1.2487093082e-10
495.00000         1.2488661449e-10
495.20000         1.2490244758e-10
495.40000         1.2491843153e-10
495.60000         1.2493472151e-10
495.80000         1.2495116670e-10
496.00000         1.2496776858e-10
496.20000         1.2498452864e-10
496.40000         1.2500160960e-10
496.60000         1.2501901759e-10
496.80000         1.2503659144e-10
497.00000         1.2505450178e-10
497.20000         1.2507275503e-10
497.40000         1.2509135776e-10
497.60000         1.2511031668e-10
497.80000         1.2512982268e-10
498.00000         1.2514970216e-10
498.20000         1.2517015529e-10
498.40000         1.2519119863e-10
498.60000         1.2521264488e-10
498.80000         1.2523471000e-10
499.00000         1.2525741184e-10
499.20000         1.2528076878e-10
499.40000         1.2530479973e-10
499.60000         1.2532952413e-10
499.80000         1.2535496200e-10
500.00000         1.2538138328e-10
500.20000         1.2540831044e-10
500.40000         1.2543601462e-10
500.60000         1.2546451826e-10
500.80000         1.2549384442e-10
501.00000         1.2552373207e-10
501.20000         1.2555448218e-10
501.40000         1.2558582104e-10
501.60000         1.2561775994e-10
501.80000         1.2565000314e-10
502.00000         1.2568286368e-10
502.20000         1.2571603732e-10
502.40000         1.2574952703e-10
502.60000         1.2578301673e-10
502.80000         1.2581682553e-10
503.00000         1.2585063432e-10
503.20000         1.2588412403e-10
503.40000         1.2591729766e-10
503.60000         1.2595015821e-10
503.80000         1.2598240141e-10
504.00000         1.2601403887e-10
504.20000         1.2604508196e-10
504.40000         1.2607525437e-10
504.60000         1.2610458053e-10
504.80000         1.2613308417e-10
505.00000         1.2616078835e-10
505.20000         1.2618746137e-10
505.40000         1.2621314161e-10
505.60000         1.2623786601e-10
505.80000         1.2626167016e-10
506.00000         1.2628458830e-10
506.20000         1.2630665341e-10
506.40000         1.2632789725e-10
506.60000         1.2634854526e-10
506.80000         1.2636842474e-10
507.00000         1.2638774664e-10
507.20000         1.2640652662e-10
507.40000         1.2642495379e-10
507.60000         1.2644303477e-10
507.80000         1.2646077606e-10
508.00000         1.2647834992e-10
508.20000         1.2649592377e-10
508.40000         1.2651349763e-10
508.60000         1.2653107148e-10
508.80000         1.2654881278e-10
509.00000         1.2656689376e-10
509.20000         1.2658514701e-10
509.40000         1.2660392699e-10
509.60000         1.2662306654e-10
509.80000         1.2664275840e-10
510.00000         1.2666321153e-10
510.20000         1.2668425487e-10
510.40000         1.2670611174e-10
510.60000         1.2672902988e-10
510.80000         1.2675283403e-10
511.00000         1.2677779400e-10
511.20000         1.2680396592e-10
511.40000         1.2683140863e-10
511.60000         1.2686018385e-10
511.80000         1.2689035626e-10
512.00000         1.2692199372e-10
512.20000         1.2695516736e-10
512.40000         1.2699028318e-10
512.60000         1.2702710407e-10
512.80000         1.2706608069e-10
513.00000         1.2710733924e-10
513.20000         1.2715101331e-10
513.40000         1.2719724434e-10
513.60000         1.2724618201e-10
513.80000         1.2729798480e-10
514.00000         1.2735334290e-10
514.20000         1.2741194201e-10
514.40000         1.2747456287e-10
514.60000         1.2754148152e-10
514.80000         1.2761367427e-10
515.00000         1.2769082174e-10
515.20000         1.2777404946e-10
515.40000         1.2786469214e-10
515.60000         1.2796247869e-10
515.80000         1.2806897727e-10
516.00000         1.2818606916e-10
516.20000         1.2831480806e-10
516.40000         1.2845635249e-10
516.60000         1.2861197620e-10
516.80000         1.2878470989e-10
517.00000         1.2897643472e-10
517.20000         1.2918923864e-10
517.40000         1.2942543920e-10
517.60000         1.2968760872e-10
517.80000         1.2997860236e-10
518.00000         1.3030466652e-10
518.20000         1.3066316397e-10
518.40000         1.3106107626e-10
518.60000         1.3149856849e-10
518.80000         1.3197957763e-10
519.00000         1.3250843226e-10
519.20000         1.3308440378e-10
519.40000         1.3370576965e-10
519.60000         1.3437610757e-10
519.80000         1.3509245199e-10
520.00000         1.3585796041e-10
520.20000         1.3988190753e-10
520.40000         1.4410124012e-10
520.60000         1.4852544523e-10
520.80000         1.5312068788e-10
521.00000         1.5784853413e-10
521.20000         1.6271281050e-10
521.40000         1.6767022051e-10
521.60000         1.7272254734e-10
521.80000         1.7787160832e-10
522.00000         1.8306972871e-10
522.20000         1.8831737594e-10
522.40000         1.9356502317e-10
522.60000         1.9881267040e-10
522.80000         2.0406031764e-10
523.00000         2.0925843802e-10
523.20000         2.1440749900e-10
523.40000         2.1950796358e-10
523.60000         2.2451260698e-10
523.80000         2.2937688335e-10
524.00000         2.3410472961e-10
524.20000         2.3869997225e-10
524.40000         2.4312417737e-10
524.60000         2.4734350995e-10
524.80000         2.5132947941e-10
525.00000         2.5509499260e-10
525.20000         2.5858541336e-10
525.40000         2.6182083877e-10
525.60000         2.6476355514e-10
525.80000         2.6744004385e-10
526.00000         2.6982865706e-10
526.20000         2.7194023903e-10
526.40000         2.7380691983e-10
526.60000         2.7542610150e-10
526.80000         2.7681734387e-10
527.00000         2.7800145297e-10
527.20000         2.7899975588e-10
527.40000         2.7983346521e-10
527.60000         2.8052971806e-10
527.80000         2.8110568957e-10
528.00000         2.8158215899e-10
528.20000         2.8197259580e-10
528.40000         2.8229558260e-10
528.60000         2.8256277174e-10
528.80000         2.8278380256e-10
529.00000         2.8296664914e-10
529.20000         2.8311934919e-10
529.40000         2.8324808809e-10
529.60000         2.8335662574e-10
529.80000         2.8344988407e-10
530.00000         2.8353001401e-10
530.20000         2.8360018194e-10
530.40000         2.8366162637e-10
530.60000         2.8371646201e-10
530.80000         2.8376586595e-10
531.00000         2.8381080032e-10
531.20000         2.8385205886e-10
531.40000         2.8389030324e-10
531.60000         2.8392609140e-10
531.80000         2.8395990020e-10
532.00000         2.8399214340e-10
532.20000         2.8402289351e-10
532.40000         2.8405221967e-10
532.60000         2.8408045429e-10
532.80000         2.8410789700e-10
533.00000         2.8413457002e-10
533.20000         2.8416074194e-10
533.40000         2.8418617981e-10
533.60000         2.8421113978e-10
533.80000         2.8423586419e-10
534.00000         2.8426012410e-10
534.20000         2.8428415504e-10
534.40000         2.8430795919e-10
534.60000         2.8433153867e-10
534.80000         2.8435489562e-10
535.00000         2.8437803212e-10
535.20000         2.8440116862e-10
535.40000         2.8442408676e-10
535.60000         2.8444700491e-10
535.80000         2.8446992305e-10
536.00000         2.8449284119e-10
536.20000         2.8451575933e-10
536.40000         2.8453867747e-10
536.60000         2.8456159562e-10
536.80000         2.8458473212e-10
537.00000         2.8460786862e-10
537.20000         2.8463122556e-10
537.40000         2.8465480505e-10
537.60000         2.8467860920e-10
537.80000         2.8470264014e-10
538.00000         2.8472713120e-10
538.20000         2.8475185560e-10
538.40000         2.8477705339e-10
538.60000         2.8480273362e-10
538.80000         2.8482890554e-10
539.00000         2.8485557856e-10
539.20000         2.8488276228e-10
539.40000         2.8491046646e-10
539.60000         2.8493870108e-10
539.80000         2.8496775046e-10
540.00000         2.8499735604e-10
540.20000         2.8502752845e-10
540.40000         2.8505827856e-10
540.60000         2.8508961743e-10
540.80000         2.8512155632e-10
541.00000         2.8515379952e-10
541.20000         2.8518666007e-10
541.40000         2.8521983370e-10
541.60000         2.8525332341e-10
541.80000         2.8528713220e-10
542.00000         2.8532094100e-10
542.20000         2.8535507191e-10
542.40000         2.8538920283e-10
542.60000         2.8542333375e-10
542.80000         2.8545746466e-10
543.00000         2.8549159558e-10
543.20000         2.8552572650e-10
543.40000         2.8555985741e-10
543.60000         2.8559366621e-10
543.80000         2.8562747500e-10
544.00000         2.8566128379e-10
544.20000         2.8569509258e-10
544.40000         2.8572858229e-10
544.60000         2.8576207200e-10
544.80000         2.8579556171e-10
545.00000         2.8582905142e-10
545.20000         2.8586254112e-10
545.40000         2.8589603083e-10
545.60000         2.8592952054e-10
545.80000         2.8596301025e-10
546.00000         2.8599649996e-10
546.20000         2.8603030875e-10
546.40000         2.8606411754e-10
546.60000         2.8609792633e-10
546.80000         2.8613173513e-10
547.00000         2.8616554392e-10
547.20000         2.8619967483e-10
547.40000         2.8623380575e-10
547.60000         2.8626793667e-10
547.80000         2.8630206759e-10
548.00000         2.8633619850e-10
548.20000         2.8637032942e-10
548.40000         2.8640446034e-10
548.60000         2.8643859125e-10
548.80000         2.8647272217e-10
549.00000         2.8650653096e-10
549.20000         2.8654033976e-10
549.40000         2.8657414855e-10
549.60000         2.8660763826e-10
549.80000         2.8664081189e-10
550.00000         2.8667367244e-10
550.20000         2.8670622285e-10
550.40000         2.8673846605e-10
550.60000         2.8677040494e-10
550.80000         2.8680204240e-10
551.00000         2.8683308549e-10
551.20000         2.8686383560e-10
551.40000         2.8689400802e-10
551.60000         2.8692361359e-10
551.80000         2.8695266297e-10
552.00000         2.8698116661e-10
552.20000         2.8700913475e-10
552.40000         2.8703657747e-10
552.60000         2.8706350462e-10
552.80000         2.8708967654e-10
553.00000         2.8711535678e-10
553.20000         2.8714031675e-10
553.40000         2.8716480781e-10
553.60000         2.8718883876e-10
553.80000         2.8721241824e-10
554.00000         2.8723555474e-10
554.20000         2.8725847288e-10
554.40000         2.8728139103e-10
554.60000         2.8730430917e-10
554.80000         2.8732744567e-10
555.00000         2.8735102515e-10
555.20000         2.8737551621e-10
555.40000         2.8740119644e-10
555.60000         2.8742838016e-10
555.80000         2.8745770632e-10
556.00000         2.8748964521e-10
556.20000         2.8752509561e-10
556.40000         2.8756519697e-10
556.60000         2.8761142799e-10
556.80000         2.8766523344e-10
557.00000         2.8772845095e-10
557.20000         2.8780343464e-10
557.40000         2.8789322184e-10
557.60000         2.8800175949e-10
557.80000         2.8813296328e-10
558.00000         2.8829156663e-10
558.20000         2.8848148197e-10
558.40000         2.8870889101e-10
558.60000         2.8897862589e-10
558.80000         2.8929856437e-10
559.00000         2.8967092114e-10
559.20000         2.9010019431e-10
559.40000         2.9059041307e-10
559.60000         2.9114494660e-10
559.80000         2.9176044808e-10
560.00000         2.9243717287e-10
560.20000         2.9606253153e-10
560.40000         2.9993670506e-10
560.60000         3.0403769650e-10
560.80000         3.0833781434e-10
561.00000         3.1276201946e-10
561.20000         3.1727093241e-10
561.40000         3.2182280556e-10
561.60000         3.2637467870e-10
561.80000         3.3088359165e-10
562.00000         3.3530779677e-10
562.20000         3.3960791461e-10
562.40000         3.4374797963e-10
562.60000         3.4769632984e-10
562.80000         3.5142630445e-10
563.00000         3.5491672521e-10
563.20000         3.5818297723e-10
563.40000         3.6118203617e-10
563.60000         3.6393575955e-10
563.80000         3.6644035349e-10
564.00000         3.6869685712e-10
564.20000         3.7071065765e-10
564.40000         3.7252498298e-10
564.60000         3.7412888295e-10
564.80000         3.7554676269e-10
565.00000         3.7680019680e-10
565.20000         3.7789779990e-10
565.40000         3.7886810306e-10
565.60000         3.7971777496e-10
565.80000         3.8046890196e-10
566.00000         3.8112664641e-10
566.20000         3.8170810569e-10
566.40000         3.8222212735e-10
566.60000         3.8268086231e-10
566.80000         3.8309025704e-10
567.00000         3.8345561844e-10
567.20000         3.8378792558e-10
567.40000         3.8408731634e-10
567.60000         3.8436221568e-10
567.80000         3.8461462710e-10
568.00000         3.8484859842e-10
568.20000         3.8506754316e-10
568.40000         3.8527242640e-10
568.60000         3.8546597795e-10
568.80000         3.8564882453e-10
569.00000         3.8582320400e-10
569.20000         3.8599109297e-10
569.40000         3.8615273302e-10
569.60000         3.8630835673e-10
569.80000         3.8645961561e-10
570.00000         3.8660663207e-10
570.20000         3.8674952511e-10
570.40000         3.8688973366e-10
570.60000         3.8702600972e-10
570.80000         3.8715972560e-10
571.00000         3.8729092940e-10
571.20000         3.8741845327e-10
571.40000         3.8754358138e-10
571.60000         3.8766519998e-10
571.80000         3.8778453376e-10
572.00000         3.8790052055e-10
572.20000         3.8801325421e-10
572.40000         3.8812179186e-10
572.60000         3.8822728531e-10
572.80000         3.8832885224e-10
573.00000         3.8842663879e-10
573.20000         3.8852078567e-10
573.40000         3.8861142835e-10
573.60000         3.8869787362e-10
573.80000         3.8878031586e-10
574.00000         3.8885894042e-10
574.20000         3.8893392410e-10
574.40000         3.8900543550e-10
574.60000         3.8907363541e-10
574.80000         3.8913867716e-10
575.00000         3.8920070702e-10
575.20000         3.8925986445e-10
575.40000         3.8931628246e-10
575.60000         3.8937008792e-10
575.80000         3.8942140179e-10
576.00000         3.8947080574e-10
576.20000         3.8951837084e-10
576.40000         3.8956416554e-10
576.60000         3.8960825573e-10
576.80000         3.8965070487e-10
577.00000         3.8969196341e-10
577.20000         3.8973206477e-10
577.40000         3.8977104138e-10
577.60000         3.8980928576e-10
577.80000         3.8984681164e-10
578.00000         3.8988398336e-10
578.20000         3.8992045674e-10
578.40000         3.8995658590e-10
578.60000         3.8999237406e-10
578.80000         3.9002782446e-10
