Simulation (fs)   Real (s)
711.20000         5.1765354583e-10
711.40000         5.1767323768e-10
711.60000         5.1769551303e-10
711.80000         5.1772071082e-10
712.00000         5.1774894544e-10
712.20000         5.1778058290e-10
712.40000         5.1781569872e-10
712.60000         5.1785467534e-10
712.80000         5.1789752892e-10
713.00000         5.1794464510e-10
713.20000         5.1799595898e-10
713.40000         5.1805184452e-10
713.60000         5.1811270904e-10
713.80000         5.1817899612e-10
714.00000         5.1825050752e-10
714.20000         5.1832765498e-10
714.40000         5.1841009721e-10
714.60000         5.1849819761e-10
714.80000         5.1859234449e-10
715.00000         5.1869295283e-10
715.20000         5.1879945141e-10
715.40000         5.1891218507e-10
715.60000         5.1903039259e-10
715.80000         5.1915433976e-10
716.00000         5.1928307866e-10
716.20000         5.1941679454e-10
716.40000         5.1955567981e-10
716.60000         5.1969857285e-10
716.80000         5.1984558931e-10
717.00000         5.1999684819e-10
717.20000         5.2015100314e-10
717.40000         5.2030810961e-10
717.60000         5.2046822411e-10
717.80000         5.2063140424e-10
718.00000         5.2079929320e-10
718.20000         5.2097039665e-10
718.40000         5.2114811487e-10
718.60000         5.2133270358e-10
718.80000         5.2152442841e-10
719.00000         5.2172737798e-10
719.20000         5.2194425634e-10
719.40000         5.2217822766e-10
719.60000         5.2243304402e-10
719.80000         5.2271056255e-10
720.00000         5.2301859274e-10
720.20000         5.2476538786e-10
720.40000         5.2670423360e-10
720.60000         5.2885624487e-10
720.80000         5.3124485809e-10
721.00000         5.3387106426e-10
721.20000         5.3673124520e-10
721.40000         5.3984624625e-10
721.60000         5.4323876992e-10
721.80000         5.4689867040e-10
722.00000         5.5080975643e-10
722.20000         5.5494982145e-10
722.40000         5.5933227130e-10
722.60000         5.6397129667e-10
722.80000         5.6883557304e-10
723.00000         5.7393603762e-10
723.20000         5.7923368358e-10
723.40000         5.8473613385e-10
723.60000         5.9039736676e-10
723.80000         5.9622196426e-10
724.00000         6.0221464051e-10
724.20000         6.0832205526e-10
724.40000         6.1460570994e-10
724.60000         6.2100967432e-10
724.80000         6.2753625190e-10
725.00000         6.3412501366e-10
725.20000         6.4083992684e-10
725.40000         6.4768340679e-10
725.60000         6.5459209030e-10
725.80000         6.6156659863e-10
726.00000         6.6867464406e-10
726.20000         6.7585041378e-10
726.40000         6.8309455307e-10
726.60000         6.9033869236e-10
726.80000         6.9765185263e-10
727.00000         7.0503469150e-10
727.20000         7.1241753037e-10
727.40000         7.1980036923e-10
727.60000         7.2718320810e-10
727.80000         7.3456604697e-10
728.00000         7.4194888584e-10
728.20000         7.4926204611e-10
728.40000         7.5650618540e-10
728.60000         7.6361423082e-10
728.80000         7.7065519113e-10
729.00000         7.7756387464e-10
729.20000         7.8427878782e-10
729.40000         7.9086754957e-10
729.60000         7.9727151395e-10
729.80000         8.0349586404e-10
730.00000         8.0954563753e-10
730.20000         8.1542573084e-10
730.40000         8.2108696376e-10
730.60000         8.2658941403e-10
730.80000         8.3188705999e-10
731.00000         8.3703612096e-10
731.20000         8.4204076437e-10
731.40000         8.4685913211e-10
731.60000         8.5154235736e-10
731.80000         8.5605127032e-10
732.00000         8.6043372016e-10
732.20000         8.6465305275e-10
732.40000         8.6875404419e-10
732.60000         8.7270239441e-10
732.80000         8.7650378480e-10
733.00000         8.8016368528e-10
733.20000         8.8368736220e-10
733.40000         8.8704786753e-10
733.60000         8.9028329294e-10
733.80000         8.9336889488e-10
734.00000         8.9631161124e-10
734.20000         8.9911805866e-10
734.40000         9.0179454737e-10
734.60000         9.0434709539e-10
734.80000         9.0678144208e-10
735.00000         9.0910306099e-10
735.20000         9.1131717225e-10
735.40000         9.1342875422e-10
735.60000         9.1544255475e-10
735.80000         9.1736310183e-10
736.00000         9.1919471376e-10
736.20000         9.2094150887e-10
736.40000         9.2260741481e-10
736.60000         9.2421131478e-10
736.80000         9.2575551668e-10
737.00000         9.2722821093e-10
737.20000         9.2864609066e-10
737.40000         9.3001119611e-10
737.60000         9.3132549156e-10
737.80000         9.3259086819e-10
738.00000         9.3382075434e-10
738.20000         9.3500486344e-10
738.40000         9.3614489932e-10
738.60000         9.3724250243e-10
738.80000         9.3829925212e-10
739.00000         9.3931666900e-10
739.20000         9.4029621704e-10
739.40000         9.4123930575e-10
739.60000         9.4213872266e-10
739.80000         9.4299649010e-10
740.00000         9.4381453674e-10
740.20000         9.4458733880e-10
740.40000         9.4531739867e-10
740.60000         9.4600057118e-10
740.80000         9.4663986763e-10
741.00000         9.4723810592e-10
741.20000         9.4779263945e-10
741.40000         9.4830666111e-10
741.60000         9.4877863365e-10
741.80000         9.4921199686e-10
742.00000         9.4960990915e-10
742.20000         9.4997182230e-10
742.40000         9.5030412944e-10
742.60000         9.5060637275e-10
742.80000         9.5088389128e-10
743.00000         9.5113870764e-10
743.20000         9.5137267896e-10
743.40000         9.5158955732e-10
743.60000         9.5179059147e-10
743.80000         9.5197871441e-10
744.00000         9.5215643263e-10
744.20000         9.5232432160e-10
744.40000         9.5248596164e-10
744.60000         9.5264306811e-10
744.80000         9.5279576816e-10
745.00000         9.5294702704e-10
745.20000         9.5309972708e-10
745.40000         9.5325388203e-10
745.60000         9.5341248539e-10
745.80000         9.5357722026e-10
746.00000         9.5374995396e-10
746.20000         9.5393454267e-10
746.40000         9.5413367948e-10
746.60000         9.5434851096e-10
746.80000         9.5458471152e-10
747.00000         9.5484688104e-10
747.20000         9.5513787468e-10
747.40000         9.5546704554e-10
747.60000         9.5583588804e-10
747.80000         9.5625312123e-10
748.00000         9.5672509377e-10
748.20000         9.5726407410e-10
748.40000         9.5787376652e-10
748.60000         9.5856344819e-10
748.80000         9.5934361338e-10
749.00000         9.6021780403e-10
749.20000         9.6118810718e-10
749.40000         9.6226508988e-10
749.60000         9.6346048098e-10
749.80000         9.6477477643e-10
750.00000         9.6620616549e-10
750.20000         9.6775036739e-10
750.40000         9.6940055065e-10
750.60000         9.7116398895e-10
750.80000         9.7303066975e-10
751.00000         9.7498798849e-10
751.20000         9.7702097618e-10
751.40000         9.7913255816e-10
751.60000         9.8130507345e-10
751.80000         9.8351918470e-10
752.00000         9.8577568833e-10
752.20000         9.8807539601e-10
752.40000         9.9037510369e-10
752.60000         9.9269672260e-10
752.80000         9.9501834152e-10
753.00000         9.9731804919e-10
753.20000         9.9959605243e-10
753.40000         1.0018525561e-09
753.60000         1.0040666673e-09
753.80000         1.0062391826e-09
754.00000         1.0083708834e-09
754.20000         1.0104427956e-09
754.40000         1.0124375900e-09
754.60000         1.0143764358e-09
754.80000         1.0162431166e-09
755.00000         1.0180403185e-09
755.20000         1.0197542970e-09
755.40000         1.0213889059e-09
755.60000         1.0229478207e-09
755.80000         1.0244345466e-09
756.00000         1.0258659356e-09
756.20000         1.0272310411e-09
756.40000         1.0285329323e-09
756.60000         1.0297863664e-09
756.80000         1.0309931470e-09
757.00000         1.0321550106e-09
757.20000         1.0332842869e-09
757.40000         1.0343818900e-09
757.60000         1.0354588727e-09
757.80000         1.0365156224e-09
758.00000         1.0375623986e-09
758.20000         1.0386091748e-09
758.40000         1.0396559509e-09
758.60000         1.0407127006e-09
758.80000         1.0417795189e-09
759.00000         1.0428565016e-09
759.20000         1.0439645625e-09
759.40000         1.0450938388e-09
759.60000         1.0462557023e-09
759.80000         1.0474510934e-09
760.00000         1.0486809796e-09
760.20000         1.0549053296e-09
760.40000         1.0613092940e-09
760.60000         1.0679608324e-09
760.80000         1.0748043124e-09
761.00000         1.0818452727e-09
761.20000         1.0890894120e-09
761.40000         1.0964722508e-09
761.60000         1.1039964449e-09
761.80000         1.1116647006e-09
762.00000         1.1194797762e-09
762.20000         1.1273693125e-09
762.40000         1.1352588489e-09
762.60000         1.1432235554e-09
762.80000         1.1511130918e-09
763.00000         1.1590026282e-09
763.20000         1.1667439457e-09
763.40000         1.1743398291e-09
763.60000         1.1817930104e-09
763.80000         1.1889687802e-09
764.00000         1.1958774637e-09
764.20000         1.2024662254e-09
764.40000         1.2086905755e-09
764.60000         1.2144602010e-09
764.80000         1.2198083220e-09
765.00000         1.2246725984e-09
765.20000         1.2290550482e-09
765.40000         1.2329292218e-09
765.60000         1.2363217454e-09
765.80000         1.2392366887e-09
766.00000         1.2416942294e-09
766.20000         1.2437465871e-09
766.40000         1.2454443892e-09
766.60000         1.2468225012e-09
766.80000         1.2479305621e-09
767.00000         1.2488130819e-09
767.20000         1.2495159685e-09
767.40000         1.2500652684e-09
767.60000         1.2504986316e-09
767.80000         1.2508405280e-09
768.00000         1.2511128329e-09
768.20000         1.2513317776e-09
768.40000         1.2515094959e-09
768.60000         1.2516565123e-09
768.80000         1.2517804595e-09
769.00000         1.2518869581e-09
769.20000         1.2519802164e-09
769.40000         1.2520642371e-09
769.60000         1.2521413846e-09
769.80000         1.2522149596e-09
770.00000         1.2522864710e-09
770.20000         1.2523579824e-09
770.40000         1.2524315573e-09
770.60000         1.2525094398e-09
770.80000         1.2525942611e-09
771.00000         1.2526884080e-09
771.20000         1.2527959213e-09
771.40000         1.2529222416e-09
771.60000         1.2530735004e-09
771.80000         1.2532580892e-09
772.00000         1.2534898523e-09
772.20000         1.2537808459e-09
772.40000         1.2541532027e-09
772.60000         1.2546296721e-09
772.80000         1.2552451736e-09
773.00000         1.2560402762e-09
773.20000         1.2570673868e-09
773.40000         1.2583816823e-09
773.60000         1.2600475882e-09
773.80000         1.2621392412e-09
774.00000         1.2647161095e-09
774.20000         1.2678607898e-09
774.40000         1.2715907644e-09
774.60000         1.2759732143e-09
774.80000         1.2810255411e-09
775.00000         1.2867407133e-09
775.20000         1.2930842376e-09
775.40000         1.3000587459e-09
775.60000         1.3075829400e-09
775.80000         1.3155476466e-09
776.00000         1.3239786560e-09
776.20000         1.3327356039e-09
776.40000         1.3418310911e-09
776.60000         1.3511890441e-09
776.80000         1.3607261687e-09
777.00000         1.3703541615e-09
777.20000         1.3800738883e-09
777.40000         1.3897936150e-09
777.60000         1.3995133418e-09
777.80000         1.4091413346e-09
778.00000         1.4186784592e-09
778.20000         1.4280364122e-09
778.40000         1.4372185597e-09
778.60000         1.4461431721e-09
778.80000         1.4548174728e-09
779.00000         1.4631689110e-09
779.20000         1.4711336176e-09
779.40000         1.4787295009e-09
779.60000         1.4859052707e-09
779.80000         1.4926841624e-09
780.00000         1.4990276868e-09
780.20000         1.5049638046e-09
780.40000         1.5105186814e-09
780.60000         1.5156677423e-09
780.80000         1.5204406347e-09
781.00000         1.5249069930e-09
781.20000         1.5290470580e-09
781.40000         1.5329212315e-09
781.60000         1.5365465902e-09
781.80000         1.5399714373e-09
782.00000         1.5432068627e-09
782.20000         1.5462924646e-09
782.40000         1.5492351810e-09
782.60000         1.5520953619e-09
782.80000         1.5548753223e-09
783.00000         1.5576030563e-09
783.20000         1.5603050462e-09
783.40000         1.5630070360e-09
783.60000         1.5657347700e-09
783.80000         1.5684884934e-09
784.00000         1.5712949408e-09
784.20000         1.5741823731e-09
784.40000         1.5771531272e-09
784.60000         1.5802096075e-09
784.80000         1.5833842497e-09
785.00000         1.5866816221e-09
785.20000         1.5901064691e-09
785.40000         1.5936637191e-09
785.60000         1.5973584905e-09
785.80000         1.6011960999e-09
786.00000         1.6051444501e-09
786.20000         1.6092067368e-09
786.40000         1.6133862477e-09
786.60000         1.6176055802e-09
786.80000         1.6219056981e-09
787.00000         1.6262058159e-09
787.20000         1.6305059338e-09
787.40000         1.6348060516e-09
787.60000         1.6390253842e-09
787.80000         1.6431263756e-09
788.00000         1.6471123451e-09
788.20000         1.6509499545e-09
788.40000         1.6545753132e-09
788.60000         1.6579678368e-09
788.80000         1.6611424791e-09
789.00000         1.6640574224e-09
789.20000         1.6667086506e-09
789.40000         1.6690747203e-09
789.60000         1.6711663733e-09
789.80000         1.6729979853e-09
790.00000         1.6745867478e-09
790.20000         1.6759518532e-09
790.40000         1.6771027512e-09
790.60000         1.6780730543e-09
790.80000         1.6788833803e-09
791.00000         1.6795601051e-09
791.20000         1.6801199221e-09
791.40000         1.6805830278e-09
791.60000         1.6809661296e-09
791.80000         1.6812860681e-09
792.00000         1.6815558030e-09
792.20000         1.6817853787e-09
792.40000         1.6819845155e-09
792.60000         1.6821572492e-09
792.80000         1.6823114042e-09
793.00000         1.6824502894e-09
793.20000         1.6825778133e-09
793.40000         1.6826982841e-09
793.60000         1.6828142709e-09
793.80000         1.6829280786e-09
794.00000         1.6830429707e-09
794.20000         1.6831611783e-09
794.40000         1.6832863064e-09
794.60000         1.6834212963e-09
794.80000         1.6835697135e-09
795.00000         1.6837360179e-09
795.20000         1.6839277428e-09
795.40000         1.6841508795e-09
795.60000         1.6844155470e-09
795.80000         1.6847354854e-09
796.00000         1.6851222373e-09
796.20000         1.6855987068e-09
796.40000         1.6861912989e-09
796.60000         1.6869283147e-09
796.80000         1.6878449522e-09
797.00000         1.6889742286e-09
797.20000         1.6903787265e-09
797.40000         1.6920927050e-09
797.60000         1.6941646172e-09
797.80000         1.6966692111e-09
798.00000         1.6996119275e-09
798.20000         1.7030694059e-09
798.40000         1.7070553754e-09
798.60000         1.7115642883e-09
798.80000         1.7166166152e-09
799.00000         1.7222244179e-09
799.20000         1.7283318326e-09
799.40000         1.7348584102e-09
799.60000         1.7418329185e-09
799.80000         1.7491460788e-09
800.00000         1.7568143345e-09
800.20000         1.7934763124e-09
800.40000         1.8311962345e-09
800.60000         1.8696383593e-09
800.80000         1.9084467545e-09
801.00000         1.9476249098e-09
801.20000         1.9871763481e-09
801.40000         2.0267277864e-09
801.60000         2.0659059416e-09
801.80000         2.1047143368e-09
802.00000         2.1431564617e-09
802.20000         2.1808763838e-09
802.40000         2.2175383617e-09
802.60000         2.2535115800e-09
802.80000         2.2881458548e-09
803.00000         2.3218087295e-09
803.20000         2.3542186531e-09
803.40000         2.3851277639e-09
803.60000         2.4148864202e-09
803.80000         2.4432670365e-09
804.00000         2.4703334261e-09
804.20000         2.4959028260e-09
804.40000         2.5202881787e-09
804.60000         2.5435443141e-09
804.80000         2.5657235231e-09
805.00000         2.5870772094e-09
805.20000         2.6076360994e-09
805.40000         2.6276183668e-09
805.60000         2.6470401844e-09
805.80000         2.6659172712e-09
806.00000         2.6846161977e-09
806.20000         2.7031386453e-09
806.40000         2.7216610930e-09
806.60000         2.7403600195e-09
806.80000         2.7594169641e-09
807.00000         2.7790238296e-09
807.20000         2.7991964847e-09
807.40000         2.8199512565e-09
807.60000         2.8417137901e-09
807.80000         2.8643176523e-09
808.00000         2.8882448834e-09
808.20000         2.9133339173e-09
808.40000         2.9396411661e-09
808.60000         2.9674886028e-09
808.80000         2.9966881905e-09
809.00000         3.0273055838e-09
809.20000         3.0594096253e-09
809.40000         3.0930725001e-09
809.60000         3.1280367645e-09
809.80000         3.1646987424e-09
810.00000         3.2024186645e-09
810.20000         3.2412270597e-09
810.40000         3.2811553377e-09
810.60000         3.3222358146e-09
810.80000         3.3641028370e-09
811.00000         3.4067714644e-09
811.20000         3.4498466315e-09
811.40000         3.4933322118e-09
811.60000         3.5372321156e-09
811.80000         3.5811320194e-09
812.00000         3.6254501943e-09
812.20000         3.6697683692e-09
812.40000         3.7136682730e-09
812.60000         3.7575681768e-09
812.80000         3.8010537571e-09
813.00000         3.8441289242e-09
813.20000         3.8863948488e-09
813.40000         3.9278667338e-09
813.60000         3.9685594967e-09
813.80000         4.0081109350e-09
814.00000         4.0465530599e-09
814.20000         4.0835643471e-09
814.40000         4.1188617454e-09
814.60000         4.1525246202e-09
814.80000         4.1843256665e-09
815.00000         4.2140843227e-09
815.20000         4.2416689377e-09
815.40000         4.2669970158e-09
815.60000         4.2902531512e-09
815.80000         4.3114053032e-09
816.00000         4.3304622479e-09
816.20000         4.3474694818e-09
816.40000         4.3626474662e-09
816.60000         4.3760651087e-09
816.80000         4.3879265736e-09
817.00000         4.3983133827e-09
817.20000         4.4074088698e-09
817.40000         4.4153735764e-09
817.60000         4.4223480847e-09
817.80000         4.4284554995e-09
818.00000         4.4338036205e-09
818.20000         4.4385314668e-09
818.40000         4.4427507994e-09
818.60000         4.4465163126e-09
818.80000         4.4499411596e-09
819.00000         4.4530561607e-09
819.20000         4.4559163416e-09
819.40000         4.4585675699e-09
819.60000         4.4610485257e-09
819.80000         4.4634145953e-09
820.00000         4.4656925986e-09
820.20000         4.4679067098e-09
820.40000         4.4700792251e-09
820.60000         4.4722312364e-09
820.80000         4.4744037517e-09
821.00000         4.4766178630e-09
821.20000         4.4788958662e-09
821.40000         4.4812396051e-09
821.60000         4.4836971458e-09
821.80000         4.4862985661e-09
822.00000         4.4890522895e-09
822.20000         4.4919950059e-09
822.40000         4.4951696481e-09
822.60000         4.4985944952e-09
822.80000         4.5023244698e-09
823.00000         4.5063867565e-09
823.20000         4.5107692063e-09
823.40000         4.5155420987e-09
823.60000         4.5207402191e-09
823.80000         4.5264014520e-09
824.00000         4.5325670572e-09
824.20000         4.5392819704e-09
824.40000         4.5465261097e-09
824.60000         4.5543411853e-09
824.80000         4.5627721947e-09
825.00000         4.5717818394e-09
825.20000         4.5814098322e-09
825.40000         4.5916986114e-09
825.60000         4.6025897590e-09
825.80000         4.6142283855e-09
826.00000         4.6264321334e-09
826.20000         4.6393503637e-09
826.40000         4.6528958472e-09
826.60000         4.6670990409e-09
826.80000         4.6818513229e-09
827.00000         4.6973199118e-09
827.20000         4.7133865085e-09
827.40000         4.7300742318e-09
827.60000         4.7474070939e-09
827.80000         4.7652401256e-09
828.00000         4.7837625732e-09
828.20000         4.8030010893e-09
828.40000         4.8227947658e-09
828.60000         4.8433536558e-09
828.80000         4.8645058078e-09
829.00000         4.8864756914e-09
829.20000         4.9090795536e-09
829.40000         4.9325572696e-09
829.60000         4.9567124755e-09
829.80000         4.9818015094e-09
830.00000         5.0078604726e-09
830.20000         5.0346714119e-09
830.40000         5.0625188486e-09
830.60000         5.0911698709e-09
830.80000         5.1209285271e-09
831.00000         5.1515459204e-09
831.20000         5.1833469667e-09
831.40000         5.2160656867e-09
831.60000         5.2497285615e-09
831.80000         5.2843628362e-09
832.00000         5.3199965424e-09
832.20000         5.3566585203e-09
832.40000         5.3943784424e-09
832.60000         5.4328205673e-09
832.80000         5.4723720056e-09
833.00000         5.5126807137e-09
833.20000         5.5537611906e-09
833.40000         5.5952330756e-09
833.60000         5.6374990002e-09
833.80000         5.6801676275e-09
834.00000         5.7232427947e-09
834.20000         5.7667283749e-09
834.40000         5.8106282787e-09
834.60000         5.8545281825e-09
834.80000         5.8988463575e-09
835.00000         5.9431645324e-09
835.20000         5.9874827074e-09
835.40000         6.0318008823e-09
835.60000         6.0757007861e-09
835.80000         6.1196006899e-09
836.00000         6.1630862702e-09
836.20000         6.2061614373e-09
836.40000         6.2484273618e-09
836.60000         6.2898992468e-09
836.80000         6.3305920097e-09
837.00000         6.3701434481e-09
837.20000         6.4082227595e-09
837.40000         6.4448847373e-09
837.60000         6.4798490018e-09
837.80000         6.5128794605e-09
838.00000         6.5437885713e-09
838.20000         6.5727125758e-09
838.40000         6.5992704758e-09
838.60000         6.6234256816e-09
838.80000         6.6453955652e-09
839.00000         6.6650024306e-09
839.20000         6.6823352928e-09
839.40000         6.6973700286e-09
839.60000         6.7104113417e-09
839.80000         6.7216167720e-09
840.00000         6.7311538966e-09
840.20000         6.7681651838e-09
840.40000         6.7993687916e-09
840.60000         6.8254277549e-09
840.80000         6.8469848956e-09
841.00000         6.8648179273e-09
841.20000         6.8797107666e-09
841.40000         6.8920307898e-09
841.60000         6.9023195690e-09
841.80000         6.9109120023e-09
842.00000         6.9181561416e-09
842.20000         6.9243217468e-09
842.40000         6.9296193928e-09
842.60000         6.9342146354e-09
842.80000         6.9382769221e-09
843.00000         6.9419022807e-09
843.20000         6.9451685328e-09
843.40000         6.9481392868e-09
843.60000         6.9508930102e-09
843.80000         6.9534698785e-09
844.00000         6.9559274193e-09
844.20000         6.9582711582e-09
844.40000         6.9605491614e-09
844.60000         6.9627843684e-09
844.80000         6.9649984796e-09
845.00000         6.9671916943e-09
845.20000         6.9694058055e-09
845.40000         6.9716410125e-09
845.60000         6.9738975161e-09
845.80000         6.9761755193e-09
846.00000         6.9784971383e-09
846.20000         6.9808632079e-09
846.40000         6.9832745795e-09
846.60000         6.9857089262e-09
846.80000         6.9881664669e-09
847.00000         6.9906474227e-09
847.20000         6.9931283785e-09
847.40000         6.9955859192e-09
847.60000         6.9980202659e-09
847.80000         7.0004088791e-09
848.00000         7.0027526180e-09
848.20000         7.0050091217e-09
848.40000         7.0071816370e-09
848.60000         7.0092535492e-09
848.80000         7.0112108679e-09
849.00000         7.0130424798e-09
849.20000         7.0147564583e-09
849.40000         7.0163452208e-09
849.60000         7.0178179151e-09
849.80000         7.0191701368e-09
850.00000         7.0204117411e-09
850.20000         7.0215517770e-09
850.40000         7.0225886738e-09
850.60000         7.0235407481e-09
850.80000         7.0244149387e-09
851.00000         7.0252252647e-09
851.20000         7.0259763917e-09
851.40000         7.0266792783e-09
851.60000         7.0273432897e-09
851.80000         7.0279765525e-09
852.00000         7.0285862449e-09
852.20000         7.0291844832e-09
852.40000         7.0297770754e-09
852.60000         7.0303753136e-09
852.80000         7.0309908151e-09
853.00000         7.0316301116e-09
853.20000         7.0323068364e-09
853.40000         7.0330368962e-09
853.60000         7.0338395744e-09
853.80000         7.0347305027e-09
854.00000         7.0357383173e-09
854.20000         7.0368892153e-09
854.40000         7.0382286748e-09
854.60000         7.0398024427e-09
854.80000         7.0416869089e-09
855.00000         7.0439434126e-09
855.20000         7.0466711466e-09
855.40000         7.0499999357e-09
855.60000         7.0540622224e-09
855.80000         7.0590668658e-09
856.00000         7.0651742805e-09
856.20000         7.0726984746e-09
856.40000         7.0818806220e-09
856.60000         7.0930860523e-09
856.80000         7.1066315359e-09
857.00000         7.1228512126e-09
857.20000         7.1420897287e-09
857.40000         7.1649089568e-09
857.60000         7.1914668568e-09
857.80000         7.2223759676e-09
858.00000         7.2576733659e-09
858.20000         7.2976016439e-09
858.40000         7.3423420752e-09
858.60000         7.3920014735e-09
858.80000         7.4466004424e-09
859.00000         7.5066303162e-09
859.20000         7.5713913570e-09
859.40000         7.6405970644e-09
859.60000         7.7145524837e-09
859.80000         7.7928377074e-09
860.00000         7.8749241228e-09
860.20000         7.9609962993e-09
860.40000         8.0503959826e-09
860.60000         8.1432518124e-09
860.80000         8.2387871565e-09
861.00000         8.3370793368e-09
861.20000         8.4372534637e-09
861.40000         8.5403182870e-09
861.60000         8.6453564360e-09
861.80000         8.7524056932e-09
862.00000         8.8615045640e-09
862.20000         8.9716429111e-09
862.40000         9.0838900169e-09
862.60000         9.1982862568e-09
862.80000         9.3137724454e-09
863.00000         9.4314697849e-09
863.20000         9.5514206112e-09
863.40000         9.6725143093e-09
863.60000         9.7959265224e-09
863.80000         9.9217016417e-09
864.00000         1.0049884908e-08
864.20000         1.0180522430e-08
864.40000         1.0313661197e-08
864.60000         1.0448068489e-08
864.80000         1.0585049203e-08
865.00000         1.0724652613e-08
865.20000         1.0866928933e-08
865.40000         1.1011929339e-08
865.60000         1.1158311286e-08
865.80000         1.1307495928e-08
866.00000         1.1458101977e-08
866.20000         1.1611591598e-08
866.40000         1.1766543643e-08
866.60000         1.1921495688e-08
866.80000         1.2077924091e-08
867.00000         1.2234352493e-08
867.20000         1.2392271321e-08
867.40000         1.2550190148e-08
867.60000         1.2708108975e-08
867.80000         1.2864537377e-08
868.00000         1.3020965780e-08
868.20000         1.3177394183e-08
868.40000         1.3332346228e-08
868.60000         1.3485835849e-08
868.80000         1.3639325469e-08
869.00000         1.3791366468e-08
869.20000         1.3941972517e-08
869.40000         1.4091157160e-08
869.60000         1.4238933810e-08
869.80000         1.4386710460e-08
870.00000         1.4533092407e-08
870.20000         1.4678092814e-08
870.40000         1.4823093220e-08
870.60000         1.4966725126e-08
870.80000         1.5110357031e-08
871.00000         1.5253988936e-08
871.20000         1.5397620841e-08
871.40000         1.5539897161e-08
871.60000         1.5683529066e-08
871.80000         1.5827160972e-08
872.00000         1.5970792877e-08
872.20000         1.6114424782e-08
872.40000         1.6259425189e-08
872.60000         1.6404425596e-08
872.80000         1.6549426002e-08
873.00000         1.6695807949e-08
873.20000         1.6842189896e-08
873.40000         1.6989966546e-08
873.60000         1.7137743197e-08
873.80000         1.7286927839e-08
874.00000         1.7436112481e-08
874.20000         1.7586718530e-08
874.40000         1.7737324579e-08
874.60000         1.7887930628e-08
874.80000         1.8039971627e-08
875.00000         1.8192012626e-08
875.20000         1.8344053625e-08
875.40000         1.8496094624e-08
875.60000         1.8648135623e-08
875.80000         1.8800176622e-08
876.00000         1.8950782671e-08
876.20000         1.9101388720e-08
876.40000         1.9251994769e-08
876.60000         1.9401179411e-08
876.80000         1.9548956061e-08
877.00000         1.9695338008e-08
877.20000         1.9840338415e-08
877.40000         1.9982614734e-08
877.60000         2.0122218144e-08
877.80000         2.0259198858e-08
878.00000         2.0392337625e-08
878.20000         2.0521742202e-08
878.40000         2.0646330266e-08
878.60000         2.0766281092e-08
878.80000         2.0879597670e-08
879.00000         2.0987666875e-08
879.20000         2.1088795445e-08
879.40000         2.1183429135e-08
879.60000         2.1271149288e-08
879.80000         2.1351693566e-08
880.00000         2.1425648986e-08
880.20000         2.1718147277e-08
880.40000         2.1981672413e-08
880.60000         2.2219094303e-08
880.80000         2.2432998582e-08
881.00000         2.2622094253e-08
881.20000         2.2789258618e-08
881.40000         2.2937035269e-08
881.60000         2.3067672790e-08
881.80000         2.3183158979e-08
882.00000         2.3284287549e-08
882.20000         2.3373687232e-08
882.40000         2.3452718344e-08
882.60000         2.3522583433e-08
882.80000         2.3584934031e-08
883.00000         2.3640578376e-08
883.20000         2.3690710921e-08
883.40000         2.3735877632e-08
883.60000         2.3776958109e-08
883.80000         2.3814322034e-08
884.00000         2.3848305643e-08
884.20000         2.3879509251e-08
884.40000         2.3908160273e-08
884.60000         2.3934718173e-08
884.80000         2.3959335865e-08
885.00000         2.3982155094e-08
885.20000         2.4003508780e-08
885.40000         2.4023491047e-08
885.60000         2.4042189974e-08
885.80000         2.4059687981e-08
886.00000         2.4076218207e-08
886.20000         2.4091686795e-08
886.40000         2.4106299847e-08
886.60000         2.4120104678e-08
886.80000         2.4133145991e-08
887.00000         2.4145466014e-08
887.20000         2.4156994797e-08
887.40000         2.4167885944e-08
887.60000         2.4178174723e-08
887.80000         2.4187894450e-08
888.00000         2.4196989937e-08
888.20000         2.4205501276e-08
888.40000         2.4213465983e-08
888.60000         2.4220919164e-08
888.80000         2.4227893672e-08
889.00000         2.4234358653e-08
889.20000         2.4240351329e-08
889.40000         2.4245906206e-08
889.60000         2.4251006670e-08
889.80000         2.4255645695e-08
890.00000         2.4259905229e-08
890.20000         2.4263779403e-08
890.40000         2.4267303080e-08
890.60000         2.4270477722e-08
890.80000         2.4273337903e-08
891.00000         2.4275890451e-08
891.20000         2.4278168454e-08
891.40000         2.4280201442e-08
891.60000         2.4282015767e-08
891.80000         2.4283619667e-08
892.00000         2.4285051056e-08
892.20000         2.4286328489e-08
892.40000         2.4287457765e-08
892.60000         2.4288465580e-08
892.80000         2.4289364997e-08
893.00000         2.4290175323e-08
893.20000         2.4290898493e-08
893.40000         2.4291550029e-08
893.60000         2.4292142621e-08
893.80000         2.4292676515e-08
894.00000         2.4293157524e-08
894.20000         2.4293595016e-08
894.40000         2.4293992929e-08
894.60000         2.4294351426e-08
894.80000         2.4294677490e-08
895.00000         2.4294971256e-08
895.20000         2.4295235924e-08
895.40000         2.4295474375e-08
895.60000         2.4295687179e-08
895.80000         2.4295878904e-08
896.00000         2.4296050007e-08
896.20000         2.4296201266e-08
896.40000         2.4296336256e-08
896.60000         2.4296456727e-08
896.80000         2.4296563225e-08
897.00000         2.4296658269e-08
897.20000         2.4296742290e-08
897.40000         2.4296816566e-08
