Simulation (fs)   Real (s)
793.40000         2.6571703595e-09
793.60000         2.6571712209e-09
793.80000         2.6571719542e-09
794.00000         2.6571725842e-09
794.20000         2.6571731306e-09
794.40000         2.6571736137e-09
794.60000         2.6571740490e-09
794.80000         2.6571744449e-09
795.00000         2.6571748083e-09
795.20000         2.6571751453e-09
795.40000         2.6571754605e-09
795.60000         2.6571757612e-09
795.80000         2.6571760480e-09
796.00000         2.6571763241e-09
796.20000         2.6571765899e-09
796.40000         2.6571768483e-09
796.60000         2.6571771018e-09
796.80000         2.6571773482e-09
797.00000         2.6571775922e-09
797.20000         2.6571778317e-09
797.40000         2.6571780689e-09
797.60000         2.6571783039e-09
797.80000         2.6571785367e-09
798.00000         2.6571787673e-09
798.20000         2.6571789957e-09
798.40000         2.6571792219e-09
798.60000         2.6571794481e-09
798.80000         2.6571796722e-09
799.00000         2.6571798964e-09
799.20000         2.6571801183e-09
799.40000         2.6571803403e-09
799.60000         2.6571805623e-09
799.80000         2.6571807822e-09
800.00000         2.6571810021e-09
800.20000         2.6571824534e-09
800.40000         2.6571839047e-09
800.60000         2.6571853423e-09
800.80000         2.6571867799e-09
801.00000         2.6571882039e-09
801.20000         2.6571896145e-09
801.40000         2.6571910118e-09
801.60000         2.6571923958e-09
801.80000         2.6571937669e-09
802.00000         2.6571951121e-09
802.20000         2.6571964321e-09
802.40000         2.6571977273e-09
802.60000         2.6571989862e-09
802.80000         2.6572002097e-09
803.00000         2.6572013878e-09
803.20000         2.6572025219e-09
803.40000         2.6572036139e-09
803.60000         2.6572046553e-09
803.80000         2.6572056391e-09
804.00000         2.6572065685e-09
804.20000         2.6572074464e-09
804.40000         2.6572082680e-09
804.60000         2.6572090369e-09
804.80000         2.6572097563e-09
805.00000         2.6572104296e-09
805.20000         2.6572110536e-09
805.40000         2.6572116376e-09
805.60000         2.6572121789e-09
805.80000         2.6572126855e-09
806.00000         2.6572131595e-09
806.20000         2.6572136031e-09
806.40000         2.6572140221e-09
806.60000         2.6572144180e-09
806.80000         2.6572147955e-09
807.00000         2.6572151555e-09
807.20000         2.6572154989e-09
807.40000         2.6572158295e-09
807.60000         2.6572161478e-09
807.80000         2.6572164572e-09
808.00000         2.6572167579e-09
808.20000         2.6572170501e-09
808.40000         2.6572173369e-09
808.60000         2.6572176183e-09
808.80000         2.6572178944e-09
809.00000         2.6572181678e-09
809.20000         2.6572184387e-09
809.40000         2.6572187071e-09
809.60000         2.6572189729e-09
809.80000         2.6572192362e-09
810.00000         2.6572194995e-09
810.20000         2.6572197603e-09
810.40000         2.6572200212e-09
810.60000         2.6572202820e-09
810.80000         2.6572205428e-09
811.00000         2.6572208036e-09
811.20000         2.6572210644e-09
811.40000         2.6572213253e-09
811.60000         2.6572215886e-09
811.80000         2.6572218519e-09
812.00000         2.6572221152e-09
812.20000         2.6572223785e-09
812.40000         2.6572226443e-09
812.60000         2.6572229101e-09
812.80000         2.6572231759e-09
813.00000         2.6572234417e-09
813.20000         2.6572237101e-09
813.40000         2.6572239784e-09
813.60000         2.6572242468e-09
813.80000         2.6572245151e-09
814.00000         2.6572247810e-09
814.20000         2.6572250468e-09
814.40000         2.6572253126e-09
814.60000         2.6572255759e-09
814.80000         2.6572258392e-09
815.00000         2.6572261000e-09
815.20000         2.6572263584e-09
815.40000         2.6572266167e-09
815.60000         2.6572268727e-09
815.80000         2.6572271262e-09
816.00000         2.6572273773e-09
816.20000         2.6572276260e-09
816.40000         2.6572278701e-09
816.60000         2.6572281119e-09
816.80000         2.6572283513e-09
817.00000         2.6572285886e-09
817.20000         2.6572288235e-09
817.40000         2.6572290563e-09
817.60000         2.6572292869e-09
817.80000         2.6572295153e-09
818.00000         2.6572297415e-09
818.20000         2.6572299656e-09
818.40000         2.6572301876e-09
818.60000         2.6572304075e-09
818.80000         2.6572306253e-09
819.00000         2.6572308431e-09
819.20000         2.6572310589e-09
819.40000         2.6572312726e-09
819.60000         2.6572314864e-09
819.80000         2.6572316981e-09
820.00000         2.6572319098e-09
820.20000         2.6572321195e-09
820.40000         2.6572323292e-09
820.60000         2.6572325389e-09
820.80000         2.6572327486e-09
821.00000         2.6572329564e-09
821.20000         2.6572331641e-09
821.40000         2.6572333718e-09
821.60000         2.6572335795e-09
821.80000         2.6572337873e-09
822.00000         2.6572339931e-09
822.20000         2.6572341988e-09
822.40000         2.6572344046e-09
822.60000         2.6572346104e-09
822.80000         2.6572348161e-09
823.00000         2.6572350219e-09
823.20000         2.6572352277e-09
823.40000         2.6572354335e-09
823.60000         2.6572356392e-09
823.80000         2.6572358450e-09
824.00000         2.6572360508e-09
824.20000         2.6572362565e-09
824.40000         2.6572364643e-09
824.60000         2.6572366720e-09
824.80000         2.6572368797e-09
825.00000         2.6572370875e-09
825.20000         2.6572372952e-09
825.40000         2.6572375029e-09
825.60000         2.6572377107e-09
825.80000         2.6572379184e-09
826.00000         2.6572381261e-09
826.20000         2.6572383358e-09
826.40000         2.6572385455e-09
826.60000         2.6572387553e-09
826.80000         2.6572389650e-09
827.00000         2.6572391747e-09
827.20000         2.6572393844e-09
827.40000         2.6572395941e-09
827.60000         2.6572398038e-09
827.80000         2.6572400135e-09
828.00000         2.6572402232e-09
828.20000         2.6572404329e-09
828.40000         2.6572406427e-09
828.60000         2.6572408524e-09
828.80000         2.6572410621e-09
829.00000         2.6572412718e-09
829.20000         2.6572414815e-09
829.40000         2.6572416912e-09
829.60000         2.6572418989e-09
829.80000         2.6572421067e-09
830.00000         2.6572423144e-09
830.20000         2.6572425221e-09
830.40000         2.6572427299e-09
830.60000         2.6572429376e-09
830.80000         2.6572431434e-09
831.00000         2.6572433491e-09
831.20000         2.6572435549e-09
831.40000         2.6572437607e-09
831.60000         2.6572439665e-09
831.80000         2.6572441722e-09
832.00000         2.6572443761e-09
832.20000         2.6572445799e-09
832.40000         2.6572447837e-09
832.60000         2.6572449875e-09
832.80000         2.6572451914e-09
833.00000         2.6572453952e-09
833.20000         2.6572455990e-09
833.40000         2.6572458029e-09
833.60000         2.6572460067e-09
833.80000         2.6572462086e-09
834.00000         2.6572464105e-09
834.20000         2.6572466124e-09
834.40000         2.6572468143e-09
834.60000         2.6572470162e-09
834.80000         2.6572472181e-09
835.00000         2.6572474200e-09
835.20000         2.6572476219e-09
835.40000         2.6572478238e-09
835.60000         2.6572480258e-09
835.80000         2.6572482277e-09
836.00000         2.6572484296e-09
836.20000         2.6572486315e-09
836.40000         2.6572488334e-09
836.60000         2.6572490353e-09
836.80000         2.6572492372e-09
837.00000         2.6572494391e-09
837.20000         2.6572496410e-09
837.40000         2.6572498429e-09
837.60000         2.6572500448e-09
837.80000         2.6572502467e-09
838.00000         2.6572504486e-09
838.20000         2.6572506505e-09
838.40000         2.6572508524e-09
838.60000         2.6572510543e-09
838.80000         2.6572512562e-09
839.00000         2.6572514581e-09
839.20000         2.6572516601e-09
839.40000         2.6572518620e-09
839.60000         2.6572520639e-09
839.80000         2.6572522658e-09
840.00000         2.6572524677e-09
840.20000         2.6572538129e-09
840.40000         2.6572551582e-09
840.60000         2.6572565035e-09
840.80000         2.6572578487e-09
841.00000         2.6572591813e-09
841.20000         2.6572605139e-09
841.40000         2.6572618464e-09
841.60000         2.6572631790e-09
841.80000         2.6572644990e-09
842.00000         2.6572658190e-09
842.20000         2.6572671265e-09
842.40000         2.6572684217e-09
842.60000         2.6572697047e-09
842.80000         2.6572709756e-09
843.00000         2.6572722225e-09
843.20000         2.6572734578e-09
843.40000         2.6572746698e-09
843.60000         2.6572758590e-09
843.80000         2.6572770259e-09
844.00000         2.6572781601e-09
844.20000         2.6572792730e-09
844.40000         2.6572803546e-09
844.60000         2.6572814059e-09
844.80000         2.6572824181e-09
845.00000         2.6572834019e-09
845.20000         2.6572843491e-09
845.40000         2.6572852697e-09
845.60000         2.6572861560e-09
845.80000         2.6572870094e-09
846.00000         2.6572878310e-09
846.20000         2.6572886220e-09
846.40000         2.6572893836e-09
846.60000         2.6572901168e-09
846.80000         2.6572908227e-09
847.00000         2.6572915024e-09
847.20000         2.6572921567e-09
847.40000         2.6572927867e-09
847.60000         2.6572933933e-09
847.80000         2.6572939828e-09
848.00000         2.6572945504e-09
848.20000         2.6572951021e-09
848.40000         2.6572956383e-09
848.60000         2.6572961546e-09
848.80000         2.6572966563e-09
849.00000         2.6572971440e-09
849.20000         2.6572976181e-09
849.40000         2.6572980788e-09
849.60000         2.6572985309e-09
849.80000         2.6572989702e-09
850.00000         2.6572993973e-09
850.20000         2.6572998124e-09
850.40000         2.6573002158e-09
850.60000         2.6573006117e-09
850.80000         2.6573009965e-09
851.00000         2.6573013704e-09
851.20000         2.6573017374e-09
851.40000         2.6573020940e-09
851.60000         2.6573024407e-09
851.80000         2.6573027776e-09
852.00000         2.6573031051e-09
852.20000         2.6573034234e-09
852.40000         2.6573037357e-09
852.60000         2.6573040393e-09
852.80000         2.6573043343e-09
853.00000         2.6573046211e-09
853.20000         2.6573048998e-09
853.40000         2.6573051707e-09
853.60000         2.6573054365e-09
853.80000         2.6573056949e-09
854.00000         2.6573059484e-09
854.20000         2.6573061948e-09
854.40000         2.6573064365e-09
854.60000         2.6573066737e-09
854.80000         2.6573069065e-09
855.00000         2.6573071349e-09
855.20000         2.6573073590e-09
855.40000         2.6573075789e-09
855.60000         2.6573077967e-09
855.80000         2.6573080125e-09
856.00000         2.6573082262e-09
856.20000         2.6573084379e-09
856.40000         2.6573086476e-09
856.60000         2.6573088554e-09
856.80000         2.6573090611e-09
857.00000         2.6573092669e-09
857.20000         2.6573094707e-09
857.40000         2.6573096746e-09
857.60000         2.6573098765e-09
857.80000         2.6573100784e-09
858.00000         2.6573102803e-09
858.20000         2.6573104822e-09
858.40000         2.6573106841e-09
858.60000         2.6573108860e-09
858.80000         2.6573110860e-09
859.00000         2.6573112860e-09
859.20000         2.6573114860e-09
859.40000         2.6573116860e-09
859.60000         2.6573118860e-09
859.80000         2.6573120860e-09
860.00000         2.6573122860e-09
860.20000         2.6573124860e-09
860.40000         2.6573126860e-09
860.60000         2.6573128860e-09
860.80000         2.6573130860e-09
861.00000         2.6573132860e-09
861.20000         2.6573134860e-09
861.40000         2.6573136860e-09
861.60000         2.6573138860e-09
861.80000         2.6573140860e-09
862.00000         2.6573142860e-09
862.20000         2.6573144860e-09
862.40000         2.6573146860e-09
862.60000         2.6573148860e-09
862.80000         2.6573150860e-09
863.00000         2.6573152860e-09
863.20000         2.6573154860e-09
863.40000         2.6573156860e-09
863.60000         2.6573158860e-09
863.80000         2.6573160860e-09
864.00000         2.6573162860e-09
864.20000         2.6573164860e-09
864.40000         2.6573166860e-09
864.60000         2.6573168860e-09
864.80000         2.6573170860e-09
865.00000         2.6573172860e-09
865.20000         2.6573174860e-09
865.40000         2.6573176860e-09
865.60000         2.6573178860e-09
865.80000         2.6573180860e-09
866.00000         2.6573182860e-09
866.20000         2.6573184860e-09
866.40000         2.6573186860e-09
866.60000         2.6573188860e-09
866.80000         2.6573190860e-09
867.00000         2.6573192860e-09
867.20000         2.6573194860e-09
867.40000         2.6573196860e-09
867.60000         2.6573198860e-09
867.80000         2.6573200860e-09
868.00000         2.6573202860e-09
868.20000         2.6573204860e-09
868.40000         2.6573206860e-09
868.60000         2.6573208860e-09
868.80000         2.6573210860e-09
869.00000         2.6573212860e-09
869.20000         2.6573214860e-09
869.40000         2.6573216860e-09
869.60000         2.6573218860e-09
869.80000         2.6573220860e-09
870.00000         2.6573222860e-09
870.20000         2.6573224860e-09
870.40000         2.6573226860e-09
870.60000         2.6573228860e-09
870.80000         2.6573230860e-09
871.00000         2.6573232860e-09
871.20000         2.6573234860e-09
871.40000         2.6573236860e-09
871.60000         2.6573238860e-09
871.80000         2.6573240860e-09
872.00000         2.6573242860e-09
872.20000         2.6573244860e-09
872.40000         2.6573246860e-09
872.60000         2.6573248860e-09
872.80000         2.6573250860e-09
873.00000         2.6573252860e-09
873.20000         2.6573254860e-09
873.40000         2.6573256860e-09
873.60000         2.6573258860e-09
873.80000         2.6573260860e-09
874.00000         2.6573262860e-09
874.20000         2.6573264860e-09
874.40000         2.6573266860e-09
874.60000         2.6573268860e-09
874.80000         2.6573270860e-09
875.00000         2.6573272860e-09
875.20000         2.6573274860e-09
875.40000         2.6573276860e-09
875.60000         2.6573278860e-09
875.80000         2.6573280860e-09
876.00000         2.6573282860e-09
876.20000         2.6573284860e-09
876.40000         2.6573286860e-09
876.60000         2.6573288860e-09
876.80000         2.6573290860e-09
877.00000         2.6573292860e-09
877.20000         2.6573294860e-09
877.40000         2.6573296860e-09
877.60000         2.6573298860e-09
877.80000         2.6573300860e-09
878.00000         2.6573302860e-09
878.20000         2.6573304860e-09
878.40000         2.6573306860e-09
878.60000         2.6573308860e-09
878.80000         2.6573310860e-09
879.00000         2.6573312860e-09
879.20000         2.6573314860e-09
879.40000         2.6573316860e-09
879.60000         2.6573318860e-09
879.80000         2.6573320860e-09
880.00000         2.6573322860e-09
880.20000         2.6573336186e-09
880.40000         2.6573349511e-09
880.60000         2.6573362837e-09
880.80000         2.6573376163e-09
881.00000         2.6573389488e-09
881.20000         2.6573402814e-09
881.40000         2.6573416140e-09
881.60000         2.6573429466e-09
881.80000         2.6573442791e-09
882.00000         2.6573456117e-09
882.20000         2.6573469443e-09
882.40000         2.6573482768e-09
882.60000         2.6573496094e-09
882.80000         2.6573509420e-09
883.00000         2.6573522745e-09
883.20000         2.6573535945e-09
883.40000         2.6573549145e-09
883.60000         2.6573562221e-09
883.80000         2.6573575296e-09
884.00000         2.6573588248e-09
884.20000         2.6573601078e-09
884.40000         2.6573613786e-09
884.60000         2.6573626375e-09
884.80000         2.6573638727e-09
885.00000         2.6573650963e-09
885.20000         2.6573662968e-09
885.40000         2.6573674749e-09
885.60000         2.6573686198e-09
885.80000         2.6573697433e-09
886.00000         2.6573708353e-09
886.20000         2.6573718966e-09
886.40000         2.6573729281e-09
886.60000         2.6573739308e-09
886.80000         2.6573748961e-09
887.00000         2.6573758343e-09
887.20000         2.6573767462e-09
887.40000         2.6573776326e-09
887.60000         2.6573784859e-09
887.80000         2.6573793154e-09
888.00000         2.6573801215e-09
888.20000         2.6573809051e-09
888.40000         2.6573816666e-09
888.60000         2.6573824139e-09
888.80000         2.6573831471e-09
889.00000         2.6573838666e-09
889.20000         2.6573845725e-09
889.40000         2.6573852652e-09
889.60000         2.6573859513e-09
889.80000         2.6573866310e-09
890.00000         2.6573873042e-09
890.20000         2.6573879711e-09
890.40000         2.6573886380e-09
890.60000         2.6573893049e-09
890.80000         2.6573899718e-09
891.00000         2.6573906450e-09
891.20000         2.6573913183e-09
891.40000         2.6573919979e-09
891.60000         2.6573926841e-09
891.80000         2.6573933833e-09
892.00000         2.6573940893e-09
892.20000         2.6573948019e-09
892.40000         2.6573955282e-09
892.60000         2.6573962684e-09
892.80000         2.6573970228e-09
893.00000         2.6573977916e-09
893.20000         2.6573985678e-09
893.40000         2.6573993588e-09
893.60000         2.6574001650e-09
893.80000         2.6574009866e-09
894.00000         2.6574018239e-09
894.20000         2.6574026692e-09
894.40000         2.6574035307e-09
894.60000         2.6574044004e-09
894.80000         2.6574052783e-09
895.00000         2.6574061647e-09
895.20000         2.6574070595e-09
895.40000         2.6574079628e-09
895.60000         2.6574088661e-09
895.80000         2.6574097694e-09
896.00000         2.6574106727e-09
896.20000         2.6574115761e-09
896.40000         2.6574124794e-09
896.60000         2.6574133742e-09
896.80000         2.6574142605e-09
897.00000         2.6574151385e-09
897.20000         2.6574160000e-09
897.40000         2.6574168533e-09
897.60000         2.6574176907e-09
897.80000         2.6574185122e-09
898.00000         2.6574193108e-09
898.20000         2.6574200943e-09
898.40000         2.6574208559e-09
898.60000         2.6574215961e-09
898.80000         2.6574223156e-09
899.00000         2.6574230148e-09
899.20000         2.6574236945e-09
899.40000         2.6574243489e-09
899.60000         2.6574249849e-09
899.80000         2.6574255972e-09
900.00000         2.6574261924e-09
900.20000         2.6574267708e-09
900.40000         2.6574273331e-09
900.60000         2.6574278796e-09
900.80000         2.6574284107e-09
901.00000         2.6574289270e-09
901.20000         2.6574294335e-09
901.40000         2.6574299258e-09
901.60000         2.6574304089e-09
901.80000         2.6574308875e-09
902.00000         2.6574313570e-09
902.20000         2.6574318221e-09
902.40000         2.6574322829e-09
902.60000         2.6574327392e-09
902.80000         2.6574331913e-09
903.00000         2.6574336434e-09
903.20000         2.6574340954e-09
903.40000         2.6574345475e-09
903.60000         2.6574349996e-09
903.80000         2.6574354559e-09
904.00000         2.6574359123e-09
904.20000         2.6574363730e-09
904.40000         2.6574368382e-09
904.60000         2.6574373077e-09
904.80000         2.6574377817e-09
905.00000         2.6574382648e-09
905.20000         2.6574387525e-09
905.40000         2.6574392449e-09
905.60000         2.6574397419e-09
905.80000         2.6574402437e-09
906.00000         2.6574407502e-09
906.20000         2.6574412616e-09
906.40000         2.6574417778e-09
906.60000         2.6574422990e-09
906.80000         2.6574428202e-09
907.00000         2.6574433413e-09
907.20000         2.6574438625e-09
907.40000         2.6574443837e-09
907.60000         2.6574448999e-09
907.80000         2.6574454113e-09
908.00000         2.6574459179e-09
908.20000         2.6574464149e-09
908.40000         2.6574469072e-09
908.60000         2.6574473903e-09
908.80000         2.6574478599e-09
909.00000         2.6574483206e-09
909.20000         2.6574487684e-09
909.40000         2.6574492036e-09
909.60000         2.6574496227e-09
909.80000         2.6574500300e-09
910.00000         2.6574504221e-09
910.20000         2.6574507996e-09
910.40000         2.6574511666e-09
910.60000         2.6574515199e-09
910.80000         2.6574518600e-09
911.00000         2.6574521875e-09
911.20000         2.6574525058e-09
911.40000         2.6574528122e-09
911.60000         2.6574531101e-09
911.80000         2.6574533968e-09
912.00000         2.6574536756e-09
912.20000         2.6574539465e-09
912.40000         2.6574542123e-09
912.60000         2.6574544706e-09
912.80000         2.6574547241e-09
913.00000         2.6574549729e-09
913.20000         2.6574552170e-09
913.40000         2.6574554564e-09
913.60000         2.6574556937e-09
913.80000         2.6574559287e-09
914.00000         2.6574561614e-09
914.20000         2.6574563920e-09
914.40000         2.6574566204e-09
914.60000         2.6574568466e-09
914.80000         2.6574570707e-09
915.00000         2.6574572948e-09
915.20000         2.6574575168e-09
915.40000         2.6574577388e-09
915.60000         2.6574579608e-09
915.80000         2.6574581828e-09
916.00000         2.6574584027e-09
916.20000         2.6574586226e-09
916.40000         2.6574588425e-09
916.60000         2.6574590624e-09
916.80000         2.6574592844e-09
917.00000         2.6574595063e-09
917.20000         2.6574597283e-09
917.40000         2.6574599503e-09
917.60000         2.6574601744e-09
917.80000         2.6574603985e-09
918.00000         2.6574606226e-09
918.20000         2.6574608489e-09
918.40000         2.6574610751e-09
918.60000         2.6574613035e-09
918.80000         2.6574615319e-09
919.00000         2.6574617625e-09
919.20000         2.6574619930e-09
919.40000         2.6574622258e-09
919.60000         2.6574624608e-09
919.80000         2.6574626958e-09
920.00000         2.6574629308e-09
920.20000         2.6574644964e-09
920.40000         2.6574660621e-09
920.60000         2.6574676427e-09
920.80000         2.6574692233e-09
921.00000         2.6574708039e-09
921.20000         2.6574723845e-09
921.40000         2.6574739651e-09
921.60000         2.6574755307e-09
921.80000         2.6574770964e-09
922.00000         2.6574786473e-09
922.20000         2.6574801982e-09
922.40000         2.6574817344e-09
922.60000         2.6574832562e-09
922.80000         2.6574847636e-09
923.00000         2.6574862427e-09
923.20000         2.6574877078e-09
923.40000         2.6574891318e-09
923.60000         2.6574905291e-09
923.80000         2.6574918872e-09
924.00000         2.6574932072e-09
924.20000         2.6574944901e-09
924.40000         2.6574957254e-09
924.60000         2.6574969034e-09
924.80000         2.6574980268e-09
925.00000         2.6574990983e-09
925.20000         2.6575001105e-09
925.40000         2.6575010667e-09
925.60000         2.6575019700e-09
925.80000         2.6575028153e-09
926.00000         2.6575036063e-09
926.20000         2.6575043465e-09
926.40000         2.6575050392e-09
926.60000         2.6575056874e-09
926.80000         2.6575062882e-09
927.00000         2.6575068504e-09
927.20000         2.6575073766e-09
927.40000         2.6575078736e-09
927.60000         2.6575083387e-09
927.80000         2.6575087781e-09
928.00000         2.6575091932e-09
928.20000         2.6575095891e-09
928.40000         2.6575099666e-09
928.60000         2.6575103267e-09
928.80000         2.6575106733e-09
929.00000         2.6575110039e-09
929.20000         2.6575113252e-09
929.40000         2.6575116346e-09
929.60000         2.6575119353e-09
929.80000         2.6575122275e-09
930.00000         2.6575125143e-09
930.20000         2.6575127930e-09
930.40000         2.6575130665e-09
930.60000         2.6575133349e-09
930.80000         2.6575136007e-09
931.00000         2.6575138615e-09
931.20000         2.6575141199e-09
931.40000         2.6575143734e-09
931.60000         2.6575146245e-09
931.80000         2.6575148732e-09
932.00000         2.6575151196e-09
932.20000         2.6575153637e-09
932.40000         2.6575156054e-09
932.60000         2.6575158449e-09
932.80000         2.6575160822e-09
933.00000         2.6575163171e-09
933.20000         2.6575165499e-09
933.40000         2.6575167805e-09
933.60000         2.6575170089e-09
933.80000         2.6575172373e-09
934.00000         2.6575174635e-09
934.20000         2.6575176876e-09
934.40000         2.6575179096e-09
934.60000         2.6575181295e-09
934.80000         2.6575183473e-09
935.00000         2.6575185651e-09
935.20000         2.6575187809e-09
935.40000         2.6575189946e-09
935.60000         2.6575192063e-09
935.80000         2.6575194180e-09
936.00000         2.6575196277e-09
936.20000         2.6575198355e-09
936.40000         2.6575200432e-09
936.60000         2.6575202490e-09
936.80000         2.6575204548e-09
937.00000         2.6575206586e-09
937.20000         2.6575208624e-09
937.40000         2.6575210662e-09
937.60000         2.6575212681e-09
937.80000         2.6575214701e-09
938.00000         2.6575216720e-09
938.20000         2.6575218739e-09
938.40000         2.6575220758e-09
938.60000         2.6575222758e-09
938.80000         2.6575224758e-09
939.00000         2.6575226758e-09
939.20000         2.6575228758e-09
939.40000         2.6575230758e-09
939.60000         2.6575232758e-09
939.80000         2.6575234758e-09
940.00000         2.6575236758e-09
940.20000         2.6575238758e-09
940.40000         2.6575240758e-09
940.60000         2.6575242758e-09
940.80000         2.6575244758e-09
941.00000         2.6575246758e-09
941.20000         2.6575248758e-09
941.40000         2.6575250758e-09
941.60000         2.6575252758e-09
941.80000         2.6575254758e-09
942.00000         2.6575256758e-09
942.20000         2.6575258758e-09
942.40000         2.6575260758e-09
942.60000         2.6575262758e-09
942.80000         2.6575264758e-09
943.00000         2.6575266758e-09
943.20000         2.6575268758e-09
943.40000         2.6575270758e-09
943.60000         2.6575272758e-09
943.80000         2.6575274758e-09
944.00000         2.6575276758e-09
944.20000         2.6575278758e-09
944.40000         2.6575280758e-09
944.60000         2.6575282758e-09
944.80000         2.6575284758e-09
945.00000         2.6575286758e-09
945.20000         2.6575288758e-09
945.40000         2.6575290758e-09
945.60000         2.6575292758e-09
945.80000         2.6575294758e-09
946.00000         2.6575296758e-09
946.20000         2.6575298758e-09
946.40000         2.6575300758e-09
946.60000         2.6575302758e-09
946.80000         2.6575304758e-09
947.00000         2.6575306758e-09
947.20000         2.6575308758e-09
947.40000         2.6575310758e-09
947.60000         2.6575312758e-09
947.80000         2.6575314758e-09
948.00000         2.6575316758e-09
948.20000         2.6575318758e-09
948.40000         2.6575320758e-09
948.60000         2.6575322758e-09
948.80000         2.6575324758e-09
949.00000         2.6575326758e-09
949.20000         2.6575328758e-09
949.40000         2.6575330758e-09
949.60000         2.6575332758e-09
949.80000         2.6575334758e-09
950.00000         2.6575336758e-09
950.20000         2.6575338758e-09
950.40000         2.6575340758e-09
950.60000         2.6575342758e-09
950.80000         2.6575344758e-09
951.00000         2.6575346758e-09
951.20000         2.6575348758e-09
951.40000         2.6575350758e-09
951.60000         2.6575352758e-09
951.80000         2.6575354758e-09
952.00000         2.6575356758e-09
952.20000         2.6575358758e-09
952.40000         2.6575360758e-09
952.60000         2.6575362758e-09
952.80000         2.6575364758e-09
953.00000         2.6575366758e-09
953.20000         2.6575368758e-09
953.40000         2.6575370758e-09
953.60000         2.6575372758e-09
953.80000         2.6575374758e-09
954.00000         2.6575376758e-09
954.20000         2.6575378758e-09
954.40000         2.6575380758e-09
954.60000         2.6575382758e-09
954.80000         2.6575384758e-09
955.00000         2.6575386758e-09
955.20000         2.6575388758e-09
955.40000         2.6575390758e-09
955.60000         2.6575392758e-09
955.80000         2.6575394758e-09
956.00000         2.6575396758e-09
956.20000         2.6575398758e-09
956.40000         2.6575400758e-09
956.60000         2.6575402758e-09
956.80000         2.6575404758e-09
957.00000         2.6575406758e-09
957.20000         2.6575408758e-09
957.40000         2.6575410758e-09
957.60000         2.6575412758e-09
957.80000         2.6575414758e-09
958.00000         2.6575416758e-09
958.20000         2.6575418758e-09
958.40000         2.6575420758e-09
958.60000         2.6575422758e-09
958.80000         2.6575424758e-09
959.00000         2.6575426758e-09
959.20000         2.6575428758e-09
959.40000         2.6575430758e-09
959.60000         2.6575432758e-09
959.80000         2.6575434758e-09
960.00000         2.6575436758e-09
960.20000         2.6575450083e-09
960.40000         2.6575463409e-09
960.60000         2.6575476609e-09
960.80000         2.6575489809e-09
961.00000         2.6575502761e-09
961.20000         2.6575515591e-09
961.40000         2.6575528179e-09
961.60000         2.6575540531e-09
961.80000         2.6575552537e-09
962.00000         2.6575564206e-09
962.20000         2.6575575441e-09
962.40000         2.6575586257e-09
962.60000         2.6575596671e-09
962.80000         2.6575606603e-09
963.00000         2.6575616075e-09
963.20000         2.6575625108e-09
963.40000         2.6575633723e-09
963.60000         2.6575641939e-09
963.80000         2.6575649700e-09
964.00000         2.6575657102e-09
964.20000         2.6575664095e-09
964.40000         2.6575670764e-09
964.60000         2.6575677064e-09
964.80000         2.6575683072e-09
965.00000         2.6575688802e-09
965.20000         2.6575694267e-09
965.40000         2.6575699479e-09
965.60000         2.6575704449e-09
965.80000         2.6575709189e-09
966.00000         2.6575713753e-09
966.20000         2.6575718147e-09
966.40000         2.6575722337e-09
966.60000         2.6575726410e-09
966.80000         2.6575730332e-09
967.00000         2.6575734107e-09
967.20000         2.6575737742e-09
967.40000         2.6575741275e-09
967.60000         2.6575744676e-09
967.80000         2.6575747982e-09
968.00000         2.6575751195e-09
968.20000         2.6575754318e-09
968.40000         2.6575757325e-09
968.60000         2.6575760248e-09
968.80000         2.6575763088e-09
969.00000         2.6575765876e-09
969.20000         2.6575768585e-09
969.40000         2.6575771218e-09
969.60000         2.6575773777e-09
969.80000         2.6575776288e-09
970.00000         2.6575778729e-09
970.20000         2.6575781123e-09
970.40000         2.6575783473e-09
970.60000         2.6575785779e-09
970.80000         2.6575788041e-09
971.00000         2.6575790261e-09
971.20000         2.6575792460e-09
971.40000         2.6575794618e-09
971.60000         2.6575796755e-09
971.80000         2.6575798872e-09
972.00000         2.6575800969e-09
972.20000         2.6575803047e-09
972.40000         2.6575805104e-09
972.60000         2.6575807162e-09
972.80000         2.6575809200e-09
973.00000         2.6575811239e-09
973.20000         2.6575813258e-09
973.40000         2.6575815277e-09
973.60000         2.6575817296e-09
973.80000         2.6575819315e-09
974.00000         2.6575821334e-09
974.20000         2.6575823334e-09
974.40000         2.6575825334e-09
974.60000         2.6575827353e-09
974.80000         2.6575829372e-09
975.00000         2.6575831391e-09
975.20000         2.6575833410e-09
975.40000         2.6575835429e-09
975.60000         2.6575837448e-09
975.80000         2.6575839487e-09
976.00000         2.6575841525e-09
976.20000         2.6575843583e-09
976.40000         2.6575845660e-09
976.60000         2.6575847757e-09
976.80000         2.6575849874e-09
977.00000         2.6575852011e-09
977.20000         2.6575854169e-09
977.40000         2.6575856368e-09
977.60000         2.6575858588e-09
977.80000         2.6575860850e-09
978.00000         2.6575863156e-09
978.20000         2.6575865506e-09
978.40000         2.6575867901e-09
978.60000         2.6575870341e-09
978.80000         2.6575872852e-09
979.00000         2.6575875412e-09
979.20000         2.6575878020e-09
979.40000         2.6575880678e-09
979.60000         2.6575883413e-09
