Simulation (fs)   Real (s)
798.40000         6.3763253649e-10
798.60000         6.3763650195e-10
798.80000         6.3764054334e-10
799.00000         6.3764462324e-10
799.20000         6.3764874200e-10
799.40000         6.3765290001e-10
799.60000         6.3765713764e-10
799.80000         6.3766141563e-10
800.00000         6.3766577554e-10
800.20000         6.3769194746e-10
800.40000         6.3771836874e-10
800.60000         6.3774529590e-10
800.80000         6.3777247961e-10
801.00000         6.3779992233e-10
801.20000         6.3782762651e-10
801.40000         6.3785533070e-10
801.60000         6.3788329884e-10
801.80000         6.3791153347e-10
802.00000         6.3793976809e-10
802.20000         6.3796827173e-10
802.40000         6.3799677536e-10
802.60000         6.3802527900e-10
802.80000         6.3805378264e-10
803.00000         6.3808255785e-10
803.20000         6.3811133307e-10
803.40000         6.3814010828e-10
803.60000         6.3816888350e-10
803.80000         6.3819765871e-10
804.00000         6.3822643393e-10
804.20000         6.3825520914e-10
804.40000         6.3828398436e-10
804.60000         6.3831275957e-10
804.80000         6.3834126321e-10
805.00000         6.3836976685e-10
805.20000         6.3839827048e-10
805.40000         6.3842677412e-10
805.60000         6.3845527776e-10
805.80000         6.3848378140e-10
806.00000         6.3851228503e-10
806.20000         6.3854078867e-10
806.40000         6.3856929231e-10
806.60000         6.3859779594e-10
806.80000         6.3862629958e-10
807.00000         6.3865507480e-10
807.20000         6.3868385001e-10
807.40000         6.3871262523e-10
807.60000         6.3874140044e-10
807.80000         6.3877044982e-10
808.00000         6.3879949920e-10
808.20000         6.3882882536e-10
808.40000         6.3885815152e-10
808.60000         6.3888775709e-10
808.80000         6.3891764474e-10
809.00000         6.3894753239e-10
809.20000         6.3897770481e-10
809.40000         6.3900816470e-10
809.60000         6.3903891481e-10
809.80000         6.3906966492e-10
810.00000         6.3910070801e-10
810.20000         6.3913204688e-10
810.40000         6.3916368434e-10
810.60000         6.3919562323e-10
810.80000         6.3922786643e-10
811.00000         6.3926041684e-10
811.20000         6.3929327739e-10
811.40000         6.3932645102e-10
811.60000         6.3935994073e-10
811.80000         6.3939374952e-10
812.00000         6.3942788044e-10
812.20000         6.3946233655e-10
812.40000         6.3949712095e-10
812.60000         6.3953223678e-10
812.80000         6.3956768718e-10
813.00000         6.3960347534e-10
813.20000         6.3963926351e-10
813.40000         6.3967539266e-10
813.60000         6.3971152181e-10
813.80000         6.3974799519e-10
814.00000         6.3978446858e-10
814.20000         6.3982094196e-10
814.40000         6.3985741534e-10
814.60000         6.3989388873e-10
814.80000         6.3993036211e-10
815.00000         6.3996683549e-10
815.20000         6.4000296464e-10
815.40000         6.4003909379e-10
815.60000         6.4007488196e-10
815.80000         6.4011067013e-10
816.00000         6.4014612053e-10
816.20000         6.4018123635e-10
816.40000         6.4021635217e-10
816.60000         6.4025113658e-10
816.80000         6.4028559269e-10
817.00000         6.4031972361e-10
817.20000         6.4035385452e-10
817.40000         6.4038766332e-10
817.60000         6.4042115302e-10
817.80000         6.4045464273e-10
818.00000         6.4048781637e-10
818.20000         6.4052099000e-10
818.40000         6.4055385055e-10
818.60000         6.4058671109e-10
818.80000         6.4061926150e-10
819.00000         6.4065181191e-10
819.20000         6.4068405511e-10
819.40000         6.4071629832e-10
819.60000         6.4074854152e-10
819.80000         6.4078078472e-10
820.00000         6.4081272361e-10
820.20000         6.4084466251e-10
820.40000         6.4087660140e-10
820.60000         6.4090854029e-10
820.80000         6.4094047919e-10
821.00000         6.4097241808e-10
821.20000         6.4100435697e-10
821.40000         6.4103629587e-10
821.60000         6.4106853907e-10
821.80000         6.4110078227e-10
822.00000         6.4113302547e-10
822.20000         6.4116526868e-10
822.40000         6.4119751188e-10
822.60000         6.4122975508e-10
822.80000         6.4126230549e-10
823.00000         6.4129485590e-10
823.20000         6.4132740631e-10
823.40000         6.4136026685e-10
823.60000         6.4139312740e-10
823.80000         6.4142598794e-10
824.00000         6.4145884849e-10
824.20000         6.4149202212e-10
824.40000         6.4152519576e-10
824.60000         6.4155836939e-10
824.80000         6.4159154303e-10
825.00000         6.4162471666e-10
825.20000         6.4165789030e-10
825.40000         6.4169138001e-10
825.60000         6.4172486971e-10
825.80000         6.4175835942e-10
826.00000         6.4179184913e-10
826.20000         6.4182533884e-10
826.40000         6.4185882855e-10
826.60000         6.4189200218e-10
826.80000         6.4192517582e-10
827.00000         6.4195834945e-10
827.20000         6.4199152309e-10
827.40000         6.4202469672e-10
827.60000         6.4205787036e-10
827.80000         6.4209104399e-10
828.00000         6.4212390454e-10
828.20000         6.4215676508e-10
828.40000         6.4218962563e-10
828.60000         6.4222217604e-10
828.80000         6.4225472645e-10
829.00000         6.4228727686e-10
829.20000         6.4231952006e-10
829.40000         6.4235176326e-10
829.60000         6.4238400646e-10
829.80000         6.4241594536e-10
830.00000         6.4244788425e-10
830.20000         6.4247982314e-10
830.40000         6.4251146060e-10
830.60000         6.4254309806e-10
830.80000         6.4257473551e-10
831.00000         6.4260607438e-10
831.20000         6.4263741324e-10
831.40000         6.4266875211e-10
831.60000         6.4269979520e-10
831.80000         6.4273083829e-10
832.00000         6.4276188138e-10
832.20000         6.4279292448e-10
832.40000         6.4282396757e-10
832.60000         6.4285501066e-10
832.80000         6.4288576077e-10
833.00000         6.4291651088e-10
833.20000         6.4294726099e-10
833.40000         6.4297801110e-10
833.60000         6.4300876121e-10
833.80000         6.4303980430e-10
834.00000         6.4307084739e-10
834.20000         6.4310189048e-10
834.40000         6.4313293358e-10
834.60000         6.4316397667e-10
834.80000         6.4319531553e-10
835.00000         6.4322665440e-10
835.20000         6.4325799326e-10
835.40000         6.4328963072e-10
835.60000         6.4332126818e-10
835.80000         6.4335290563e-10
836.00000         6.4338484453e-10
836.20000         6.4341678342e-10
836.40000         6.4344902662e-10
836.60000         6.4348126983e-10
836.80000         6.4351382024e-10
837.00000         6.4354637065e-10
837.20000         6.4357923119e-10
837.40000         6.4361209174e-10
837.60000         6.4364526537e-10
837.80000         6.4367843901e-10
838.00000         6.4371192871e-10
838.20000         6.4374541842e-10
838.40000         6.4377890813e-10
838.60000         6.4381271692e-10
838.80000         6.4384652571e-10
839.00000         6.4388033451e-10
839.20000         6.4391414330e-10
839.40000         6.4394795209e-10
839.60000         6.4398176088e-10
839.80000         6.4401556968e-10
840.00000         6.4404937847e-10
840.20000         6.4423750140e-10
840.40000         6.4442384885e-10
840.60000         6.4461019630e-10
840.80000         6.4479654374e-10
841.00000         6.4498289119e-10
841.20000         6.4516747991e-10
841.40000         6.4535206862e-10
841.60000         6.4553665734e-10
841.80000         6.4571950392e-10
842.00000         6.4590062481e-10
842.20000         6.4608174571e-10
842.40000         6.4626115720e-10
842.60000         6.4643887542e-10
842.80000         6.4661659363e-10
843.00000         6.4679263456e-10
843.20000         6.4696701403e-10
843.40000         6.4713974773e-10
843.60000         6.4731085117e-10
843.80000         6.4748033976e-10
844.00000         6.4764822873e-10
844.20000         6.4781296361e-10
844.40000         6.4797614373e-10
844.60000         6.4813778378e-10
844.80000         6.4829789828e-10
845.00000         6.4845500475e-10
845.20000         6.4861062846e-10
845.40000         6.4876478341e-10
845.60000         6.4891748346e-10
845.80000         6.4906731477e-10
846.00000         6.4921573198e-10
846.20000         6.4936274844e-10
846.40000         6.4950837738e-10
846.60000         6.4965263188e-10
846.80000         6.4979552492e-10
847.00000         6.4993706935e-10
847.20000         6.5007861378e-10
847.40000         6.5021882233e-10
847.60000         6.5035770760e-10
847.80000         6.5049659287e-10
848.00000         6.5063547813e-10
848.20000         6.5077436340e-10
848.40000         6.5091193788e-10
848.60000         6.5104951237e-10
848.80000         6.5118708685e-10
849.00000         6.5132597212e-10
849.20000         6.5146485738e-10
849.40000         6.5160374265e-10
849.60000         6.5174395120e-10
849.80000         6.5188415974e-10
850.00000         6.5202570417e-10
850.20000         6.5216724860e-10
850.40000         6.5231014164e-10
850.60000         6.5245439614e-10
850.80000         6.5259865065e-10
851.00000         6.5274427958e-10
851.20000         6.5289129605e-10
851.40000         6.5303971326e-10
851.60000         6.5318954457e-10
851.80000         6.5334080345e-10
852.00000         6.5349350350e-10
852.20000         6.5364765845e-10
852.40000         6.5380181339e-10
852.60000         6.5395743711e-10
852.80000         6.5411454357e-10
853.00000         6.5427314693e-10
853.20000         6.5443326143e-10
853.40000         6.5459490147e-10
853.60000         6.5475654152e-10
853.80000         6.5491972165e-10
854.00000         6.5508290177e-10
854.20000         6.5524763665e-10
854.40000         6.5541237153e-10
854.60000         6.5557867598e-10
854.80000         6.5574498042e-10
855.00000         6.5591128487e-10
855.20000         6.5607758932e-10
855.40000         6.5624389376e-10
855.60000         6.5641019821e-10
855.80000         6.5657650266e-10
856.00000         6.5674280710e-10
856.20000         6.5690911155e-10
856.40000         6.5707384643e-10
856.60000         6.5723858131e-10
856.80000         6.5740176143e-10
857.00000         6.5756494156e-10
857.20000         6.5772812168e-10
857.40000         6.5788976173e-10
857.60000         6.5805140177e-10
857.80000         6.5821151628e-10
858.00000         6.5837163078e-10
858.20000         6.5853023413e-10
858.40000         6.5868883748e-10
858.60000         6.5884744084e-10
858.80000         6.5900454731e-10
859.00000         6.5916165378e-10
859.20000         6.5931876025e-10
859.40000         6.5947586671e-10
859.60000         6.5963297318e-10
859.80000         6.5979007965e-10
860.00000         6.5994718612e-10
860.20000         6.6010429259e-10
860.40000         6.6026289594e-10
860.60000         6.6042149930e-10
860.80000         6.6058010265e-10
861.00000         6.6074021715e-10
861.20000         6.6090185720e-10
861.40000         6.6106349724e-10
861.60000         6.6122667737e-10
861.80000         6.6139141225e-10
862.00000         6.6155771670e-10
862.20000         6.6172402114e-10
862.40000         6.6189191011e-10
862.60000         6.6206139870e-10
862.80000         6.6223250214e-10
863.00000         6.6240523584e-10
863.20000         6.6257961531e-10
863.40000         6.6275565624e-10
863.60000         6.6293337445e-10
863.80000         6.6311449535e-10
864.00000         6.6329734193e-10
864.20000         6.6348193065e-10
864.40000         6.6366827809e-10
864.60000         6.6385640103e-10
864.80000         6.6404631637e-10
865.00000         6.6423804119e-10
865.20000         6.6443159273e-10
865.40000         6.6462698841e-10
865.60000         6.6482612521e-10
865.80000         6.6502715936e-10
866.00000         6.6523010893e-10
866.20000         6.6543499217e-10
866.40000         6.6564182751e-10
866.60000         6.6585063354e-10
866.80000         6.6606343746e-10
867.00000         6.6627826895e-10
867.20000         6.6649514731e-10
867.40000         6.6671617812e-10
867.60000         6.6693931489e-10
867.80000         6.6716457766e-10
868.00000         6.6739415341e-10
868.20000         6.6762812473e-10
868.40000         6.6786432528e-10
868.60000         6.6810504824e-10
868.80000         6.6835038020e-10
869.00000         6.6860040938e-10
869.20000         6.6885522574e-10
869.40000         6.6911492093e-10
869.60000         6.6938211007e-10
869.80000         6.6965441494e-10
870.00000         6.6993457763e-10
870.20000         6.7022282489e-10
870.40000         6.7051939002e-10
870.60000         6.7082451305e-10
870.80000         6.7113844093e-10
871.00000         6.7146142773e-10
871.20000         6.7179690104e-10
871.40000         6.7214205501e-10
871.60000         6.7250055245e-10
871.80000         6.7287290923e-10
872.00000         6.7326334604e-10
872.20000         6.7366887694e-10
872.40000         6.7409409866e-10
872.60000         6.7453996731e-10
872.80000         6.7501193985e-10
873.00000         6.7550682934e-10
873.20000         6.7603069269e-10
873.40000         6.7658522622e-10
873.60000         6.7717222555e-10
873.80000         6.7779359142e-10
874.00000         6.7845760275e-10
874.20000         6.7916048938e-10
874.40000         6.7991161638e-10
874.60000         6.8071429458e-10
874.80000         6.8157206202e-10
875.00000         6.8248869958e-10
875.20000         6.8346824762e-10
875.40000         6.8451502380e-10
875.60000         6.8562308469e-10
875.80000         6.8680719378e-10
876.00000         6.8807257041e-10
876.20000         6.8941202996e-10
876.40000         6.9082990969e-10
876.60000         6.9231663553e-10
876.80000         6.9387555034e-10
877.00000         6.9549473201e-10
877.20000         6.9717651042e-10
877.40000         6.9890681944e-10
877.60000         7.0067025773e-10
877.80000         7.0245049778e-10
878.00000         7.0423073783e-10
878.20000         7.0599417612e-10
878.40000         7.0770815463e-10
878.60000         7.0937406056e-10
878.80000         7.1094782846e-10
879.00000         7.1243455429e-10
879.20000         7.1381266624e-10
879.40000         7.1507804287e-10
879.60000         7.1621807876e-10
879.80000         7.1723549563e-10
880.00000         7.1814348204e-10
880.20000         7.2209183226e-10
880.40000         7.2554931073e-10
880.60000         7.2854836968e-10
880.80000         7.3114978994e-10
881.00000         7.3336390120e-10
881.20000         7.3526632232e-10
881.40000         7.3690093128e-10
881.60000         7.3831881102e-10
881.80000         7.3957224513e-10
882.00000         7.4069086344e-10
882.20000         7.4169867802e-10
882.40000         7.4263286594e-10
882.60000         7.4351538573e-10
882.80000         7.4437315317e-10
883.00000         7.4521480595e-10
883.20000         7.4606447785e-10
883.40000         7.4693866850e-10
883.60000         7.4785530606e-10
883.80000         7.4882560921e-10
884.00000         7.4986250601e-10
884.20000         7.5098112432e-10
884.40000         7.5219940291e-10
884.60000         7.5352622076e-10
884.80000         7.5497124786e-10
885.00000         7.5656001036e-10
885.20000         7.5829031937e-10
885.40000         7.6017478560e-10
885.60000         7.6222714327e-10
885.80000         7.6444125453e-10
886.00000         7.6682986774e-10
886.20000         7.6938241577e-10
886.40000         7.7211014974e-10
886.60000         7.7499758202e-10
886.80000         7.7805406231e-10
887.00000         7.8128948772e-10
887.20000         7.8471433480e-10
887.40000         7.8830547764e-10
887.60000         7.9207099083e-10
887.80000         7.9598207686e-10
888.00000         8.0008306830e-10
888.20000         8.0438318614e-10
888.40000         8.0884954436e-10
888.60000         8.1353276961e-10
888.80000         8.1844339201e-10
889.00000         8.2359245299e-10
889.20000         8.2899153008e-10
889.40000         8.3465276299e-10
889.60000         8.4064543924e-10
889.80000         8.4698896356e-10
890.00000         8.5370387673e-10
890.20000         8.6081192216e-10
890.40000         8.6833611621e-10
890.60000         8.7637670921e-10
890.80000         8.8488804789e-10
891.00000         8.9389769260e-10
891.20000         9.0343481724e-10
891.40000         9.1353030371e-10
891.60000         9.2411598332e-10
891.80000         9.3521565772e-10
892.00000         9.4674443992e-10
892.20000         9.5849395741e-10
892.40000         9.7046843650e-10
892.60000         9.8255700647e-10
892.80000         9.9453148556e-10
893.00000         1.0063929505e-09
893.20000         1.0179217327e-09
893.40000         1.0289166494e-09
893.60000         1.0394024222e-09
893.80000         1.0492147570e-09
894.00000         1.0583102441e-09
894.20000         1.0667412535e-09
894.40000         1.0744095092e-09
894.60000         1.0813181927e-09
894.80000         1.0874837979e-09
895.00000         1.0929862482e-09
895.20000         1.0978505245e-09
895.40000         1.1021100582e-09
895.60000         1.1058048297e-09
895.80000         1.1090097194e-09
896.00000         1.1117634428e-09
896.20000         1.1141295125e-09
896.40000         1.1161625002e-09
896.60000         1.1178928092e-09
896.80000         1.1193655034e-09
897.00000         1.1206071077e-09
897.20000         1.1216538839e-09
897.40000         1.1225364037e-09
897.60000         1.1232875307e-09
897.80000         1.1239207935e-09
898.00000         1.1244597739e-09
898.20000         1.1249228796e-09
898.40000         1.1253245831e-09
898.60000         1.1256730257e-09
898.80000         1.1259810558e-09
899.00000         1.1262533607e-09
899.20000         1.1264986927e-09
899.40000         1.1267239554e-09
899.60000         1.1269307908e-09
899.80000         1.1271243423e-09
900.00000         1.1273089310e-09
900.20000         1.1274849720e-09
900.40000         1.1276560754e-09
900.60000         1.1278239644e-09
900.80000         1.1279902688e-09
901.00000         1.1281565733e-09
901.20000         1.1283244622e-09
901.40000         1.1284939508e-09
901.60000         1.1286666845e-09
901.80000         1.1288427254e-09
902.00000         1.1290221369e-09
902.20000         1.1292049835e-09
902.40000         1.1293913310e-09
902.60000         1.1295812463e-09
902.80000         1.1297729711e-09
903.00000         1.1299646959e-09
903.20000         1.1301546113e-09
903.40000         1.1303409587e-09
903.60000         1.1305220796e-09
903.80000         1.1306964591e-09
904.00000         1.1308627635e-09
904.20000         1.1310183872e-09
904.40000         1.1311626418e-09
904.60000         1.1312950956e-09
904.80000         1.1314155664e-09
905.00000         1.1315230797e-09
905.20000         1.1316190291e-09
905.40000         1.1317038504e-09
905.60000         1.1317781264e-09
905.80000         1.1318425543e-09
906.00000         1.1318989723e-09
906.20000         1.1319474481e-09
906.40000         1.1319894966e-09
906.60000         1.1320263175e-09
906.80000         1.1320582564e-09
907.00000         1.1320864910e-09
907.20000         1.1321114510e-09
907.40000         1.1321337263e-09
907.60000         1.1321537952e-09
907.80000         1.1321720485e-09
908.00000         1.1321889682e-09
908.20000         1.1322049522e-09
908.40000         1.1322201959e-09
908.60000         1.1322351533e-09
908.80000         1.1322499696e-09
909.00000         1.1322649270e-09
909.20000         1.1322803160e-09
909.40000         1.1322964522e-09
909.60000         1.1323136959e-09
909.80000         1.1323326548e-09
910.00000         1.1323536982e-09
910.20000         1.1323777291e-09
910.40000         1.1324056973e-09
910.60000         1.1324385578e-09
910.80000         1.1324782807e-09
911.00000         1.1325272184e-09
911.20000         1.1325880829e-09
911.40000         1.1326645022e-09
911.60000         1.1327622888e-09
911.80000         1.1328874169e-09
912.00000         1.1330490569e-09
912.20000         1.1332578630e-09
912.40000         1.1335275978e-09
912.60000         1.1338760404e-09
912.80000         1.1343219090e-09
913.00000         1.1348870599e-09
913.20000         1.1355966435e-09
913.40000         1.1364791633e-09
913.60000         1.1375664073e-09
913.80000         1.1388807028e-09
914.00000         1.1404396176e-09
914.20000         1.1422712295e-09
914.40000         1.1444029303e-09
914.60000         1.1468372770e-09
914.80000         1.1495910004e-09
915.00000         1.1526474807e-09
915.20000         1.1560079860e-09
915.40000         1.1596678865e-09
915.60000         1.1636162367e-09
915.80000         1.1677957476e-09
916.00000         1.1722199527e-09
916.20000         1.1768151953e-09
916.40000         1.1815880878e-09
916.60000         1.1864523641e-09
916.80000         1.1914097741e-09
917.00000         1.1964144175e-09
917.20000         1.2014190609e-09
917.40000         1.2064237043e-09
917.60000         1.2113811144e-09
917.80000         1.2162453907e-09
918.00000         1.2210182831e-09
918.20000         1.2256573085e-09
918.40000         1.2301236667e-09
918.60000         1.2344647554e-09
918.80000         1.2386048204e-09
919.00000         1.2425907899e-09
919.20000         1.2463921802e-09
919.40000         1.2499833231e-09
919.60000         1.2534081702e-09
919.80000         1.2566435956e-09
920.00000         1.2597000759e-09
920.20000         1.2733746186e-09
920.40000         1.2861709277e-09
920.60000         1.2982594977e-09
920.80000         1.3095716915e-09
921.00000         1.3201573711e-09
921.20000         1.3300631961e-09
921.40000         1.3393328296e-09
921.60000         1.3480071302e-09
921.80000         1.3561243327e-09
922.00000         1.3637202160e-09
922.20000         1.3708282615e-09
922.40000         1.3774797999e-09
922.60000         1.3837634546e-09
922.80000         1.3896995724e-09
923.00000         1.3952544492e-09
923.20000         1.4005020964e-09
923.40000         1.4055067398e-09
923.60000         1.4102345861e-09
923.80000         1.4147434990e-09
924.00000         1.4190030327e-09
924.20000         1.4230653193e-09
924.40000         1.4269394929e-09
924.60000         1.4306694675e-09
924.80000         1.4342267174e-09
925.00000         1.4376192411e-09
925.20000         1.4408546665e-09
925.40000         1.4439402684e-09
925.60000         1.4468552117e-09
925.80000         1.4496351721e-09
926.00000         1.4522365924e-09
926.20000         1.4546941331e-09
926.40000         1.4569938408e-09
926.60000         1.4591255416e-09
926.80000         1.4610828603e-09
927.00000         1.4628631004e-09
927.20000         1.4644670003e-09
927.40000         1.4658983894e-09
927.60000         1.4671637660e-09
927.80000         1.4682510100e-09
928.00000         1.4691851980e-09
928.20000         1.4699653631e-09
928.40000         1.4706107507e-09
928.60000         1.4711346141e-09
928.80000         1.4715558226e-09
929.00000         1.4718849934e-09
929.20000         1.4721398098e-09
929.40000         1.4723352055e-09
929.60000         1.4724822219e-09
929.80000         1.4725928377e-09
930.00000         1.4726752799e-09
930.20000         1.4727361445e-09
930.40000         1.4727815069e-09
930.60000         1.4728153157e-09
930.80000         1.4728405135e-09
931.00000         1.4728596531e-09
931.20000         1.4728744693e-09
931.40000         1.4728860481e-09
931.60000         1.4728952700e-09
931.80000         1.4729028268e-09
932.00000         1.4729090781e-09
932.20000         1.4729143988e-09
932.40000         1.4729190579e-09
932.60000         1.4729232159e-09
932.80000         1.4729269977e-09
933.00000         1.4729305033e-09
933.20000         1.4729338465e-09
933.40000         1.4729370960e-09
933.60000         1.4729403147e-09
933.80000         1.4729435642e-09
934.00000         1.4729469393e-09
934.20000         1.4729505119e-09
934.40000         1.4729544029e-09
934.60000         1.4729586809e-09
934.80000         1.4729635201e-09
935.00000         1.4729690991e-09
935.20000         1.4729757164e-09
935.40000         1.4729837157e-09
935.60000         1.4729934775e-09
935.80000         1.4730057342e-09
936.00000         1.4730214178e-09
936.20000         1.4730416779e-09
936.40000         1.4730680992e-09
936.60000         1.4731032150e-09
936.80000         1.4731498865e-09
937.00000         1.4732125074e-09
937.20000         1.4732973286e-09
937.40000         1.4734111364e-09
937.60000         1.4735623953e-09
937.80000         1.4737634294e-09
938.00000         1.4740255990e-09
938.20000         1.4743674954e-09
938.40000         1.4748049876e-09
938.60000         1.4753542875e-09
938.80000         1.4760374600e-09
939.00000         1.4768711694e-09
939.20000         1.4778694723e-09
939.40000         1.4790424058e-09
939.60000         1.4804075113e-09
939.80000         1.4819517132e-09
940.00000         1.4836820222e-09
940.20000         1.4855844433e-09
940.40000         1.4876368010e-09
940.60000         1.4898093163e-09
940.80000         1.4920873195e-09
941.00000         1.4944533892e-09
941.20000         1.4968647607e-09
941.40000         1.4992991074e-09
941.60000         1.5017334541e-09
941.80000         1.5041448256e-09
942.00000         1.5064885646e-09
942.20000         1.5087665678e-09
942.40000         1.5109597825e-09
942.60000         1.5130514355e-09
942.80000         1.5150462299e-09
943.00000         1.5169306962e-09
943.20000         1.5186941345e-09
943.40000         1.5203600404e-09
943.60000         1.5219189552e-09
943.80000         1.5233777503e-09
944.00000         1.5247558623e-09
944.20000         1.5260454664e-09
944.40000         1.5272522469e-09
944.60000         1.5283922828e-09
944.80000         1.5294692655e-09
945.00000         1.5304963762e-09
945.20000         1.5314666793e-09
945.40000         1.5324008673e-09
945.60000         1.5332917956e-09
945.80000         1.5341495630e-09
946.00000         1.5349832723e-09
946.20000         1.5357935983e-09
946.40000         1.5365811968e-09
946.60000         1.5373539988e-09
946.80000         1.5381122825e-09
947.00000         1.5388563204e-09
947.20000         1.5395863803e-09
947.40000         1.5403095499e-09
947.60000         1.5410191335e-09
947.80000         1.5417220201e-09
948.00000         1.5424117018e-09
948.20000         1.5430884266e-09
948.40000         1.5437524379e-09
948.60000         1.5443978255e-09
948.80000         1.5450191914e-09
949.00000         1.5456174296e-09
949.20000         1.5461934012e-09
949.40000         1.5467375168e-09
949.60000         1.5472515385e-09
949.80000         1.5477280079e-09
950.00000         1.5481655001e-09
950.20000         1.5485672036e-09
950.40000         1.5489291168e-09
950.60000         1.5492521036e-09
950.80000         1.5495349356e-09
951.00000         1.5497802676e-09
951.20000         1.5499910631e-09
951.40000         1.5501687813e-09
951.60000         1.5503171985e-09
951.80000         1.5504399759e-09
952.00000         1.5505405842e-09
952.20000         1.5506214776e-09
952.40000         1.5506865194e-09
952.60000         1.5507383222e-09
952.80000         1.5507795807e-09
953.00000         1.5508121311e-09
953.20000         1.5508378114e-09
953.40000         1.5508580715e-09
953.60000         1.5508740554e-09
953.80000         1.5508867859e-09
954.00000         1.5508970218e-09
954.20000         1.5509053302e-09
954.40000         1.5509122034e-09
954.60000         1.5509179433e-09
954.80000         1.5509227826e-09
955.00000         1.5509269406e-09
955.20000         1.5509305817e-09
955.40000         1.5509338311e-09
955.60000         1.5509367866e-09
955.80000         1.5509395261e-09
956.00000         1.5509421142e-09
956.20000         1.5509446059e-09
956.40000         1.5509470741e-09
956.60000         1.5509495423e-09
956.80000         1.5509520817e-09
957.00000         1.5509547193e-09
957.20000         1.5509575379e-09
957.40000         1.5509606369e-09
957.60000         1.5509640766e-09
957.80000         1.5509680046e-09
958.00000         1.5509725762e-09
958.20000         1.5509780504e-09
958.40000         1.5509847307e-09
958.60000         1.5509931184e-09
958.80000         1.5510037499e-09
959.00000         1.5510176146e-09
959.20000         1.5510358678e-09
959.40000         1.5510603589e-09
959.60000         1.5510935325e-09
959.80000         1.5511388950e-09
960.00000         1.5512015159e-09
960.20000         1.5516602509e-09
960.40000         1.5522875370e-09
960.60000         1.5531372089e-09
960.80000         1.5542772448e-09
961.00000         1.5557781359e-09
961.20000         1.5577169816e-09
961.40000         1.5601745224e-09
961.60000         1.5632601243e-09
961.80000         1.5670256375e-09
962.00000         1.5715775107e-09
962.20000         1.5769765878e-09
962.40000         1.5832602424e-09
962.60000         1.5905043817e-09
962.80000         1.5986989236e-09
963.00000         1.6077944107e-09
963.20000         1.6178898972e-09
963.40000         1.6288848138e-09
963.60000         1.6407462788e-09
963.80000         1.6534218174e-09
964.00000         1.6668394599e-09
964.20000         1.6809086050e-09
964.40000         1.6955216562e-09
964.60000         1.7105563920e-09
964.80000         1.7260249809e-09
965.00000         1.7417897385e-09
965.20000         1.7578563352e-09
965.40000         1.7740760119e-09
965.60000         1.7904502270e-09
965.80000         1.8068244421e-09
966.00000         1.8231986572e-09
966.20000         1.8394183338e-09
966.40000         1.8556380105e-09
966.60000         1.8717046072e-09
966.80000         1.8876195688e-09
967.00000         1.9032355399e-09
967.20000         1.9187041288e-09
967.40000         1.9340267265e-09
967.60000         1.9490614624e-09
967.80000         1.9639543017e-09
968.00000         1.9785673528e-09
968.20000         1.9930424873e-09
968.40000         2.0072456809e-09
968.60000         2.0213148261e-09
968.80000         2.0352511878e-09
969.00000         2.0490560194e-09
969.20000         2.0627305622e-09
969.40000         2.0762760458e-09
969.60000         2.0895670537e-09
969.80000         2.1027326222e-09
970.00000         2.1157739352e-09
970.20000         2.1286921655e-09
970.40000         2.1414884746e-09
970.60000         2.1541640132e-09
970.80000         2.1666014196e-09
971.00000         2.1788051675e-09
971.20000         2.1907796466e-09
971.40000         2.2025291641e-09
971.60000         2.2139491386e-09
971.80000         2.2249440552e-09
972.00000         2.2355297348e-09
972.20000         2.2456252213e-09
972.40000         2.2552532141e-09
972.60000         2.2643487012e-09
972.80000         2.2728600399e-09
973.00000         2.2807495763e-09
973.20000         2.2879253460e-09
973.40000         2.2944519236e-09
973.60000         2.3003320169e-09
973.80000         2.3055301373e-09
974.00000         2.3100390503e-09
974.20000         2.3139501363e-09
974.40000         2.3172475086e-09
974.60000         2.3200012320e-09
974.80000         2.3222792352e-09
975.00000         2.3241282985e-09
975.20000         2.3256009927e-09
975.40000         2.3267628562e-09
975.60000         2.3276622732e-09
975.80000         2.3283454457e-09
976.00000         2.3288643648e-09
976.20000         2.3292548017e-09
976.40000         2.3295457953e-09
976.60000         2.3297626737e-09
976.80000         2.3299243137e-09
977.00000         2.3300447845e-09
977.20000         2.3301354272e-09
977.40000         2.3302042769e-09
977.60000         2.3302565732e-09
977.80000         2.3302974424e-09
978.00000         2.3303296856e-09
978.20000         2.3303556105e-09
978.40000         2.3303768543e-09
978.60000         2.3303945956e-09
978.80000         2.3304098394e-09
979.00000         2.3304231880e-09
979.20000         2.3304351009e-09
979.40000         2.3304461435e-09
979.60000         2.3304565753e-09
979.80000         2.3304666188e-09
980.00000         2.3304766624e-09
980.20000         2.3304868983e-09
980.40000         2.3304976311e-09
980.60000         2.3305092099e-09
980.80000         2.3305220616e-09
981.00000         2.3305367380e-09
981.20000         2.3305539817e-09
981.40000         2.3305748265e-09
981.60000         2.3306009984e-09
981.80000         2.3306344881e-09
982.00000         2.3306785783e-09
982.20000         2.3307377357e-09
982.40000         2.3308193999e-09
982.60000         2.3309353867e-09
982.80000         2.3311016911e-09
983.00000         2.3313424141e-09
983.20000         2.3316975280e-09
983.40000         2.3322164472e-09
983.60000         2.3329819556e-09
983.80000         2.3341005740e-09
984.00000         2.3357044739e-09
984.20000         2.3380041816e-09
984.40000         2.3412090713e-09
984.60000         2.3455501600e-09
